Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
24,107,1972,W->E->Q->T->O->X->R->M->H->F->Y->A->U->C->V->B->L->K->I->D->N->Z->P->S->J->G,V2H
24,109,1958,E->Q->F->M->H->Y->A->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->P->S->G->J,V2H
24,93,2470,H->M->Y->F->A->D->U->R->K->V->B->L->C->I->N->Z->E->Q->W->T->O->X->S->P->J->G,V2H
24,95,2326,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,ZgZg
24,97,2106,A->H->F->M->Y->V->K->B->R->L->C->D->I->N->U->X->O->E->Q->W->T->Z->P->S->G->J,V2H
24,103,2006,E->Q->W->T->M->H->A->F->Y->U->D->R->B->V->K->L->C->I->N->Z->O->X->S->P->J->G,V2H
24,105,2004,W->E->Q->T->Z->A->D->M->F->H->Y->B->K->V->R->L->C->I->U->N->O->X->S->P->G->J,V2H
24,99,2068,Q->W->T->E->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->J->S->G,V2H
24,107,1982,E->W->Q->T->O->X->Z->M->H->F->Y->A->D->U->R->K->V->B->L->C->I->N->P->G->J->S,V2H
24,115,1958,E->Q->D->U->Z->A->W->T->X->O->N->M->F->H->Y->B->K->V->R->L->C->I->P->S->G->J,H2V
24,109,1960,E->Y->W->Q->T->F->M->H->A->U->C->V->K->R->L->B->D->I->Z->N->O->X->P->S->J->G,V2H
24,93,2492,N->I->C->M->H->F->Y->A->V->K->R->L->B->D->U->Z->X->O->P->W->T->Q->E->S->J->G,V2H
24,95,2336,J->W->Q->T->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->P->X->O->S->E->G,V2H
24,97,2110,Y->Q->W->T->E->F->M->H->A->C->D->U->R->K->V->B->L->Z->I->N->O->X->P->G->J->S,V2H
24,103,2030,Q->E->W->T->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->O->X->P->G->J->S,V2H
24,105,2012,E->W->Q->T->M->H->F->Y->A->U->D->K->R->L->B->V->C->I->N->Z->O->X->P->S->J->G,V2H
24,99,2078,W->E->Q->T->M->H->F->A->Y->C->V->K->R->L->B->D->U->I->N->Z->X->O->P->S->J->G,V2H
24,107,1984,W->Q->E->A->T->Z->U->D->F->H->M->Y->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,109,1964,Q->E->M->H->F->Y->A->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->J->S->P->G,V2H
24,111,1960,E->Q->W->T->D->A->U->X->O->M->F->H->Y->K->V->B->R->L->C->I->N->Z->P->S->J->G,V2H
24,93,2530,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->N->I->Z->P->X->O->S->J->G,ZgZg
24,95,2368,A->M->F->H->W->T->Q->E->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->S->J->G,H2V
24,97,2130,Q->T->E->W->A->H->M->F->Y->C->V->K->R->L->B->D->U->I->X->O->N->Z->P->S->J->G,V2H
24,103,2038,W->E->Q->T->Z->R->M->H->F->Y->A->U->D->B->V->K->L->C->I->N->O->X->P->G->J->S,V2H
24,105,2016,C->K->Z->Q->E->T->W->A->H->F->M->Y->R->L->B->V->D->U->I->N->O->X->P->S->J->G,V2H
24,99,2098,W->E->Q->T->M->H->F->Y->A->U->D->C->I->Z->V->K->B->R->L->N->O->X->P->G->J->S,V2H
24,101,2090,E->Q->T->W->A->H->F->M->Y->U->D->R->K->V->B->L->Z->C->I->N->O->X->P->J->S->G,V2H
24,107,1986,W->E->Q->T->M->H->F->Y->A->C->V->K->B->R->L->O->X->Z->U->D->I->N->P->G->J->S,V2H
24,109,1978,H->F->E->W->Q->T->Z->A->M->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,V2H
24,109,1978,E->Y->W->Q->T->F->M->H->A->C->V->K->R->L->B->D->I->U->N->Z->P->X->O->S->J->G,V2H
24,109,1978,E->W->Q->T->Z->M->H->F->Y->A->D->U->R->K->V->B->L->C->I->N->O->X->S->P->J->G,V2H
24,119,1966,W->E->D->T->Q->A->X->O->M->F->H->Y->B->K->V->R->L->C->I->N->U->Z->P->S->J->G,H2V
24,93,2606,W->E->Q->T->M->H->F->Y->A->C->D->U->V->K->R->L->B->I->N->Z->P->X->O->S->J->G,ZgZg
24,95,2470,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->I->U->D->O->X->Z->N->P->J->S->G,H2V
24,97,2138,E->Q->T->A->D->U->W->M->F->H->Y->B->K->V->R->L->C->I->N->Z->P->X->O->S->J->G,ZgZg
24,103,2040,W->E->Q->T->Z->R->M->H->F->Y->A->U->D->B->V->K->L->C->I->N->O->X->P->G->S->J,V2H
24,103,2040,F->E->W->T->Q->Y->M->H->A->Z->D->U->C->B->K->V->R->L->I->N->O->X->P->S->J->G,V2H
24,105,2038,E->W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->G->J->S,V2H
24,99,2106,W->E->Q->T->M->H->F->Y->A->U->D->C->I->Z->V->K->B->R->L->N->O->X->S->P->J->G,V2H
24,101,2092,W->E->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->V->B->L->K->N->I->D->P->S->J->G,V2H
24,107,2008,E->W->Q->T->R->M->H->F->Y->A->C->V->K->L->B->D->U->N->I->Z->O->X->J->S->P->G,V2H
24,109,1998,F->E->W->T->Q->Y->M->H->A->Z->D->U->C->R->B->V->K->L->I->N->O->X->J->S->P->G,V2H
24,111,1980,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->P->X->O->S->J->G,V2H
24,109,1998,E->M->A->W->Q->T->H->F->Y->C->V->K->R->L->B->D->I->U->N->Z->P->X->O->G->S->J,V2H
24,121,1968,E->Y->M->Q->A->W->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->O->X->S->P->G->J,V2H
24,95,2622,P->A->D->M->F->H->Y->B->K->V->R->L->C->I->Z->N->U->X->O->E->Q->W->T->G->S->J,H2V
24,97,2154,Q->T->E->W->A->F->H->M->Y->C->V->K->R->L->B->D->U->N->I->Z->X->O->P->S->G->J,V2H
24,103,2046,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->J->S->G,V2H
24,105,2040,E->W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->G->S->J,V2H
24,105,2040,E->W->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->J->G->S,V2H
24,105,2040,W->E->Q->T->R->M->H->F->Y->A->U->C->D->V->B->L->K->I->N->Z->O->X->P->G->S->J,V2H
24,99,2112,W->E->Q->T->C->A->H->F->M->Y->V->K->R->L->B->D->U->I->Z->O->X->N->P->G->J->S,V2H
24,101,2104,Q->T->E->W->A->H->F->M->Y->L->K->R->I->N->B->V->C->D->U->Z->P->X->O->G->S->J,H2V
24,107,2026,E->Q->W->T->O->X->Z->H->F->Y->M->A->V->K->R->L->B->D->U->N->C->I->P->S->J->G,V2H
24,115,1986,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->U->O->X->Z->I->N->P->G->S->J,V2H
24,111,1994,E->Q->T->W->A->V->D->U->F->H->M->Y->R->K->B->L->C->I->N->Z->P->X->O->G->J->S,H2V
24,109,2000,W->E->T->Q->A->X->O->H->Y->M->F->B->K->V->R->L->C->I->D->U->N->Z->P->S->J->G,V2H
24,95,2636,A->H->F->M->Y->V->K->B->R->L->C->D->I->N->U->X->O->E->Q->W->T->Z->P->S->J->G,ZgZg
24,97,2184,Y->F->M->H->A->R->K->V->B->L->C->D->I->N->U->X->O->E->Q->W->T->Z->P->S->J->G,V2H
24,103,2048,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,99,2114,Q->T->E->W->A->H->F->M->Y->D->Z->U->R->K->V->B->L->C->I->N->O->X->P->J->S->G,V2H
24,107,2030,E->Q->T->W->A->X->O->M->F->H->Y->B->K->V->R->L->C->U->I->N->D->Z->P->G->S->J,H2V
24,107,2030,E->W->Q->T->O->A->D->M->F->H->Y->B->K->V->R->L->U->C->I->N->Z->X->P->S->G->J,V2H
24,129,2000,X->Q->O->E->W->A->T->D->M->H->F->Y->R->K->V->B->L->C->I->U->Z->N->P->S->J->G,H2V
24,111,2002,Y->E->W->A->H->F->M->T->Q->O->X->C->R->L->B->V->K->U->D->I->N->Z->P->G->S->J,V2H
24,95,2648,H->Y->E->Q->W->T->F->M->A->D->U->R->K->L->C->B->V->I->N->Z->O->X->P->S->J->G,H2V
24,97,2194,W->F->E->T->Q->Y->M->H->A->D->R->K->V->B->L->C->U->N->I->Z->P->X->O->G->S->J,V2H
24,103,2052,Y->Q->W->T->E->F->M->H->A->Z->U->D->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,99,2120,Q->T->W->E->A->H->F->M->Y->R->K->V->B->L->C->I->N->D->U->Z->P->X->O->J->S->G,V2H
24,101,2114,Q->W->T->E->O->X->Z->R->M->H->F->Y->A->U->C->D->B->V->K->L->I->N->P->G->J->S,V2H
24,107,2048,Q->W->T->E->O->X->Z->R->M->H->F->Y->A->U->C->L->B->V->K->D->I->N->P->G->J->S,V2H
24,111,2012,W->Q->E->A->T->Z->D->U->F->H->M->Y->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,113,2006,E->W->Q->T->Z->M->H->F->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->G->S->J,V2H
24,95,2656,H->Y->E->Q->W->T->F->M->A->D->U->I->N->Z->P->B->K->V->R->L->C->X->O->S->J->G,V2H
24,97,2196,Q->E->T->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->O->X->N->P->G->S->J,V2H
24,103,2060,E->W->Q->T->M->H->F->Y->A->D->U->R->K->V->B->L->C->O->X->Z->N->I->P->S->J->G,H2V
24,99,2122,Q->T->W->E->A->H->F->M->Y->R->K->V->B->L->C->I->N->D->U->Z->P->X->O->S->J->G,V2H
24,109,2048,W->E->Q->T->Z->M->H->F->Y->A->U->D->R->B->V->K->L->C->I->N->O->X->P->G->S->J,V2H
24,111,2016,Q->E->M->H->F->Y->A->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->J->G->S->P,V2H
24,95,2796,E->Q->T->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->P->G->J->S,ZgZg
24,97,2212,T->E->Q->W->R->M->H->F->Y->A->U->D->B->V->K->L->C->I->N->Z->O->X->P->S->J->G,ZgZg
24,103,2086,X->E->Q->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->O->Z->I->D->U->P->S->J->G,V2H
24,105,2066,E->Q->W->T->M->H->F->Y->A->V->K->R->L->B->C->I->O->X->D->U->N->Z->P->S->J->G,V2H
24,99,2124,Q->T->W->E->A->H->F->M->Y->R->K->V->B->L->C->I->N->D->U->Z->X->O->P->J->S->G,V2H
24,101,2122,Q->E->W->A->H->M->F->Y->T->O->X->C->V->K->R->L->B->D->U->I->Z->N->P->S->J->G,V2H
24,109,2058,E->Q->T->W->Z->A->H->F->M->Y->U->D->R->K->V->B->L->C->I->N->O->X->P->S->G->J,V2H
24,111,2028,P->X->O->N->M->H->F->Y->A->K->R->L->B->V->C->I->D->U->Z->W->T->Q->E->S->J->G,H2V
24,115,2024,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->Z->N->O->X->P->G->S->J,V2H
24,113,2026,E->Y->M->A->W->Q->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->P->X->O->J->G->S,V2H
24,95,3206,Y->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->X->O->E->Q->P->W->T->J->S->G,H2V
24,97,2282,Q->T->E->W->A->U->Z->D->M->F->H->Y->B->K->V->R->L->C->I->N->O->X->P->S->J->G,ZgZg
24,103,2090,W->E->Q->T->M->H->F->Y->A->C->B->R->L->K->V->O->X->Z->U->D->I->N->P->G->J->S,V2H
24,107,2068,E->Q->W->T->O->X->Z->M->H->F->Y->A->V->K->R->L->B->D->U->N->C->I->P->S->J->G,V2H
24,105,2080,X->Q->E->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->O->Z->I->D->U->P->S->J->G,V2H
24,99,2128,Q->T->E->W->M->H->F->Y->A->U->C->D->L->K->R->B->V->N->I->Z->X->O->P->S->G->J,H2V
24,101,2124,E->Q->W->T->M->H->F->Y->A->V->K->R->L->B->C->N->I->D->U->Z->P->X->O->S->J->G,V2H
24,111,2036,Q->E->F->Y->A->M->H->W->T->Z->V->K->B->R->L->C->I->U->D->N->O->X->P->G->J->S,V2H
24,111,2036,E->Q->T->Z->W->M->F->H->Y->A->B->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,115,2026,Q->E->M->H->F->A->W->T->Z->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->J->S->G,V2H
24,97,2354,W->E->Q->T->O->X->R->M->H->F->Y->A->U->C->D->B->V->L->K->N->I->Z->P->S->J->G,V2H
24,103,2096,Q->W->T->E->H->A->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->J->S->P->G,V2H
24,107,2074,Q->T->W->E->M->H->F->Y->A->R->K->V->B->L->C->I->D->U->Z->N->O->X->P->S->J->G,V2H
24,105,2090,W->E->Q->T->A->M->D->O->X->F->H->Y->B->K->V->R->L->U->C->I->N->Z->P->S->G->J,V2H
24,99,2146,Q->T->E->W->H->F->M->Y->A->C->V->K->R->L->B->D->U->I->Z->O->X->N->P->S->J->G,V2H
24,101,2126,W->E->A->Q->T->M->F->H->Y->B->K->V->R->L->C->D->U->I->Z->O->X->N->P->S->J->G,V2H
24,111,2060,Y->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->Q->W->T->S->G->J,V2H
24,113,2056,W->E->Q->A->O->X->T->M->F->H->Y->K->V->C->R->L->B->D->U->I->N->Z->P->S->G->J,V2H
24,117,2042,E->Q->W->D->T->A->U->X->O->M->F->H->Y->K->V->B->R->L->C->I->N->Z->P->S->J->G,V2H
24,97,2360,Q->T->E->W->A->H->F->M->Y->V->K->R->L->B->D->U->I->O->X->N->C->Z->P->S->J->G,V2H
24,103,2098,W->E->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->V->B->L->K->I->N->P->J->S->G,V2H
24,109,2080,Q->T->E->W->A->H->F->M->Y->C->V->B->R->L->K->D->U->I->O->X->Z->N->P->S->J->G,V2H
24,107,2082,E->W->A->F->M->Y->H->Q->T->O->X->C->V->K->R->L->B->D->U->I->Z->N->P->S->J->G,V2H
24,105,2092,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->G->J->S,V2H
24,99,2150,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->X->O->Z->N->P->S->J->G,V2H
24,101,2128,E->W->Q->T->M->H->F->A->U->D->Y->B->K->V->R->L->C->I->N->Z->P->X->O->G->J->S,ZgZg
24,101,2128,E->Q->W->T->A->M->F->H->Y->B->Z->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,V2H
24,111,2062,W->E->Q->T->C->Y->M->I->A->H->F->V->K->R->L->B->D->U->N->Z->P->X->O->S->J->G,V2H
24,115,2056,Q->T->W->E->M->H->F->Y->A->X->O->R->K->V->B->L->C->I->D->U->Z->N->P->S->J->G,H2V
24,123,2046,W->E->D->T->Q->A->X->O->M->F->H->Y->B->K->V->R->L->C->I->U->Z->N->P->S->J->G,H2V
24,97,2362,E->Q->T->W->H->F->M->Y->R->K->V->B->A->C->L->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,103,2100,W->E->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->D->V->B->L->K->I->N->P->S->J->G,V2H
24,103,2100,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->Z->X->O->N->U->I->P->S->J->G,H2V
24,107,2090,Y->F->E->W->T->Q->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->J->G,V2H
24,105,2094,Z->Q->E->T->W->A->H->F->M->Y->R->L->B->V->K->O->X->N->U->D->C->I->P->S->J->G,V2H
24,105,2094,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->G->S->J,V2H
24,99,2154,W->E->Q->T->M->H->F->Y->A->U->C->V->K->R->L->B->D->Z->I->N->O->X->S->P->G->J,V2H
24,111,2064,Q->E->F->Y->A->M->H->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->P->G->J->S,V2H
24,119,2056,E->M->F->H->W->Q->T->Z->A->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->G->S->J,V2H
24,97,2428,E->Q->T->W->A->H->F->M->Y->D->U->R->K->V->B->L->C->O->X->Z->N->I->P->S->J->G,V2H
24,103,2116,W->E->Q->T->Z->M->H->F->Y->A->U->D->B->K->V->R->L->C->I->N->O->X->P->G->S->J,V2H
24,105,2096,F->E->W->T->Q->Y->M->H->A->Z->D->U->C->B->K->V->R->L->I->N->O->X->J->S->P->G,V2H
24,99,2168,H->F->M->E->W->Q->T->A->U->C->D->Y->B->K->V->R->L->I->Z->N->O->X->P->S->J->G,V2H
24,99,2168,Q->T->E->W->A->F->M->Y->C->V->K->R->L->H->B->D->U->I->N->Z->P->X->O->G->S->J,V2H
24,101,2154,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->O->X->I->N->Z->P->G->S->J,V2H
24,113,2068,W->Q->E->A->T->Z->D->U->F->H->M->Y->R->K->V->B->L->C->I->N->O->X->J->S->P->G,V2H
24,111,2070,Q->E->F->Y->A->M->H->W->T->Z->D->U->V->K->B->R->L->C->I->N->O->X->P->S->G->J,V2H
24,111,2070,X->E->Q->T->O->W->M->H->F->Y->A->C->V->K->R->L->B->D->U->N->I->Z->P->G->S->J,V2H
24,97,2540,A->H->F->M->Y->C->V->K->R->L->B->D->I->N->O->X->P->U->Z->W->T->Q->E->S->G->J,H2V
24,103,2122,E->Q->W->T->M->H->F->Y->A->U->D->C->I->Z->R->B->V->K->L->N->O->X->S->P->J->G,V2H
24,105,2098,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->S->G->J,V2H
24,109,2096,E->Q->W->T->O->X->Z->M->H->F->Y->A->V->K->R->L->B->N->U->D->C->I->P->S->J->G,V2H
24,99,2170,E->Q->T->W->A->H->Y->M->F->B->Z->K->V->R->L->C->I->U->D->N->O->X->P->S->J->G,H2V
24,101,2156,W->E->Q->T->M->H->F->Y->A->U->D->C->I->Z->V->K->B->R->L->N->O->X->S->P->G->J,V2H
24,111,2082,W->E->Q->T->O->X->Z->R->M->H->F->Y->A->U->C->V->B->L->K->D->I->N->P->S->G->J,V2H
24,113,2072,W->E->Q->T->Z->R->M->H->F->Y->A->U->C->V->B->L->K->I->D->N->O->X->P->G->S->J,V2H
24,97,2594,Y->F->E->W->T->Q->M->H->A->D->U->R->K->V->B->L->C->I->N->Z->O->X->J->S->P->G,H2V
24,103,2128,T->Q->E->W->A->H->F->M->Y->V->K->R->D->U->Z->B->L->C->I->N->O->X->P->G->S->J,V2H
24,105,2100,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->S->P->J->G,V2H
24,99,2172,Y->Q->W->T->E->F->M->H->A->D->U->R->K->V->B->L->C->O->X->Z->N->I->P->S->J->G,H2V
24,101,2162,W->E->Q->T->R->H->F->Y->M->A->U->D->C->L->K->B->V->I->N->Z->P->X->O->G->S->J,V2H
24,113,2078,P->X->O->N->M->H->F->Y->A->K->R->L->B->V->C->I->D->U->Z->W->T->Q->E->S->G->J,H2V
24,115,2072,E->Y->H->F->A->M->W->Q->T->O->X->C->K->L->R->B->V->I->D->U->N->Z->P->S->J->G,V2H
24,97,2600,W->E->Q->T->M->H->F->Y->A->U->D->R->B->V->K->L->C->I->N->Z->O->X->P->G->S->J,ZgZg
24,103,2140,W->E->Q->T->O->X->Z->R->M->H->F->Y->A->U->D->K->V->B->L->C->I->N->P->S->J->G,H2V
24,105,2104,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->J->S->P->G,V2H
24,107,2100,Q->E->H->F->Y->A->W->T->M->V->K->R->D->U->B->L->C->I->N->Z->O->X->P->G->S->J,V2H
24,105,2104,Y->Q->W->T->E->F->M->H->A->Z->D->U->R->L->K->V->B->C->I->N->O->X->S->P->J->G,V2H
24,99,2176,X->E->Q->T->W->A->H->F->M->Y->R->K->V->L->B->D->C->N->O->Z->I->U->P->S->J->G,V2H
24,101,2168,E->Q->Y->M->W->T->C->A->H->F->V->K->R->L->B->D->U->I->N->Z->P->X->O->G->S->J,H2V
24,113,2090,E->Q->Z->T->W->H->F->M->Y->A->U->D->R->K->V->B->L->C->I->N->O->X->S->P->J->G,V2H
24,123,2072,W->Q->Z->T->E->D->A->U->X->O->N->M->F->H->Y->B->K->V->R->L->C->I->P->S->J->G,H2V
24,117,2078,E->Y->M->Q->A->W->T->C->H->F->V->K->R->L->B->D->I->U->N->Z->P->X->O->G->S->J,V2H
24,117,2078,Q->E->M->H->F->A->W->T->Z->Y->B->K->V->R->L->C->I->U->D->N->O->X->P->S->G->J,V2H
24,97,2628,W->E->T->Q->A->M->F->H->Y->B->K->V->R->L->C->I->U->Z->D->N->O->X->P->S->J->G,ZgZg
24,103,2142,H->F->Y->M->E->A->W->Q->T->C->V->K->R->L->B->D->U->I->Z->N->O->X->J->S->P->G,V2H
24,111,2100,Q->E->Y->W->T->F->M->H->A->Z->D->U->R->K->V->B->L->C->I->N->O->X->P->J->S->G,V2H
24,105,2126,E->Q->A->W->T->M->F->H->Y->K->V->R->L->C->B->U->Z->O->X->N->I->D->P->S->J->G,H2V
24,109,2104,E->Q->W->H->F->Y->M->A->T->O->X->D->I->U->R->V->B->K->L->C->N->Z->P->S->G->J,V2H
24,107,2116,F->H->Y->M->E->A->W->Q->T->O->X->I->D->U->R->K->V->B->L->C->N->Z->P->S->J->G,V2H
24,99,2182,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->O->X->N->P->S->J->G,V2H
24,101,2172,Q->T->E->W->A->H->F->M->Y->D->Z->U->R->K->V->B->L->C->I->N->O->X->J->S->P->G,V2H
24,113,2098,X->O->E->W->A->Q->T->D->M->H->F->Y->R->K->V->B->L->C->I->U->Z->N->P->S->J->G,V2H
24,117,2080,Q->E->M->H->F->A->W->T->Z->Y->B->K->V->R->L->C->I->U->D->N->O->X->S->P->J->G,V2H
24,97,2672,A->M->F->H->Y->D->U->R->K->V->B->L->C->I->O->X->N->Z->P->E->Q->W->T->J->G->S,H2V
24,103,2156,Q->E->M->H->F->Y->A->W->T->D->U->C->I->Z->V->K->B->R->L->N->O->X->P->S->J->G,V2H
24,105,2142,E->Y->H->F->M->A->W->Q->T->O->X->C->V->K->R->L->B->D->U->Z->N->I->P->S->J->G,V2H
24,109,2112,E->Q->W->T->O->X->Z->M->H->F->Y->A->V->K->R->L->B->D->U->N->C->I->P->G->J->S,V2H
24,107,2118,Q->T->E->W->A->H->F->M->C->V->K->Y->R->L->B->D->U->I->Z->N->O->X->S->P->G->J,V2H
24,99,2204,Q->E->W->T->A->H->F->M->Y->C->V->K->R->L->B->D->U->Z->I->N->O->X->J->G->P->S,V2H
24,101,2176,Q->T->E->W->A->H->F->M->Y->D->Z->U->R->L->K->V->B->C->I->N->O->X->J->S->P->G,V2H
24,115,2106,E->Y->H->F->M->A->Q->W->T->K->L->R->B->V->C->D->U->Z->I->N->O->X->P->S->J->G,V2H
24,119,2086,E->Q->X->A->T->W->Z->N->D->U->M->F->H->Y->B->K->V->R->L->C->I->P->S->J->O->G,H2V
24,125,2084,O->A->X->M->F->H->Y->B->K->V->R->L->C->I->N->P->D->U->Z->W->T->Q->E->S->J->G,H2V
24,117,2104,Q->E->Z->C->I->T->W->A->H->F->M->Y->R->L->B->V->K->U->D->N->O->X->J->S->P->G,V2H
24,97,2920,A->D->M->F->H->B->K->V->R->L->Y->U->C->I->N->Z->P->X->O->E->Q->W->T->G->S->J,H2V
24,103,2160,W->E->Q->T->Z->A->D->M->F->H->Y->B->K->V->R->L->C->I->U->N->P->X->O->S->J->G,V2H
24,105,2150,Q->W->T->E->A->M->F->H->Y->B->V->R->L->K->D->U->O->X->C->I->N->Z->P->S->G->J,V2H
24,109,2114,E->Q->W->T->O->X->Z->M->H->F->Y->A->V->K->R->L->B->D->U->N->C->I->P->G->S->J,V2H
24,99,2250,Y->Q->W->T->E->F->M->H->A->D->U->R->K->V->B->L->C->O->X->Z->I->N->P->S->J->G,V2H
24,101,2188,Q->T->E->W->A->H->F->M->Y->R->Z->O->X->U->C->D->B->V->K->L->I->N->P->G->J->S,V2H
24,119,2094,E->Q->W->T->D->Z->A->U->X->O->N->M->F->H->Y->B->K->V->R->L->C->I->P->S->G->J,H2V
24,119,2094,Q->W->E->A->T->Z->D->U->F->H->M->Y->R->K->V->B->L->C->I->N->O->X->J->S->P->G,V2H
24,121,2088,X->O->N->M->H->F->Y->A->K->R->L->B->V->C->I->D->U->Z->W->T->Q->E->P->S->G->J,H2V
24,117,2106,E->H->F->Y->M->A->T->Q->W->O->X->C->V->K->R->L->B->I->D->U->Z->N->P->S->J->G,V2H
24,97,2948,Y->Q->W->T->E->F->M->H->A->D->U->R->K->V->B->L->C->Z->I->N->O->X->J->P->S->G,V2H
24,103,2186,W->E->Q->T->M->H->F->Y->A->K->R->V->B->L->C->N->I->D->U->Z->P->X->O->S->J->G,V2H
24,107,2150,X->E->Q->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->O->U->D->I->Z->P->S->J->G,V2H
24,105,2162,W->E->Q->T->M->H->F->Y->A->U->D->K->V->R->B->L->C->O->X->Z->N->I->P->S->G->J,H2V
24,109,2122,E->W->Q->T->X->O->A->D->M->F->H->Y->B->C->V->K->R->L->U->I->Z->N->P->S->J->G,V2H
24,115,2120,E->Y->M->A->W->Q->T->C->H->F->V->R->K->L->B->D->U->N->I->O->X->Z->P->G->S->J,V2H
24,99,2270,Q->W->T->E->O->X->Z->R->M->H->F->Y->A->C->D->B->V->K->L->I->N->U->P->S->G->J,V2H
24,101,2194,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->X->O->Z->N->P->G->J->S,V2H
24,119,2098,E->Y->W->Q->T->Z->D->U->F->M->V->K->R->L->B->H->A->C->I->N->O->X->P->S->J->G,V2H
24,121,2094,W->E->D->T->Q->A->U->X->O->M->F->H->Y->K->V->B->R->L->C->I->N->Z->P->S->J->G,V2H
24,117,2114,Q->T->W->E->M->H->F->Y->A->K->R->L->B->V->C->I->D->U->Z->X->O->N->P->S->J->G,H2V
24,97,2958,Q->T->E->W->A->H->F->M->Y->C->V->K->R->L->B->D->U->I->Z->N->O->X->S->P->J->G,H2V
24,103,2190,I->C->Z->Q->E->T->W->A->H->F->M->Y->R->L->B->V->K->U->D->N->O->X->P->S->J->G,ZgZg
24,107,2152,Q->X->E->T->W->A->H->F->M->Y->R->K->V->B->L->C->N->O->Z->I->D->U->P->S->J->G,V2H
24,107,2152,E->Q->T->W->I->C->M->H->F->Y->V->K->B->R->L->A->D->U->Z->N->O->X->P->S->J->G,V2H
24,105,2164,E->W->Q->T->R->M->H->F->Y->A->C->V->K->L->B->D->U->N->I->Z->P->X->O->G->S->J,V2H
24,111,2122,E->Q->T->W->O->X->Z->M->H->F->Y->A->V->K->R->L->B->D->U->N->C->I->P->G->S->J,V2H
