Generation,Individual,WalkingTime,ExposureTime
1,205,8958,R->H->E->O->T->Q->Y->J->I->F->W->A->L->B->G->S->P->V->N->Z->U->X->M->D->K->C,ZgZg
1,209,8560,Z->C->E->H->F->N->S->L->R->J->D->K->V->U->O->X->Y->M->W->A->Q->B->T->P->I->G,ZgZg
1,207,8692,T->X->U->J->G->A->K->N->C->D->E->Y->Q->W->H->V->I->Z->M->O->P->R->L->S->B->F,H2V
1,221,8110,K->I->J->Q->N->B->R->S->X->C->Y->W->E->P->H->V->D->T->A->U->M->G->O->Z->F->L,V2H
1,217,8118,Q->Z->H->U->W->L->G->R->K->O->S->X->T->J->P->I->D->N->M->E->V->C->F->B->Y->A,H2V
1,225,8062,B->S->I->T->K->D->C->P->X->O->E->N->Y->A->W->L->V->H->F->Z->U->J->G->M->R->Q,H2V
1,215,8190,N->Y->R->C->Q->A->W->K->D->V->L->I->U->S->E->M->H->J->G->O->F->P->T->Z->X->B,V2H
1,213,8478,L->I->V->M->F->H->J->A->U->X->E->O->T->Y->G->C->K->Q->Z->D->W->B->R->P->N->S,H2V
1,203,9690,W->S->C->M->B->E->F->U->A->Q->D->P->H->Y->I->G->Z->T->O->X->N->V->K->R->J->L,ZgZg
1,205,8974,Q->L->I->H->F->A->D->V->N->S->J->K->O->Z->E->M->Y->P->W->T->X->R->U->B->G->C,V2H
1,211,8572,I->B->D->N->F->K->H->J->C->E->X->W->Y->R->P->S->G->T->Q->Z->O->U->A->L->M->V,V2H
1,209,8610,B->P->K->J->E->S->L->V->Z->Y->W->F->Q->I->M->H->A->T->X->U->G->N->C->R->O->D,ZgZg
1,207,8734,H->U->M->I->D->B->K->W->A->L->C->Q->Z->S->X->V->Y->T->J->P->R->F->O->N->E->G,V2H
1,221,8128,K->M->E->O->B->H->U->A->C->N->Y->S->R->G->L->Z->W->Q->X->P->I->V->F->D->J->T,H2V
1,229,8104,E->H->N->L->A->K->Y->I->O->T->G->F->J->X->S->U->C->R->D->W->Q->V->M->P->Z->B,V2H
1,219,8198,C->J->W->D->O->Z->R->F->E->B->H->G->T->K->X->P->L->Y->M->N->V->U->I->S->A->Q,H2V
1,215,8250,Q->D->Z->P->J->A->H->O->C->G->V->L->F->K->M->U->Y->S->X->T->E->R->B->N->I->W,H2V
1,217,8242,Q->J->N->S->I->W->A->F->Y->X->G->H->E->M->T->U->D->Z->R->K->C->B->L->O->V->P,ZgZg
1,203,9780,C->Z->Q->R->P->D->A->W->F->L->Y->B->K->E->G->X->J->U->M->T->N->O->H->V->I->S,ZgZg
1,205,9042,R->D->L->H->E->O->T->Q->Y->J->I->F->W->A->B->G->S->P->V->N->Z->U->X->M->K->C,ZgZg
1,209,8676,J->Q->B->F->W->E->S->G->H->A->I->R->D->L->Y->O->T->Z->K->N->M->U->P->V->X->C,V2H
1,211,8664,W->J->F->V->R->N->C->P->L->K->A->Z->G->B->H->U->M->Q->O->X->D->E->T->S->Y->I,V2H
1,213,8618,A->J->R->M->U->X->L->F->C->K->V->E->Q->T->G->B->Y->O->W->P->Z->N->S->I->D->H,V2H
1,207,8776,Q->A->P->M->F->Z->G->V->U->B->R->W->L->E->S->D->Y->K->I->C->H->N->J->O->X->T,H2V
1,223,8134,Y->O->A->F->V->E->H->J->D->U->N->L->R->Z->W->Q->P->G->S->M->I->K->X->B->T->C,H2V
1,231,8130,E->X->I->Q->J->H->G->M->Y->C->N->W->O->K->P->F->R->L->U->V->S->B->D->Z->A->T,H2V
1,219,8200,N->W->Q->M->S->U->D->G->V->O->A->E->P->L->R->F->Z->I->B->K->Y->C->X->J->H->T,H2V
1,219,8200,L->I->V->O->Y->S->C->J->P->Q->E->F->M->N->G->X->U->W->H->K->T->R->Z->B->D->A,V2H
1,215,8256,K->P->L->J->C->V->Z->O->U->H->R->G->E->B->M->D->N->F->Y->Q->S->A->W->X->I->T,H2V
1,203,10204,H->N->Q->D->F->M->L->V->G->P->K->I->X->J->A->Y->C->E->O->W->S->Z->U->R->B->T,ZgZg
1,205,9134,D->X->K->Z->C->S->G->T->M->B->F->Y->I->A->E->O->W->Q->L->P->N->J->U->V->R->H,V2H
1,209,8730,T->Q->D->Z->P->J->A->H->O->C->G->V->L->F->K->B->M->E->U->Y->S->X->N->I->R->W,V2H
1,211,8688,W->Q->M->S->U->D->N->G->V->O->A->E->P->L->R->F->Z->I->B->K->Y->C->X->J->H->T,V2H
1,213,8636,X->S->J->U->F->L->C->B->N->Q->I->R->V->E->K->M->Y->P->W->T->A->G->H->D->Z->O,V2H
1,207,8810,D->I->Z->X->C->Q->F->G->W->H->O->K->T->Y->B->L->R->P->S->E->U->A->M->N->V->J,ZgZg
1,223,8142,J->E->H->S->B->Y->L->C->O->D->F->V->Q->T->P->I->A->X->R->U->W->M->G->N->K->Z,H2V
1,221,8216,B->G->N->K->J->H->Q->C->R->Y->P->F->Z->I->T->D->L->U->A->E->O->V->M->W->S->X,ZgZg
1,217,8256,W->J->G->D->O->B->Q->A->E->V->I->C->M->Y->H->Z->R->K->S->T->U->L->P->X->N->F,H2V
1,215,8306,I->G->J->T->Q->H->E->M->U->Y->C->N->W->O->K->P->F->R->L->V->S->B->D->Z->A->X,H2V
1,203,10288,B->Y->A->O->Z->R->X->C->S->U->I->V->P->T->L->F->J->M->H->Q->E->N->K->W->D->G,ZgZg
1,205,9234,I->X->Y->V->K->D->B->E->T->J->Q->C->P->S->N->M->H->O->G->U->Z->W->R->L->A->F,ZgZg
1,209,8762,D->L->A->T->K->I->O->P->M->Z->S->E->Q->J->W->U->F->R->Y->N->C->H->B->X->G->V,H2V
1,211,8732,M->E->Y->R->G->N->Z->O->Q->U->B->L->W->I->J->D->C->S->X->H->F->P->T->A->V->K,V2H
1,213,8718,Q->K->Z->I->A->J->U->N->T->C->D->Y->P->M->B->R->W->X->L->F->V->O->G->S->H->E,V2H
1,207,8936,L->C->A->R->Y->X->O->N->G->M->K->I->P->Z->S->E->Q->J->U->H->D->F->B->T->W->V,V2H
1,223,8200,F->Y->U->O->A->J->D->T->R->P->H->Q->C->V->B->K->E->W->Z->G->N->I->S->X->L->M,V2H
1,239,8180,E->V->H->Q->O->J->N->W->L->U->P->R->D->A->B->F->Z->I->T->K->Y->C->X->M->S->G,V2H
1,217,8302,H->K->L->S->Y->G->Q->F->P->A->J->D->O->N->U->V->R->X->C->W->M->B->E->T->Z->I,V2H
1,219,8278,E->V->K->X->N->O->I->Q->C->G->T->M->J->P->F->B->A->Y->H->S->W->R->Z->U->D->L,H2V
1,215,8310,Q->K->Y->Z->I->A->D->J->U->N->T->C->P->M->B->R->W->X->L->F->V->O->G->S->H->E,H2V
1,205,9354,X->R->V->N->K->C->S->M->B->F->O->Z->I->P->W->T->L->G->Q->A->Y->U->E->D->H->J,ZgZg
1,211,8826,C->M->D->B->S->U->F->Y->V->P->K->R->A->L->N->W->O->J->Z->T->I->Q->E->H->X->G,V2H
1,213,8720,J->Q->B->F->W->E->S->G->H->A->I->R->D->L->Y->O->T->K->Z->N->M->U->P->V->X->C,V2H
1,209,8990,O->G->N->B->I->V->H->C->D->F->W->K->L->P->S->Z->U->A->Q->Y->T->E->R->X->J->M,V2H
1,207,9072,P->N->L->V->R->A->W->Z->I->O->U->B->S->J->Y->T->M->Q->H->G->F->K->D->C->E->X,H2V
1,225,8216,N->P->Z->O->G->X->F->J->E->C->S->W->R->Q->K->B->U->A->Y->H->V->T->L->M->I->D,V2H
1,241,8184,R->W->D->L->B->X->Q->N->E->V->K->H->S->Y->U->I->G->F->M->C->P->O->T->Z->A->J,V2H
1,239,8202,V->X->R->T->W->L->Y->O->H->D->Q->P->B->A->U->S->G->J->N->C->K->M->F->Z->E->I,H2V
1,217,8304,M->G->X->E->F->T->P->A->N->V->L->W->Q->U->B->H->O->S->Y->C->Z->J->K->D->I->R,H2V
1,221,8278,W->B->T->G->I->O->P->J->E->D->Q->V->S->A->M->Z->H->F->R->U->X->Y->L->K->N->C,ZgZg
1,215,8314,N->S->E->L->V->G->K->X->Z->J->R->H->F->C->M->I->O->T->W->P->Y->A->Q->D->B->U,H2V
1,205,9356,S->R->O->X->G->Z->F->B->P->L->M->I->V->U->D->Y->E->K->A->H->Q->T->N->C->J->W,ZgZg
1,211,8972,F->L->Z->W->G->Y->V->X->Q->D->M->A->U->H->J->S->T->B->I->C->O->E->P->K->R->N,ZgZg
1,213,8880,K->S->I->R->D->O->X->L->G->Z->F->B->N->Q->W->T->V->C->U->E->P->Y->M->A->H->J,ZgZg
1,209,9030,R->F->V->Q->O->N->C->P->L->K->X->J->S->Z->W->H->U->Y->D->A->T->B->I->M->G->E,ZgZg
1,207,9086,A->R->U->L->F->C->K->Q->T->B->Y->W->P->E->G->X->J->M->O->I->H->V->S->N->Z->D,H2V
1,225,8264,P->R->F->V->Q->O->X->J->S->Z->W->K->H->U->B->L->I->A->N->Y->M->G->T->C->E->D,V2H
1,231,8262,K->J->I->A->Q->B->F->H->O->W->E->S->R->N->M->U->D->L->Y->G->Z->P->X->T->C->V,H2V
1,219,8312,T->Z->F->V->I->M->Y->W->N->Q->L->K->C->X->D->P->A->H->J->B->E->O->G->R->U->S,H2V
1,221,8304,L->Z->A->G->V->T->P->Y->B->J->W->F->Q->I->M->H->E->X->S->U->N->C->K->R->O->D,H2V
1,215,8440,C->H->W->N->U->F->Z->Y->E->R->K->X->S->P->Q->J->A->O->M->L->I->D->B->V->G->T,V2H
1,217,8384,E->M->V->K->X->N->O->F->I->Q->J->P->C->B->A->Y->H->G->S->W->R->Z->U->T->D->L,H2V
1,205,10116,W->H->V->N->K->C->S->M->B->F->O->Z->X->E->T->P->I->G->J->D->Y->L->Q->U->A->R,ZgZg
1,213,8904,C->M->Q->F->T->X->D->P->N->I->S->L->R->Y->J->H->A->W->V->K->E->O->G->B->Z->U,H2V
1,211,9078,U->Z->K->J->E->P->S->G->W->M->Q->D->T->L->O->C->X->F->A->B->N->V->R->Y->H->I,H2V
1,207,9088,T->M->H->F->P->Q->N->Z->B->X->E->Y->A->K->I->G->U->C->S->O->W->J->V->L->D->R,H2V
1,227,8284,J->E->H->S->Y->L->C->O->D->F->T->P->I->A->X->R->U->W->M->G->N->K->Z->V->B->Q,H2V
1,231,8274,I->H->S->Z->J->N->W->U->F->M->A->B->P->R->Y->V->K->O->E->T->L->Q->X->D->G->C,V2H
1,239,8270,J->E->H->S->Y->X->Q->L->C->O->D->F->T->P->I->A->R->U->W->M->G->N->K->Z->V->B,V2H
1,219,8334,B->S->H->T->I->K->D->C->P->X->O->E->N->Y->A->W->L->V->F->Z->U->J->G->M->R->Q,H2V
1,223,8304,R->J->O->L->V->N->E->S->W->I->K->G->B->Q->T->U->X->P->D->F->A->C->M->Z->H->Y,H2V
1,221,8318,N->G->L->P->K->Q->H->J->B->R->S->O->X->C->Y->M->W->E->F->T->D->Z->A->U->V->I,H2V
1,215,8476,P->B->M->W->N->Z->O->G->X->F->J->E->C->S->K->R->Q->U->A->Y->H->V->T->L->I->D,V2H
1,217,8422,E->C->Q->O->X->Z->J->N->W->F->V->P->G->K->A->U->L->R->T->H->I->D->Y->B->M->S,ZgZg
1,213,8966,A->H->X->L->B->R->N->Q->Z->J->T->S->D->U->W->O->P->E->G->V->C->Y->M->I->F->K,ZgZg
1,209,9130,R->M->D->Q->W->P->K->U->N->Y->V->H->O->I->F->Z->S->A->B->J->E->T->G->C->L->X,ZgZg
1,207,9148,N->Z->W->O->L->A->H->G->D->K->B->S->P->V->F->R->I->U->X->M->Q->Y->C->J->E->T,ZgZg
1,211,9124,I->X->S->C->A->Z->Q->Y->W->U->K->D->P->O->L->M->G->J->F->T->E->R->B->H->V->N,H2V
1,249,8300,X->F->Z->Y->G->Q->O->J->H->C->M->L->I->D->U->E->B->S->P->R->T->N->K->V->A->W,V2H
1,219,8352,I->J->T->W->B->R->P->M->C->K->H->Q->G->F->Z->V->L->Y->D->E->S->O->A->U->X->N,V2H
1,225,8314,T->I->Z->F->P->Y->C->J->E->G->Q->R->O->U->N->X->V->M->B->H->A->W->D->L->S->K,H2V
1,223,8322,O->Z->Q->J->I->K->X->V->F->U->E->P->C->B->A->Y->H->G->S->W->R->D->M->N->L->T,V2H
1,215,8550,K->G->D->E->A->H->P->O->Q->Z->I->L->C->S->J->W->F->R->N->B->U->Y->T->V->M->X,H2V
1,217,8464,E->Z->U->Y->F->A->B->O->R->W->N->K->T->M->D->S->G->C->P->V->I->L->X->Q->H->J,V2H
1,213,8986,D->T->G->C->H->K->Z->M->B->F->Y->I->A->E->X->V->O->W->Q->L->P->N->J->U->R->S,V2H
1,207,9188,R->Q->P->B->O->N->F->S->W->G->J->H->Y->A->M->V->I->K->X->C->U->D->E->T->Z->L,ZgZg
1,211,9132,C->D->W->G->U->J->M->N->L->E->T->O->Z->R->F->B->H->P->Y->K->X->V->I->S->A->Q,H2V
1,219,8384,R->I->M->C->V->A->H->X->N->T->O->P->E->W->F->L->B->U->J->D->Q->Y->G->S->Z->K,V2H
1,231,8316,P->Q->N->K->E->U->O->Y->I->L->H->R->A->B->X->S->D->C->Z->M->W->F->V->G->J->T,V2H
1,223,8328,J->I->R->Q->P->V->D->N->Z->O->E->T->L->W->X->C->H->G->B->S->K->M->F->Y->A->U,H2V
1,215,8552,C->G->S->J->X->L->M->Z->W->K->T->O->E->H->N->I->P->A->D->Y->V->Q->U->R->F->B,V2H
1,217,8524,T->X->U->J->O->N->C->E->Y->Q->H->I->Z->M->L->S->P->V->K->W->G->D->R->A->B->F,H2V
1,213,9044,B->A->W->D->H->E->J->C->F->R->M->X->K->Y->I->G->P->Z->N->V->O->U->T->S->Q->L,V2H
1,213,9044,K->C->Z->D->Q->P->I->L->M->V->H->R->Y->J->W->B->F->U->E->A->O->S->G->N->T->X,V2H
1,209,9200,G->Z->X->P->J->W->R->B->U->V->N->Q->T->Y->L->F->M->A->O->E->H->I->D->C->S->K,ZgZg
1,207,9322,M->H->N->Z->S->F->O->G->L->C->A->B->R->P->T->J->Q->W->U->V->E->X->K->Y->I->D,ZgZg
1,219,8400,T->U->W->O->X->Z->I->K->J->C->H->Q->R->F->S->G->A->M->P->N->L->Y->E->D->V->B,H2V
1,221,8392,J->E->H->S->B->Y->L->C->O->W->R->N->I->X->A->D->Q->U->M->V->K->P->G->T->Z->F,V2H
1,223,8338,Y->O->A->F->R->V->E->H->J->D->U->N->L->Z->W->Q->P->G->S->M->I->K->X->B->T->C,H2V
1,227,8336,Y->D->Q->R->C->Z->A->X->N->G->I->F->K->H->E->O->T->B->M->V->W->L->U->J->P->S,ZgZg
1,215,8560,W->J->L->T->G->I->Y->C->N->U->F->H->P->X->Z->O->S->V->M->E->Q->K->A->B->R->D,ZgZg
1,217,8556,D->V->G->X->Q->J->W->I->F->H->Y->M->Z->A->C->O->B->S->P->R->T->N->K->U->L->E,H2V
1,213,9172,F->Q->P->N->I->X->D->A->Y->S->R->L->J->C->T->H->M->W->V->K->E->O->G->B->Z->U,V2H
1,211,9246,T->V->C->P->G->Z->K->F->M->H->Q->O->R->Y->D->W->I->X->A->S->E->J->L->N->B->U,V2H
1,207,9350,S->W->V->K->L->C->P->A->Q->H->N->U->I->Z->D->M->G->J->F->T->E->R->B->O->X->Y,H2V
1,219,8500,X->C->K->J->Q->W->A->F->N->O->V->P->R->B->U->Z->M->Y->G->L->H->I->S->E->T->D,H2V
1,221,8414,U->O->D->Q->T->X->F->I->Z->S->J->C->N->Y->E->G->P->K->H->V->M->W->R->A->L->B,V2H
1,227,8348,G->D->V->U->A->M->S->W->X->F->H->L->C->I->Q->Y->P->Z->N->O->B->R->T->K->E->J,V2H
1,237,8340,O->M->Y->J->U->A->D->T->R->P->H->Q->C->V->B->K->E->W->Z->G->N->I->S->X->L->F,H2V
1,215,8664,J->E->H->S->B->Y->L->C->O->D->F->V->W->Q->T->P->I->A->X->R->U->M->G->N->K->Z,ZgZg
1,217,8612,Z->K->U->V->M->A->X->L->R->S->B->H->N->D->P->C->E->W->J->Q->G->T->I->O->F->Y,V2H
1,213,9244,C->M->Q->T->X->D->P->N->I->S->R->Y->J->H->F->L->A->W->V->K->E->O->G->B->Z->U,V2H
1,211,9302,G->W->E->Q->U->I->Y->K->Z->N->R->X->L->J->B->V->H->F->D->S->M->P->T->O->C->A,V2H
1,207,9400,O->G->N->B->I->V->H->C->D->Z->K->L->P->S->W->U->A->Y->T->E->R->X->J->F->Q->M,V2H
1,219,8504,H->G->M->E->D->B->K->W->A->L->C->Q->Z->S->X->V->Y->T->J->P->R->F->O->N->I->U,V2H
1,221,8438,U->Y->C->W->V->K->Z->E->P->Q->D->J->L->H->I->B->F->A->M->G->N->S->O->X->R->T,H2V
1,227,8352,Q->J->N->S->I->W->A->F->Y->X->G->H->E->M->T->U->L->D->Z->R->K->C->O->V->P->B,H2V
1,215,8670,J->U->L->S->E->W->R->K->H->Y->Z->G->X->D->B->M->V->Q->O->F->T->C->P->N->I->A,V2H
1,207,9558,L->C->A->R->K->I->O->P->M->Z->S->E->Q->J->U->H->D->G->F->N->Y->B->T->W->V->X,H2V
1,229,8362,B->F->Z->Q->W->X->H->D->J->I->E->C->Y->T->M->N->V->O->P->U->G->S->L->K->R->A,V2H
1,215,8692,A->B->E->F->U->N->D->O->X->C->Y->W->T->P->Q->J->H->V->I->Z->M->G->R->L->S->K,V2H
1,211,9342,F->L->Z->Q->W->G->Y->D->M->A->X->U->H->J->S->I->V->B->T->C->O->E->P->K->R->N,ZgZg
1,221,8458,I->A->F->L->V->T->M->Z->S->P->Q->D->O->G->N->U->J->C->W->B->R->Y->K->X->E->H,V2H
2,155,4518,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->Q->E->T->W->S,V2H
2,163,7250,Y->B->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O,ZgZg
2,165,4570,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->I->P->C->U->L->F->Q->E->T->W->S,V2H
2,167,6322,H->S->G->J->D->N->U->R->P->K->O->L->A->C->X->Z->I->V->Y->Q->W->M->B->F->E->T,H2V
2,169,5300,R->V->O->G->M->Y->K->D->J->I->X->B->N->Z->A->H->P->C->U->L->F->Q->E->T->W->S,V2H
2,167,7444,U->Z->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->T,ZgZg
2,201,5730,L->B->H->E->V->F->W->G->Q->S->J->K->C->O->I->M->Y->R->X->U->D->A->T->P->N->Z,H2V
2,191,5812,Q->R->F->J->E->Y->T->Z->N->H->G->P->U->I->A->C->L->B->D->O->K->V->M->W->S->X,ZgZg
2,171,6396,I->L->H->M->A->P->W->S->T->X->O->Q->D->K->C->U->G->J->R->N->B->V->Z->F->Y->E,H2V
2,197,5738,M->X->F->J->Z->N->H->G->P->U->I->A->C->L->K->B->Q->W->O->S->D->V->R->Y->E->T,V2H
2,173,6036,P->O->H->A->J->E->G->S->M->V->Z->N->L->Y->T->W->K->R->I->X->C->U->D->B->F->Q,H2V
2,185,5968,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->I->P->C->Q->U->L->F->E->T->W->S,V2H
2,169,7660,K->L->Y->R->N->Z->I->V->F->T->C->W->A->P->H->Q->E->O->X->U->B->J->D->M->S->G,H2V
2,171,6800,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->E->T->W->S->Q,ZgZg
2,201,5928,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->G->T->C->I->Y->R->L->F->M->J,V2H
2,179,6106,H->L->A->W->F->R->Y->Q->C->D->I->J->B->G->S->P->Z->T->O->X->N->V->K->U->M->E,H2V
2,177,6700,I->L->H->M->A->P->W->S->T->X->O->Q->D->R->C->F->Y->U->G->J->K->N->B->V->Z->E,H2V
2,185,5990,K->L->Z->I->J->Q->G->N->B->R->S->O->X->C->Y->M->W->T->P->E->F->H->V->D->A->U,V2H
2,197,5982,U->W->V->O->F->C->R->S->Q->E->P->Z->L->M->Y->H->B->K->T->N->D->I->A->J->G->X,H2V
2,169,7718,Y->B->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O->E,H2V
2,175,7264,D->X->S->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->N->J->O,H2V
2,171,7440,B->E->Q->T->S->L->D->P->W->A->N->Z->Y->M->R->V->X->G->I->F->H->C->K->U->J->O,ZgZg
2,183,6212,J->T->H->E->Y->C->B->V->N->O->F->R->L->Z->W->Q->P->G->S->M->I->K->U->A->D->X,H2V
2,181,6348,K->H->Z->D->C->S->G->T->M->B->F->Y->I->A->E->O->W->Q->L->N->U->V->R->X->J->P,H2V
2,179,6632,L->H->S->J->F->X->P->W->D->B->M->V->Z->A->R->K->I->N->Q->Y->T->E->G->O->U->C,V2H
2,177,6734,F->N->O->T->S->J->R->L->P->B->W->H->Y->A->M->V->Z->I->K->X->C->U->D->E->G->Q,V2H
2,177,6734,F->N->O->T->S->J->R->L->P->B->W->H->Y->A->M->V->Z->I->K->X->C->U->D->E->G->Q,V2H
2,189,6096,J->O->G->Y->K->X->D->Z->N->H->C->F->Q->E->B->L->V->R->P->S->I->U->A->M->T->W,ZgZg
2,169,7986,C->M->D->S->A->U->R->K->F->Y->P->N->L->J->B->V->H->W->T->O->Z->I->Q->E->X->G,V2H
2,181,6388,J->W->B->P->M->Y->K->Q->T->Z->V->L->D->O->R->I->H->A->F->E->S->G->N->C->U->X,V2H
2,177,7196,H->K->S->G->J->D->N->U->R->C->X->Z->P->I->V->Y->A->Q->L->O->W->M->B->F->E->T,V2H
2,179,7172,U->Z->T->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q,H2V
2,195,6158,Q->R->F->J->E->Y->T->Z->N->H->G->P->U->I->A->C->L->K->B->D->O->V->M->W->S->X,ZgZg
2,171,8278,Y->B->E->Q->T->S->L->M->D->P->W->A->Z->R->V->X->G->I->F->H->C->U->J->K->N->O,ZgZg
2,181,6484,B->O->Y->H->L->G->J->V->K->I->U->A->S->X->C->N->Z->D->M->R->P->W->E->F->Q->T,V2H
2,183,6444,I->G->J->T->H->E->M->C->B->V->N->O->K->P->R->L->U->F->Y->Q->S->A->W->Z->D->X,V2H
2,189,6424,B->D->Z->Q->G->S->J->K->O->L->A->T->W->U->R->Y->V->N->P->E->F->H->C->M->I->X,V2H
2,177,7366,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->J->T->O->Z->I->Q->E->H->X->G,V2H
2,179,7354,Y->B->R->K->T->Q->E->S->L->G->W->M->J->Z->I->D->C->X->V->O->U->N->H->F->A->P,H2V
2,195,6278,A->U->D->K->Q->H->V->X->N->T->O->P->E->W->F->L->B->M->Y->I->R->J->G->S->Z->C,V2H
2,203,6238,K->T->Q->V->H->G->P->W->M->B->N->A->X->E->U->R->Z->O->C->I->D->L->F->Y->S->J,V2H
2,181,6590,G->J->T->E->C->S->M->H->I->B->V->N->O->K->P->R->L->U->F->Y->Q->A->W->Z->D->X,V2H
2,183,6584,B->L->V->Z->J->Y->W->F->Q->I->M->H->A->T->E->X->S->U->G->N->C->K->R->O->D->P,V2H
2,187,6520,L->I->H->V->Y->S->C->A->P->Q->E->F->M->N->G->U->W->R->K->Z->B->D->T->J->O->X,V2H
2,191,6456,X->S->U->F->N->Q->R->V->K->M->Y->P->W->H->Z->I->D->A->B->J->E->T->G->C->L->O,V2H
2,189,6506,W->H->U->A->F->Y->G->C->V->S->Z->Q->E->M->K->L->B->R->D->I->P->N->J->O->X->T,H2V
2,179,7364,I->L->H->A->P->W->T->J->X->G->O->V->Y->S->M->R->N->E->Q->D->C->F->U->K->B->Z,V2H
2,201,6298,K->W->E->I->X->O->H->Y->V->R->Q->P->B->A->U->S->G->J->N->C->F->M->L->D->T->Z,H2V
2,195,6424,X->G->V->H->C->D->F->K->L->S->Z->E->Q->W->O->T->Y->B->R->P->I->U->A->M->N->J,ZgZg
2,181,6712,K->H->D->C->S->G->T->M->B->P->Z->F->Y->I->A->E->O->W->Q->L->N->U->V->R->X->J,H2V
2,183,6616,A->P->K->M->V->N->I->W->F->E->Y->J->G->S->B->O->X->U->L->D->H->R->Z->C->Q->T,V2H
2,187,6610,Z->U->I->D->C->V->O->H->G->F->B->K->M->L->N->P->W->A->Q->Y->T->E->R->X->J->S,V2H
2,191,6468,F->L->Z->C->A->B->M->T->J->I->H->R->V->U->D->Y->E->K->X->W->N->O->G->S->P->Q,V2H
2,179,7608,Y->B->Q->T->R->F->V->N->L->K->D->A->W->E->S->U->G->X->M->P->Z->I->H->C->J->O,V2H
2,195,6458,J->M->U->X->F->K->V->Q->Y->O->W->B->L->Z->R->I->H->A->T->E->S->G->N->C->D->P,V2H
2,197,6438,I->R->J->O->G->K->X->D->N->H->C->L->Y->A->M->V->Z->B->U->P->F->E->T->W->S->Q,V2H
2,201,6434,O->W->P->G->A->T->L->E->Q->H->U->X->Z->N->R->C->D->V->B->S->K->M->F->Y->I->J,H2V
2,181,6910,Q->N->R->Y->L->K->I->X->U->A->Z->P->M->C->T->D->B->H->V->O->G->S->W->F->E->J,H2V
2,189,6732,H->B->M->Y->J->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->U->A->W->G,V2H
2,187,6842,W->T->E->O->Z->L->D->V->R->G->C->M->A->K->J->I->N->X->S->Y->H->U->B->F->Q->P,V2H
2,191,6478,Z->U->D->C->O->E->I->R->X->W->G->J->H->Y->A->M->V->K->F->Q->B->L->T->N->P->S,V2H
2,217,6440,O->Y->D->J->A->B->E->K->F->H->N->L->Z->W->Q->X->P->G->S->T->M->I->U->V->R->C,V2H
2,183,6954,B->F->N->W->Y->I->O->S->T->J->L->U->R->P->Z->E->Q->G->X->A->D->H->M->K->V->C,ZgZg
2,181,6958,J->G->O->Q->E->W->R->K->H->Y->Z->X->D->B->M->V->I->C->S->T->U->L->P->N->F->A,H2V
2,189,6810,B->L->V->Z->J->Y->W->F->Q->I->M->H->A->T->E->X->S->U->G->N->C->O->P->K->R->D,H2V
2,191,6548,I->G->T->Q->H->E->M->N->O->K->P->F->R->L->U->B->D->Z->S->J->C->V->Y->A->W->X,V2H
2,193,6494,A->B->E->F->U->N->D->O->X->Q->W->H->V->I->Z->P->R->L->S->K->Y->M->G->T->C->J,V2H
2,185,6962,T->O->Q->A->U->N->Z->X->G->H->M->P->E->W->F->L->R->C->D->V->B->S->K->Y->I->J,H2V
2,181,6994,C->H->F->L->R->J->K->V->U->O->X->Y->M->W->B->P->A->Q->N->D->T->E->S->Z->I->G,V2H
2,189,6820,N->C->Q->D->I->J->P->Z->U->S->V->L->H->T->E->K->R->O->G->W->F->M->B->Y->A->X,V2H
2,191,6602,P->L->V->Z->O->U->E->S->Q->B->I->X->N->J->H->M->R->C->K->G->D->F->Y->A->W->T,V2H
2,203,6502,S->K->I->R->D->O->X->L->G->F->Y->Q->W->H->V->A->M->Z->B->U->P->E->T->N->C->J,V2H
2,195,6512,E->Y->F->X->K->N->V->W->Q->P->T->Z->G->R->O->U->S->A->H->M->B->I->D->C->L->J,ZgZg
2,183,6998,M->R->A->Q->I->J->E->X->T->P->S->W->C->F->Y->U->G->K->N->D->V->B->L->H->Z->O,H2V
2,181,7182,W->H->U->A->F->Y->G->C->S->Q->E->O->M->V->I->Z->K->L->B->R->J->T->D->P->X->N,ZgZg
2,189,6994,S->K->I->R->D->O->X->L->G->F->W->H->Y->A->M->V->Z->B->U->P->Q->E->T->N->C->J,ZgZg
2,191,6714,O->J->M->Z->T->Q->V->L->H->A->W->S->G->K->Y->F->P->B->U->C->D->E->R->N->I->X,H2V
