Generation,Individual,WalkingTime,ExposureTime
1,211,7776,A->I->M->J->H->X->U->R->Y->V->E->T->O->D->C->B->Z->K->N->F->P->W->Q->L->S->G,ZgZg
1,215,7710,J->W->T->S->I->E->Q->Y->X->O->V->P->N->F->R->D->G->M->U->L->B->K->H->Z->C->A,H2V
1,203,8144,U->P->F->N->S->O->D->H->A->K->Z->T->J->L->I->V->C->M->B->R->X->Q->G->W->Y->E,V2H
1,205,7992,C->O->P->U->H->G->X->N->I->D->S->E->L->M->J->T->R->W->Q->B->Z->K->V->F->A->Y,H2V
1,207,7976,M->P->U->O->Z->V->J->X->S->E->K->H->D->I->L->W->Q->A->B->C->N->F->T->R->Y->G,H2V
1,199,8430,W->M->P->J->R->L->T->E->Q->A->C->K->O->S->D->N->F->H->U->G->X->I->Y->Z->B->V,V2H
1,201,8322,N->P->H->X->I->O->J->T->C->F->Y->Q->S->V->K->B->W->E->Z->R->D->A->M->U->G->L,V2H
1,213,7728,V->R->S->Y->A->G->M->B->W->F->D->P->H->J->C->Q->E->Z->K->T->L->U->N->I->X->O,V2H
1,211,7784,V->Y->F->W->N->M->S->T->A->X->P->L->E->H->K->G->J->C->D->R->B->U->Z->I->Q->O,H2V
1,205,8096,P->U->J->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->E->R->L->N->V->Z->A,H2V
1,209,8054,W->V->R->B->A->H->S->N->T->J->D->K->P->E->C->L->U->Y->M->Z->F->Q->G->X->I->O,H2V
1,207,8068,I->M->H->X->V->E->T->O->C->B->Z->K->N->F->P->S->G->Q->D->J->U->R->L->Y->A->W,ZgZg
1,199,8466,K->R->H->A->W->Q->I->C->N->B->V->F->D->L->X->J->U->E->S->P->O->Z->G->Y->T->M,H2V
1,203,8338,O->X->V->T->B->H->D->K->I->M->F->P->J->S->L->Y->U->G->R->N->Z->W->Q->E->C->A,ZgZg
1,201,8390,W->D->T->A->M->I->V->Z->F->N->O->S->C->G->Q->H->B->P->U->K->X->E->J->Y->L->R,V2H
1,225,7728,U->Q->X->W->G->S->R->P->M->V->Z->E->I->H->J->A->T->F->B->K->D->L->C->Y->N->O,V2H
1,215,7734,G->T->I->N->K->P->E->Q->O->A->B->F->H->V->W->J->D->Y->R->S->U->L->M->Z->X->C,V2H
1,211,7920,T->E->D->L->P->H->Q->B->A->N->G->X->Y->F->R->W->J->O->V->C->Z->M->I->U->K->S,V2H
1,213,7822,C->Q->O->W->H->B->I->K->E->X->G->R->P->J->S->N->Y->F->D->A->U->Z->M->T->L->V,H2V
1,211,7920,Q->I->B->Y->R->J->Z->F->M->C->L->K->G->D->O->V->U->P->E->X->T->W->H->N->A->S,H2V
1,205,8236,L->R->S->T->F->G->Z->Y->M->A->H->D->C->V->J->U->I->N->K->P->W->E->B->X->Q->O,V2H
1,209,8078,Y->A->R->W->M->V->Z->I->Q->L->B->U->G->N->D->X->E->K->P->O->S->T->H->F->C->J,ZgZg
1,199,8472,A->L->R->J->S->B->T->E->D->I->Z->Y->F->W->M->P->X->N->Q->O->K->H->U->V->C->G,V2H
1,203,8358,O->J->E->B->M->L->I->T->W->F->A->Y->Q->G->K->D->P->R->C->V->Z->H->N->X->S->U,H2V
1,201,8416,B->V->U->D->F->G->S->O->T->A->E->L->P->J->C->N->Z->I->R->W->X->Y->H->K->M->Q,ZgZg
1,215,7782,R->B->W->J->N->E->G->C->L->X->O->M->Y->F->T->V->P->D->K->Z->S->Q->U->I->A->H,H2V
1,223,7740,I->X->K->U->R->S->B->Y->Z->Q->D->E->H->C->O->J->F->V->L->N->A->T->W->M->G->P,V2H
1,213,7990,Z->P->J->E->U->Q->L->F->S->O->N->X->C->K->D->G->B->H->A->I->R->V->M->W->T->Y,ZgZg
1,211,7996,X->Q->O->L->R->Y->F->C->S->A->V->G->E->T->H->J->K->U->Z->W->B->M->P->D->I->N,V2H
1,207,8238,P->R->C->Y->Z->D->N->K->F->B->T->H->I->G->W->A->L->V->M->S->J->X->O->E->U->Q,H2V
1,199,8490,B->O->G->T->S->E->W->F->R->I->H->J->Q->L->V->K->D->Y->P->Z->U->C->N->M->X->A,H2V
1,203,8380,J->X->G->E->N->D->Q->P->A->V->R->S->Z->L->Y->M->K->I->B->W->H->C->U->F->O->T,V2H
1,217,7786,O->T->A->V->I->Z->F->X->S->Q->P->G->D->J->W->B->U->R->M->L->N->C->E->K->Y->H,V2H
1,219,7784,G->Q->W->H->T->A->S->I->M->D->Z->Y->R->V->O->J->U->B->L->E->F->K->C->P->X->N,H2V
1,215,7810,D->C->I->X->M->S->W->H->J->O->B->Y->G->A->Q->E->Z->K->T->U->N->F->R->V->L->P,V2H
1,233,7740,W->O->K->H->V->T->X->A->D->S->R->Q->P->F->Z->L->U->I->Y->E->M->N->B->C->G->J,V2H
1,225,7762,D->G->B->X->V->M->I->J->C->K->N->L->T->Z->E->W->H->F->Q->P->A->Y->R->S->U->O,V2H
1,213,7994,U->L->J->B->K->C->Q->O->W->M->A->F->V->H->X->I->D->G->R->N->Z->S->P->E->Y->T,ZgZg
1,211,8018,Y->O->B->F->M->W->J->H->Z->C->A->T->K->U->Q->X->D->E->P->S->L->I->V->R->N->G,H2V
1,207,8240,W->M->P->J->R->A->F->T->E->Q->K->O->S->D->N->C->L->H->U->G->X->I->Y->Z->B->V,ZgZg
1,209,8238,E->Q->T->Y->K->J->A->C->H->X->P->D->G->L->R->F->Z->W->N->V->I->S->O->U->B->M,V2H
1,201,8568,R->U->E->X->N->V->I->A->S->L->K->H->Y->D->M->P->F->Q->J->Z->O->B->C->G->W->T,V2H
1,199,8602,J->O->Q->A->Y->E->I->C->N->D->S->L->K->T->X->P->Z->H->B->R->M->V->U->F->W->G,ZgZg
1,219,7790,G->Q->W->H->T->A->S->I->M->D->Z->Y->O->J->U->B->E->F->K->C->R->N->V->L->P->X,H2V
1,217,7852,D->B->V->E->T->W->O->J->N->S->A->R->H->C->L->U->Y->M->Z->F->Q->G->X->I->P->K,V2H
1,225,7784,J->V->K->P->C->E->F->A->B->O->L->N->I->G->U->T->Q->M->W->Z->S->D->X->R->H->Y,H2V
1,215,8002,Q->W->U->O->H->C->L->K->R->T->S->I->P->A->N->Y->B->E->V->M->D->F->J->X->Z->G,V2H
1,213,8004,Z->Q->I->N->W->J->Y->O->U->G->S->M->H->R->L->F->V->B->T->E->X->C->D->A->P->K,ZgZg
1,211,8032,O->U->J->E->B->M->L->I->N->T->W->F->A->Y->Q->X->D->H->G->Z->K->S->P->R->C->V,H2V
1,207,8252,F->Y->A->R->W->M->V->H->O->Z->I->Q->L->B->U->G->N->D->S->X->C->T->E->K->P->J,ZgZg
1,209,8246,Z->D->A->S->U->I->O->C->X->G->J->W->B->T->Y->R->P->V->F->M->Q->H->L->N->K->E,V2H
1,205,8594,E->G->K->D->A->H->N->C->M->I->W->T->S->Y->Q->L->F->R->Z->U->V->P->J->B->X->O,V2H
1,199,8938,W->T->A->M->E->S->J->Y->H->K->B->I->Z->P->U->F->N->G->C->Q->X->R->V->D->O->L,V2H
1,201,8612,P->E->S->D->R->Q->L->V->U->K->B->M->A->I->N->H->J->Z->X->G->O->F->T->Y->C->W,H2V
1,219,7840,W->B->Q->O->U->S->E->D->G->Y->F->L->N->P->K->R->X->J->Z->V->H->C->M->A->T->I,H2V
1,221,7806,E->U->A->I->X->S->C->O->K->G->J->W->B->T->Y->R->P->V->F->M->Q->H->L->N->D->Z,V2H
1,217,7916,E->J->X->G->O->Y->T->K->A->R->F->D->Q->V->P->W->L->B->H->M->Z->I->S->U->C->N,H2V
1,213,8122,P->H->G->Q->Y->Z->W->N->E->K->V->I->R->L->X->O->C->F->U->A->J->T->S->B->M->D,H2V
1,215,8056,Y->P->J->C->Z->G->N->V->A->H->R->W->X->B->M->T->Q->I->S->D->K->L->F->E->O->U,H2V
1,211,8140,K->I->X->V->L->J->W->O->P->B->T->R->M->F->E->D->C->A->Q->Y->S->N->Z->H->U->G,H2V
1,207,8384,K->S->L->O->X->V->I->N->D->J->T->M->E->H->Q->G->F->A->C->B->Y->R->W->P->U->Z,ZgZg
1,209,8352,C->K->M->Z->P->N->D->T->W->J->X->F->H->Q->L->U->E->O->I->R->A->Y->V->G->B->S,H2V
1,199,9118,O->X->T->H->K->V->Z->I->Q->L->B->U->G->N->D->M->F->P->J->S->Y->R->W->E->C->A,ZgZg
1,201,8688,G->C->V->M->D->Z->K->B->H->Y->Q->W->T->A->S->I->R->O->J->U->L->E->F->P->X->N,V2H
1,203,8666,P->H->A->K->V->L->S->O->I->M->X->C->U->N->E->Q->G->W->Y->J->D->B->R->F->T->Z,ZgZg
1,225,7812,O->L->C->J->M->N->D->Z->V->B->A->E->Y->X->K->P->G->I->R->Q->S->W->T->H->F->U,H2V
1,221,7868,G->Y->L->O->N->T->E->A->S->C->Q->X->D->K->P->I->Z->H->B->R->M->V->U->F->W->J,H2V
1,217,7930,C->O->B->X->G->F->A->E->D->Y->Z->N->W->H->L->R->K->U->V->P->Q->I->S->J->M->T,H2V
1,215,8080,G->N->L->U->M->K->Z->I->X->A->J->C->S->T->W->R->Q->E->P->O->F->V->Y->B->D->H,V2H
1,211,8152,C->E->X->J->W->P->D->O->F->N->I->S->U->V->L->M->R->K->A->H->G->T->B->Y->Z->Q,H2V
1,207,8406,G->V->I->W->N->H->P->E->O->T->A->B->Y->F->R->J->S->D->U->L->M->Z->K->X->C->Q,H2V
1,209,8360,C->P->U->I->D->S->E->L->M->N->J->T->R->W->Q->B->A->Z->G->O->K->H->V->F->Y->X,H2V
1,199,11064,D->M->V->N->C->Z->I->Y->H->B->F->S->T->A->W->G->X->Q->O->J->L->P->K->R->E->U,ZgZg
1,201,8698,D->G->I->X->K->N->O->R->B->Y->L->Z->S->V->M->W->J->P->F->A->Q->U->C->T->H->E,ZgZg
1,233,7832,C->K->M->Z->D->F->S->V->E->O->N->T->J->Y->X->W->Q->P->L->H->U->A->I->R->B->G,H2V
1,221,7912,O->L->C->J->N->D->Z->V->B->A->E->Y->X->K->P->G->I->R->Q->S->W->T->M->H->F->U,V2H
1,223,7872,X->W->I->P->Z->K->N->G->S->H->T->L->F->D->J->O->C->B->Q->U->V->A->M->Y->R->E,H2V
1,225,7870,O->J->K->A->F->I->C->H->T->V->P->S->D->L->G->Z->X->R->U->N->B->Q->Y->W->M->E,H2V
1,219,7962,D->C->O->X->M->S->W->H->J->I->B->Q->Y->G->N->T->U->A->E->F->K->R->V->L->P->Z,V2H
1,217,8006,R->N->Q->M->Y->J->X->I->F->T->W->G->Z->E->O->P->U->V->C->L->B->H->S->K->A->D,V2H
1,215,8092,J->B->O->G->A->T->S->E->W->R->I->H->Q->L->V->K->D->Y->Z->F->P->U->C->N->M->X,H2V
1,211,8202,T->P->D->E->H->Q->B->A->N->G->X->Y->F->R->W->J->O->V->C->Z->L->I->M->U->K->S,H2V
1,207,8414,J->S->F->D->U->H->Y->W->T->G->N->C->V->M->Q->I->K->R->O->L->P->A->E->B->X->Z,V2H
1,199,11214,D->C->Z->I->M->Y->H->B->F->S->T->A->W->G->X->Q->O->N->J->L->V->P->K->R->E->U,ZgZg
1,201,9172,H->F->T->J->C->V->N->O->U->R->E->S->W->Y->P->G->A->M->Q->Z->D->X->B->L->K->I,ZgZg
1,205,8752,S->X->B->K->Z->Y->L->D->V->G->C->W->T->A->R->N->O->H->M->P->F->I->U->J->Q->E,H2V
1,203,8970,S->I->K->A->Z->O->E->Q->G->X->U->F->V->W->C->P->R->H->T->J->L->M->B->Y->D->N,ZgZg
1,223,7884,T->J->W->L->Y->X->F->M->G->E->R->B->P->A->N->D->I->O->Z->Q->K->H->U->V->C->S,V2H
1,245,7870,E->R->O->L->T->A->K->F->X->W->B->D->I->Q->U->P->J->S->Z->V->M->N->Y->C->H->G,V2H
1,225,7874,D->J->C->W->O->E->V->Y->A->G->F->B->H->N->Z->M->X->L->R->K->U->P->Q->I->S->T,V2H
1,219,7966,V->F->W->N->S->T->A->P->L->Z->E->G->C->D->B->I->O->X->Y->J->U->R->H->K->M->Q,V2H
1,217,8022,R->Y->O->L->P->H->C->I->E->S->D->V->U->N->T->J->G->K->B->M->X->F->A->W->Q->Z,V2H
1,217,8022,Z->P->J->E->U->Q->L->F->S->O->N->X->C->K->D->G->B->H->A->R->V->M->W->T->Y->I,ZgZg
1,215,8126,G->K->P->S->H->E->T->A->R->L->W->I->Z->J->Y->F->M->O->Q->N->U->D->B->V->X->C,H2V
1,211,8206,C->K->B->W->E->Z->R->M->V->T->Y->S->D->Q->A->I->O->X->J->P->U->N->F->H->G->L,H2V
1,207,8504,B->K->E->W->D->U->A->X->Q->R->M->L->Z->V->C->Y->J->G->I->O->T->N->H->F->P->S,H2V
1,209,8450,U->R->J->Z->B->K->C->Q->O->W->M->A->F->V->N->H->X->G->I->L->D->S->P->E->Y->T,ZgZg
1,201,9324,Z->Q->X->O->W->G->I->V->N->Y->K->A->S->E->F->M->U->P->H->R->B->L->D->J->C->T,ZgZg
1,205,8974,N->C->Z->V->P->B->X->G->I->R->Y->W->D->O->T->M->K->Q->A->E->S->L->U->F->H->J,ZgZg
1,203,9196,O->G->A->T->S->E->W->R->I->H->Q->L->V->K->D->Y->P->Z->U->C->N->M->X->F->B->J,H2V
1,223,7956,U->L->Q->X->W->G->S->R->P->M->V->Z->E->I->H->J->D->A->T->F->B->K->C->Y->N->O,V2H
1,229,7894,V->Z->Y->N->W->M->A->H->Q->K->T->U->E->P->S->L->I->F->B->O->D->C->R->X->J->G,H2V
1,221,8004,N->P->H->X->M->O->J->T->C->F->Y->Q->S->V->B->K->Z->G->R->D->W->E->L->A->I->U,V2H
1,217,8052,Z->B->L->Q->P->X->O->W->G->I->C->V->T->H->N->Y->K->A->S->E->J->R->U->F->M->D,H2V
1,215,8164,F->T->J->Y->G->E->W->C->B->S->M->I->H->Q->L->Z->O->K->R->V->D->X->A->N->U->P,ZgZg
1,213,8234,A->W->I->G->T->E->J->Y->V->U->H->X->R->B->K->L->C->M->P->O->F->Z->D->Q->S->N,V2H
1,211,8298,R->P->K->X->O->N->A->D->I->C->B->H->V->J->Y->L->F->T->W->G->E->S->M->U->Q->Z,V2H
1,207,8654,Q->W->B->K->L->Z->P->J->I->A->X->D->F->C->U->E->Y->R->H->O->V->M->N->T->S->G,ZgZg
1,209,8566,C->W->P->K->I->G->O->E->J->Q->X->V->H->B->T->Z->A->Y->L->D->S->M->R->U->F->N,V2H
1,201,9692,J->P->Z->E->Y->B->M->C->F->S->T->A->W->G->K->I->O->L->N->V->Q->H->U->D->R->X,ZgZg
1,205,9236,M->P->U->O->G->Z->V->J->X->E->S->L->K->H->D->I->W->Q->A->B->C->N->F->T->R->Y,ZgZg
1,203,9260,P->H->F->W->E->B->J->G->N->U->M->K->L->I->T->Y->S->X->O->A->C->R->D->V->Z->Q,ZgZg
1,225,7978,D->E->R->L->Y->X->C->O->W->M->A->F->V->N->B->I->P->S->H->K->G->T->J->U->Z->Q,V2H
1,231,7908,P->B->W->V->F->N->C->K->M->Z->G->S->U->Y->D->J->T->L->O->I->A->E->H->R->X->Q,V2H
1,223,8046,H->J->W->T->S->I->C->Z->E->L->Q->Y->X->O->U->V->P->N->K->A->F->B->R->D->G->M,H2V
1,217,8082,N->J->C->F->Y->K->Q->R->W->G->S->U->Z->X->L->H->E->B->M->A->P->D->V->I->T->O,H2V
1,215,8224,O->J->K->A->F->H->W->P->S->N->D->Y->I->G->Z->C->V->L->U->Q->T->X->R->M->E->B,H2V
1,213,8242,M->W->H->C->J->T->V->R->D->P->S->L->G->A->I->O->N->X->Z->Q->E->B->U->Y->K->F,H2V
1,211,8328,T->L->N->R->S->W->E->Y->U->P->X->H->M->A->D->K->F->B->O->Z->C->V->G->I->Q->J,H2V
1,207,8852,W->M->P->K->B->G->N->X->J->R->A->F->T->E->Q->O->S->D->C->L->H->U->I->Y->Z->V,ZgZg
1,209,8568,F->K->J->X->U->G->C->M->E->S->W->N->V->Y->T->D->Q->A->I->Z->R->O->H->B->L->P,ZgZg
1,201,9996,E->Q->H->S->J->G->D->A->C->I->U->X->F->K->N->O->R->W->B->Y->L->Z->M->V->T->P,ZgZg
1,203,9340,M->N->D->W->Z->U->B->H->K->T->S->L->G->X->R->V->I->C->E->Y->A->P->F->O->J->Q,V2H
2,155,5500,W->M->P->R->A->F->T->E->Q->O->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H->J->S,H2V
2,161,4466,V->G->X->O->Z->E->P->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->M->A->Q,H2V
2,161,5438,N->W->A->Q->J->Y->H->K->B->I->Z->S->E->F->P->T->D->C->U->M->V->L->R->O->X->G,ZgZg
2,163,5048,V->G->X->O->Z->P->A->N->S->J->W->H->T->U->K->D->I->C->L->B->Y->F->R->M->E->Q,V2H
2,161,5450,A->E->S->X->O->I->M->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J,V2H
2,177,5126,U->D->R->O->C->V->Y->L->F->B->A->I->N->J->Z->X->G->E->Q->S->W->T->M->H->K->P,V2H
2,163,5230,Q->I->B->V->X->P->M->Y->L->K->R->Z->E->W->H->F->C->D->N->U->A->J->S->G->T->O,H2V
2,161,5564,I->O->Z->L->K->V->G->Q->E->T->X->U->P->J->S->N->Y->F->W->A->C->B->R->D->M->H,V2H
2,177,5210,Q->I->B->V->X->P->O->M->Y->L->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
2,167,5472,W->M->P->J->R->A->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H,ZgZg
2,169,5230,H->L->F->E->X->Z->K->V->I->G->A->Y->W->Q->D->R->B->C->O->N->M->T->P->U->S->J,H2V
2,161,6318,W->T->N->I->Z->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->L->V->M->U->C->X->G,H2V
2,165,5788,Q->G->O->W->J->Y->B->T->E->A->I->N->R->F->H->M->L->V->K->Z->S->P->U->C->X->D,ZgZg
2,175,5250,U->H->L->F->O->E->X->P->Z->K->V->I->N->D->G->A->C->B->Y->R->W->T->M->Q->S->J,H2V
2,169,5446,W->M->P->J->R->F->T->E->Q->A->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H,V2H
2,163,6386,F->H->P->S->J->O->C->N->Z->K->L->A->W->G->X->E->M->B->I->D->R->V->U->T->Y->Q,V2H
2,181,5252,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->U->P->S->N->R->F->M->C->Z->O->J,V2H
2,177,5352,S->G->Z->X->V->A->N->O->E->W->H->T->U->K->L->D->I->C->P->R->B->Y->F->Q->M->J,V2H
2,175,5696,I->M->A->B->F->P->W->T->E->Q->K->O->S->D->N->C->L->H->U->G->X->Z->V->Y->R->J,ZgZg
2,171,5740,Q->M->E->S->J->Y->H->W->A->U->I->N->D->L->Z->T->X->R->F->B->K->C->V->P->G->O,V2H
2,169,6394,F->Q->M->J->Y->H->K->B->W->A->U->I->C->N->D->L->P->T->X->R->V->Z->G->E->S->O,ZgZg
2,167,6502,P->S->J->W->A->F->H->N->Z->O->G->C->K->L->E->I->D->R->X->V->U->M->B->Y->Q->T,V2H
2,181,5276,Q->W->A->V->M->K->L->N->D->O->E->Z->P->C->Y->U->I->T->S->F->H->B->R->X->J->G,V2H
2,177,5608,V->G->X->O->Z->E->P->A->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->Q->M,V2H
2,171,5782,D->O->Q->C->V->Y->L->F->B->M->A->I->N->H->Z->X->T->G->P->K->R->U->W->E->S->J,ZgZg
2,169,6954,U->G->C->E->Q->J->X->I->V->K->F->H->L->R->M->B->N->O->Z->S->A->P->D->T->W->Y,V2H
2,187,5484,G->V->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->T->U->C->L->M->Z->X,V2H
2,179,5644,I->V->X->M->Y->T->Z->E->W->F->C->D->O->H->U->P->B->K->L->R->N->A->Q->J->S->G,H2V
2,173,5956,Q->Y->J->S->N->O->I->K->U->Z->M->W->H->R->L->F->V->B->T->E->X->C->D->A->P->G,H2V
2,171,5990,D->G->X->C->Q->W->N->Z->V->A->I->B->M->Y->L->K->R->T->E->H->F->P->J->S->U->O,V2H
2,187,5504,T->I->V->X->P->O->Y->L->K->Q->Z->E->W->H->F->C->R->M->B->N->D->U->A->J->S->G,H2V
2,179,5806,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->P,V2H
2,175,6080,U->A->E->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J,H2V
2,177,6044,U->A->J->E->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P,H2V
2,173,6086,G->O->C->Y->H->F->M->A->B->X->J->T->W->Q->L->D->K->U->E->P->S->I->V->R->N->Z,V2H
2,171,6348,U->H->L->F->O->E->C->R->B->J->G->X->P->T->Z->K->V->I->N->D->A->Y->W->M->Q->S,ZgZg
2,189,5752,S->G->Z->L->X->V->A->N->O->E->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->J,V2H
2,193,5730,N->H->T->E->W->J->B->P->O->Y->V->F->C->Z->M->D->I->U->A->Q->G->X->R->L->K->S,H2V
2,195,5658,W->O->H->Q->K->Z->D->N->U->M->A->F->B->Y->E->V->I->C->T->S->R->L->J->G->X->P,V2H
2,187,5776,R->B->M->I->D->E->O->Z->U->S->N->T->J->X->K->W->Q->P->L->V->H->Y->F->C->A->G,H2V
2,179,5828,U->H->L->F->O->E->X->Z->P->K->V->I->N->D->G->A->C->B->Y->R->W->T->M->Q->S->J,V2H
2,181,5816,U->E->O->I->H->M->C->K->W->Q->D->R->A->F->B->S->X->G->J->T->Y->L->N->V->Z->P,H2V
2,175,6168,U->H->L->F->O->E->X->Z->P->K->V->I->N->G->D->A->C->B->Y->R->W->T->M->Q->S->J,ZgZg
2,171,6370,V->M->W->C->N->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->T->U->Z->L->I->X->G,ZgZg
2,199,5740,T->J->X->H->W->O->I->R->A->G->Q->F->C->E->M->U->L->B->K->V->Y->N->D->Z->S->P,H2V
2,187,5782,Q->I->B->V->X->P->O->M->Y->L->R->T->Z->E->W->H->F->C->D->U->A->K->N->J->S->G,ZgZg
2,179,5950,B->R->Y->M->E->P->S->W->K->F->G->X->O->N->H->A->C->V->L->U->D->I->Q->T->Z->J,ZgZg
2,181,5882,V->G->X->O->Z->E->A->N->S->J->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->L,H2V
2,177,6354,M->T->O->C->B->F->A->E->D->Y->Z->N->W->H->L->R->K->U->V->P->Q->I->X->S->G->J,H2V
2,171,6416,F->Q->M->J->Y->H->K->B->W->A->U->I->C->N->D->L->P->T->X->R->V->Z->G->E->O->S,ZgZg
2,199,5752,R->O->Q->C->V->Y->I->N->S->J->W->H->T->U->K->E->D->L->F->B->M->A->Z->X->G->P,H2V
2,197,5862,B->J->R->Y->L->V->M->E->P->S->W->K->F->G->X->O->N->H->A->D->I->C->U->Q->T->Z,V2H
2,179,6012,W->O->H->Q->K->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->C->P,V2H
2,181,5980,W->O->H->K->C->Z->D->N->P->T->E->S->J->V->L->M->I->U->A->Q->G->X->R->B->F->Y,H2V
2,183,5934,O->N->Z->G->E->J->S->A->L->V->Q->X->W->H->T->U->K->D->I->C->P->R->B->Y->F->M,H2V
2,193,5932,V->O->Z->A->H->I->U->E->K->D->F->Q->T->W->J->X->R->P->S->Y->B->L->M->N->C->G,V2H
2,171,7442,F->Q->M->E->S->J->Y->H->K->B->W->A->U->I->C->N->D->L->Z->T->X->R->V->P->G->O,ZgZg
2,175,6470,U->H->E->X->Z->K->I->O->L->Y->F->R->P->B->V->D->M->N->G->A->C->W->T->Q->S->J,ZgZg
2,199,5826,D->G->A->I->B->X->V->M->Y->L->K->R->T->Z->E->W->H->F->N->Q->P->J->S->C->U->O,V2H
2,179,6296,W->O->H->Q->K->C->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->J->X->G->P,ZgZg
2,183,5938,X->S->L->V->D->T->W->F->Y->E->U->I->B->H->Q->P->C->N->Z->A->M->G->R->K->O->J,V2H
2,173,7664,V->N->G->X->O->Z->E->A->S->J->W->H->T->U->K->D->I->C->P->R->B->Y->F->Q->M->L,ZgZg
2,171,7980,Q->W->J->O->K->Z->I->N->D->U->M->A->F->B->Y->E->T->S->R->L->V->G->H->X->C->P,ZgZg
2,175,6602,U->H->L->F->O->E->C->R->B->J->G->X->Z->P->K->V->I->N->D->A->Y->W->M->Q->S->T,ZgZg
2,199,5902,D->G->A->I->B->X->V->M->Y->L->K->R->T->Z->E->W->H->F->C->N->Q->P->J->S->U->O,V2H
2,179,6320,G->V->I->N->K->H->P->O->D->A->B->Y->F->R->J->S->T->U->C->L->Z->W->Q->E->M->X,ZgZg
2,183,5986,J->O->I->S->X->E->R->D->G->P->W->Q->M->U->L->B->K->V->T->H->F->A->Y->N->Z->C,H2V
2,173,8182,Z->N->A->Y->M->F->K->E->Q->J->S->L->G->X->R->V->I->C->H->W->U->T->D->B->P->O,ZgZg
2,175,6628,X->S->L->V->D->T->W->F->H->Y->Q->E->U->I->B->P->C->N->Z->A->M->G->R->K->O->J,H2V
2,179,6460,E->W->Q->O->P->K->V->N->G->Y->A->D->C->L->M->U->I->T->S->F->H->B->R->X->Z->J,ZgZg
2,181,6386,I->W->H->P->E->Q->B->Y->F->R->S->T->U->M->Z->C->L->X->O->K->V->D->A->N->G->J,ZgZg
2,185,6016,Q->Z->O->W->J->S->Y->P->B->V->T->E->A->D->N->C->L->H->U->G->X->I->R->K->F->M,H2V
2,183,6072,J->R->Y->L->Z->D->N->K->F->B->V->M->E->P->S->W->G->X->O->H->A->I->C->U->Q->T,H2V
2,193,6004,W->J->V->N->C->T->P->G->Q->A->F->R->E->I->Z->M->H->U->O->X->D->L->K->B->Y->S,H2V
2,175,6654,U->E->S->F->Y->X->O->I->H->M->G->C->B->K->T->W->Q->A->D->R->L->N->V->Z->P->J,ZgZg
2,179,6492,D->O->Q->C->V->Y->L->F->B->M->A->I->N->H->J->Z->X->T->G->P->K->R->U->W->E->S,V2H
2,181,6466,C->U->P->O->K->G->J->E->I->D->A->W->H->Q->L->V->Z->X->B->Y->R->M->F->N->T->S,H2V
2,185,6030,V->Z->Y->M->A->H->S->E->F->I->U->P->C->O->K->T->W->Q->D->R->L->N->B->X->J->G,H2V
2,187,6024,L->R->T->G->Y->U->M->A->D->C->V->I->Z->E->W->H->F->N->Q->P->J->S->K->B->X->O,V2H
2,183,6216,G->V->I->N->H->P->E->O->W->Q->T->A->B->Y->F->R->J->S->D->U->L->M->Z->K->X->C,V2H
2,175,6856,V->K->G->O->I->C->N->U->Y->H->F->R->M->S->T->E->P->W->L->D->Q->A->Z->B->X->J,V2H
2,177,6662,M->S->L->R->A->E->O->I->N->U->B->H->T->C->F->W->J->X->Z->Y->V->K->D->P->Q->G,ZgZg
2,179,6546,V->R->Y->A->W->D->P->H->J->C->Z->K->T->L->U->N->I->X->O->F->B->M->Q->S->E->G,V2H
2,195,6048,J->N->Z->V->B->A->E->X->G->I->Y->L->P->S->D->C->O->R->M->W->T->Q->K->H->F->U,ZgZg
2,193,6058,E->W->Q->O->X->R->S->Y->H->K->I->Z->P->U->F->V->N->A->T->B->G->C->D->L->M->J,V2H
2,183,6296,Q->Y->J->S->N->O->I->K->U->Z->M->W->H->R->F->A->V->B->T->E->X->C->D->L->P->G,V2H
2,175,8184,Q->W->J->O->K->Z->D->N->I->U->M->A->F->B->Y->E->T->S->R->L->V->G->H->X->C->P,ZgZg
