Generation,Individual,WalkingTime,ExposureTime
2,193,7454,K->E->T->S->I->J->H->L->Y->B->D->P->Z->O->X->R->N->F->W->U->M->V->C->A->Q->G,ZgZg
2,195,7390,I->C->V->K->W->E->B->F->L->H->Z->O->P->M->R->N->U->Y->S->G->A->D->T->X->J->Q,H2V
2,197,7212,Q->S->I->L->O->G->K->A->H->W->J->T->V->N->D->M->E->P->Z->R->F->Y->B->X->C->U,V2H
2,185,7992,D->L->H->P->Y->M->F->A->I->T->E->X->N->V->B->R->G->O->Z->C->W->K->S->J->Q->U,ZgZg
2,187,7512,N->D->Z->J->O->X->E->Y->B->U->I->G->C->M->L->K->Q->T->A->F->P->W->S->R->V->H,H2V
2,189,7510,W->R->K->L->D->V->F->Y->B->Z->N->O->T->S->M->P->G->J->X->E->I->A->C->U->Q->H,V2H
2,201,7130,U->N->W->A->J->V->F->M->R->L->B->Y->T->E->K->H->S->C->X->O->Q->Z->G->P->I->D,H2V
2,203,6990,Z->S->G->E->H->W->N->A->M->X->Q->Y->L->B->I->O->J->T->P->U->F->V->D->R->C->K,V2H
2,213,6962,J->R->B->S->D->G->I->P->E->W->Q->Y->L->Z->A->N->K->T->V->H->M->F->C->O->X->U,H2V
2,197,7226,F->A->E->Y->X->T->P->Q->U->O->R->K->Z->S->D->B->L->H->G->C->N->V->M->I->W->J,V2H
2,185,8156,W->Z->I->R->G->S->X->P->A->U->L->D->N->K->T->Y->V->H->M->F->C->O->Q->B->J->E,H2V
2,187,7586,A->D->G->S->R->M->Q->C->V->K->N->X->P->J->O->E->B->Z->W->I->U->H->F->Y->L->T,H2V
2,193,7516,N->L->Q->K->Y->H->T->C->S->P->B->F->M->V->U->R->I->O->E->A->Z->X->J->G->D->W,H2V
2,207,7074,Y->Q->S->V->O->R->F->N->B->J->M->K->U->I->C->G->H->L->A->W->T->E->D->P->X->Z,H2V
2,205,7080,B->J->W->E->I->D->V->R->X->Z->M->F->L->G->H->U->N->A->O->C->P->K->Y->T->Q->S,V2H
2,211,7050,B->U->Q->O->T->Z->E->A->V->C->R->N->H->L->Y->G->I->X->J->P->W->F->K->M->D->S,V2H
2,203,7092,W->E->R->V->F->J->C->M->H->Y->K->Q->O->Z->S->I->L->N->U->G->A->T->D->B->P->X,H2V
2,213,6964,E->F->N->A->S->H->B->V->M->W->O->P->D->G->I->L->Y->T->Q->R->C->K->X->Z->U->J,ZgZg
2,197,7242,X->H->B->K->Z->A->V->L->T->Y->C->P->W->M->R->N->S->G->U->I->D->E->Q->F->J->O,V2H
2,185,8368,W->Z->I->F->N->D->R->G->S->X->P->C->T->A->H->K->U->L->Y->Q->B->V->M->J->O->E,H2V
2,187,7662,H->M->F->L->J->D->K->I->S->X->G->U->E->T->C->A->V->R->O->Z->B->N->W->Y->Q->P,V2H
2,189,7604,L->Q->C->U->R->S->X->O->Z->H->T->J->G->M->B->Y->F->W->A->V->I->N->E->D->P->K,V2H
2,193,7524,M->F->K->D->Y->H->O->G->B->Z->E->A->V->C->R->N->I->L->X->J->P->S->W->U->Q->T,H2V
2,211,7066,G->H->V->S->X->J->O->W->Y->A->I->U->L->Q->F->B->E->P->C->K->R->Z->D->N->M->T,H2V
2,203,7102,C->S->B->G->O->H->I->W->L->E->T->X->J->Z->K->N->A->Y->F->R->V->U->M->D->Q->P,V2H
2,203,7102,N->G->A->T->W->P->O->B->F->K->H->M->J->E->I->C->X->V->L->Z->R->D->Y->U->Q->S,V2H
2,217,6988,E->F->N->A->S->L->H->D->B->V->M->W->O->P->G->I->Y->T->Q->R->C->K->X->Z->U->J,ZgZg
2,213,7008,Z->E->D->P->K->W->J->Q->R->V->Y->X->O->H->C->F->A->L->B->M->N->I->G->U->T->S,H2V
2,197,7262,P->F->N->E->A->L->R->M->W->B->Y->Q->H->Z->X->U->D->K->V->G->J->T->I->O->C->S,H2V
2,185,8412,X->N->M->H->B->R->V->I->K->Z->T->C->S->P->G->U->W->D->E->Y->F->A->Q->J->L->O,H2V
2,187,7986,A->D->G->S->R->M->Q->C->V->K->N->X->P->J->O->E->B->Z->W->I->U->H->F->Y->L->T,ZgZg
2,189,7630,I->L->T->Q->R->M->Y->V->B->N->O->G->K->H->W->C->Z->J->E->X->S->D->P->F->A->U,V2H
2,193,7566,E->D->J->O->N->L->S->C->R->Z->F->H->I->K->V->X->P->Y->M->U->Q->W->T->A->B->G,H2V
2,195,7528,W->A->E->P->F->I->N->U->T->O->J->Q->B->H->Y->M->X->V->R->K->C->D->G->Z->S->L,V2H
2,203,7120,E->G->O->Z->H->J->T->Q->I->S->Y->M->V->L->D->W->F->C->X->U->R->K->A->P->N->B,H2V
2,233,7002,W->O->B->E->X->H->U->Q->V->K->Y->S->L->I->A->C->G->T->P->F->M->Z->D->R->N->J,V2H
2,217,7020,E->D->L->G->F->R->H->N->Z->J->O->C->K->V->X->P->Y->M->U->Q->W->T->A->S->I->B,V2H
2,197,7268,N->C->M->L->I->X->V->U->B->Z->Y->A->H->G->S->D->K->F->T->W->E->J->O->Q->P->R,H2V
2,185,8934,Z->E->W->D->L->B->R->K->U->P->Q->Y->F->M->S->A->C->N->X->I->G->O->J->T->V->H,ZgZg
2,187,8252,N->A->U->C->I->S->T->M->Y->Q->D->X->L->G->O->J->Z->V->K->R->P->W->F->E->H->B,V2H
2,189,7676,J->B->M->Q->F->C->P->G->U->D->V->N->K->I->L->W->Z->O->X->T->A->H->E->S->Y->R,H2V
2,191,7632,M->Z->E->W->D->P->L->K->B->A->C->N->X->O->J->I->G->Q->Y->U->T->V->R->H->F->S,H2V
2,193,7590,P->C->O->E->T->H->F->W->B->S->X->L->D->G->J->A->Q->V->N->R->I->M->Y->U->K->Z,V2H
2,195,7554,I->E->F->Z->P->M->N->U->S->G->L->K->V->R->C->X->T->O->W->J->Q->B->D->Y->H->A,H2V
2,203,7174,A->F->N->C->X->K->M->D->V->W->Q->G->O->P->S->U->I->J->Z->H->Y->T->E->R->B->L,H2V
2,205,7168,S->J->B->Q->E->W->R->L->I->G->Z->D->N->K->T->Y->V->H->M->F->C->O->A->X->U->P,H2V
2,207,7158,E->F->K->P->N->C->A->S->L->R->H->D->B->Q->T->V->M->Z->I->J->G->W->Y->U->X->O,V2H
2,211,7124,Y->X->N->V->J->M->E->K->R->B->I->L->A->F->H->D->Z->W->S->O->C->U->T->G->Q->P,V2H
2,217,7034,E->N->A->S->D->B->F->L->H->V->M->W->O->P->G->I->Y->T->Q->R->C->K->X->Z->U->J,ZgZg
2,197,7392,I->W->F->H->A->M->Z->T->G->V->R->S->J->O->L->K->U->Y->C->N->X->Q->E->D->P->B,H2V
2,199,7310,I->V->E->W->D->P->L->K->C->B->A->X->F->H->Z->O->M->R->N->U->Q->Y->S->G->T->J,V2H
2,201,7270,X->N->M->H->B->R->K->Z->A->V->O->L->T->Y->C->W->S->P->G->U->I->D->E->Q->F->J,V2H
2,185,9568,A->U->C->W->S->J->V->Z->L->D->F->R->N->I->T->M->Y->Q->X->G->O->K->P->E->H->B,ZgZg
2,187,8754,L->K->R->N->A->B->Q->Y->H->Z->X->S->V->J->E->I->G->C->U->M->F->D->P->T->W->O,H2V
2,189,7702,X->T->H->K->B->D->W->Z->O->G->J->Q->P->S->V->N->R->C->L->I->Y->A->M->E->F->U,H2V
2,193,7592,C->I->B->F->U->J->P->E->W->Q->Y->Z->O->T->L->N->X->K->V->H->A->M->G->S->D->R,V2H
2,195,7564,W->O->I->V->G->N->X->Z->K->Q->E->M->L->J->P->F->H->T->A->C->B->U->D->R->Y->S,ZgZg
2,203,7222,V->F->T->A->C->R->D->B->L->U->Q->G->Y->I->H->M->N->O->Z->X->J->K->P->E->W->S,V2H
2,205,7212,B->I->J->W->E->D->V->R->X->Z->M->F->L->G->H->U->N->A->O->C->P->K->Y->T->Q->S,V2H
2,207,7196,E->U->O->W->S->J->V->Z->L->D->F->R->N->X->T->M->Y->H->B->P->I->G->C->K->A->Q,V2H
2,209,7188,J->V->Y->M->H->D->K->G->F->N->O->Z->T->U->R->C->S->I->L->B->X->P->W->A->E->Q,H2V
2,211,7136,E->G->O->H->J->T->Q->I->S->Y->M->V->L->W->F->C->X->U->R->K->A->P->Z->D->N->B,H2V
2,215,7124,W->O->M->I->V->G->N->X->Z->K->A->C->Q->T->F->U->B->L->E->D->H->R->Y->J->S->P,V2H
2,211,7136,E->G->O->H->J->T->Q->I->S->Y->M->V->L->W->F->C->X->U->R->K->A->P->Z->D->N->B,H2V
2,217,7058,P->Y->V->J->M->E->K->R->B->I->L->A->G->C->X->Z->F->H->D->W->S->O->N->U->Q->T,V2H
2,197,7456,B->D->Y->H->M->U->G->Q->O->T->Z->E->A->V->C->R->N->I->L->X->J->P->S->W->F->K,V2H
2,199,7390,M->V->L->I->X->Q->S->T->F->B->G->A->R->N->U->Y->W->Z->O->J->E->K->C->P->D->H,V2H
2,201,7292,I->W->F->A->M->Z->T->G->V->R->S->J->O->L->K->U->C->X->Q->E->D->P->Y->H->N->B,V2H
2,187,8978,F->S->X->Z->O->G->N->U->P->D->K->L->M->I->H->R->Q->E->A->Y->J->W->C->V->B->T,H2V
2,189,7746,A->F->C->M->D->V->N->X->Z->K->W->Q->G->O->P->S->U->I->J->H->Y->T->E->R->B->L,V2H
2,193,7612,C->M->F->S->J->K->Z->D->Y->H->P->O->I->G->A->R->B->L->V->U->Q->X->N->W->E->T,ZgZg
2,195,7578,N->W->G->U->Y->Q->T->P->C->V->O->K->X->S->J->H->F->M->D->I->E->A->B->L->Z->R,V2H
2,205,7276,P->I->J->O->C->E->F->W->B->Y->D->K->V->R->X->T->Z->M->L->G->H->U->N->A->Q->S,V2H
2,209,7248,E->U->O->W->S->J->V->Z->L->D->F->R->N->X->Q->T->M->Y->H->B->P->I->G->C->K->A,V2H
2,215,7128,G->W->L->V->J->Z->U->S->A->B->I->R->T->H->F->M->K->Y->C->X->N->Q->E->D->P->O,V2H
2,197,7472,H->N->L->R->Z->D->P->W->I->V->E->Y->J->K->C->M->B->F->T->A->S->G->Q->X->O->U,H2V
2,199,7406,A->E->Y->S->G->P->I->V->D->Z->N->Q->X->L->B->K->W->M->U->F->H->J->T->O->R->C,ZgZg
2,201,7304,C->I->B->F->U->V->J->P->E->W->Q->Y->Z->O->T->L->N->X->A->M->H->G->S->D->K->R,V2H
2,203,7296,G->W->J->S->N->K->T->Q->R->V->Y->M->E->X->Z->D->H->C->F->A->O->L->B->P->I->U,V2H
2,189,7788,F->Z->N->I->V->L->Y->B->C->T->R->K->U->M->J->S->P->G->E->W->D->H->O->A->X->Q,V2H
2,193,7678,N->L->Q->K->Y->H->T->C->S->P->B->F->M->V->U->R->I->X->O->Z->E->A->J->G->D->W,H2V
2,209,7268,N->Y->X->V->M->E->K->B->I->A->F->H->L->W->J->C->P->Z->U->R->D->G->S->O->T->Q,ZgZg
2,215,7146,B->K->J->Z->E->O->M->L->T->W->Q->G->Y->C->V->H->U->N->X->R->F->A->P->D->I->S,ZgZg
2,197,7478,U->V->H->I->C->E->G->S->O->R->L->D->J->X->K->M->T->F->A->Z->B->N->W->Y->Q->P,H2V
2,199,7460,H->A->E->X->D->J->N->R->S->P->T->M->L->F->Q->U->V->I->G->O->K->Z->W->Y->C->B,H2V
2,201,7354,G->K->N->B->S->D->X->Z->Y->Q->H->C->R->A->L->U->O->T->W->I->V->M->F->E->P->J,H2V
2,203,7310,K->D->E->A->Z->J->L->B->F->T->Q->R->H->P->S->I->N->Y->W->C->U->V->M->G->X->O,ZgZg
2,191,7798,M->Z->E->W->D->P->L->K->C->B->A->X->N->I->G->O->J->Q->Y->U->T->V->R->H->F->S,V2H
2,189,7814,J->C->K->R->Z->T->E->H->B->U->I->V->X->N->L->Y->P->W->F->G->D->A->M->Q->S->O,V2H
2,191,7798,M->Z->E->W->D->P->L->K->C->B->A->X->N->I->G->O->J->Q->Y->U->T->V->R->H->F->S,V2H
2,195,7678,C->U->N->R->D->V->L->S->O->F->B->H->M->K->A->P->J->X->E->G->T->Z->Y->I->W->Q,V2H
2,193,7702,L->Z->O->K->F->G->E->D->M->V->S->A->T->J->B->C->I->N->R->H->W->Q->Y->U->P->X,V2H
2,209,7288,W->X->B->E->D->I->T->J->U->O->Z->A->V->K->N->L->S->C->R->Y->F->Q->H->M->G->P,H2V
2,215,7190,B->K->J->Z->E->O->Q->M->L->T->W->C->G->Y->V->H->U->N->X->R->F->A->P->D->I->S,ZgZg
2,231,7146,W->O->B->A->E->X->H->U->Q->V->T->M->K->Y->Z->S->G->P->L->D->R->F->I->N->C->J,V2H
2,217,7188,Q->X->E->J->Z->S->R->W->N->Y->H->A->M->O->U->T->G->B->F->L->D->V->K->P->I->C,V2H
2,197,7492,R->N->X->W->V->M->L->C->Q->Y->E->T->H->S->G->O->J->K->D->I->F->A->B->P->Z->U,H2V
2,201,7376,P->F->Y->N->E->A->L->R->M->U->D->H->B->V->G->J->T->I->Q->O->C->K->X->Z->W->S,V2H
2,207,7314,B->J->A->K->O->Q->W->R->P->Z->X->N->V->I->E->S->H->F->L->G->Y->M->U->D->C->T,V2H
2,203,7322,J->Q->N->X->W->A->V->F->M->R->L->B->Y->T->E->K->D->O->I->C->H->P->G->Z->S->U,ZgZg
2,189,7846,B->Q->F->C->U->D->V->N->K->I->L->Z->O->M->J->S->P->G->W->X->T->A->H->E->Y->R,V2H
2,191,7838,Z->F->V->B->U->G->O->N->C->P->K->L->M->I->H->R->Q->E->A->Y->J->W->T->S->D->X,H2V
2,195,7694,I->W->F->H->A->M->Z->T->G->N->V->R->S->J->O->L->K->U->Y->C->X->Q->E->D->P->B,V2H
2,193,7722,F->C->D->W->A->M->Z->T->G->N->V->R->S->J->O->L->K->U->Y->Q->I->B->H->X->P->E,ZgZg
2,215,7198,O->T->J->E->I->C->X->V->G->L->N->A->K->P->B->H->Z->R->M->W->D->Y->F->U->Q->S,V2H
2,197,7518,J->Z->S->G->E->K->U->H->W->D->P->R->N->I->V->A->M->T->X->Q->O->C->Y->F->L->B,H2V
2,199,7492,Y->D->I->K->R->F->H->B->L->N->M->T->V->S->A->P->G->O->U->E->W->Z->C->J->X->Q,V2H
2,201,7394,Z->M->I->C->A->Y->V->B->D->R->X->J->G->S->L->H->N->W->K->F->T->U->E->Q->P->O,V2H
2,203,7368,N->C->T->M->Q->X->O->S->A->I->Y->K->W->D->E->P->U->L->G->J->Z->V->R->F->H->B,V2H
2,207,7346,N->D->V->Z->Y->Q->L->S->O->F->B->H->M->K->A->P->J->X->E->G->T->C->R->U->I->W,V2H
2,189,7998,L->Y->V->K->I->Z->P->C->R->U->T->W->F->M->G->H->J->A->Q->D->E->S->N->B->O->X,V2H
2,195,7696,J->Z->S->G->E->K->U->H->W->D->P->R->N->I->V->M->T->X->Q->O->C->Y->F->L->B->A,H2V
2,193,7736,Y->L->Z->O->K->H->M->F->J->I->S->X->G->U->E->T->C->A->V->D->B->N->R->W->Q->P,V2H
2,225,7242,N->Y->X->V->J->M->E->K->R->B->I->L->A->F->H->D->Z->W->S->O->C->U->T->G->Q->P,V2H
2,219,7270,O->W->T->M->P->N->G->D->Z->L->S->A->J->I->U->X->Q->E->K->C->B->F->Y->V->R->H,V2H
2,197,7590,D->W->M->Y->G->C->V->X->K->L->F->B->R->S->U->I->Z->H->Q->E->O->J->P->A->N->T,H2V
2,201,7402,U->N->Q->G->X->W->A->J->V->F->M->R->L->B->Y->T->E->K->P->S->C->O->Z->H->I->D,V2H
2,205,7378,A->N->B->G->D->M->V->W->X->L->P->S->U->Z->Y->F->T->E->Q->H->C->I->R->O->K->J,V2H
2,205,7378,Y->O->X->G->K->M->E->A->F->T->U->P->R->S->W->D->Q->Z->B->L->H->C->N->V->I->J,ZgZg
2,211,7352,A->G->M->U->P->V->S->J->B->W->X->L->D->Z->Y->F->T->E->Q->H->C->I->R->O->K->N,H2V
2,189,8096,J->W->Y->K->U->C->F->S->T->H->Z->D->M->P->O->I->N->A->Q->V->R->B->L->E->G->X,ZgZg
2,195,7714,A->T->S->W->P->Q->E->Z->F->O->Y->M->B->J->X->V->K->D->U->C->G->L->I->N->H->R,V2H
2,193,8058,P->N->M->U->X->I->Q->O->C->Z->K->L->J->T->Y->H->A->W->F->D->S->E->B->R->V->G,ZgZg
2,223,7314,Q->X->E->Z->R->U->W->Y->O->A->T->G->F->K->J->S->D->B->L->H->C->N->V->M->P->I,ZgZg
2,219,7328,T->X->B->O->H->I->A->P->U->J->F->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->N,H2V
2,225,7294,F->J->M->C->G->H->W->T->R->U->X->B->N->D->K->L->O->V->Y->I->A->S->Z->Q->E->P,V2H
2,197,7644,U->N->V->F->M->H->R->Q->L->J->C->K->B->E->I->S->W->A->Y->T->D->P->O->Z->X->G,ZgZg
2,201,7414,I->W->F->M->Z->T->G->V->R->S->J->O->L->K->U->C->X->Q->E->D->P->Y->H->N->B->A,V2H
2,203,7402,A->E->Y->P->I->V->D->K->W->M->B->X->U->F->T->Z->Q->H->G->S->J->O->L->R->N->C,H2V
2,205,7386,F->A->X->T->P->U->O->R->Z->B->H->G->N->V->W->E->S->Q->D->Y->C->L->K->M->I->J,H2V
2,211,7384,S->Z->Y->O->X->G->K->M->E->Q->B->C->A->H->F->V->T->U->D->P->R->L->N->W->I->J,H2V
2,191,8128,Y->R->N->F->T->W->Z->O->G->J->Q->P->S->U->X->V->K->A->C->H->I->B->M->E->L->D,H2V
2,189,8130,F->D->W->A->M->Z->T->G->N->V->R->S->J->O->P->L->C->I->K->U->Y->Q->B->H->X->E,V2H
2,195,7724,F->A->E->Y->X->T->P->Q->C->U->O->R->K->Z->S->D->B->L->H->G->N->V->M->I->W->J,H2V
2,195,7724,K->C->L->M->G->P->J->T->W->U->V->N->A->E->S->O->Q->F->X->Z->H->B->R->Y->D->I,H2V
2,193,8076,A->N->B->G->D->M->W->X->L->P->S->U->Z->Y->F->T->E->Q->H->C->I->R->V->O->K->J,H2V
2,221,7372,X->Q->T->R->I->C->E->N->Z->B->K->S->H->L->Y->G->O->J->A->W->P->U->D->F->V->M,V2H
2,223,7330,P->I->J->O->W->E->D->T->F->M->N->U->Z->X->V->S->G->H->C->A->K->Q->L->R->B->Y,H2V
2,231,7308,G->V->O->L->I->J->N->X->A->Y->H->S->Z->B->K->R->E->C->U->F->D->P->T->M->Q->W,V2H
2,199,7670,B->Y->H->U->Q->O->T->Z->E->A->V->C->R->N->I->L->X->J->P->W->F->K->G->M->D->S,V2H
2,201,7468,Y->D->M->Q->I->K->R->F->H->B->L->N->T->V->S->A->P->G->O->U->E->W->Z->C->J->X,V2H
2,203,7420,A->B->H->J->O->U->C->X->N->V->T->M->K->Y->Z->S->G->P->L->D->R->F->I->Q->E->W,H2V
2,207,7402,F->B->J->L->A->K->O->Q->W->R->P->Z->X->N->V->I->E->S->H->Y->M->U->D->G->C->T,V2H
2,209,7390,B->J->W->E->I->D->R->X->Z->M->F->L->G->H->U->V->N->A->O->C->P->K->Y->T->Q->S,V2H
2,191,8216,A->W->P->I->U->T->Q->H->Y->M->X->V->R->K->C->J->O->B->N->L->D->E->G->F->Z->S,V2H
2,189,8232,M->Y->V->R->X->G->E->K->H->N->L->T->S->W->Z->I->U->D->Q->J->B->A->C->F->P->O,V2H
2,195,7766,X->E->W->D->K->Z->L->V->I->T->P->N->M->U->H->B->O->G->S->Q->A->Y->F->J->C->R,V2H
2,193,8104,T->X->E->D->F->Y->P->G->O->V->K->H->M->R->A->Q->S->I->J->L->W->B->C->U->N->Z,ZgZg
2,193,8104,A->N->B->G->D->M->V->C->O->S->W->X->L->P->U->Z->Y->F->T->E->Q->H->I->R->K->J,ZgZg
2,199,7678,N->U->W->Q->A->J->V->F->M->R->L->B->Y->T->E->K->S->D->O->I->C->G->H->P->Z->X,ZgZg
2,201,7514,L->V->F->Y->N->O->T->S->G->Z->X->E->K->P->B->H->J->R->M->W->D->I->A->C->U->Q,V2H
2,205,7424,S->I->L->F->E->T->Q->R->M->J->Y->V->B->N->O->G->K->A->H->X->W->D->C->Z->U->P,V2H
2,203,7500,G->W->J->S->X->K->T->Q->R->V->Y->M->E->N->O->Z->D->C->F->A->L->B->P->I->H->U,V2H
2,217,7406,N->B->G->D->M->V->W->X->L->P->S->U->Z->Y->F->T->E->Q->H->C->I->R->O->A->K->J,V2H
2,221,7404,W->U->J->Z->R->O->D->P->F->I->L->V->C->K->Y->N->M->A->X->Q->S->T->G->E->H->B,V2H
2,189,8260,W->C->T->G->A->H->K->Z->I->R->Y->Q->B->F->V->M->N->U->L->X->J->D->O->E->S->P,ZgZg
2,191,8252,A->J->S->Z->C->H->E->T->F->L->I->B->P->M->O->R->K->V->U->Q->N->Y->W->D->X->G,ZgZg
2,195,7984,D->H->N->O->S->T->K->X->C->V->L->J->R->B->M->Q->F->Y->E->G->P->W->U->Z->I->A,H2V
2,197,7822,D->H->N->S->T->K->X->O->C->V->L->J->R->B->M->Q->F->Y->E->G->P->W->U->Z->I->A,H2V
2,193,8114,L->M->F->Y->V->K->H->I->W->Z->P->C->J->R->U->Q->D->E->S->N->G->T->A->B->O->X,H2V
2,199,7712,J->O->G->L->U->R->Q->T->E->V->M->Z->A->D->X->S->C->K->N->I->Y->B->W->P->F->H,V2H
2,201,7544,I->N->W->G->U->Y->E->Q->T->L->P->C->V->A->R->O->X->S->J->H->F->D->K->M->Z->B,V2H
2,207,7452,H->B->P->J->F->W->S->V->I->N->E->O->D->Y->L->R->M->X->T->K->A->U->C->Z->Q->G,V2H
2,215,7444,E->P->O->R->F->N->T->Q->I->S->Y->M->B->J->X->V->K->D->U->C->G->H->L->A->W->Z,V2H
2,205,7462,R->I->H->G->P->N->U->T->F->D->K->C->Z->V->E->B->Q->Y->L->M->W->A->J->X->O->S,V2H
2,203,7536,I->W->F->M->Z->G->V->R->S->J->O->L->U->N->X->Q->A->D->K->T->E->H->C->P->Y->B,V2H
2,219,7408,C->J->T->M->X->V->D->G->W->N->F->B->R->S->U->I->Z->H->Q->E->O->L->Y->K->A->P,H2V
2,189,8410,J->N->W->B->M->Q->F->C->P->G->U->D->V->K->I->L->Z->O->X->T->A->H->E->S->Y->R,ZgZg
2,191,8276,D->J->W->Y->K->U->C->F->S->T->H->Z->M->P->O->I->N->A->Q->V->R->B->L->E->G->X,ZgZg
2,197,7864,I->Y->R->K->N->X->B->V->M->J->E->L->A->F->T->H->D->U->Z->C->G->W->S->O->P->Q,H2V
2,193,8202,A->C->J->M->Q->E->T->O->B->K->I->U->D->S->L->H->Y->G->R->P->Z->X->N->V->F->W,ZgZg
2,199,7800,Y->R->F->T->W->Z->O->G->J->N->P->S->U->A->C->Q->X->K->V->H->I->B->M->E->L->D,H2V
2,201,7572,L->T->Q->R->M->Y->V->B->N->O->K->W->C->Z->H->E->J->I->P->G->X->S->D->F->A->U,V2H
2,209,7458,Z->O->S->Y->X->G->K->M->E->Q->B->C->A->H->F->V->T->U->D->P->R->L->N->W->I->J,V2H
2,217,7450,E->N->V->M->O->T->Q->R->K->X->B->Z->H->C->A->S->P->G->U->I->W->D->F->Y->L->J,ZgZg
2,205,7474,Q->X->E->J->Z->S->R->U->W->N->Y->H->A->M->T->G->B->F->L->D->O->V->K->P->I->C,ZgZg
2,229,7428,E->V->J->R->B->D->W->I->X->Z->M->F->L->G->H->U->N->A->O->C->P->K->Y->T->Q->S,V2H
2,241,7418,V->W->X->B->E->D->I->T->O->A->K->U->N->L->S->C->R->Z->Y->F->J->Q->H->M->G->P,V2H
2,225,7434,W->O->B->X->U->A->Q->V->M->Z->S->G->D->R->F->I->N->P->K->Y->T->L->H->C->E->J,H2V
2,189,8542,Y->U->R->Q->S->O->P->W->C->M->L->V->F->T->A->D->Z->N->B->H->J->G->I->K->E->X,ZgZg
2,197,7892,C->T->G->H->B->S->X->L->J->A->D->F->E->Q->P->U->Z->V->N->R->I->M->Y->K->W->O,V2H
2,197,7892,D->H->N->O->S->K->X->C->V->L->J->R->B->F->Q->Y->E->G->P->W->T->M->U->Z->I->A,ZgZg
2,193,8224,N->L->Q->Y->H->T->S->P->B->F->M->V->U->R->I->X->O->Z->E->C->W->K->A->J->G->D,H2V
2,199,7806,I->C->V->K->W->E->F->L->H->O->P->B->Z->M->R->N->U->Q->Y->S->G->A->D->T->X->J,V2H
2,201,7628,X->L->G->C->V->U->R->B->M->Q->P->J->Z->Y->A->H->S->D->K->F->T->W->E->O->N->I,V2H
2,203,7578,I->L->T->Q->R->M->Y->V->B->O->G->K->A->W->C->Z->J->E->N->X->S->D->P->F->H->U,V2H
2,211,7462,W->O->B->U->A->Q->V->M->Z->S->G->D->R->F->I->N->K->Y->T->L->H->C->E->J->X->P,V2H
2,207,7478,S->B->G->H->T->X->W->L->J->A->D->F->E->Q->P->U->Z->V->N->R->I->M->Y->K->C->O,V2H
2,205,7496,P->F->Y->N->E->A->L->R->M->U->D->H->X->B->K->V->G->J->T->I->Q->O->C->Z->W->S,ZgZg
2,235,7446,P->F->G->L->J->O->W->S->U->X->Y->I->R->Z->C->E->B->K->D->A->T->H->M->V->N->Q,V2H
2,191,8546,B->D->Y->H->M->U->G->Q->O->T->Z->A->V->C->R->N->I->L->X->J->E->P->S->W->F->K,ZgZg
2,189,8898,L->R->N->K->D->H->M->F->J->I->S->X->G->U->E->T->C->A->V->O->Z->B->W->Y->Q->P,V2H
2,197,7932,E->S->R->Y->F->M->Q->U->N->J->O->B->G->C->X->Z->V->I->P->T->W->A->L->K->D->H,H2V
2,197,7932,Z->F->M->I->C->A->Y->P->E->U->V->B->D->R->X->J->G->S->L->H->N->W->T->Q->K->O,ZgZg
2,193,8242,F->Y->N->A->L->R->M->U->D->H->X->B->K->V->G->T->I->Q->C->Z->W->J->O->E->S->P,V2H
2,199,7836,Y->C->V->L->H->R->Z->W->I->J->P->U->K->D->E->M->B->F->T->A->S->G->Q->X->O->N,ZgZg
2,201,7722,M->Z->E->W->C->I->V->D->L->K->P->B->A->X->N->G->O->J->Q->Y->U->T->R->H->F->S,H2V
2,203,7584,U->V->F->T->M->A->C->R->D->Z->N->Q->X->L->B->H->J->G->O->I->K->P->E->W->S->Y,V2H
2,221,7466,Y->V->J->I->Z->Q->B->X->N->R->E->C->M->K->O->L->F->A->U->G->W->H->D->T->P->S,H2V
2,215,7478,K->B->P->I->J->Y->O->W->E->D->V->R->X->T->Z->M->F->L->G->H->U->N->C->A->Q->S,V2H
2,209,7488,Q->X->E->Z->R->U->W->Y->A->T->G->J->M->K->O->L->F->S->D->B->H->C->N->V->P->I,H2V
2,205,7512,I->P->J->K->R->F->H->B->S->E->C->G->M->U->X->N->D->L->O->V->Y->T->Q->A->W->Z,H2V
2,191,8806,P->K->N->Y->F->Q->A->T->Z->S->X->J->E->R->H->M->W->D->B->L->O->C->G->U->I->V,ZgZg
2,189,9912,P->Z->K->F->A->H->B->C->D->W->V->R->U->X->O->Q->S->G->T->J->Y->M->I->E->L->N,ZgZg
2,197,7970,U->O->N->J->Q->T->F->E->Z->R->K->I->Y->V->B->W->S->D->G->C->P->H->M->A->L->X,H2V
2,193,8280,Y->D->K->R->F->H->B->L->M->T->V->S->A->P->G->O->U->E->W->C->Z->I->N->J->X->Q,H2V
2,195,8276,F->H->M->G->V->R->O->K->U->N->L->T->S->W->Z->I->D->Q->J->B->A->Y->C->X->E->P,V2H
2,199,7912,B->D->Y->H->M->U->G->Q->O->T->Z->E->A->V->R->N->I->L->X->C->J->P->S->W->F->K,V2H
2,201,7724,W->U->J->O->D->I->L->V->C->K->A->X->R->B->M->Q->F->Y->P->Z->N->S->T->G->E->H,V2H
2,203,7666,G->C->I->J->T->W->U->V->A->S->Q->F->P->L->R->D->X->E->O->K->N->Z->H->B->Y->M,H2V
