Generation,Individual,WalkingTime,ExposureTime
2,197,6364,N->B->M->Y->J->V->U->K->G->L->R->O->H->F->D->X->I->C->P->E->T->Q->W->Z->A->S,V2H
2,199,6334,H->Y->W->X->R->J->Z->O->V->P->A->S->T->I->D->M->N->C->B->U->Q->E->F->K->L->G,V2H
2,193,6434,Z->R->F->L->K->H->E->V->Y->G->S->J->W->Q->A->I->D->M->N->C->B->X->O->T->P->U,H2V
2,189,6550,Q->F->I->D->O->J->Z->E->W->N->V->L->U->R->Y->K->B->S->T->H->A->C->M->X->P->G,H2V
2,191,6540,Z->U->F->C->M->I->B->H->A->V->W->S->P->R->N->L->D->Q->Y->K->G->O->E->T->J->X,V2H
2,179,7226,L->B->D->M->E->T->S->C->Z->U->X->P->Q->G->H->F->R->V->N->I->J->O->W->A->Y->K,V2H
2,177,7266,F->Y->L->Z->O->T->D->U->E->G->A->P->H->M->J->W->Q->I->N->B->C->X->V->K->R->S,H2V
2,181,7006,B->D->J->T->N->L->I->R->Y->M->A->F->K->V->G->Q->S->E->C->X->U->H->W->Z->P->O,V2H
2,183,6824,M->I->X->O->B->R->D->E->W->A->H->K->C->V->Z->N->L->U->P->F->T->Q->S->J->G->Y,V2H
2,185,6762,E->N->B->L->R->A->D->C->T->U->H->J->M->F->Y->V->P->S->G->K->Z->I->Q->W->O->X,H2V
2,217,6378,X->H->R->O->B->J->P->V->Z->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->S->E,H2V
2,205,6414,P->M->O->R->Z->Y->L->T->H->V->F->E->X->A->U->W->I->C->N->K->B->D->Q->S->J->G,ZgZg
2,193,6518,L->R->U->Z->B->A->E->F->W->I->P->H->V->Y->C->N->X->D->M->K->O->J->Q->S->G->T,V2H
2,195,6492,Q->T->S->V->L->H->B->P->M->Y->R->I->A->D->O->F->N->U->C->W->E->K->X->Z->J->G,ZgZg
2,201,6476,Q->F->P->M->Y->H->U->E->V->I->C->G->W->K->Z->A->S->T->B->L->N->R->D->O->X->J,V2H
2,189,6568,L->R->H->U->F->E->J->W->Q->A->O->G->C->X->S->Z->I->P->K->M->D->N->Y->B->V->T,H2V
2,191,6554,M->R->U->Z->E->F->W->I->P->H->Y->L->B->N->V->X->Q->A->O->T->K->D->C->J->G->S,V2H
2,179,7522,O->Z->N->K->R->P->L->V->F->Y->B->Q->I->U->C->G->T->S->M->D->A->X->J->E->W->H,H2V
2,177,7602,M->Q->T->E->U->D->A->O->K->I->Z->H->J->G->N->V->Y->F->B->S->X->R->C->L->P->W,ZgZg
2,181,7028,Z->R->F->L->K->V->D->Y->E->G->A->P->H->M->S->J->W->Q->I->N->B->C->X->O->T->U,H2V
2,183,6948,Z->E->Q->F->S->T->A->W->M->Y->H->D->I->K->P->N->U->L->J->G->B->C->X->O->V->R,H2V
2,185,6772,W->G->M->B->Q->E->T->S->P->R->K->X->A->N->Y->F->C->I->U->V->H->D->Z->L->O->J,V2H
2,195,6530,G->J->W->S->T->P->Q->V->Z->E->L->U->H->F->K->C->M->B->D->A->Y->I->R->X->N->O,V2H
2,201,6480,Z->K->M->D->E->V->Y->J->W->Q->I->N->X->P->A->U->G->C->L->B->F->H->R->S->O->T,V2H
2,189,6606,L->G->X->J->W->S->D->T->Q->I->M->Y->R->V->Z->E->H->B->A->F->N->U->O->K->C->P,H2V
2,193,6572,E->J->F->L->K->H->M->V->Z->O->G->A->W->B->T->P->Q->X->N->S->Y->D->C->U->I->R,H2V
2,177,7786,K->Z->O->G->I->N->M->D->P->V->B->U->C->X->T->Q->E->F->L->W->S->Y->H->R->A->J,ZgZg
2,181,7310,B->K->T->J->S->D->Y->L->Z->U->X->P->Q->G->H->F->R->V->N->M->A->W->E->I->C->O,ZgZg
2,183,7056,L->K->G->X->J->W->S->T->E->P->Q->I->M->C->Y->R->V->Z->H->B->A->D->F->N->U->O,V2H
2,187,6806,M->W->I->L->V->R->P->H->N->S->G->X->C->B->T->Z->J->A->K->F->Y->Q->E->D->U->O,V2H
2,197,6542,E->W->V->I->B->H->D->T->O->P->F->L->K->R->A->M->Q->G->J->Z->X->S->U->Y->C->N,H2V
2,201,6526,A->J->V->N->Q->S->L->Z->P->U->D->F->H->R->C->Y->K->G->O->X->I->M->E->T->W->B,V2H
2,191,6686,W->B->R->H->J->M->Y->Q->N->U->T->O->E->A->L->V->F->Z->D->P->K->I->C->G->X->S,V2H
2,189,6692,O->A->K->N->H->Y->L->D->G->E->X->T->J->W->Q->S->R->U->Z->P->F->M->I->V->B->C,V2H
2,193,6576,R->Z->Q->G->X->L->K->S->T->J->W->H->O->E->V->A->Y->B->F->D->C->U->I->N->M->P,V2H
2,177,7804,T->E->N->W->B->L->R->A->U->H->J->M->F->Y->Q->V->Z->D->P->K->I->C->G->O->X->S,ZgZg
2,181,7368,E->T->U->V->Z->K->D->A->B->J->S->Q->P->H->C->O->G->R->N->I->F->W->Y->M->L->X,V2H
2,183,7364,C->N->Y->E->X->T->Q->D->M->A->W->F->K->V->U->H->G->J->Z->S->L->R->I->B->P->O,V2H
2,185,7152,L->K->V->O->N->D->T->F->I->B->H->C->Z->A->R->S->J->U->Q->W->P->E->Y->M->X->G,H2V
2,187,6814,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->A->I->N->B->C->X->O->P->T->U,V2H
2,213,6540,T->V->A->G->C->E->Z->O->Y->M->L->U->W->J->Q->P->S->X->N->D->R->I->B->H->F->K,ZgZg
2,191,6688,O->I->Z->U->A->J->G->N->H->V->F->L->X->B->D->K->Y->Q->S->E->T->M->R->C->P->W,V2H
2,189,6700,Y->F->K->X->L->D->G->J->V->P->W->S->I->Q->H->A->C->O->Z->N->R->B->U->M->T->E,H2V
2,201,6580,E->K->V->Z->G->A->T->O->Y->M->J->Q->L->U->W->P->S->X->N->D->R->I->B->H->F->C,ZgZg
2,193,6662,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->W->Q->T->I->C->B->N->A->O->X->P->U,H2V
2,199,6610,E->Y->U->D->B->Q->H->F->L->T->W->G->N->R->J->X->O->S->I->C->P->A->Z->M->V->K,V2H
2,179,8734,B->D->J->T->W->N->Z->P->L->O->X->I->R->Y->M->U->H->A->F->E->K->V->G->C->Q->S,ZgZg
2,181,7432,A->U->E->S->R->K->N->Z->J->Q->F->P->G->I->V->M->O->X->D->B->Y->L->H->T->W->C,H2V
2,185,7258,Z->R->K->H->D->V->S->W->Q->A->I->N->B->M->U->E->G->J->O->F->Y->L->C->X->T->P,V2H
2,187,6900,W->S->T->A->C->X->G->K->L->Y->I->F->E->H->M->B->V->R->D->Q->Z->U->O->N->J->P,ZgZg
2,187,6900,H->Y->K->C->A->R->J->X->V->P->B->G->O->Z->T->W->F->E->Q->N->M->L->I->D->U->S,V2H
2,219,6556,W->V->T->X->B->E->Y->P->Q->Z->J->L->H->I->D->S->G->K->R->A->F->M->C->N->U->O,H2V
2,233,6552,Q->V->N->S->F->I->W->J->D->O->L->A->T->Z->R->X->U->B->C->P->E->K->Y->H->M->G,V2H
2,191,6692,R->N->G->U->S->E->K->P->I->V->F->L->O->Z->D->M->Y->C->B->H->Q->W->A->X->J->T,H2V
2,189,6788,I->A->Y->W->M->R->O->S->H->E->G->X->J->T->N->C->Z->Q->B->L->D->K->V->F->U->P,ZgZg
2,197,6666,W->T->X->B->P->Q->J->L->H->I->D->S->G->Y->V->Z->E->A->F->M->C->N->U->O->K->R,H2V
2,179,8896,A->K->N->H->F->Y->L->D->M->X->Z->T->W->Q->G->S->U->I->V->P->C->E->J->R->B->O,ZgZg
2,181,7596,B->Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->R->V->N->M->L->A->W->E->I->C->O,ZgZg
2,181,7596,B->Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->R->V->N->M->L->A->W->E->I->C->O,ZgZg
2,183,7486,C->K->N->H->F->Y->L->D->M->X->Z->T->J->W->Q->S->U->I->V->P->O->R->A->B->G->E,H2V
2,185,7380,K->V->Z->G->T->O->Y->M->J->L->U->W->P->S->X->N->D->R->I->Q->E->A->B->H->F->C,ZgZg
2,187,6916,X->O->L->K->Q->C->I->N->A->U->D->H->Y->P->M->B->V->J->S->R->Z->F->E->W->T->G,V2H
2,223,6648,V->E->Z->M->L->Q->X->I->H->J->P->T->F->R->W->A->Y->N->C->U->O->S->G->D->B->K,H2V
2,189,6868,H->Y->K->C->Z->A->W->R->O->X->V->F->E->Q->T->S->M->G->U->B->L->I->P->J->D->N,V2H
2,191,6810,E->S->V->Z->O->M->Q->W->T->F->U->I->R->B->H->C->P->X->A->K->Y->D->N->L->J->G,H2V
2,211,6698,V->A->G->C->E->Z->O->Y->M->J->T->Q->L->U->W->P->S->X->N->D->R->I->B->H->F->K,H2V
2,199,6708,L->U->Y->R->G->E->H->T->P->S->Z->W->Q->A->I->D->M->N->C->F->K->J->O->X->V->B,V2H
2,197,6772,N->M->S->E->D->F->I->A->R->B->U->Z->O->X->G->P->Y->H->K->Q->J->C->L->V->W->T,V2H
2,181,7888,N->A->F->E->J->S->R->V->L->M->C->U->Z->O->X->G->P->H->Y->K->Q->D->W->B->T->I,H2V
2,183,7678,Z->E->Q->F->S->T->A->W->M->Y->H->D->I->K->P->N->U->L->J->G->B->C->X->O->V->R,ZgZg
2,187,6968,V->L->H->B->P->R->I->A->D->O->F->N->U->C->W->K->Y->Q->S->E->T->M->Z->X->J->G,ZgZg
2,225,6652,A->S->F->N->W->V->Q->T->Z->Y->E->M->H->R->X->B->L->K->J->P->I->O->U->D->C->G,V2H
2,189,6896,L->R->B->F->Q->T->C->O->K->Z->H->M->E->V->Y->G->S->J->D->W->A->I->N->X->U->P,H2V
2,191,6830,B->V->Y->U->X->D->I->R->Z->A->H->J->P->T->O->G->W->F->M->L->Q->K->C->N->S->E,H2V
2,195,6826,H->Y->K->C->Z->A->W->R->O->J->X->V->P->F->E->Q->T->S->M->G->U->B->L->I->D->N,V2H
2,195,6826,H->Y->K->C->Z->A->W->R->O->J->X->V->P->F->E->Q->T->S->M->G->U->B->L->I->D->N,V2H
2,205,6728,R->G->Y->E->B->H->Q->W->X->T->D->P->A->F->S->M->J->N->I->C->V->K->L->U->O->Z,V2H
2,211,6708,F->C->A->B->O->Z->W->E->V->H->I->N->S->Y->L->R->M->K->J->Q->G->X->P->T->U->D,V2H
2,201,6802,R->W->Q->G->H->T->X->E->B->Y->D->P->A->F->S->M->J->N->I->C->V->K->L->U->O->Z,V2H
2,203,6786,H->A->I->W->R->N->Q->Y->G->U->K->D->E->B->C->T->F->V->Z->L->M->P->J->O->X->S,V2H
2,197,6804,O->S->V->H->B->P->M->Y->R->I->L->A->T->Z->D->X->J->Q->F->K->N->W->E->C->U->G,V2H
2,181,7906,Z->R->F->L->K->V->D->Y->Q->T->N->W->J->X->I->O->S->U->B->C->P->A->E->H->M->G,H2V
2,183,7694,G->L->B->D->K->V->Z->F->U->M->H->J->O->S->X->C->P->W->Q->A->E->T->Y->N->R->I,V2H
2,187,6978,W->G->T->S->M->Y->F->V->H->A->E->C->K->P->B->D->N->R->O->X->Q->J->I->L->U->Z,V2H
2,235,6686,X->H->O->B->J->V->P->R->Z->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->S->E,V2H
2,189,6954,O->A->K->N->H->Y->L->D->E->X->T->J->W->Q->G->S->R->U->Z->P->F->M->I->V->B->C,ZgZg
2,193,6904,I->A->Y->W->M->R->O->S->H->E->G->X->J->T->N->C->Z->Q->B->V->L->D->K->F->U->P,ZgZg
2,209,6764,S->R->Z->Y->M->X->P->O->G->J->T->H->W->Q->V->N->E->L->F->K->A->D->B->U->I->C,V2H
2,221,6708,K->F->O->I->J->M->B->S->L->P->N->H->E->W->Q->G->R->V->Y->Z->U->T->A->C->D->X,H2V
2,197,6816,N->B->V->J->U->K->G->L->R->P->O->H->F->D->X->I->C->M->Y->E->T->Q->W->Z->A->S,ZgZg
2,181,7958,R->L->B->N->P->I->D->M->A->W->F->K->C->V->U->H->G->J->E->Z->X->S->O->Q->Y->T,H2V
2,183,7696,V->E->Q->W->S->A->F->M->Y->H->D->I->K->U->L->J->B->Z->P->R->O->X->G->T->N->C,ZgZg
2,187,7118,Q->H->R->L->T->C->I->M->F->U->B->K->V->W->E->X->P->J->D->O->Z->Y->A->N->S->G,ZgZg
2,189,6974,Z->F->H->A->V->B->W->P->L->O->X->I->R->Y->M->U->S->N->C->D->Q->K->G->E->T->J,ZgZg
2,209,6798,S->M->X->P->O->R->G->J->T->H->W->Q->Z->V->N->Y->E->L->F->K->A->D->B->U->I->C,ZgZg
2,219,6786,Q->F->P->M->S->H->U->E->V->I->C->G->W->K->Z->A->Y->T->B->L->N->R->D->O->X->J,V2H
2,201,6846,W->T->X->B->P->Q->J->L->H->I->D->S->G->Y->R->V->Z->E->K->A->F->M->C->N->U->O,H2V
2,197,6876,H->Y->K->C->Z->A->F->O->J->X->V->P->R->W->E->Q->T->S->M->G->U->B->L->I->D->N,V2H
2,181,8194,H->G->N->O->X->I->L->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->M->D->U->R->Q,ZgZg
2,181,8194,H->G->N->O->X->I->L->V->K->C->Y->W->J->S->T->A->E->B->Z->P->F->M->D->U->R->Q,ZgZg
2,183,7776,F->M->Y->Q->L->B->C->T->N->I->E->K->R->D->H->A->W->O->X->Z->V->G->P->J->S->U,H2V
2,185,7714,M->F->Z->H->Y->K->C->W->R->O->J->X->V->P->E->Q->T->A->I->N->B->S->G->U->L->D,ZgZg
2,187,7154,G->I->C->J->W->A->F->U->R->X->K->L->H->P->B->D->Y->Q->S->E->T->M->V->Z->O->N,H2V
2,189,7036,Z->F->H->Y->G->W->Q->A->I->N->C->X->T->P->O->L->D->J->E->M->B->V->R->K->S->U,H2V
2,191,6992,F->G->J->X->O->P->A->S->T->I->Q->C->B->U->N->M->D->H->Y->L->W->E->Z->V->K->R,H2V
2,225,6852,E->I->J->N->T->U->V->D->Z->K->R->Q->H->F->W->X->Y->M->B->L->S->C->A->G->O->P,V2H
2,203,6872,W->T->X->B->P->Q->L->H->I->G->U->J->S->D->E->R->Y->V->Z->K->F->A->M->C->N->O,H2V
2,199,6886,Z->Y->Q->S->L->K->M->R->F->B->C->V->A->N->J->U->P->E->H->D->W->T->G->O->I->X,V2H
2,197,6906,L->K->S->V->Z->O->M->N->Q->D->Y->W->T->F->U->I->R->B->H->C->P->A->X->E->J->G,H2V
2,181,8198,Y->P->T->E->Q->W->V->R->M->A->U->L->Z->G->C->F->D->N->K->H->J->I->B->X->S->O,V2H
2,183,7822,M->Q->O->K->I->Z->U->A->H->D->J->G->N->V->Y->F->E->B->S->X->R->C->L->T->P->W,H2V
2,185,7808,C->I->T->M->J->W->A->F->U->R->L->P->X->N->B->K->Y->Q->S->E->G->H->D->Z->V->O,V2H
2,187,7176,L->B->I->G->D->V->F->U->M->H->J->O->X->C->P->W->Q->A->Y->Z->S->E->T->N->R->K,V2H
2,189,7106,L->K->G->X->J->W->S->T->P->Q->I->M->C->Y->R->V->Z->E->H->B->A->D->F->N->U->O,V2H
2,191,7056,B->D->J->T->W->R->N->Z->P->L->O->X->I->E->K->U->Y->M->H->A->F->V->G->C->Q->S,V2H
2,219,6880,Q->M->E->H->G->U->P->V->O->W->X->C->B->T->Z->J->A->K->F->Y->D->N->I->R->L->S,H2V
2,213,6890,Q->R->W->G->H->T->X->E->B->Y->D->P->A->F->S->M->J->N->I->C->V->K->L->U->O->Z,V2H
2,203,6892,B->T->N->P->L->X->E->O->J->Z->F->G->U->I->R->H->A->Y->K->V->C->M->W->D->Q->S,V2H
2,201,6934,C->A->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->K->S->P,ZgZg
2,197,6964,E->J->K->V->Z->O->G->A->W->B->T->M->P->X->Q->N->S->H->L->Y->F->D->C->U->I->R,H2V
2,181,8204,L->M->Y->I->C->B->Q->N->K->R->D->H->W->X->Z->V->G->O->E->F->A->T->P->J->S->U,H2V
2,183,7932,V->E->Q->W->S->A->F->M->Y->H->D->I->K->U->L->J->B->Z->R->X->C->N->G->O->P->T,H2V
2,185,7920,J->E->T->P->C->G->M->L->H->D->B->Y->F->W->X->N->Z->S->A->V->R->U->Q->O->I->K,V2H
2,187,7256,B->V->Y->U->X->D->I->Z->A->H->R->N->K->F->J->P->T->O->G->W->M->L->Q->C->S->E,H2V
2,189,7122,H->R->L->T->C->M->F->G->B->K->V->I->X->U->Q->W->E->P->J->D->O->Z->Y->A->N->S,H2V
2,189,7122,F->K->H->M->S->T->P->Q->I->R->V->Z->E->L->U->D->Y->G->J->W->A->N->B->C->X->O,V2H
2,195,7064,N->O->X->W->L->V->K->C->H->E->G->Y->I->J->S->T->A->B->Z->P->F->M->D->U->R->Q,V2H
2,191,7078,Z->P->B->R->F->H->M->I->G->V->K->L->Y->U->E->C->O->N->T->S->Q->W->D->A->X->J,V2H
2,201,6936,Z->E->Q->G->M->Y->R->H->L->V->C->S->T->F->B->K->J->O->P->W->I->U->X->A->D->N,V2H
2,199,6996,V->A->T->X->D->R->F->K->O->I->Z->J->G->S->Q->C->Y->M->L->H->E->P->N->B->U->W,H2V
2,199,6996,V->A->T->X->D->R->F->K->O->I->Z->J->G->S->Q->C->Y->M->L->H->E->P->N->B->U->W,H2V
2,197,7010,E->J->V->I->B->H->T->O->P->D->N->F->L->K->R->A->M->Q->G->W->Z->X->S->U->Y->C,V2H
2,181,8236,M->Q->O->K->I->Z->U->A->J->G->N->H->V->D->Y->F->L->B->S->X->R->C->E->T->P->W,ZgZg
2,183,7984,Z->Q->F->A->W->Y->H->D->P->K->I->N->U->L->J->E->C->G->T->S->M->B->X->O->V->R,H2V
2,187,7270,G->X->J->W->S->T->P->I->R->V->Z->E->L->A->Q->K->C->N->U->H->M->B->D->F->Y->O,V2H
2,189,7180,K->S->E->T->Z->U->H->M->Q->C->V->J->A->L->Y->B->F->D->R->P->W->O->I->N->X->G,ZgZg
2,189,7180,K->S->E->T->Z->U->H->M->Q->C->V->J->A->L->Y->B->F->D->R->P->W->O->I->N->X->G,ZgZg
2,193,7100,H->Y->K->C->Z->A->R->O->J->X->V->P->F->E->Q->T->S->M->G->U->B->L->D->N->I->W,V2H
2,203,6980,X->R->P->Q->I->V->G->L->K->J->W->S->E->F->Y->T->M->C->Z->H->B->A->D->N->U->O,V2H
2,217,6956,X->H->R->O->B->P->V->Z->Y->U->N->J->G->W->T->F->M->L->A->Q->K->C->I->D->S->E,ZgZg
2,205,6960,E->Y->J->X->O->S->T->I->D->Q->B->U->P->W->N->A->H->Z->G->L->M->V->C->F->K->R,V2H
2,197,7014,M->E->U->J->N->B->H->Q->T->A->F->R->C->I->P->W->Z->S->G->X->Y->V->O->K->L->D,H2V
2,199,7010,Q->E->P->X->O->W->G->F->D->Y->T->H->B->K->A->L->N->Z->I->M->V->C->U->S->R->J,V2H
2,181,8776,Y->R->B->V->N->U->X->D->I->Z->A->H->K->F->J->P->T->O->G->W->M->L->Q->C->S->E,ZgZg
2,183,8068,F->Y->L->U->B->N->X->Q->A->H->W->T->K->D->E->P->R->Z->I->M->V->G->S->J->C->O,V2H
2,185,8024,R->A->G->Z->C->L->K->T->J->W->F->M->D->N->X->Q->E->Y->H->U->I->V->O->P->S->B,ZgZg
2,187,7750,L->X->R->H->S->U->F->E->J->W->Q->A->O->Z->I->K->B->M->C->N->P->D->T->Y->V->G,ZgZg
2,189,7272,L->R->B->F->Q->T->O->H->Y->Z->M->J->X->G->A->D->P->K->I->C->N->V->E->W->U->S,H2V
2,193,7148,F->Q->X->W->H->D->I->O->E->Z->N->J->G->S->A->Y->B->R->T->K->U->P->M->V->L->C,H2V
2,205,6978,K->Q->S->I->D->X->Z->R->N->P->B->M->U->E->G->J->O->F->L->H->W->A->C->V->Y->T,V2H
2,209,6962,F->Q->I->L->Y->P->V->A->T->W->C->H->Z->U->G->N->X->D->M->K->O->J->S->E->B->R,V2H
2,199,7048,X->O->L->K->Q->H->C->I->N->A->U->Y->P->M->B->V->J->S->R->Z->F->D->E->W->T->G,V2H
2,199,7048,Q->H->R->L->T->C->I->M->F->U->G->B->K->V->W->E->X->P->J->D->O->Z->Y->A->N->S,H2V
2,183,8192,C->G->I->P->W->E->J->O->D->X->N->B->M->K->L->Y->A->F->H->Q->R->Z->U->V->S->T,ZgZg
2,185,8182,E->N->B->L->R->U->H->J->V->Z->K->I->C->M->Q->D->Y->W->P->T->A->F->G->O->X->S,ZgZg
2,187,7914,T->E->R->V->L->H->B->P->N->I->D->M->A->W->F->K->C->U->G->J->Z->Q->S->O->Y->X,V2H
2,189,7292,N->D->F->U->R->V->G->W->P->O->J->T->A->S->Z->L->B->Y->K->I->E->X->C->M->H->Q,H2V
2,195,7170,H->Y->K->C->Z->A->W->R->O->J->V->P->F->E->Q->T->N->M->B->G->X->L->I->D->U->S,V2H
2,193,7198,H->Y->K->C->Z->A->W->R->O->J->X->V->P->F->E->Q->T->N->M->B->G->L->I->D->U->S,V2H
2,205,7020,E->G->C->O->D->U->R->P->X->Y->T->B->K->A->N->Z->I->M->V->L->H->J->S->Q->F->W,V2H
2,209,6972,C->A->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->B->J->E->M->V->R->K->S->P,V2H
2,201,7094,M->G->J->N->O->D->Z->K->P->V->B->U->C->X->T->Q->E->F->L->W->S->Y->H->R->I->A,V2H
2,199,7136,U->H->Y->S->R->J->T->Z->O->V->M->P->E->F->W->Q->A->I->N->B->C->X->K->L->D->G,ZgZg
2,203,7076,V->K->X->B->F->E->J->W->H->Z->R->Y->A->P->N->T->O->L->U->Q->S->G->D->C->I->M,H2V
2,183,8264,L->R->Z->U->D->Y->W->P->Q->E->H->T->O->S->N->B->C->V->X->I->F->K->A->M->J->G,ZgZg
2,185,8188,O->C->A->T->J->S->D->Z->U->X->P->Q->G->H->F->R->V->N->M->L->B->E->W->Y->K->I,ZgZg
2,187,7950,L->B->I->G->D->Z->F->E->V->U->M->H->C->J->T->X->O->S->P->W->Q->A->Y->K->N->R,ZgZg
2,189,7446,Q->E->P->O->W->F->D->Y->H->K->A->L->N->Z->I->V->C->G->T->S->M->B->X->U->R->J,V2H
2,191,7318,K->Q->S->I->D->X->Z->R->C->N->V->B->M->U->E->G->J->P->O->F->Y->L->W->A->H->T,V2H
2,191,7318,M->E->U->J->B->H->T->A->F->R->I->P->W->N->Z->L->D->Q->Y->K->C->S->G->X->V->O,H2V
2,193,7228,Q->T->L->X->S->N->K->V->O->P->W->H->B->Y->R->I->D->J->Z->F->C->U->E->M->A->G,V2H
2,197,7212,K->V->Z->G->A->T->O->Y->M->J->Q->L->U->P->S->X->N->D->E->W->R->I->B->H->F->C,V2H
2,207,7036,Z->Y->Q->S->L->K->A->I->M->R->F->C->V->N->J->U->P->E->H->W->T->O->X->B->D->G,V2H
2,223,7020,B->N->S->O->C->T->R->J->P->X->U->I->Y->D->G->E->Z->H->V->L->M->A->F->K->Q->W,V2H
2,209,7022,Q->C->B->W->F->M->J->U->G->I->D->E->Z->R->L->V->K->O->Y->X->N->H->A->P->S->T,ZgZg
2,223,7020,Q->M->E->H->G->U->P->O->W->X->C->A->V->F->B->T->Z->J->K->Y->D->N->I->R->L->S,H2V
2,201,7114,C->A->Z->G->U->H->X->N->Q->W->T->I->Y->F->O->L->D->J->E->M->B->V->R->K->S->P,H2V
2,199,7154,G->T->P->N->I->E->S->O->K->J->X->A->D->M->Y->R->U->C->Q->Z->B->H->L->V->F->W,V2H
2,205,7112,R->F->B->K->O->L->E->N->P->I->D->A->W->C->V->U->Y->M->H->G->J->Q->X->S->Z->T,V2H
2,183,8892,M->Q->O->K->I->Z->U->A->H->D->J->G->N->V->Y->F->E->B->S->X->R->C->L->T->P->W,ZgZg
2,185,8220,A->U->E->S->R->K->N->Z->J->Q->F->P->G->I->V->M->O->X->D->B->Y->L->H->W->C->T,ZgZg
2,187,8036,L->B->I->G->D->V->Z->F->U->M->H->C->J->E->P->W->A->N->R->K->X->S->O->Q->Y->T,H2V
2,189,7476,Z->R->F->L->K->H->M->E->V->Y->G->S->J->D->W->Q->A->I->N->B->C->X->O->T->U->P,ZgZg
2,191,7348,Q->F->D->T->Z->E->W->A->K->Y->M->O->P->R->U->N->I->C->G->X->J->L->H->V->B->S,H2V
2,193,7292,C->X->L->R->B->E->O->T->A->G->Q->Y->H->I->K->D->Z->P->V->M->F->W->J->N->U->S,V2H
2,195,7258,H->Y->K->C->Z->A->W->R->O->J->X->P->F->V->E->Q->T->N->M->B->G->L->I->D->U->S,H2V
2,197,7216,B->D->J->T->P->Q->I->X->Z->E->N->V->L->K->M->U->A->F->C->W->H->Y->O->G->S->R,H2V
2,207,7038,Q->P->M->S->O->R->Z->Y->L->J->T->H->V->F->E->X->A->U->W->I->C->N->K->B->D->G,V2H
2,201,7132,Z->L->N->Y->M->F->B->O->X->A->H->Q->T->K->E->W->V->R->S->P->U->J->D->C->I->G,V2H
2,203,7116,W->S->T->A->C->X->G->K->L->Y->I->F->E->H->M->O->B->V->N->P->Q->R->Z->D->U->J,V2H
2,199,7206,Z->Q->W->Y->F->S->L->K->M->R->B->C->V->A->N->J->U->P->E->H->D->T->G->O->I->X,V2H
2,183,9216,B->D->J->T->W->N->Z->P->L->O->X->I->R->Y->M->H->A->F->E->K->V->G->C->Q->S->U,ZgZg
2,185,8486,Y->K->T->J->S->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->E->I->O->W,ZgZg
2,187,8076,E->Q->F->W->H->D->I->X->Z->J->G->S->A->Y->B->R->T->K->U->P->M->V->L->C->O->N,ZgZg
2,189,7580,L->B->G->D->F->M->H->E->T->S->N->C->Z->V->P->I->J->U->X->O->W->Q->A->Y->R->K,V2H
2,191,7394,L->B->I->G->D->V->Z->F->U->M->H->J->O->S->X->C->P->W->Q->A->E->T->Y->N->R->K,V2H
2,193,7384,Z->C->L->T->J->W->F->P->B->D->N->O->X->Q->Y->I->S->U->K->V->R->G->E->M->A->H,V2H
2,195,7340,Q->T->L->X->S->N->M->K->V->E->O->P->W->H->B->Y->R->I->A->D->J->Z->F->C->U->G,V2H
2,197,7272,V->Q->Z->P->E->S->U->K->X->H->F->D->A->N->I->R->C->W->B->L->Y->M->O->J->G->T,H2V
2,209,7054,V->A->X->D->R->F->K->O->T->B->I->Z->J->G->S->Q->C->Y->M->L->H->E->P->N->U->W,H2V
2,213,7048,E->I->J->T->V->Z->A->F->U->R->X->K->L->H->P->N->B->D->Y->Q->W->M->S->C->G->O,V2H
2,201,7158,L->K->S->V->O->M->N->Q->Y->P->T->U->I->A->R->B->H->W->F->C->D->Z->X->E->J->G,ZgZg
2,205,7130,G->J->M->N->O->D->Z->K->P->V->B->U->C->X->T->Q->E->F->L->W->S->Y->H->R->I->A,V2H
2,199,7256,K->Q->S->I->D->X->Z->R->C->N->P->V->B->M->U->E->G->J->O->F->Y->L->W->A->H->T,V2H
2,183,9986,H->K->V->Z->O->G->L->B->C->S->I->N->U->M->Q->D->Y->W->P->T->A->F->X->E->J->R,ZgZg
2,185,8568,H->G->N->O->X->I->L->V->K->C->Y->W->J->S->A->E->B->F->P->Z->M->D->U->R->Q->T,ZgZg
2,187,8138,T->A->J->G->S->E->Q->W->X->M->U->H->L->V->Y->R->N->D->Z->C->I->O->F->B->P->K,ZgZg
2,189,7604,C->K->N->P->D->J->I->R->T->B->Y->H->X->Q->E->W->F->U->A->V->L->M->Z->G->S->O,H2V
2,191,7404,B->V->Y->U->X->D->I->Z->A->H->R->N->K->F->J->M->S->C->P->O->L->G->T->Q->W->E,ZgZg
2,193,7388,A->Q->W->B->J->S->X->Z->F->E->U->P->N->V->D->M->H->T->R->K->O->G->L->Y->C->I,H2V
