Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
2,171,6200,E->F->B->M->K->Z->T->H->L->Y->S->J->D->U->R->P->G->C->Q->W->A->N->I->V->O->X,H2V
2,173,6132,E->F->B->M->K->Z->T->H->L->Y->S->J->D->U->R->P->G->X->C->Q->W->A->N->I->V->O,V2H
2,175,5806,Q->M->T->F->Y->L->H->X->V->B->C->R->I->D->U->O->J->S->N->K->Z->G->P->W->A->E,V2H
2,183,5782,B->V->A->Y->S->J->Z->R->I->G->M->H->W->Q->U->O->X->N->D->K->L->F->T->E->C->P,H2V
2,169,6636,C->B->Y->P->N->Z->J->O->D->G->X->I->R->A->M->V->K->W->Q->E->T->S->F->H->L->U,H2V
2,171,6448,D->N->G->P->H->W->F->Y->E->A->T->J->O->Z->R->C->U->I->V->M->X->S->B->L->K->Q,H2V
2,173,6408,D->P->E->W->U->F->H->Z->V->I->Q->T->X->C->R->B->K->O->G->L->A->M->Y->N->J->S,ZgZg
2,175,5816,Z->U->H->M->T->E->W->O->F->Y->A->L->J->S->P->G->X->V->B->C->N->R->I->K->D->Q,V2H
2,169,7084,U->A->D->W->M->R->S->X->J->Q->Y->H->K->B->L->N->C->F->V->Z->I->G->T->P->O->E,H2V
2,171,6980,D->P->G->W->H->Q->N->F->Y->E->A->T->J->O->Z->R->C->U->I->V->L->K->M->X->B->S,V2H
2,175,6000,N->V->A->S->F->Y->B->L->X->O->Z->R->C->U->I->P->G->D->M->K->Q->T->J->E->H->W,V2H
2,183,5828,A->P->F->Q->X->V->Y->O->Z->W->N->L->I->G->J->S->T->E->B->U->K->R->M->H->D->C,H2V
2,177,5986,C->B->I->N->Z->J->O->U->K->Q->V->P->W->E->T->S->F->H->R->D->A->M->Y->L->X->G,V2H
2,173,7706,M->Z->K->I->D->V->R->L->G->U->O->E->T->Y->C->P->W->Q->S->X->A->N->H->F->B->J,H2V
2,175,6208,Y->C->D->J->G->H->U->O->S->X->R->A->M->V->P->W->N->Z->T->E->Q->F->B->L->K->I,H2V
2,187,5860,E->F->V->I->B->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->G->Q->S->P->C->A->Y,H2V
2,189,5840,N->X->W->D->O->K->J->T->U->I->Z->L->M->B->Y->E->P->G->S->Q->V->R->C->F->H->A,V2H
2,177,6018,Y->U->V->X->G->T->J->K->R->F->H->P->N->M->Q->E->L->B->A->D->C->I->W->Z->O->S,H2V
2,179,5988,F->C->L->W->D->O->E->J->T->A->Q->G->S->X->Z->Y->V->N->I->B->U->R->H->K->M->P,V2H
2,173,7894,N->O->X->Q->P->S->G->Z->H->D->I->R->W->A->T->E->J->M->F->U->B->L->V->Y->C->K,ZgZg
2,175,6398,N->O->X->C->Q->P->S->G->Z->Y->H->D->I->R->W->A->T->E->J->V->M->F->U->B->L->K,H2V
2,189,5872,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->S->G->P->C->A->Y,H2V
2,177,6106,F->A->L->R->N->E->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->G->T->Y->B->D->P,ZgZg
2,183,6042,M->B->T->G->H->R->C->W->V->Q->S->P->Z->I->U->O->X->N->D->K->L->F->Y->E->A->J,H2V
2,185,6040,V->L->E->O->X->S->P->Q->T->B->I->G->J->A->W->K->R->C->F->Z->H->Y->M->D->U->N,V2H
2,179,6068,V->X->J->G->W->T->H->C->B->L->I->O->Z->U->D->N->S->P->R->E->Y->F->M->K->A->Q,H2V
2,175,6560,V->L->H->Z->Q->A->Y->N->O->S->G->X->I->C->B->U->R->F->K->D->T->J->E->W->M->P,H2V
2,191,5980,P->F->Q->X->V->Y->O->Z->W->N->L->I->G->J->S->T->E->B->U->A->K->R->M->H->D->C,H2V
2,205,5892,E->F->I->Q->B->W->K->X->Z->T->H->L->R->D->U->N->O->J->G->P->A->M->Y->C->V->S,H2V
2,197,5964,V->J->E->O->X->S->P->Q->K->T->I->G->H->Y->L->Z->R->F->M->U->C->N->B->D->A->W,V2H
2,189,5990,I->Q->J->M->T->E->W->O->N->F->Y->A->L->H->S->P->G->X->V->B->C->K->Z->R->D->U,V2H
2,177,6114,Q->U->M->V->X->S->W->J->D->P->Z->I->F->H->R->B->K->O->G->T->E->Y->A->L->C->N,V2H
2,175,6562,Z->X->S->H->Y->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->L->K->I,H2V
2,205,5972,F->V->J->H->Y->L->E->R->K->O->C->X->S->P->G->A->M->W->U->N->D->B->I->Z->Q->T,V2H
2,191,6026,Q->U->J->M->T->E->W->O->F->Y->A->L->H->S->P->G->X->V->B->C->N->R->I->K->Z->D,V2H
2,199,5998,C->F->X->E->T->K->A->M->W->U->O->N->D->P->R->L->Z->G->V->Y->H->B->I->Q->S->J,V2H
2,177,6132,D->M->L->F->P->E->W->J->S->O->A->B->R->I->T->Q->X->K->H->C->U->N->Z->V->Y->G,H2V
2,175,6690,T->Q->N->V->X->S->W->J->D->P->Z->I->F->H->R->B->K->O->G->L->A->M->Y->C->U->E,V2H
2,191,6060,Q->X->J->T->N->S->I->V->F->Z->C->E->G->U->O->P->B->H->M->L->K->R->Y->D->A->W,V2H
2,205,6026,J->Y->C->V->D->O->W->L->X->G->K->N->A->H->F->M->R->S->U->I->P->B->Z->T->E->Q,H2V
2,177,6186,L->N->F->B->V->A->Y->S->X->O->Z->R->C->U->I->P->G->D->M->K->Q->T->J->E->H->W,V2H
2,185,6144,E->Y->F->X->G->V->A->D->K->R->M->W->U->O->N->P->L->B->I->C->Z->Q->T->H->J->S,ZgZg
2,175,6708,L->N->F->B->V->A->Y->S->X->J->O->Z->R->U->I->G->D->M->K->H->W->Q->T->E->C->P,V2H
2,199,6074,T->Q->X->J->V->F->Z->C->E->G->U->N->S->P->W->A->O->D->I->B->H->M->L->K->R->Y,H2V
2,193,6116,I->Q->X->V->Y->W->M->E->T->H->L->R->D->U->O->J->S->N->Z->G->P->C->K->F->A->B,H2V
2,179,6294,J->K->V->U->G->X->Y->B->L->R->A->F->H->N->M->Q->D->P->T->E->C->I->W->Z->O->S,V2H
2,179,6294,M->Z->K->I->D->V->R->L->G->U->O->W->E->Y->C->P->S->X->A->N->Q->T->H->F->B->J,V2H
2,177,6380,B->N->V->P->F->Y->L->S->X->J->O->Z->R->U->I->G->D->M->K->H->W->Q->T->E->C->A,H2V
2,187,6232,M->Q->U->F->Y->I->P->K->G->A->D->L->X->S->C->R->B->V->N->Z->O->T->J->E->H->W,V2H
2,191,6156,K->E->Y->F->X->G->V->M->W->O->N->D->R->B->I->A->U->H->L->P->C->Z->Q->T->J->S,H2V
2,185,6260,N->F->S->J->O->U->C->K->R->X->V->G->M->A->B->L->Y->Z->I->D->H->W->Q->T->E->P,V2H
2,175,6756,C->N->Q->O->G->J->X->S->T->E->U->A->W->K->R->D->P->I->B->H->V->Z->M->F->Y->L,V2H
2,193,6134,P->F->Q->X->V->Y->O->Z->W->N->L->I->G->T->E->B->U->A->K->R->M->H->D->C->J->S,H2V
2,183,6304,U->V->X->T->J->K->L->R->A->F->P->N->M->Q->E->C->I->H->Y->B->D->G->W->Z->O->S,H2V
2,179,6308,E->F->B->M->T->X->Q->W->I->V->H->L->R->D->U->O->J->S->N->K->Z->G->P->C->A->Y,H2V
2,177,6468,H->T->Q->E->N->Y->I->P->J->G->Z->A->B->W->D->F->M->O->S->X->R->L->V->K->C->U,ZgZg
2,175,6832,J->S->Y->U->C->I->V->G->X->O->B->R->N->Z->P->A->H->F->W->D->M->K->T->E->Q->L,H2V
2,193,6148,H->T->Y->O->U->E->J->Q->M->W->D->B->G->X->R->V->C->A->Z->F->L->I->N->K->P->S,V2H
2,179,6380,I->G->X->N->U->M->Z->R->P->Q->E->J->O->F->T->S->C->K->V->Y->H->B->A->W->D->L,V2H
2,181,6344,U->T->E->O->N->H->V->B->R->G->W->J->P->Z->I->F->D->A->L->M->Y->K->C->Q->S->X,V2H
2,177,6670,B->R->X->K->N->M->U->V->I->W->Q->T->E->J->P->G->O->C->F->Z->H->Y->D->L->A->S,H2V
2,175,8420,A->D->P->M->Y->F->Q->K->V->R->O->L->T->W->G->I->N->S->J->B->C->U->Z->H->E->X,V2H
2,197,6164,C->F->X->Y->E->T->K->A->M->W->U->N->D->P->R->L->B->Z->G->I->V->H->Q->J->O->S,ZgZg
2,195,6242,Y->W->V->I->Q->B->X->G->T->J->K->R->F->H->P->N->M->E->L->A->D->C->U->Z->O->S,H2V
2,179,6408,J->S->Y->U->C->I->V->G->X->O->R->N->B->W->D->Z->P->A->H->F->M->K->T->E->Q->L,H2V
2,181,6386,Q->A->U->F->Z->P->X->G->S->J->T->E->N->O->W->L->I->Y->V->D->K->R->M->H->B->C,V2H
2,183,6368,Y->U->B->V->X->G->T->J->K->L->H->R->A->F->P->N->M->Q->E->D->C->I->W->Z->O->S,H2V
2,177,6712,Y->U->B->V->X->G->O->S->T->J->K->L->R->A->F->H->P->N->M->Q->E->D->Z->C->I->W,H2V
2,201,6174,V->Y->O->U->X->A->F->M->E->W->Q->I->B->H->L->R->J->S->G->D->T->K->N->Z->P->C,V2H
2,197,6268,I->F->Q->V->Y->W->M->E->A->X->Z->T->H->L->R->D->U->N->O->J->S->G->C->P->B->K,H2V
2,195,6290,S->X->Y->H->K->A->M->F->U->D->P->W->E->N->G->V->Q->T->J->O->R->B->L->C->Z->I,H2V
2,179,6430,D->O->E->J->G->P->T->H->Y->R->W->B->F->I->V->L->K->A->C->M->U->Q->S->X->Z->N,H2V
2,181,6388,S->X->A->F->M->Q->D->K->B->R->U->O->W->E->T->Y->C->L->N->H->V->Z->I->G->P->J,V2H
2,187,6372,N->L->D->O->E->J->T->U->Z->P->X->I->R->A->M->V->K->W->Q->G->S->Y->C->F->H->B,H2V
2,185,6386,O->N->X->C->Q->P->S->G->Z->Y->H->D->I->R->W->A->T->E->J->V->M->F->U->L->B->K,H2V
2,177,6894,Y->B->C->D->J->G->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L,H2V
2,201,6212,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->Y->A->S->J->D->U->R->N->P->G->O->C,V2H
2,197,6356,J->E->N->F->B->V->A->T->O->R->U->X->G->W->H->C->L->I->Z->D->S->P->Y->M->K->Q,V2H
2,181,6432,A->I->L->U->K->T->E->D->B->W->M->G->X->J->Q->N->R->V->Y->F->C->H->Z->P->S->O,H2V
2,191,6426,Q->U->J->M->T->O->F->Y->L->H->S->P->G->X->V->B->C->D->K->Z->N->R->I->W->A->E,V2H
2,189,6430,U->V->X->T->J->K->L->R->A->F->P->N->M->Q->E->C->I->H->Y->B->D->G->W->O->Z->S,H2V
2,177,6908,K->N->C->I->E->Q->W->G->T->R->U->X->J->S->H->Y->L->B->A->D->M->F->Z->V->O->P,H2V
2,201,6284,C->F->X->Y->E->T->K->A->M->W->U->O->N->D->P->R->L->B->Z->G->I->V->H->Q->S->J,ZgZg
2,203,6276,H->T->I->Y->O->U->E->J->Q->M->W->D->B->G->X->N->R->V->C->A->Z->F->L->K->P->S,V2H
2,207,6212,N->H->E->W->L->P->V->A->S->X->T->J->O->Z->R->C->U->I->B->G->Q->D->K->F->M->Y,H2V
2,197,6420,Y->N->J->K->I->C->B->S->U->R->L->Q->X->O->G->T->W->E->Z->P->D->M->H->A->V->F,H2V
2,181,6456,L->F->B->V->Y->S->X->O->R->C->U->P->G->D->M->K->Q->N->Z->I->A->T->J->E->H->W,V2H
2,177,7060,X->O->S->J->A->F->M->U->G->P->N->L->B->Y->E->V->I->R->H->K->W->T->Q->D->Z->C,H2V
2,201,6404,I->X->L->H->Z->F->U->P->W->E->N->G->V->C->Q->T->J->O->R->D->A->M->Y->B->K->S,V2H
2,203,6286,L->E->N->F->V->A->S->X->T->J->O->Z->R->C->U->I->P->G->D->M->Q->H->Y->B->K->W,V2H
2,199,6442,Q->U->J->M->T->E->W->O->F->Y->L->H->S->P->G->A->N->Z->X->V->B->C->D->K->R->I,V2H
2,181,6508,Q->A->S->N->D->Z->J->O->K->I->R->L->F->U->W->E->T->Y->C->P->M->H->V->B->X->G,V2H
2,189,6470,V->X->T->L->R->A->F->M->Q->E->I->H->Y->D->U->O->J->S->N->K->Z->G->P->C->B->W,V2H
2,185,6492,J->V->U->K->N->S->M->G->X->T->Y->B->L->R->A->F->H->P->Q->E->D->C->I->W->Z->O,H2V
2,197,6464,X->R->P->N->Q->C->I->H->Y->W->G->Z->O->S->D->A->T->E->J->V->M->F->U->B->L->K,H2V
2,177,7126,M->F->H->R->Q->T->Y->P->J->G->A->L->X->S->B->V->N->U->K->D->C->I->W->Z->O->E,H2V
2,179,7096,L->Q->T->B->V->A->Y->S->X->J->O->Z->R->U->I->G->D->C->M->K->N->H->F->P->W->E,V2H
2,203,6322,X->G->O->J->M->V->E->B->S->T->K->L->F->H->W->N->Q->D->Z->I->R->Y->A->C->U->P,H2V
2,183,6604,Q->U->T->E->W->X->N->J->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->Y->C->V->S,V2H
2,181,6650,Q->J->E->W->X->T->N->V->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->Y->C->S->U,V2H
2,193,6482,I->X->Y->B->W->G->O->S->T->J->K->L->R->A->F->H->P->N->M->Q->E->D->Z->U->C->V,H2V
2,185,6524,T->Q->F->Y->A->X->K->L->J->S->U->E->G->W->I->B->R->N->V->H->M->O->Z->P->D->C,ZgZg
2,177,7204,Y->L->V->C->K->B->U->N->F->A->S->Q->X->O->G->T->W->E->Z->P->D->M->H->J->I->R,H2V
2,203,6352,Q->A->U->F->Z->P->X->G->S->K->J->T->E->R->B->N->O->W->L->I->C->Y->H->M->V->D,V2H
2,207,6344,F->J->H->Y->L->E->R->K->O->C->X->S->P->G->Q->M->T->N->Z->I->A->B->V->U->D->W,V2H
2,183,6614,G->J->T->Q->E->N->P->Z->A->W->F->M->S->X->C->R->V->D->H->O->I->U->B->L->K->Y,H2V
2,181,7110,K->N->C->I->Q->P->E->W->G->T->R->U->X->J->S->H->Y->L->B->A->D->M->F->Z->V->O,H2V
2,199,6482,I->E->R->K->O->U->M->V->G->J->P->Z->T->W->X->S->N->C->D->Q->B->A->H->F->Y->L,V2H
2,199,6482,L->E->F->Y->B->V->A->S->X->J->O->U->P->G->K->Q->W->Z->I->T->R->M->H->D->C->N,V2H
2,193,6496,Y->V->J->F->H->L->R->K->O->C->X->S->P->G->Q->M->T->N->D->Z->I->A->B->U->W->E,V2H
2,189,6524,Z->X->A->M->E->Q->B->F->T->C->K->V->Y->H->I->W->S->J->D->U->R->N->P->G->O->L,H2V
2,185,6610,F->L->W->E->J->S->X->Y->V->N->A->T->O->Z->R->C->U->I->P->G->D->M->K->Q->H->B,H2V
2,177,7612,F->D->Z->C->J->M->A->U->G->P->N->L->B->Y->E->V->I->R->H->K->W->T->Q->S->O->X,ZgZg
2,179,7204,G->J->C->H->S->X->I->R->A->W->U->O->N->D->P->M->V->K->Z->T->E->Q->F->L->Y->B,ZgZg
2,203,6428,N->J->H->P->T->E->W->Z->G->R->L->Q->X->O->V->U->B->A->S->I->D->C->K->F->M->Y,H2V
2,219,6352,X->N->J->Z->F->R->Y->C->V->S->E->G->U->W->A->O->D->P->I->B->H->M->L->K->T->Q,H2V
2,207,6404,O->U->E->N->T->H->V->B->R->G->W->J->P->Z->I->F->D->A->L->M->Y->K->C->Q->S->X,H2V
2,183,6646,W->O->X->T->G->E->R->U->P->J->S->H->Y->L->A->M->N->C->D->Q->B->F->Z->V->K->I,V2H
2,181,7124,B->C->D->J->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L->Y->G,V2H
2,191,6536,I->F->Q->X->V->Y->W->M->E->T->H->L->R->D->U->O->J->S->N->K->Z->G->P->C->A->B,H2V
2,185,6630,Y->U->B->V->X->G->T->J->K->L->R->A->F->H->P->N->Q->M->E->D->C->I->W->Z->O->S,H2V
2,177,7654,Y->B->C->D->J->G->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L,V2H
2,179,7554,M->K->U->C->L->X->Q->T->E->S->P->A->H->F->W->B->O->R->N->D->I->J->Z->V->Y->G,V2H
2,203,6434,X->L->H->Z->A->F->U->W->N->V->O->R->B->C->I->P->D->M->K->Q->T->G->J->E->Y->S,H2V
2,213,6430,L->E->N->F->B->V->A->T->O->R->U->X->J->H->Y->Z->C->I->P->G->D->M->K->Q->W->S,H2V
2,183,6752,F->A->L->R->N->E->H->J->Q->M->W->O->K->V->U->C->X->Z->I->S->G->T->P->Y->B->D,ZgZg
2,181,7360,L->N->F->B->V->A->Y->S->X->O->Z->R->C->U->I->P->G->D->M->K->Q->T->H->J->E->W,H2V
2,191,6618,E->F->V->I->Q->B->M->W->X->T->H->L->R->D->U->O->J->S->N->K->Z->G->P->C->A->Y,H2V
2,195,6542,C->O->E->J->T->D->W->L->X->G->K->N->A->H->F->M->R->S->U->I->P->Q->Z->Y->V->B,V2H
2,193,6588,J->E->W->F->C->K->R->X->G->M->A->B->L->N->U->O->H->Y->V->P->I->D->S->Q->Z->T,H2V
2,189,6636,N->O->X->Q->S->G->Z->H->D->R->W->A->T->E->P->L->I->C->J->M->F->U->B->V->Y->K,H2V
2,185,6652,E->G->J->C->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->D->Q->B->H->F->Y->L,H2V
2,177,8176,M->T->Q->E->X->O->B->D->F->W->A->C->I->R->H->J->S->Z->V->U->L->G->K->N->Y->P,ZgZg
2,179,7556,M->Q->T->Y->P->J->G->A->D->L->X->S->C->R->B->V->N->Z->U->W->K->F->H->I->O->E,ZgZg
2,205,6524,A->N->B->S->X->V->W->Y->E->L->T->J->O->Z->R->C->U->I->P->G->D->F->H->M->K->Q,H2V
2,183,6784,L->N->F->B->V->A->Y->S->X->O->Z->R->C->I->P->D->U->G->M->K->Q->T->J->E->H->W,V2H
2,181,7414,Q->J->M->T->E->O->N->F->Y->A->L->H->S->P->G->X->B->C->K->R->Z->I->U->V->D->W,ZgZg
2,199,6544,T->Q->X->J->V->F->Z->C->E->G->U->N->S->P->W->A->O->D->I->B->H->M->L->K->R->Y,V2H
2,195,6560,F->Q->U->J->M->T->O->Y->L->H->S->P->G->X->V->B->C->D->K->Z->N->R->I->W->A->E,H2V
2,193,6596,K->I->E->W->G->T->R->U->P->J->S->H->Y->L->A->M->N->C->D->Q->B->F->Z->V->O->X,V2H
2,187,6698,G->J->C->H->U->O->S->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->F->L->Y->D->B,H2V
2,191,6654,K->E->Y->F->X->G->V->A->M->W->U->O->N->D->P->R->L->B->I->C->Z->Q->T->H->J->S,H2V
2,185,6734,D->K->R->P->G->L->E->W->U->F->M->H->Z->V->I->Y->Q->T->X->A->C->N->B->O->J->S,V2H
2,179,7582,H->F->M->K->I->V->Z->A->S->J->U->O->W->E->T->Y->Q->D->R->X->N->B->P->G->L->C,H2V
2,211,6538,T->J->V->F->Z->E->G->U->N->S->P->O->D->I->B->H->M->X->C->Q->W->A->L->K->R->Y,V2H
2,215,6528,Q->X->J->T->N->S->V->F->Z->C->E->G->U->W->A->O->D->P->I->B->H->M->L->R->K->Y,H2V
2,183,6892,F->V->I->Q->W->K->Z->L->N->O->J->S->G->C->Y->U->D->P->T->A->X->M->R->B->H->E,V2H
2,181,7566,N->K->R->P->G->L->W->J->S->E->U->F->M->H->Z->V->I->Y->Q->T->X->A->C->D->B->O,V2H
2,207,6564,T->X->J->Q->N->V->F->Z->S->C->E->G->U->W->A->O->D->P->I->B->H->M->L->K->R->Y,H2V
2,195,6584,T->E->F->H->U->C->I->Y->O->D->B->W->M->G->X->J->Q->N->R->V->A->Z->L->K->P->S,H2V
2,193,6602,N->S->F->Y->B->L->X->O->D->U->K->Q->R->A->M->V->Z->C->I->P->G->T->J->E->H->W,V2H
2,191,6720,M->Z->Q->K->I->D->V->R->L->G->U->O->W->E->T->Y->C->P->S->X->A->N->H->F->B->J,V2H
2,187,6866,C->L->F->M->W->D->O->K->E->Q->T->U->I->A->P->G->S->J->X->R->Z->Y->V->N->H->B,H2V
2,189,6822,U->I->A->D->L->E->R->K->O->C->X->S->P->W->M->B->T->G->J->Q->N->V->Y->F->H->Z,V2H
2,179,7932,K->R->L->W->E->F->M->H->Z->V->I->Y->D->T->X->Q->U->N->O->J->S->G->C->P->A->B,H2V
2,213,6540,F->L->W->O->E->J->T->N->A->S->Q->X->Y->Z->R->C->U->I->P->G->D->M->K->H->B->V,H2V
2,183,7086,B->C->D->J->G->U->O->S->X->I->R->A->M->P->W->N->K->T->E->Q->Z->Y->V->L->H->F,H2V
2,185,6898,N->K->R->P->G->L->W->J->S->E->U->F->M->Z->V->I->Q->T->X->Y->H->B->A->C->D->O,V2H
2,181,7594,Y->B->D->A->U->N->C->J->G->H->O->S->X->I->R->M->V->P->W->K->Z->T->E->Q->F->L,H2V
2,195,6676,V->L->H->Z->Q->Y->N->G->X->I->C->B->U->R->F->K->D->T->J->E->W->M->S->O->A->P,V2H
2,193,6714,F->V->I->Q->B->M->W->K->X->Z->T->H->L->R->D->U->N->J->S->G->O->E->C->P->A->Y,V2H
2,211,6624,Q->V->E->Y->I->M->W->K->R->F->H->P->X->Z->T->L->D->U->N->O->J->S->G->C->B->A,H2V
2,201,6660,M->K->L->X->Q->V->C->G->U->A->P->O->W->E->T->Y->S->Z->H->F->B->I->N->D->R->J,V2H
2,191,6794,Y->U->B->V->X->G->J->R->A->F->H->S->T->K->L->P->N->M->Q->E->D->C->I->W->Z->O,V2H
2,179,8222,H->F->M->K->I->V->Z->A->S->J->U->O->W->E->T->Y->Q->D->R->X->N->B->P->G->L->C,V2H
2,215,6558,U->V->J->K->F->W->M->E->A->X->Z->T->H->L->R->P->N->Q->C->I->Y->B->D->G->O->S,H2V
2,183,7330,Q->A->N->K->I->F->W->E->X->T->H->L->R->D->U->O->J->S->Y->C->P->M->Z->V->B->G,H2V
2,189,6898,E->Y->R->K->F->X->G->V->A->M->W->U->O->N->D->P->L->B->I->C->Z->Q->T->H->J->S,H2V
2,185,6956,F->V->I->L->O->S->G->C->Y->D->Q->U->K->Z->J->T->E->W->X->N->P->A->M->R->B->H,H2V
2,181,7896,S->C->F->Y->B->L->U->D->G->H->X->I->R->A->M->V->P->W->N->K->Z->T->E->Q->J->O,ZgZg
2,193,6716,N->M->L->W->A->C->S->X->O->Z->R->Y->U->I->P->G->D->K->E->J->T->Q->V->F->H->B,H2V
2,211,6626,Y->G->L->Q->X->V->T->C->M->K->B->U->N->H->F->A->O->D->S->J->I->R->Z->P->W->E,H2V
2,201,6678,A->J->N->X->I->D->V->R->L->G->U->O->W->E->T->H->K->Q->S->M->P->Z->C->Y->F->B,V2H
2,207,6666,Q->A->U->F->Z->P->X->G->S->K->J->T->E->R->B->N->O->W->L->I->C->Y->H->V->M->D,V2H
2,215,6616,X->L->H->Z->F->U->P->W->E->N->G->V->C->Q->T->J->O->R->D->A->M->Y->I->B->K->S,H2V
2,183,7340,F->L->R->X->K->N->S->Z->M->U->V->I->W->Q->T->E->J->H->Y->B->D->G->C->O->A->P,H2V
2,191,6906,Y->F->H->T->E->W->Z->G->R->L->K->Q->X->A->P->O->V->U->B->S->I->D->C->M->N->J,V2H
2,185,6966,U->V->X->T->J->K->L->R->A->F->P->N->M->Q->E->C->G->I->H->Y->B->D->W->Z->O->S,H2V
2,181,8244,X->E->Q->T->G->A->I->K->U->R->M->N->B->C->H->Y->W->Z->O->J->S->D->P->L->V->F,ZgZg
2,195,6722,H->C->V->B->Z->M->W->O->K->E->J->T->U->I->A->P->G->S->Q->X->N->D->L->F->Y->R,V2H
2,199,6718,C->B->I->Y->N->Z->J->O->D->U->K->Q->R->A->M->V->P->W->E->T->S->F->H->L->X->G,V2H
2,193,6738,X->J->I->K->V->C->O->E->P->Z->T->W->A->B->U->D->G->Y->M->R->N->S->Q->F->H->L,H2V
2,201,6698,F->L->W->D->O->E->J->T->U->A->Q->S->X->R->Z->Y->V->C->I->P->G->N->H->B->K->M,H2V
2,217,6618,H->T->I->Y->O->U->E->D->B->W->M->G->X->J->Q->N->R->V->C->A->Z->F->L->K->P->S,H2V
2,183,7750,V->X->J->G->W->T->F->H->C->B->L->I->O->Z->U->D->N->S->P->R->E->Y->M->K->A->Q,ZgZg
2,191,6922,V->L->H->Z->Q->A->Y->N->G->X->I->O->C->B->U->R->F->K->D->T->J->E->W->M->S->P,H2V
2,185,7022,Y->V->D->G->T->J->K->F->H->B->L->I->O->Z->U->X->N->S->P->R->M->Q->E->A->C->W,ZgZg
2,189,6970,Q->G->J->W->R->V->C->L->I->O->Z->U->D->N->M->P->E->K->S->T->A->B->H->F->Y->X,ZgZg
2,181,8268,H->F->M->K->I->Z->A->S->J->U->V->O->W->E->T->Y->Q->D->R->X->N->B->P->G->L->C,V2H
2,193,6784,J->E->F->H->U->C->K->Y->B->Z->D->L->P->G->W->R->X->V->M->A->N->O->I->S->Q->T,V2H
2,195,6742,H->T->I->O->U->V->A->Y->S->E->J->Q->M->W->D->B->G->X->N->R->C->Z->F->L->K->P,H2V
2,201,6706,N->E->O->L->I->G->J->V->X->S->T->H->K->Y->B->Z->D->P->W->Q->R->F->A->M->U->C,V2H
2,183,7944,T->Q->N->V->X->S->W->P->Z->I->F->H->R->B->K->O->G->L->D->A->M->J->Y->C->U->E,H2V
2,187,7046,D->J->Z->N->G->P->T->H->Y->R->W->B->F->I->V->L->K->A->C->M->U->E->X->O->S->Q,V2H
2,185,7112,Q->U->J->M->T->E->W->O->N->F->Y->A->L->H->S->P->G->X->V->B->C->D->K->R->Z->I,ZgZg
2,189,6986,Y->U->B->V->X->T->J->K->L->R->A->F->H->P->N->M->G->Q->W->D->C->I->E->Z->O->S,H2V
2,181,9062,V->X->J->G->W->T->F->H->C->B->L->I->O->Z->U->D->P->S->Q->A->Y->N->R->K->E->M,ZgZg
2,193,6884,E->F->V->I->Q->B->M->W->K->X->Z->T->H->L->R->D->U->N->O->J->S->G->C->P->A->Y,H2V
2,195,6842,I->X->L->H->Z->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->Y->K->S,ZgZg
2,197,6758,H->T->I->O->U->E->J->M->D->B->G->C->F->L->K->A->W->Q->X->R->Z->Y->V->N->P->S,V2H
2,221,6710,O->H->N->X->Y->E->K->B->Z->D->L->P->G->W->Q->F->T->S->A->M->U->C->V->I->R->J,V2H
2,207,6712,S->N->C->F->X->Y->P->E->T->U->D->Z->G->V->A->W->Q->J->I->B->H->M->L->K->R->O,ZgZg
2,183,7952,L->H->I->K->Z->A->M->F->U->D->P->W->E->N->G->V->C->Q->T->J->O->R->B->Y->S->X,ZgZg
2,185,7190,U->R->J->S->T->G->Y->M->E->W->Q->K->L->N->C->D->P->I->B->H->V->Z->A->F->O->X,ZgZg
2,189,6990,Q->W->O->A->U->H->V->R->I->F->P->C->M->B->Y->E->J->G->S->D->T->L->N->Z->X->K,H2V
2,181,9700,B->A->Y->S->X->J->O->R->C->U->I->G->D->M->H->V->P->W->N->K->Z->T->E->Q->F->L,ZgZg
2,193,6910,Q->J->W->R->V->H->B->I->Z->N->F->P->E->K->S->T->O->G->L->D->A->M->Y->C->U->X,V2H
2,195,6858,H->E->W->Z->L->V->U->B->I->D->C->Q->R->G->K->P->T->J->S->O->X->A->N->F->M->Y,V2H
2,197,6760,F->M->W->O->K->E->N->G->T->R->U->X->J->S->H->Y->L->B->A->D->C->P->Q->Z->I->V,H2V
2,207,6718,H->G->K->J->T->Q->E->N->M->Z->I->A->B->D->F->V->P->O->S->X->C->R->Y->L->U->W,V2H
