Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
7,163,5058,P->E->I->A->Q->N->V->O->X->S->J->T->W->Y->K->D->H->C->B->F->M->R->U->L->Z->G,H2V
7,159,5308,Y->H->T->Z->P->W->F->A->D->E->M->R->N->V->I->G->O->X->Q->B->K->C->L->U->J->S,V2H
7,157,5572,N->K->D->I->O->S->J->Q->U->C->M->P->L->T->E->B->H->A->W->F->Y->V->R->Z->X->G,V2H
7,161,5116,M->E->Q->X->P->I->Y->A->K->H->F->N->R->V->B->C->U->D->L->J->S->O->Z->W->T->G,V2H
7,167,4924,Y->V->F->H->E->O->K->M->I->P->J->Q->T->W->A->G->B->R->N->Z->X->L->U->C->D->S,V2H
7,179,4846,F->E->Q->M->N->H->X->J->P->I->W->S->Y->K->R->L->V->B->C->Z->T->A->U->D->O->G,H2V
7,181,4838,L->J->Q->D->O->X->I->G->W->E->P->S->N->V->M->H->A->K->B->F->Y->C->R->U->Z->T,H2V
7,177,4862,E->O->X->V->P->G->I->U->Y->A->K->F->H->Q->M->R->C->Z->L->B->N->D->T->W->J->S,V2H
7,175,4872,D->S->A->E->U->O->J->Q->T->L->Z->X->I->R->K->V->W->P->N->M->H->B->F->Y->C->G,H2V
7,165,5020,G->C->R->A->Q->S->I->V->L->K->B->H->E->Y->M->F->D->T->W->J->X->Z->U->N->P->O,V2H
7,163,5070,J->D->A->B->O->X->S->G->T->E->Q->V->N->M->W->Z->P->L->R->K->Y->H->F->C->U->I,V2H
7,159,5384,Q->A->M->K->I->T->J->E->C->L->B->S->O->W->D->R->U->N->P->H->F->Y->V->Z->X->G,V2H
7,157,5608,T->E->Y->V->K->H->W->P->X->C->B->L->U->O->S->J->Q->Z->A->F->M->I->R->D->N->G,H2V
7,161,5224,M->E->Q->X->P->I->Y->K->H->F->N->R->V->B->C->A->U->D->L->J->S->O->Z->W->T->G,V2H
7,169,4952,O->N->P->F->A->Z->I->G->Q->X->S->J->T->W->E->Y->R->M->H->V->U->L->B->K->C->D,V2H
7,171,4942,T->I->O->D->U->K->C->M->W->N->P->Q->X->L->B->H->A->E->F->Y->V->R->Z->G->S->J,H2V
7,173,4936,F->Y->J->Q->V->O->K->M->I->P->A->C->D->B->H->R->N->U->L->X->Z->E->W->T->S->G,V2H
7,167,4958,H->B->G->X->A->P->V->Y->F->I->M->Q->E->O->Z->L->R->C->N->D->K->U->T->W->J->S,V2H
7,177,4868,E->Y->V->W->Z->X->G->A->N->B->K->M->T->Q->O->P->H->F->L->I->U->C->R->D->J->S,ZgZg
7,175,4926,K->T->I->U->O->S->J->M->R->N->P->L->B->H->A->E->F->Y->V->Q->W->C->D->Z->X->G,H2V
7,165,5022,H->E->O->K->X->Z->Q->L->V->P->G->I->U->M->F->Y->A->C->B->R->N->D->T->W->J->S,ZgZg
7,163,5090,L->O->X->S->G->V->K->T->M->A->R->I->U->Z->B->N->Q->E->Y->H->F->C->D->P->W->J,V2H
7,159,5396,D->T->A->E->Q->H->W->Y->R->O->P->L->B->F->V->Z->C->I->N->M->K->U->J->S->X->G,H2V
7,157,5692,D->T->A->E->Q->W->Y->R->O->P->L->B->F->V->Z->C->I->H->M->N->K->U->J->S->X->G,ZgZg
7,161,5266,L->N->D->R->S->J->G->P->W->M->E->X->O->U->I->Z->V->Y->Q->T->A->K->B->H->F->C,H2V
7,171,4948,C->E->K->D->T->I->O->P->S->J->Q->W->N->M->F->R->U->L->B->H->A->Y->V->Z->X->G,V2H
7,167,4962,H->O->N->G->A->Z->I->P->Q->X->S->J->T->W->E->M->R->L->B->F->Y->V->C->U->K->D,V2H
7,177,4876,H->B->G->X->A->K->P->V->Y->F->I->U->M->Q->W->E->S->O->T->N->Z->L->R->C->D->J,V2H
7,179,4868,A->V->W->Z->J->E->P->B->S->U->M->T->Q->X->I->N->O->L->R->K->Y->H->F->C->D->G,V2H
7,165,5024,H->B->G->X->A->P->Y->F->I->U->M->Q->W->E->S->O->T->N->L->R->C->D->V->K->Z->J,V2H
7,163,5110,C->K->D->T->I->O->S->J->Q->M->W->N->L->B->H->A->E->F->Y->V->R->Z->P->U->X->G,H2V
7,159,5462,G->C->R->V->N->B->H->Y->F->L->D->M->K->Q->E->A->X->O->U->I->Z->T->W->J->P->S,V2H
7,157,5824,N->P->A->Z->E->S->G->Q->T->F->Y->C->B->H->M->D->X->U->I->V->K->L->R->O->W->J,H2V
7,161,5312,E->G->A->B->M->T->Q->O->P->H->F->Y->I->U->C->R->D->W->J->N->K->V->L->Z->X->S,H2V
7,171,4952,I->E->P->J->Q->O->V->A->T->W->G->C->D->B->M->R->N->K->U->L->Y->H->F->Z->X->S,V2H
7,167,4978,I->Q->O->V->A->W->E->Y->M->F->R->H->J->S->P->T->G->C->D->B->L->U->Z->N->K->X,V2H
7,177,4884,J->P->I->Q->O->V->T->W->A->G->C->D->B->H->E->Y->M->F->R->N->U->K->L->Z->X->S,H2V
7,185,4882,E->K->D->T->I->O->S->J->Q->U->A->M->W->R->N->P->H->L->B->F->Y->V->C->Z->X->G,H2V
7,165,5034,E->K->D->T->I->U->O->S->J->Q->W->A->P->H->L->F->Y->M->R->N->B->V->C->Z->X->G,V2H
7,163,5166,Y->V->F->H->E->O->K->M->L->I->P->J->Q->T->W->A->G->C->D->S->B->R->U->N->Z->X,H2V
7,159,5476,C->G->Q->A->H->P->M->K->I->X->T->E->O->W->L->D->B->F->Y->V->R->N->Z->U->S->J,V2H
7,157,5850,Z->R->K->V->O->I->A->X->T->G->S->E->Q->H->N->M->F->Y->D->W->P->C->L->B->U->J,V2H
7,161,5314,W->J->N->P->A->E->S->Q->T->H->Y->C->B->F->M->D->X->U->I->L->R->O->V->K->Z->G,V2H
7,169,5022,G->M->S->T->W->A->C->D->E->O->X->U->P->Q->R->N->I->H->L->B->F->Y->V->K->Z->J,V2H
7,171,4986,C->K->T->I->O->S->J->Q->W->R->U->P->B->H->F->Y->V->L->A->E->M->N->D->Z->X->G,H2V
7,179,4884,G->P->E->L->N->I->W->H->R->C->J->K->B->V->F->Y->M->T->Q->Z->A->D->U->O->X->S,ZgZg
7,177,4906,E->F->H->X->N->G->M->R->W->Q->P->A->T->J->S->Z->I->Y->K->L->V->B->C->D->U->O,H2V
7,167,5046,T->I->O->D->U->C->Q->M->W->N->P->Y->K->R->L->B->H->A->E->F->V->Z->X->G->S->J,H2V
7,165,5048,C->K->T->I->O->S->J->Q->W->F->U->P->L->B->H->A->E->Y->M->N->D->V->R->Z->X->G,H2V
7,163,5170,L->I->W->J->X->A->E->G->T->H->F->Y->K->V->C->B->R->M->D->Q->N->Z->U->P->S->O,H2V
7,159,5486,C->D->S->J->W->N->B->K->M->T->Q->O->P->H->F->Y->V->L->I->U->A->E->R->Z->X->G,H2V
7,157,5878,T->O->S->J->Q->W->P->A->V->R->Z->C->I->D->B->H->E->Y->M->F->N->X->U->K->L->G,H2V
7,161,5320,M->E->Q->X->I->Y->A->K->H->F->N->R->V->B->C->U->P->D->L->J->S->O->Z->W->T->G,V2H
7,169,5026,Y->E->T->I->W->N->D->Q->P->C->V->M->H->A->K->B->F->L->U->O->J->S->R->Z->X->G,V2H
7,171,5016,U->I->A->J->O->X->T->G->E->N->Y->D->B->V->K->F->H->M->S->Q->W->Z->P->L->R->C,V2H
7,175,5002,K->X->Q->L->A->G->C->D->M->F->W->T->J->O->B->H->E->Y->V->R->N->U->I->Z->P->S,V2H
7,173,5008,Y->V->F->H->E->K->M->I->J->Q->T->W->A->B->R->N->L->C->D->S->U->Z->X->G->P->O,H2V
7,179,4896,O->M->N->Q->F->H->P->I->Y->K->R->L->V->B->C->A->D->U->J->G->Z->E->W->T->S->X,V2H
7,181,4888,E->I->O->A->W->Y->L->V->B->C->Z->J->M->H->F->Q->U->T->D->K->R->N->P->X->G->S,H2V
7,165,5050,I->P->J->Q->O->T->W->G->D->H->E->A->F->Y->M->R->N->Z->X->U->V->C->B->K->L->S,H2V
7,163,5178,I->O->S->J->W->H->L->F->V->K->N->P->E->X->R->C->Z->M->A->Y->B->T->Q->D->U->G,H2V
7,159,5508,G->C->R->V->L->N->B->H->Y->F->D->M->K->Q->E->A->X->O->U->I->Z->T->W->J->P->S,V2H
7,157,5902,L->O->X->S->G->K->V->M->A->N->I->U->Q->E->Y->H->F->C->B->W->T->D->R->P->Z->J,H2V
7,161,5336,W->N->P->A->Z->E->S->G->Q->T->H->Y->C->B->F->M->D->X->U->I->V->K->L->R->J->O,V2H
7,171,5026,E->Y->V->F->H->O->K->M->L->I->P->J->Q->T->W->A->G->C->D->B->R->N->Z->X->U->S,V2H
7,173,5018,E->X->G->Z->A->O->N->B->V->K->F->H->M->T->Q->L->I->U->Y->C->R->D->W->J->S->P,V2H
7,175,5010,M->E->Q->H->X->J->P->I->W->Y->K->F->Z->N->R->V->B->C->L->S->T->A->U->D->O->G,H2V
7,179,4918,N->K->D->I->S->Q->M->W->P->L->E->B->H->F->Y->V->R->C->Z->T->A->U->O->G->J->X,H2V
7,169,5058,I->A->G->E->Y->D->B->V->F->H->M->W->P->O->U->L->R->C->Q->T->Z->X->N->K->S->J,V2H
7,165,5066,C->D->T->I->O->S->J->Q->W->N->M->R->U->P->K->F->H->L->B->A->E->Y->V->Z->X->G,H2V
7,163,5210,M->E->Q->X->P->I->Y->A->K->H->F->N->R->V->B->C->U->D->L->J->O->Z->W->T->G->S,H2V
7,159,5582,U->I->A->Q->O->X->T->G->N->Y->D->B->V->K->F->H->M->E->W->P->S->J->Z->L->R->C,V2H
7,157,6016,K->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->Z->P->L->M->F->Y->D->W->R->U->C,V2H
7,161,5396,O->X->S->G->Q->M->N->I->U->K->W->P->E->Y->H->F->D->R->L->V->B->C->Z->T->A->J,H2V
7,171,5038,H->N->F->A->Z->I->P->W->G->O->X->Q->K->M->T->E->S->D->B->R->V->Y->C->L->U->J,V2H
7,175,5020,E->X->G->A->O->N->B->V->K->F->H->M->T->W->Z->C->I->L->Q->P->U->Y->R->D->J->S,V2H
7,181,4918,G->P->E->I->W->H->R->C->J->L->K->N->B->V->F->Y->M->T->Q->Z->A->D->U->O->X->S,ZgZg
7,181,4918,J->V->O->Q->G->P->W->T->I->A->C->D->H->E->F->R->B->M->Y->N->U->K->L->Z->X->S,H2V
7,169,5062,E->X->W->S->G->K->V->J->O->R->B->L->I->A->M->T->Q->Y->H->F->C->D->U->N->P->Z,ZgZg
7,165,5090,P->J->Q->O->A->V->N->I->E->W->T->S->Y->K->C->D->B->H->M->F->R->U->L->Z->X->G,ZgZg
7,167,5074,I->P->J->Q->O->A->T->W->G->E->Y->R->N->K->C->D->B->H->M->F->U->V->L->Z->S->X,H2V
7,163,5348,H->W->J->X->A->E->S->Q->T->L->F->U->Z->N->B->M->Y->R->K->V->C->O->G->D->I->P,V2H
7,159,5608,J->E->S->G->T->N->M->K->B->A->Q->O->P->H->F->Y->V->L->I->U->C->R->D->W->Z->X,H2V
7,157,6332,L->J->E->S->G->Q->U->N->K->I->P->X->T->W->M->D->B->C->A->F->Y->R->V->H->Z->O,V2H
7,161,5416,E->Q->R->U->I->V->X->G->Z->A->N->B->K->M->T->O->P->H->F->Y->L->C->D->W->S->J,V2H
7,171,5044,W->J->X->P->A->G->Q->U->Z->N->C->I->O->M->T->E->S->D->B->R->V->Y->H->F->K->L,H2V
7,173,5040,E->X->Z->A->O->N->B->V->K->F->H->M->T->Q->L->P->I->U->Y->C->R->D->W->J->S->G,V2H
7,177,5034,P->E->I->A->X->Q->N->V->O->J->W->T->Y->K->C->D->B->H->M->F->R->U->L->Z->G->S,V2H
7,185,4922,Y->E->R->T->Z->I->W->N->X->G->D->Q->P->C->V->M->H->A->K->B->F->L->U->O->J->S,V2H
7,181,4926,W->J->P->A->G->Q->U->N->M->T->E->I->S->D->C->B->R->H->F->K->L->Y->V->Z->X->O,H2V
7,169,5068,S->A->Q->V->P->G->X->J->E->W->F->H->M->D->Y->L->Z->N->R->I->U->C->K->B->T->O,V2H
7,165,5092,G->S->Q->A->H->U->P->M->B->I->X->T->J->E->W->O->C->L->D->K->F->Y->V->R->N->Z,V2H
7,165,5092,A->Y->W->Z->J->E->P->C->L->B->S->U->R->K->F->T->Q->M->H->V->D->X->I->N->O->G,V2H
7,167,5084,Y->V->F->H->E->O->K->M->L->I->P->J->Q->T->W->A->G->C->D->S->B->R->N->Z->U->X,V2H
7,163,5350,U->I->A->X->T->O->N->B->V->K->S->G->E->Q->M->W->Z->P->L->R->Y->H->F->C->D->J,H2V
7,159,5758,N->D->I->O->S->J->Q->U->C->K->F->H->M->W->P->L->T->E->B->A->Y->V->R->Z->X->G,V2H
7,157,6424,T->E->Y->V->K->H->Q->W->P->O->U->C->B->A->F->M->I->R->D->N->G->S->L->Z->X->J,ZgZg
7,161,5430,J->O->T->G->S->Q->D->W->P->A->K->L->H->F->E->Y->M->R->N->Z->X->U->C->I->V->B,H2V
7,171,5058,L->W->J->X->P->A->S->Q->U->H->F->Z->N->B->M->Y->T->E->I->R->K->V->D->C->O->G,H2V
7,173,5052,X->A->B->W->V->O->G->E->H->Y->F->M->T->Q->D->I->C->U->K->L->R->N->J->S->Z->P,H2V
7,181,4936,E->F->J->X->Y->H->I->M->P->W->Q->K->R->L->V->B->C->Z->T->A->U->D->N->G->S->O,H2V
7,165,5118,I->P->J->Q->O->T->W->G->D->H->E->A->F->Y->M->R->N->X->S->Z->L->K->B->V->U->C,V2H
7,167,5092,E->X->G->A->B->F->H->M->W->Z->I->L->Q->P->O->T->N->U->Y->R->K->V->D->C->J->S,V2H
7,163,5388,I->P->J->Q->T->W->G->D->H->O->E->A->F->Y->M->R->N->Z->X->U->V->C->B->K->L->S,H2V
7,159,5812,I->P->J->Q->O->T->W->G->D->H->E->A->F->Y->M->R->N->Z->U->V->C->B->K->L->X->S,ZgZg
7,157,6856,B->G->X->J->A->K->V->I->U->E->Q->W->P->H->L->F->Y->M->S->O->C->D->R->N->Z->T,ZgZg
7,161,5460,J->Q->P->W->T->A->D->E->M->R->S->Z->I->H->L->B->F->Y->K->V->U->X->C->N->O->G,ZgZg
7,171,5068,G->C->Q->R->U->I->V->L->K->N->B->H->E->Y->M->F->D->W->J->S->T->A->X->Z->P->O,ZgZg
7,177,5064,I->J->O->V->T->A->G->C->D->B->M->R->N->Z->X->U->Q->E->W->P->Y->H->F->K->L->S,V2H
7,185,4966,H->G->F->A->O->Z->I->P->Q->X->T->W->M->L->E->B->V->K->C->D->Y->R->U->N->S->J,H2V
7,193,4938,O->K->E->D->N->G->M->R->W->Q->P->A->T->J->Z->I->H->L->B->F->Y->V->C->U->X->S,H2V
7,183,4972,H->G->F->A->W->Y->L->O->Z->I->P->Q->X->T->M->E->B->V->K->C->D->R->U->N->S->J,H2V
7,193,4938,G->Q->R->U->E->N->Y->B->V->F->H->M->K->C->I->L->D->W->J->S->T->A->X->Z->P->O,ZgZg
7,165,5140,C->D->T->I->O->H->L->F->V->K->N->P->E->S->J->Q->W->M->R->U->B->A->Y->Z->X->G,H2V
7,167,5094,Q->I->R->V->C->L->U->O->K->N->B->H->E->Y->M->F->D->W->J->S->T->A->X->Z->P->G,ZgZg
7,163,5412,S->B->P->W->V->O->G->E->H->Y->F->M->T->Q->D->I->C->U->K->L->R->N->Z->X->J->A,H2V
7,159,6068,P->F->E->Y->R->A->B->D->Q->T->W->Z->C->L->I->N->M->H->V->K->U->J->O->G->X->S,H2V
7,157,7052,U->I->A->B->J->O->X->T->G->S->E->Q->H->V->N->M->F->Y->D->W->Z->P->K->L->R->C,ZgZg
7,161,5476,H->F->A->I->B->K->P->T->W->M->V->Y->R->G->O->X->Q->E->D->C->L->U->S->J->N->Z,V2H
7,171,5074,C->K->J->T->I->O->P->S->D->Q->W->N->M->F->R->U->L->B->H->A->E->Y->V->Z->X->G,H2V
7,183,4976,I->A->O->Z->P->X->Q->T->W->M->E->U->K->C->D->S->J->N->F->R->L->B->H->Y->V->G,H2V
7,165,5154,Y->F->T->J->S->R->V->B->D->E->M->A->I->W->H->C->K->L->Q->P->N->U->O->Z->X->G,H2V
7,167,5118,I->P->J->Q->O->V->A->T->W->D->B->E->Y->M->F->R->H->C->L->U->Z->N->K->X->S->G,V2H
7,169,5100,C->K->D->T->I->U->O->S->J->Q->M->W->N->P->L->B->H->A->F->E->Y->V->R->Z->X->G,H2V
7,163,5440,W->J->S->I->P->L->Z->D->R->V->O->G->A->M->F->Y->H->Q->E->N->U->C->K->B->T->X,H2V
7,159,6150,T->A->B->P->W->Q->Z->I->R->V->O->G->K->L->C->D->H->E->Y->M->F->N->X->U->J->S,H2V
7,161,5488,W->Y->P->A->J->F->H->Q->U->N->C->I->O->M->T->E->S->D->B->R->V->K->L->Z->X->G,ZgZg
7,173,5078,I->P->Q->O->V->A->T->W->G->D->B->E->Y->M->F->R->H->C->L->U->Z->N->K->X->S->J,V2H
7,175,5076,M->N->E->Q->F->H->I->X->J->P->W->K->Y->S->R->L->V->B->C->Z->T->A->D->U->O->G,H2V
7,189,4982,O->Q->I->G->J->X->D->L->W->E->P->S->N->V->M->H->A->K->B->F->Y->C->R->U->Z->T,H2V
7,195,4976,H->O->M->X->Z->Q->V->P->G->I->U->N->L->K->Y->E->A->C->B->F->R->D->T->W->J->S,V2H
7,165,5158,L->K->X->Q->O->V->A->T->W->G->C->D->B->H->E->Y->M->F->R->N->U->I->Z->J->P->S,V2H
7,169,5110,H->P->W->N->V->G->X->Q->E->D->C->U->O->R->K->Y->T->B->L->I->A->F->M->Z->J->S,V2H
7,163,5458,G->S->R->V->L->N->B->Y->M->K->Q->E->A->X->O->U->I->Z->T->W->P->H->F->C->D->J,V2H
7,159,6334,Y->F->H->B->A->T->O->X->G->U->E->M->L->I->P->J->W->C->Q->D->R->N->V->K->Z->S,V2H
7,161,5496,F->H->K->L->J->Q->T->P->W->M->E->X->O->U->I->Z->V->Y->A->G->C->D->B->R->N->S,V2H
7,175,5094,I->Q->O->V->W->E->Y->M->R->J->S->P->T->G->L->B->H->A->F->C->D->U->Z->N->K->X,V2H
7,177,5076,P->E->I->A->Q->N->X->S->V->O->J->T->W->Y->K->C->D->B->H->M->F->R->U->L->Z->G,V2H
7,189,4996,E->I->O->A->W->L->V->B->C->Z->S->J->M->H->Q->U->T->D->K->R->F->Y->N->P->X->G,H2V
7,165,5164,Q->X->F->H->S->J->G->D->P->E->A->W->Z->R->L->V->B->Y->M->C->N->I->U->K->T->O,H2V
7,169,5138,Y->V->F->H->E->O->K->M->I->P->J->Q->T->W->A->G->C->L->D->B->R->N->Z->X->U->S,V2H
7,171,5120,Q->T->I->G->J->X->D->L->W->E->P->S->N->V->M->H->A->K->B->F->Y->C->U->Z->R->O,H2V
7,173,5110,I->D->Q->C->N->M->K->W->B->P->L->T->H->A->E->F->Y->V->R->Z->U->O->X->G->S->J,H2V
7,163,5468,P->U->X->A->Q->O->T->W->Z->C->I->L->N->S->E->G->D->M->H->F->Y->K->V->B->R->J,H2V
7,159,6476,S->G->C->R->V->L->N->B->H->Y->F->D->M->K->Q->E->A->X->O->U->I->Z->T->W->J->P,ZgZg
7,161,5502,C->Q->A->M->I->T->J->E->S->O->P->Y->K->R->L->W->D->U->N->H->B->F->V->Z->X->G,H2V
7,175,5100,G->C->Q->U->I->K->N->H->E->Y->M->F->D->W->J->S->T->A->X->Z->L->B->V->R->P->O,ZgZg
7,175,5100,I->T->G->E->N->D->V->K->Q->W->P->J->M->H->A->B->F->Y->U->Z->S->O->X->L->R->C,H2V
7,181,5084,V->O->P->B->Z->T->M->Y->U->X->E->W->Q->K->I->H->A->F->L->C->R->D->N->G->S->J,H2V
7,177,5086,E->K->X->Q->P->G->I->U->Y->A->W->F->H->M->N->R->L->V->B->C->Z->T->D->J->S->O,V2H
7,181,5084,E->T->Z->A->I->N->V->X->M->W->G->Q->B->U->O->J->P->L->R->K->Y->H->F->C->D->S,H2V
7,189,5030,E->I->O->A->W->C->Z->S->J->M->Q->U->T->D->R->N->H->L->B->F->Y->K->V->P->X->G,H2V
7,195,5018,G->M->E->Q->I->W->V->B->O->N->A->X->S->J->T->Z->P->L->R->K->Y->H->F->C->D->U,H2V
7,165,5170,W->J->N->P->A->Z->E->S->G->Q->T->H->Y->K->V->C->B->F->L->R->M->D->X->U->I->O,H2V
7,169,5166,Y->E->T->I->W->N->D->Q->P->C->V->M->H->A->K->B->F->L->U->O->J->S->R->Z->X->G,H2V
7,171,5136,J->X->G->Q->F->N->E->W->P->I->V->M->Z->S->D->C->B->L->R->K->Y->H->T->A->U->O,ZgZg
7,173,5114,T->I->O->P->S->Q->U->R->C->D->J->L->K->N->B->V->H->E->Y->M->F->W->A->Z->X->G,H2V
7,159,6508,Y->B->R->L->N->C->S->J->G->T->P->W->M->K->Q->E->A->X->O->U->I->Z->V->D->H->F,H2V
7,161,5608,G->E->F->Y->A->O->I->W->P->H->M->T->Q->L->K->R->V->B->N->Z->X->S->J->U->C->D,ZgZg
7,163,5504,H->G->P->M->Q->U->C->K->I->X->T->J->E->S->O->L->A->W->D->B->F->Y->V->R->N->Z,V2H
7,175,5106,J->W->L->D->E->G->P->T->Q->S->X->A->N->F->M->H->Y->K->O->U->I->Z->V->B->R->C,V2H
7,177,5104,W->Y->P->E->A->O->J->N->B->F->H->M->T->Q->D->I->C->U->K->L->S->V->R->Z->X->G,H2V
7,191,5044,O->K->E->D->N->G->M->R->W->Q->P->A->T->J->S->Z->I->H->L->B->F->Y->V->C->U->X,H2V
7,197,5026,H->O->M->X->Z->Q->V->P->G->I->U->N->L->K->Y->E->A->C->B->F->R->D->T->W->S->J,V2H
7,165,5218,G->W->B->D->U->Q->A->H->P->M->K->I->X->T->J->E->S->O->C->L->F->Y->V->R->N->Z,V2H
7,167,5200,K->Q->S->P->V->A->T->W->C->D->B->H->E->Y->M->F->R->N->O->X->U->L->Z->I->G->J,V2H
7,171,5162,I->P->J->Q->O->V->A->T->W->G->C->D->B->H->E->Y->M->F->R->N->Z->X->U->K->L->S,H2V
7,173,5160,F->E->Y->I->Q->M->H->V->K->A->T->W->C->D->B->L->J->S->P->G->R->N->O->Z->U->X,V2H
7,159,7850,Y->B->R->L->N->C->S->J->G->P->W->M->K->Q->E->X->O->I->V->H->T->A->D->U->Z->F,ZgZg
7,161,5660,H->G->P->M->Q->A->U->C->K->I->X->T->J->E->S->O->W->L->D->B->F->Y->V->R->N->Z,V2H
7,163,5546,A->U->I->X->J->O->T->G->N->Y->D->B->V->K->F->H->M->E->W->P->S->Q->Z->L->R->C,V2H
7,175,5116,Y->E->R->Z->I->W->N->X->G->D->Q->P->C->V->M->H->A->K->B->F->L->U->O->T->S->J,V2H
7,181,5106,X->L->O->S->G->A->K->V->M->T->N->R->I->U->Z->B->Q->E->W->P->Y->H->F->C->D->J,V2H
7,191,5082,E->K->X->Z->Q->L->V->P->G->I->U->Y->A->W->F->H->C->B->R->M->N->D->T->J->S->O,V2H
7,165,5228,C->K->T->I->O->S->J->Q->W->F->R->U->P->L->B->H->A->E->Y->M->N->D->V->Z->X->G,H2V
7,167,5202,Q->T->I->J->X->L->W->E->P->S->N->M->H->A->B->F->Y->U->Z->R->K->V->D->C->O->G,V2H
7,171,5172,P->E->Y->A->B->X->D->Q->T->W->Z->C->I->L->F->R->H->N->M->V->K->U->J->S->O->G,V2H
8,125,3554,A->I->X->V->K->L->D->B->H->Y->M->F->R->U->P->E->T->Q->J->S->W->C->N->Z->O->G,V2H
8,147,3440,A->Z->I->P->Q->X->T->W->L->B->V->H->E->Y->M->F->R->K->C->D->U->N->S->J->O->G,H2V
8,143,3540,A->O->X->Q->S->J->T->W->E->Y->M->L->B->V->D->N->F->H->K->C->R->U->I->Z->P->G,V2H
8,127,4030,U->I->P->J->Q->A->T->W->C->D->B->H->E->Y->F->M->R->N->K->V->L->Z->X->S->O->G,H2V
8,137,3576,I->G->A->V->K->L->D->B->H->Y->M->F->R->U->P->E->T->Q->J->S->W->C->N->Z->O->X,V2H
8,159,3470,E->O->X->Z->Q->V->P->G->I->U->A->C->B->F->M->N->D->L->R->K->Y->H->T->W->J->S,V2H
8,131,4090,U->I->P->J->Q->A->T->W->C->D->B->H->E->Y->M->F->R->N->K->V->L->Z->X->S->O->G,H2V
8,141,4068,T->E->Y->V->K->H->Q->W->P->O->X->U->C->B->L->Z->A->F->M->I->R->D->N->G->S->J,V2H
8,147,3726,L->O->X->G->T->K->V->M->A->R->I->B->Q->E->W->Y->H->F->C->D->N->Z->U->P->S->J,H2V
8,145,3846,O->X->P->I->A->F->H->Q->Z->N->W->E->Y->M->L->B->V->K->C->R->U->D->T->G->J->S,H2V
8,135,5014,A->I->X->V->K->L->D->B->H->Y->M->F->R->U->P->E->T->Q->J->S->Z->W->C->N->O->G,ZgZg
8,133,5078,H->B->K->V->Y->F->M->L->X->Q->E->A->R->O->U->I->Z->T->W->P->C->N->D->J->S->G,ZgZg
8,139,4372,A->I->X->V->K->L->D->B->H->Y->M->F->R->U->P->E->T->Q->J->S->Z->C->W->N->O->G,V2H
8,137,4574,P->E->A->Q->N->X->S->J->T->W->Y->B->H->M->F->U->L->Z->I->R->K->V->D->C->O->G,V2H
8,141,4182,D->I->A->E->U->N->O->T->P->S->J->Q->W->M->F->Y->K->C->R->L->V->B->H->Z->X->G,ZgZg
8,143,4158,D->I->A->E->U->N->O->T->P->S->J->Q->W->M->Y->K->C->R->L->V->B->F->H->Z->X->G,ZgZg
8,149,3744,M->E->Q->F->H->X->J->P->I->W->Y->K->R->L->V->B->C->Z->T->A->U->D->N->O->G->S,H2V
8,159,3732,I->P->O->A->T->Y->N->U->E->W->Q->G->C->D->K->V->B->H->M->F->R->L->Z->X->J->S,V2H
8,147,3984,W->P->E->S->A->Z->O->J->L->K->N->B->V->Y->F->H->M->T->Q->D->U->I->C->R->X->G,V2H
8,133,5410,F->A->Z->I->N->D->P->H->G->O->X->S->J->T->W->E->Y->M->R->L->U->B->V->K->C->Q,ZgZg
8,137,4672,P->D->A->F->M->H->L->J->S->Z->N->I->G->O->X->Q->B->Y->K->R->V->C->U->W->T->E,V2H
8,141,4384,U->I->F->P->J->Q->A->T->W->C->D->B->H->E->Y->M->R->N->K->V->L->Z->X->S->O->G,H2V
8,145,4276,E->Q->U->I->A->N->B->M->T->O->P->H->L->C->D->W->F->Y->K->R->V->Z->X->G->S->J,ZgZg
8,149,3812,P->F->E->Y->A->D->Q->T->W->Z->X->C->L->I->N->B->R->M->H->V->K->U->J->S->O->G,V2H
8,151,3752,I->Q->O->T->W->J->G->D->H->E->A->F->Y->M->R->X->L->B->V->K->C->U->N->Z->P->S,H2V
8,147,4068,O->X->P->G->I->A->F->H->Q->Z->N->W->E->Y->M->L->B->V->K->C->R->U->D->T->J->S,V2H
8,133,6394,V->B->L->K->I->O->X->T->G->S->E->Q->H->M->F->Y->D->W->Z->P->A->C->U->N->R->J,H2V
8,139,4808,P->D->M->L->J->S->Z->N->I->G->O->X->Q->Y->K->B->H->A->F->R->V->C->U->W->T->E,ZgZg
8,141,4740,K->I->O->P->S->J->W->N->R->U->L->B->D->E->Y->F->H->M->T->Q->A->C->V->Z->X->G,H2V
8,143,4424,I->P->J->O->W->X->T->G->E->Q->D->H->A->F->Y->M->R->N->Z->U->K->B->V->L->C->S,V2H
8,145,4312,H->F->A->Z->I->N->B->K->P->T->W->M->V->Y->R->G->O->X->Q->E->D->C->L->U->S->J,V2H
8,149,3988,P->Q->O->V->A->C->D->B->R->K->U->N->F->M->H->Y->L->X->I->Z->J->E->W->T->G->S,ZgZg
8,159,3772,E->Y->V->F->H->O->K->M->L->I->J->Q->T->W->A->C->D->B->R->N->U->S->P->Z->X->G,H2V
