Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
12,141,3606,O->P->E->Y->Q->J->S->W->U->D->I->R->L->F->K->V->B->M->H->A->C->N->Z->X->T->G,V2H
12,143,3536,O->J->A->Q->Y->T->E->P->S->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->G,V2H
12,131,4114,T->A->O->E->Q->W->J->P->S->G->U->D->I->R->L->F->H->K->V->B->M->Y->C->N->Z->X,ZgZg
12,129,4148,P->W->T->O->X->G->E->Q->J->A->Y->K->F->H->L->N->I->R->V->B->M->U->C->Z->D->S,H2V
12,127,4524,P->O->E->Q->H->Y->F->L->N->I->R->M->B->U->K->V->D->C->A->Z->X->J->W->T->S->G,V2H
12,135,3838,Q->O->X->J->E->P->N->L->Y->V->K->B->F->H->Z->U->D->A->C->I->R->M->W->T->S->G,H2V
12,133,3852,O->X->G->E->Q->P->N->L->Y->V->K->B->F->Z->U->D->A->C->I->R->H->M->W->T->S->J,V2H
12,139,3742,V->O->X->E->Q->Y->F->R->K->W->T->H->A->N->C->D->L->M->B->U->I->P->Z->S->G->J,V2H
12,145,3490,H->O->P->A->Y->V->T->E->Q->G->J->S->W->N->R->L->M->F->B->K->U->C->D->I->Z->X,H2V
12,141,3644,T->A->O->W->P->E->Y->Q->J->S->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,143,3558,O->E->P->Y->A->T->Q->J->W->U->I->R->L->F->K->V->B->D->M->H->C->N->Z->X->S->G,H2V
12,131,4130,P->J->W->A->T->Y->Q->D->I->R->L->F->K->V->B->M->H->Z->N->U->C->O->X->G->E->S,V2H
12,129,4160,Q->U->D->A->Y->F->W->P->O->X->G->E->T->I->L->K->V->B->M->H->N->Z->R->C->J->S,ZgZg
12,127,4790,W->T->E->Q->Y->F->R->K->V->O->D->L->M->B->A->U->I->P->J->H->C->N->Z->X->G->S,V2H
12,133,3864,P->T->E->Y->Q->J->W->U->A->D->Z->I->L->R->F->K->V->B->M->H->C->N->O->S->G->X,V2H
12,137,3854,L->V->Z->A->W->P->T->F->Y->X->G->O->E->Q->J->N->I->K->R->B->M->H->C->U->D->S,H2V
12,139,3794,Z->V->C->A->T->Q->W->F->Y->X->G->O->E->D->U->N->K->R->L->M->H->B->I->P->J->S,V2H
12,149,3490,O->J->A->Q->Y->T->E->P->G->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S,H2V
12,147,3514,L->Q->M->C->P->Z->V->N->J->E->W->T->H->A->R->F->Y->B->K->D->I->U->O->X->G->S,V2H
12,145,3546,Y->O->B->J->W->T->Q->E->A->D->Z->I->L->K->V->M->F->H->R->C->U->N->X->P->G->S,H2V
12,141,3646,O->P->A->T->E->Y->Q->G->J->S->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,V2H
12,143,3582,O->G->P->E->J->R->F->K->V->B->U->I->D->A->T->W->Q->H->Y->L->M->C->N->Z->X->S,V2H
12,131,4162,Z->O->G->J->X->D->V->K->H->M->R->N->I->L->C->F->A->Y->B->U->P->T->E->Q->W->S,H2V
12,129,4288,A->E->Q->B->Y->H->F->W->T->P->X->G->J->S->N->C->L->M->R->I->U->K->V->D->Z->O,V2H
12,127,4874,H->P->W->T->X->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->Z->G->O->S,ZgZg
12,127,4874,H->P->W->T->X->G->O->E->Q->J->A->Y->F->L->N->I->R->M->B->U->K->V->D->C->Z->S,V2H
12,133,3892,W->T->O->X->J->Z->V->P->E->Q->Y->F->R->K->U->C->L->B->I->N->A->M->H->D->S->G,V2H
12,135,3874,L->V->Z->X->A->Y->F->W->P->T->E->Q->J->N->I->K->M->H->R->B->C->U->D->O->S->G,H2V
12,139,3814,P->T->E->Y->Q->W->M->A->I->Z->X->L->F->R->N->U->C->D->H->K->V->B->G->O->J->S,V2H
12,153,3512,X->O->C->V->B->P->Z->Y->E->W->T->Q->A->K->L->M->H->R->F->I->N->U->D->J->S->G,V2H
12,151,3532,X->V->M->B->A->L->Q->H->F->Y->P->E->W->T->U->C->D->I->R->K->N->Z->O->S->G->J,V2H
12,147,3552,O->P->E->G->J->R->F->K->V->B->U->I->D->A->T->W->Q->H->Y->L->M->C->N->Z->X->S,V2H
12,145,3578,O->P->A->T->E->Q->G->J->S->W->U->D->I->R->L->F->H->K->M->V->B->Y->C->N->Z->X,V2H
12,141,3666,O->P->W->A->Y->U->T->E->Q->J->N->D->R->L->F->K->V->B->M->H->C->I->Z->X->S->G,V2H
12,143,3584,X->W->T->V->Z->P->O->G->J->E->Q->Y->F->R->K->U->C->L->D->I->N->A->M->H->B->S,V2H
12,131,4202,W->T->J->Z->P->Q->Y->L->I->D->A->F->V->M->H->B->R->K->N->U->C->O->X->E->S->G,ZgZg
12,129,4344,H->L->C->Z->V->K->M->Q->P->W->A->T->E->N->I->R->B->F->Y->U->D->X->O->J->S->G,V2H
12,127,5070,H->A->T->E->Q->J->S->W->U->R->L->K->V->N->C->M->D->I->Z->F->Y->B->O->G->P->X,V2H
12,133,3944,H->L->Y->A->T->E->Q->U->O->P->D->X->Z->I->C->W->F->M->R->B->V->K->N->G->J->S,V2H
12,135,3886,W->U->C->O->X->G->E->Q->J->A->Y->V->K->B->M->T->I->R->L->H->F->D->N->Z->P->S,ZgZg
12,139,3822,J->C->L->M->D->P->Z->V->E->W->T->Q->H->A->R->F->Y->B->K->N->I->U->O->X->S->G,H2V
12,163,3542,V->O->E->G->Q->W->U->C->K->X->M->A->T->I->L->H->F->Y->B->R->D->N->Z->P->J->S,V2H
12,157,3548,O->J->A->Q->Y->S->T->G->W->E->P->D->I->R->L->F->K->V->B->M->H->C->N->U->Z->X,H2V
12,149,3562,L->Q->M->C->P->Z->V->N->J->E->W->T->H->A->R->F->Y->B->K->D->I->U->O->X->S->G,V2H
12,141,3668,X->O->Z->Y->E->T->Q->W->F->I->R->L->K->V->B->H->M->C->N->P->G->U->A->D->J->S,V2H
12,143,3622,O->P->W->A->Y->U->T->E->Q->G->J->S->N->D->R->L->F->K->V->B->M->H->C->I->Z->X,V2H
12,145,3594,T->E->Y->Q->W->A->K->L->F->V->D->I->P->Z->X->U->R->B->M->H->C->N->O->S->G->J,V2H
12,131,4278,G->P->O->J->S->E->W->T->Q->H->Y->F->L->N->I->R->M->B->U->K->V->D->C->A->Z->X,H2V
12,129,4460,L->V->Z->A->Y->F->W->T->E->Q->J->N->I->R->B->M->H->C->D->U->P->K->O->G->X->S,V2H
12,127,5072,H->P->W->T->X->G->E->Q->J->A->Y->F->L->N->I->R->K->V->C->S->D->M->B->U->Z->O,V2H
12,133,3964,W->T->O->X->G->J->Z->V->P->E->Q->Y->F->R->K->U->C->L->D->I->N->A->M->H->B->S,V2H
12,135,3896,P->T->J->W->Q->Y->L->Z->I->A->F->V->B->R->K->N->O->X->G->E->M->H->C->U->D->S,H2V
12,139,3830,P->W->T->O->X->E->Q->J->A->V->C->D->K->M->B->I->R->L->H->F->Y->U->N->Z->S->G,H2V
12,149,3568,O->J->Z->N->I->X->E->F->K->W->T->Q->Y->L->R->V->B->A->M->H->C->D->U->P->G->S,H2V
12,141,3676,O->P->A->T->E->Y->Q->G->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S,V2H
12,141,3676,Q->Z->J->E->W->T->A->R->F->Y->L->K->V->D->I->O->X->S->B->M->H->C->N->U->P->G,H2V
12,143,3630,P->E->G->J->F->K->V->B->A->T->W->Q->H->M->Y->R->I->D->C->L->O->X->Z->U->N->S,V2H
12,147,3606,O->J->A->Q->T->S->W->E->P->G->D->I->L->F->R->B->Y->M->H->C->U->K->V->N->Z->X,H2V
12,131,4372,J->T->Q->W->Y->F->A->B->V->C->X->O->E->D->U->N->K->R->L->M->H->P->Z->I->G->S,H2V
12,129,4522,W->T->X->E->Q->Y->F->R->K->V->G->O->N->C->Z->L->M->H->D->B->A->U->I->P->J->S,V2H
12,133,3976,X->O->P->A->T->Q->E->W->D->Y->U->I->Z->R->L->F->K->V->B->M->H->C->N->J->S->G,H2V
12,135,3930,P->W->T->O->X->G->E->Q->J->A->V->C->U->K->M->B->I->R->L->H->F->Y->D->N->Z->S,H2V
12,137,3898,A->U->D->I->W->P->T->F->Y->X->G->O->E->Q->J->R->L->K->V->B->M->H->C->N->Z->S,H2V
12,139,3840,W->A->T->E->Q->U->O->P->X->Z->H->C->V->N->D->I->K->R->B->Y->M->F->L->G->J->S,H2V
12,149,3574,Z->T->C->A->L->X->O->U->D->V->K->B->F->H->M->P->I->N->R->Y->E->W->Q->G->J->S,V2H
12,141,3692,O->P->A->T->E->Q->G->J->S->W->U->D->I->R->Y->B->L->F->K->V->M->H->C->N->Z->X,V2H
12,143,3668,L->J->E->I->V->N->X->G->O->Z->Q->A->Y->F->W->T->P->K->R->B->M->H->C->U->D->S,H2V
12,145,3658,O->A->Q->Y->T->E->P->W->U->D->R->L->F->K->V->B->M->H->C->I->N->Z->S->G->J->X,ZgZg
12,147,3610,L->V->Z->Q->J->K->M->H->P->W->A->T->E->N->I->R->B->F->Y->C->U->D->O->X->S->G,H2V
12,131,4486,P->T->J->W->Q->Y->A->F->M->H->B->R->X->G->C->K->V->L->D->I->Z->O->N->U->E->S,H2V
12,129,4536,P->W->T->O->X->G->E->Q->J->A->Y->V->K->B->L->N->F->M->H->I->R->U->D->C->Z->S,V2H
12,133,3994,P->A->T->E->Y->Q->W->U->D->I->L->F->K->V->B->M->H->N->Z->O->X->R->C->J->S->G,V2H
12,135,3954,P->T->J->W->Q->U->Y->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->E->S,H2V
12,137,3952,Q->A->M->V->K->B->E->W->T->C->U->O->I->R->L->H->F->Y->D->N->Z->G->P->X->J->S,H2V
12,139,3844,O->J->Z->N->I->X->E->F->W->T->Q->Y->L->R->H->A->K->V->B->M->D->U->C->P->G->S,H2V
12,151,3578,O->P->A->T->E->Q->Y->U->D->I->R->W->K->L->F->V->B->H->M->C->N->Z->X->J->S->G,V2H
12,141,3710,O->P->A->T->E->Q->Y->W->K->I->V->B->H->M->R->L->F->C->N->Z->X->U->D->J->S->G,V2H
12,143,3708,O->P->E->Y->Q->S->W->U->D->I->R->L->F->K->V->B->M->H->A->C->N->Z->X->J->T->G,V2H
12,145,3680,W->T->V->P->E->Q->Y->F->R->K->C->L->B->I->N->A->M->H->D->S->U->Z->X->O->J->G,V2H
12,149,3612,E->Z->A->T->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->P->O->X->S->G,ZgZg
12,147,3630,H->C->Z->M->Q->P->W->A->T->E->N->B->D->I->R->L->F->K->V->Y->U->X->O->G->J->S,H2V
12,131,4574,W->T->O->X->G->E->Q->Y->U->C->D->J->N->I->R->L->F->K->V->Z->A->M->H->B->P->S,V2H
12,129,4626,W->T->E->Q->Y->K->V->O->N->C->Z->M->H->D->I->R->L->F->B->A->U->P->J->X->G->S,V2H
12,133,4014,Z->O->G->X->D->V->K->H->M->N->R->I->L->C->F->A->Y->B->U->P->T->E->Q->W->J->S,V2H
12,137,4012,P->T->W->Q->Y->E->A->D->Z->I->M->H->F->G->J->S->N->C->U->K->V->L->B->R->O->X,V2H
12,139,3864,Y->T->A->O->E->Q->W->J->P->S->G->U->D->M->H->C->I->R->L->F->K->V->B->N->Z->X,V2H
12,157,3586,O->J->A->Q->Y->S->T->G->W->E->P->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,141,3732,O->P->A->T->E->Y->Q->J->S->W->U->D->I->R->L->C->F->K->V->B->M->H->N->Z->X->G,V2H
12,141,3732,V->Z->W->P->T->E->Q->J->N->R->L->M->H->B->A->F->I->K->Y->C->U->D->O->X->G->S,H2V
12,143,3730,H->W->Y->R->O->P->T->E->Q->J->S->M->U->A->C->L->F->K->V->B->N->D->I->Z->X->G,H2V
12,145,3696,O->P->A->Y->T->E->Q->G->J->S->W->R->U->D->I->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,147,3678,O->E->P->Y->A->T->Q->G->J->W->U->I->R->L->F->K->V->B->D->M->H->C->N->Z->X->S,H2V
12,149,3632,L->O->V->Z->X->A->Y->F->W->P->T->E->Q->G->J->N->I->K->M->H->R->B->C->U->D->S,H2V
12,129,5274,W->T->O->P->X->G->E->Q->Y->F->R->K->N->U->C->D->Z->L->M->H->B->A->I->V->J->S,V2H
12,131,4926,W->T->E->Q->Y->F->R->K->O->N->Z->L->M->H->B->U->I->P->V->D->C->A->J->X->G->S,H2V
12,133,4032,V->O->X->G->E->Q->Y->F->R->K->W->T->H->A->N->C->D->Z->L->M->B->U->I->P->J->S,ZgZg
12,139,3868,L->J->E->I->V->N->Z->Q->A->Y->F->W->T->P->K->R->B->M->H->C->U->D->O->X->S->G,ZgZg
12,157,3622,S->I->P->Y->W->T->Q->A->N->E->D->R->L->F->K->V->B->M->H->C->U->Z->X->O->J->G,V2H
12,179,3608,X->V->Q->A->L->E->W->T->U->O->S->I->R->Y->F->K->B->M->H->C->N->Z->D->P->J->G,V2H
12,141,3738,H->O->P->T->E->Y->Q->W->A->C->L->F->V->B->D->I->Z->K->N->U->R->M->J->G->X->S,V2H
12,143,3734,O->J->A->Q->Y->T->E->P->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->S->G->X,V2H
12,145,3728,O->P->W->A->Y->U->T->E->Q->N->M->D->R->L->F->K->V->B->H->C->I->Z->X->G->J->S,V2H
12,153,3668,H->O->T->E->Y->Q->W->A->K->L->F->V->B->D->I->P->Z->X->C->N->U->R->M->J->S->G,V2H
12,149,3698,P->T->J->W->E->U->Y->Q->A->O->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->S->G,H2V
12,133,4048,V->Y->W->P->T->Q->J->E->A->D->Z->I->L->F->K->N->R->B->M->H->C->U->O->X->S->G,ZgZg
12,135,4034,P->T->J->W->E->U->Y->Q->A->D->Z->I->L->K->V->M->H->F->B->R->C->N->O->G->S->X,ZgZg
12,139,3882,W->Y->A->T->E->Q->U->O->P->D->X->Z->I->L->F->K->V->B->M->H->C->N->R->G->J->S,H2V
12,157,3632,O->J->A->Q->T->Y->S->W->E->P->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,141,3748,W->Y->A->T->E->Q->U->O->P->X->Z->V->H->C->N->D->I->K->R->M->F->B->L->G->J->S,H2V
12,145,3738,O->L->J->E->W->T->Q->A->F->V->N->X->P->U->D->I->K->R->B->Y->M->H->C->Z->G->S,V2H
12,155,3684,K->W->T->E->V->R->M->B->L->Q->H->F->Y->J->S->I->A->D->U->P->C->N->Z->X->O->G,V2H
12,153,3692,X->O->C->L->V->B->P->E->Z->Y->W->T->Q->H->A->K->R->M->F->I->N->U->D->J->S->G,V2H
12,151,3732,V->M->B->A->L->Q->H->F->Y->N->Z->P->E->W->T->S->U->C->D->I->R->K->O->J->G->X,V2H
12,133,4066,A->C->Z->I->T->Q->H->E->W->D->P->U->K->V->L->M->F->B->R->Y->N->X->O->G->J->S,ZgZg
12,137,4044,T->A->O->W->P->E->Y->Q->J->S->G->U->D->I->L->K->V->B->R->M->F->H->C->N->Z->X,ZgZg
12,139,3888,P->T->J->W->E->U->Y->Q->A->D->Z->I->K->V->M->L->H->F->B->R->C->N->O->G->S->X,H2V
12,159,3654,O->Y->L->B->J->E->W->T->Q->A->Z->F->H->M->R->V->C->D->I->K->U->N->X->P->G->S,V2H
12,141,3766,L->C->Y->V->B->P->Z->N->E->W->T->Q->H->A->K->R->M->F->I->U->D->X->O->G->J->S,H2V
12,143,3750,A->L->F->V->W->P->T->E->Q->J->N->S->G->U->D->I->K->R->B->Y->M->H->C->Z->O->X,H2V
12,153,3694,Q->N->O->L->V->X->J->E->P->Z->K->Y->U->D->A->H->F->C->I->R->B->M->W->T->S->G,H2V
12,151,3742,S->F->L->M->I->C->R->B->P->E->W->T->Q->H->A->N->V->K->Y->U->D->Z->X->O->J->G,V2H
12,133,4092,G->P->O->E->W->T->Q->H->Y->F->L->N->I->R->M->B->U->K->V->D->C->A->Z->X->J->S,H2V
12,135,4078,Y->J->E->W->T->Q->A->R->L->F->K->V->B->M->H->N->Z->P->I->U->O->X->D->C->S->G,ZgZg
12,139,3896,A->U->D->I->W->P->T->F->Y->G->E->Q->J->R->L->K->V->B->M->H->C->N->O->X->Z->S,H2V
12,159,3692,X->V->M->B->A->L->Q->H->F->Y->N->Z->P->E->W->T->S->U->C->D->I->R->K->O->G->J,V2H
12,161,3682,X->O->V->Z->E->W->T->Q->K->N->J->R->L->M->H->B->A->F->Y->C->U->D->I->P->S->G,H2V
12,165,3680,V->O->E->Q->G->W->U->C->K->X->M->A->T->I->L->H->F->Y->B->R->D->N->Z->P->J->S,V2H
12,141,3772,H->O->P->T->E->Y->Q->J->S->W->M->R->V->K->U->A->C->L->F->B->N->D->I->Z->X->G,V2H
12,143,3760,O->P->A->T->E->Y->Q->G->J->W->U->I->R->L->F->K->V->B->D->M->H->C->N->Z->X->S,H2V
12,157,3722,X->O->C->L->V->Y->E->W->T->Q->H->A->K->M->F->I->U->S->B->R->D->N->Z->P->J->G,V2H
12,155,3724,O->D->T->E->Q->G->J->S->W->U->P->I->A->K->R->L->F->H->V->B->M->Y->C->N->Z->X,V2H
12,133,4176,U->P->A->T->E->Y->Q->J->S->W->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G,V2H
12,135,4096,W->U->C->O->X->G->E->Q->J->A->Y->V->K->B->M->T->I->R->L->H->F->D->N->Z->P->S,V2H
12,137,4088,O->J->E->W->T->Q->A->Z->N->I->R->B->Y->M->H->C->L->U->F->K->V->D->X->P->G->S,V2H
12,139,3904,L->V->X->O->Y->F->W->P->T->E->Q->J->N->I->K->R->B->M->H->C->U->D->Z->A->S->G,H2V
12,141,3782,L->M->C->Z->V->N->J->H->A->R->F->Y->B->K->D->I->U->O->X->P->T->E->Q->W->S->G,V2H
12,147,3772,P->W->E->V->K->T->Q->H->A->C->B->Y->Z->X->O->R->L->M->F->I->N->U->D->J->S->G,V2H
12,149,3770,O->G->E->C->F->K->V->D->A->T->W->Q->H->Y->R->N->Z->X->L->M->B->U->I->P->J->S,V2H
12,155,3748,O->J->A->Q->T->E->Y->S->P->G->W->U->D->I->R->L->F->K->V->B->H->M->C->N->Z->X,V2H
12,159,3742,V->T->Q->F->Y->E->L->M->H->B->I->A->W->X->S->D->R->K->U->C->N->Z->O->G->P->J,V2H
12,161,3738,X->V->M->B->A->L->Q->H->F->Y->N->Z->P->E->W->T->S->U->C->D->I->R->K->O->J->G,V2H
12,133,4200,Q->P->Z->N->J->E->W->T->A->Y->L->F->H->M->R->V->C->D->I->K->U->B->X->O->G->S,V2H
12,137,4112,Q->A->M->V->K->B->E->W->T->C->U->O->I->R->L->H->F->Y->D->N->Z->G->P->X->J->S,V2H
12,139,3994,P->W->T->Q->E->L->M->V->C->Z->N->Y->U->D->A->H->F->I->R->B->K->X->O->G->J->S,H2V
12,145,3800,Q->A->M->V->B->L->K->F->E->W->T->C->U->O->X->S->I->R->H->Y->D->N->Z->P->J->G,V2H
12,141,3804,K->P->E->W->T->Q->A->Y->Z->X->O->R->L->F->I->V->B->M->H->C->N->U->D->J->S->G,ZgZg
12,141,3804,Q->A->M->V->K->B->E->W->T->C->U->O->S->I->R->L->H->F->Y->D->N->Z->X->G->P->J,V2H
12,147,3782,O->P->T->E->Y->Q->W->M->A->I->Z->X->L->F->R->N->U->C->D->H->K->V->B->G->J->S,V2H
12,151,3770,O->P->A->T->E->Q->J->S->Y->W->K->U->D->I->R->L->F->V->B->H->M->C->N->Z->X->G,H2V
12,157,3754,L->Q->M->T->C->P->Z->V->N->J->E->W->H->A->R->F->Y->B->K->D->I->U->O->X->S->G,V2H
12,133,4276,L->Z->A->W->P->T->E->Q->J->N->I->R->B->Y->M->H->C->U->F->K->V->D->O->X->S->G,V2H
12,135,4220,Q->A->M->V->K->B->E->W->T->C->U->O->X->S->I->R->L->H->F->Y->D->N->Z->P->J->G,H2V
12,137,4116,T->J->W->Q->A->I->L->V->B->P->Z->K->Y->U->D->H->F->M->C->N->R->O->X->G->E->S,H2V
12,139,4012,V->C->X->G->O->E->U->K->B->A->W->T->Q->F->Y->H->L->N->I->R->M->D->Z->P->J->S,V2H
12,145,3802,W->A->T->E->Y->U->O->P->D->Q->I->R->L->F->K->V->B->M->H->C->N->Z->J->G->S->X,ZgZg
12,141,3806,O->J->A->Q->Y->S->T->E->P->W->U->D->I->R->L->F->M->H->C->B->K->V->N->Z->X->G,V2H
12,149,3790,O->J->A->Y->T->E->W->D->Q->H->F->R->L->V->B->M->C->Z->I->K->U->N->X->P->G->S,V2H
12,147,3794,O->P->A->T->E->Y->Q->G->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->S->X,H2V
12,157,3768,O->J->A->Q->Y->S->T->E->P->G->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,H2V
12,161,3754,V->C->K->W->Y->M->H->U->O->T->E->Q->G->X->A->I->L->F->B->R->D->N->Z->P->J->S,V2H
12,159,3764,O->J->I->E->F->K->W->T->Q->Y->L->R->V->B->M->H->A->D->U->C->P->G->S->N->Z->X,H2V
12,133,4288,A->U->D->I->W->P->T->F->Y->X->O->E->Q->J->R->L->K->V->B->M->H->C->N->Z->G->S,ZgZg
12,135,4250,P->T->A->E->Y->Q->J->W->U->D->I->R->L->F->K->V->B->M->H->C->Z->N->O->G->S->X,V2H
12,137,4136,T->Q->W->G->S->E->A->P->Z->Y->U->D->N->I->R->L->F->K->V->B->M->H->C->X->O->J,H2V
12,139,4058,L->Y->A->P->E->Q->J->S->W->U->D->I->R->F->K->V->B->M->H->C->N->X->O->Z->T->G,H2V
12,141,3828,Y->O->A->J->G->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X->P->T->E->Q->W->S,ZgZg
12,143,3820,L->J->E->I->V->N->Z->Q->A->Y->F->W->T->P->K->R->B->M->H->C->U->D->O->S->X->G,H2V
12,145,3816,H->V->O->P->A->T->E->Q->G->W->N->C->K->R->M->F->B->L->Y->D->I->U->Z->X->J->S,H2V
12,151,3794,Q->A->E->W->T->U->X->Y->D->Z->P->I->K->V->M->L->H->F->B->R->C->N->O->G->S->J,ZgZg
12,157,3782,O->P->W->Y->U->T->E->Q->N->D->R->L->F->K->V->C->I->Z->X->G->J->A->M->H->B->S,H2V
12,133,4302,P->T->J->W->Q->Y->A->D->Z->I->F->B->C->N->K->M->H->U->V->L->R->O->X->G->E->S,H2V
12,137,4168,P->T->J->W->Q->Y->L->A->F->V->M->H->B->R->K->N->U->O->G->E->S->C->D->I->Z->X,H2V
12,139,4074,V->W->T->O->X->G->E->Q->Y->F->R->K->U->C->L->D->J->I->N->Z->A->M->H->B->P->S,V2H
12,141,3846,W->K->R->C->L->T->E->Q->A->Y->F->P->Z->V->B->H->M->U->D->N->X->I->O->G->J->S,ZgZg
12,145,3828,O->P->A->T->E->Y->Q->G->J->W->U->I->R->L->F->K->V->B->M->H->N->D->C->Z->X->S,H2V
12,155,3798,O->A->Q->Y->T->E->P->W->U->D->R->L->F->K->V->B->M->H->C->N->J->S->I->Z->X->G,ZgZg
12,157,3794,O->P->A->T->E->Q->G->J->S->Y->W->K->U->D->I->R->L->F->V->B->H->M->C->N->Z->X,V2H
12,133,4318,L->Y->A->T->E->Q->O->X->Z->W->G->U->D->M->H->C->I->R->F->B->V->K->N->P->J->S,H2V
12,137,4188,O->T->P->W->U->G->E->Q->J->A->Y->V->K->B->D->I->R->L->F->H->M->C->N->Z->X->S,ZgZg
12,139,4112,W->T->O->X->G->E->Q->V->P->C->D->Y->L->I->N->U->A->H->F->K->R->M->B->Z->J->S,V2H
12,143,3862,Y->D->J->E->W->T->Q->A->I->U->R->X->L->N->F->K->V->B->M->H->C->Z->O->G->P->S,H2V
12,141,3924,J->Z->E->A->D->L->V->F->W->P->T->Q->N->I->K->R->B->Y->M->H->C->U->O->X->S->G,ZgZg
12,145,3834,X->O->C->L->V->Y->T->A->J->E->Q->W->P->S->G->R->F->K->B->M->H->U->D->I->N->Z,V2H
12,155,3800,O->P->G->B->J->E->W->T->Q->A->R->F->K->V->U->I->D->H->Y->L->M->C->N->Z->X->S,V2H
12,167,3798,H->T->V->O->P->I->E->Q->G->W->U->D->A->K->R->M->F->B->L->Y->C->N->Z->X->J->S,V2H
12,133,4348,T->J->E->Y->Q->A->Z->O->P->W->U->D->I->R->L->F->M->H->C->B->K->V->N->G->S->X,H2V
12,135,4330,Y->A->Q->J->P->S->G->U->O->W->T->E->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,ZgZg
12,137,4196,P->T->A->E->Y->Q->J->W->U->D->I->R->M->H->L->F->K->V->B->C->N->Z->O->S->G->X,H2V
12,139,4152,J->E->W->T->Q->A->R->U->P->Z->K->Y->V->L->M->H->F->C->N->D->I->B->O->X->G->S,V2H
12,143,3872,I->H->Y->L->E->J->W->A->U->T->Q->D->F->M->B->K->V->N->Z->P->C->R->O->X->S->G,V2H
12,141,3932,O->P->A->T->E->G->J->Q->Y->F->R->K->N->W->U->D->I->L->V->B->M->H->C->Z->X->S,H2V
12,145,3836,O->P->A->Y->T->E->Q->G->J->S->W->R->U->D->I->L->F->K->V->B->M->H->C->N->Z->X,V2H
12,155,3818,X->W->T->H->F->E->M->A->R->B->Y->Q->G->J->C->K->V->L->D->I->Z->O->N->U->P->S,H2V
12,157,3804,G->L->D->P->Z->V->E->W->T->Q->A->K->N->M->R->F->Y->B->H->C->I->U->O->X->S->J,H2V
12,133,4366,L->V->A->F->W->P->T->E->Q->J->I->K->R->B->Y->M->H->U->D->X->G->C->N->Z->O->S,H2V
12,137,4202,P->W->T->J->Q->U->Y->E->A->D->Z->I->L->F->K->V->B->M->H->C->N->R->O->X->G->S,ZgZg
12,139,4156,F->V->K->J->W->A->H->M->Y->R->I->D->B->L->C->U->O->S->N->Z->X->G->P->T->E->Q,V2H
12,143,3874,Y->O->A->J->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->P->T->E->Q->X->G->S,V2H
12,141,3946,Y->T->A->L->X->J->O->E->Q->W->P->S->G->U->D->I->R->F->K->V->B->M->H->C->N->Z,V2H
12,149,3840,O->J->A->T->E->Y->Q->S->P->G->W->U->D->I->R->L->F->K->V->B->M->H->C->N->Z->X,V2H
12,145,3852,Z->V->T->Q->Y->E->W->C->F->B->K->R->L->M->H->A->J->P->N->D->I->U->O->X->S->G,H2V
12,157,3806,J->L->D->P->Z->V->E->W->T->Q->A->K->N->M->R->F->Y->B->H->C->I->U->O->X->S->G,H2V
12,157,3806,J->A->T->E->S->P->G->W->I->V->Q->H->Y->L->R->M->B->F->K->C->N->U->D->Z->X->O,H2V
12,135,4380,H->P->G->J->X->O->D->V->B->W->T->E->Q->A->Y->F->L->N->I->R->M->U->C->K->Z->S,H2V
12,133,4428,X->A->T->W->Z->P->O->G->J->E->Q->Y->F->R->K->U->C->L->D->I->N->V->B->M->H->S,ZgZg
12,137,4282,Q->P->J->E->T->A->Y->W->U->D->I->R->L->F->K->V->Z->X->B->M->H->C->N->O->S->G,V2H
12,139,4168,J->C->L->H->P->W->T->O->X->G->E->Q->A->Y->F->N->R->M->B->U->K->V->D->I->Z->S,H2V
12,143,3898,Z->V->T->Q->W->X->G->O->E->N->K->R->L->M->H->B->A->F->Y->C->U->D->I->P->J->S,H2V
12,141,3982,V->Y->W->P->T->Q->J->E->A->D->I->L->F->K->R->B->M->H->U->O->G->C->N->Z->X->S,V2H
12,149,3844,J->E->N->Q->A->Y->W->T->P->R->Z->I->L->F->K->V->B->M->H->C->U->D->X->G->O->S,H2V
