Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
25,93,1718,A->Q->W->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,95,1654,Q->T->E->W->A->H->V->Y->F->M->B->R->L->K->Z->I->N->U->C->D->P->G->O->X->J->S,V2H
25,97,1650,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->D->U->C->I->N->O->X->Z->P->J->S->G,V2H
25,99,1590,Q->T->E->W->A->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,99,1590,T->Q->E->W->A->K->V->L->Y->F->H->M->B->R->I->D->C->U->N->O->X->Z->P->J->S->G,V2H
25,107,1586,E->Q->T->W->A->V->B->L->R->Y->H->F->M->K->Z->I->D->C->U->N->O->X->P->J->S->G,V2H
25,91,1956,A->Q->T->W->E->Z->K->V->Y->F->H->M->B->L->R->I->N->U->C->D->P->O->X->G->J->S,V2H
25,93,1720,A->Q->W->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,95,1662,Q->T->E->W->A->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,97,1652,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->D->U->C->I->N->O->X->Z->P->S->J->G,V2H
25,99,1592,Q->T->E->W->A->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,99,1592,T->Q->E->W->A->K->V->L->Y->F->H->M->B->R->I->D->C->U->N->O->X->Z->P->S->J->G,V2H
25,109,1588,Z->Q->T->E->W->A->K->V->Y->H->F->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,91,1958,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->N->U->C->D->P->O->X->G->J->S,V2H
25,93,1774,A->Q->E->W->T->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->S->G,V2H
25,95,1674,A->Q->T->E->W->Z->K->V->R->Y->F->H->M->B->L->D->C->U->I->N->P->G->O->X->S->J,V2H
25,95,1674,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->G->S,V2H
25,97,1662,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->O->X->P->J->S->G,V2H
25,99,1608,T->Q->W->E->A->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->Z->P->J->S->G,V2H
25,91,2112,A->W->T->Q->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->G->S,ZgZg
25,93,1806,Q->T->E->W->A->H->V->Y->F->M->B->R->L->K->Z->I->N->U->C->D->P->O->X->G->J->S,V2H
25,95,1692,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,97,1664,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
25,107,1610,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->C->U->D->N->O->X->P->J->S->G,V2H
25,99,1612,A->Q->E->W->T->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,1808,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->N->U->C->D->P->G->O->X->S->J,V2H
25,95,1694,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,97,1668,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
25,103,1612,Q->T->E->W->A->V->L->R->Y->F->H->M->B->K->Z->D->C->U->I->N->O->X->P->J->S->G,V2H
25,99,1644,E->Q->T->W->A->H->K->L->V->Y->F->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,101,1622,A->E->Q->W->T->V->L->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->Z->P->G->J->S,V2H
25,93,1862,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->I->N->Z->U->C->D->P->O->X->G->J->S,V2H
25,95,1704,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->Z->I->N->U->C->D->P->G->O->X->J->S,V2H
25,97,1674,A->T->W->Q->E->Z->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->O->X->P->G->S->J,V2H
25,107,1612,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->C->U->D->N->O->X->P->S->J->G,V2H
25,99,1668,E->Q->T->W->A->V->L->R->B->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,101,1636,Q->T->E->W->A->K->V->L->R->Y->F->H->M->B->D->U->I->C->N->O->X->Z->P->J->S->G,V2H
25,101,1636,Q->T->E->W->A->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
25,93,1868,A->E->Q->W->T->H->V->R->B->Y->F->M->L->K->Z->I->N->U->C->D->P->G->O->X->J->S,V2H
25,95,1726,A->Q->T->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,97,1682,A->Q->W->E->T->Z->K->V->R->Y->F->H->M->B->L->D->C->U->I->N->P->G->O->X->S->J,V2H
25,107,1614,A->Q->W->E->T->V->Y->H->F->M->B->R->L->K->Z->U->D->C->I->N->O->X->P->S->J->G,V2H
25,101,1642,Q->T->E->W->A->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->S->G->J,V2H
25,103,1638,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->Z->D->C->U->I->N->O->X->P->J->G->S,V2H
25,93,1870,Q->E->T->W->A->Z->K->V->L->R->Y->F->H->M->B->U->N->I->C->D->P->G->O->X->J->S,V2H
25,95,1728,A->Q->T->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,95,1728,A->T->Q->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,99,1682,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
25,97,1690,T->Q->E->W->A->K->V->L->Y->F->H->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,107,1618,Z->Q->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->U->N->O->X->P->G->S->J,V2H
25,101,1646,Q->T->E->W->A->Z->K->V->Y->H->F->M->B->L->R->I->C->D->U->N->O->X->P->J->S->G,V2H
25,103,1640,E->Q->T->W->A->V->B->L->R->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,1902,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->Z->I->N->U->C->D->P->G->O->X->J->S,V2H
25,95,1744,A->E->Q->W->T->H->M->V->B->Y->F->R->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,99,1690,A->E->Q->W->T->V->Y->H->F->M->B->R->L->K->Z->I->N->U->C->D->P->G->O->X->S->J,V2H
25,97,1730,Q->T->E->W->A->K->V->Y->F->H->M->B->R->L->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,115,1632,E->Q->W->T->A->V->B->R->L->Y->H->F->M->K->O->X->Z->D->C->U->I->N->P->G->J->S,V2H
25,101,1688,E->Q->T->W->A->H->K->L->V->Y->F->M->B->R->O->X->Z->I->N->U->D->C->P->G->J->S,V2H
25,103,1652,T->Q->E->W->A->V->B->L->R->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,1944,A->W->T->Q->E->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->G->O->X->S->J,V2H
25,95,1748,A->T->W->E->Q->C->U->D->K->V->Y->H->F->M->B->L->R->I->N->Z->P->G->O->X->J->S,V2H
25,99,1694,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->J->S->G,V2H
25,97,1736,A->T->Q->E->W->B->R->V->L->Y->F->H->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,105,1652,Q->E->T->W->A->M->V->B->R->L->Y->F->H->K->Z->I->C->D->U->N->O->X->P->S->G->J,V2H
25,103,1678,A->T->Q->W->E->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,1948,A->W->T->Q->E->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->G->O->X->S->J,V2H
25,95,1752,A->Q->W->E->T->Z->V->K->L->R->Y->F->H->M->B->I->N->U->C->D->P->G->O->X->J->S,V2H
25,99,1696,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,97,1738,A->Q->W->T->E->Z->V->L->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,107,1654,Z->W->T->Q->E->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->J->S,V2H
25,105,1670,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->D->C->U->I->N->O->X->P->J->S->G,V2H
25,105,1670,Q->T->E->W->A->K->Z->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->J->S->G,V2H
25,103,1684,Q->T->E->W->A->K->V->L->R->Y->F->H->M->B->D->U->I->C->N->O->X->Z->P->J->G->S,V2H
25,93,1956,Q->T->E->W->A->H->V->Y->F->M->B->R->L->K->Z->I->N->U->C->D->P->O->X->G->J->S,ZgZg
25,95,1764,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->I->N->U->C->D->P->S->J->G,ZgZg
25,101,1700,A->E->Q->W->T->V->L->Y->H->F->M->B->K->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,101,1700,Q->T->E->W->A->V->L->Y->F->H->M->B->K->R->O->X->Z->I->N->U->D->C->P->J->S->G,V2H
25,99,1706,Q->E->T->W->A->V->Y->F->H->M->L->K->B->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,97,1740,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->I->N->U->C->D->P->G->S->J,V2H
25,107,1656,Z->W->T->Q->E->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->S->J,V2H
25,105,1672,Q->T->E->W->A->K->Z->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
25,105,1672,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->O->X->P->J->S->G,V2H
25,103,1694,A->Q->W->E->T->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,93,1962,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->O->X->G->J->S,ZgZg
25,95,1782,A->T->Q->W->E->Z->K->V->B->Y->F->H->M->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
25,101,1704,Q->T->E->W->A->V->R->Y->F->H->M->B->L->K->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,99,1708,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->O->X->P->G->J->S,V2H
25,97,1752,A->T->Q->W->E->Z->K->V->R->Y->F->H->M->B->L->D->C->U->I->N->O->X->P->S->J->G,V2H
25,107,1658,Q->E->T->Z->W->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->J->S->G,V2H
25,105,1674,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->O->X->P->S->J->G,V2H
25,105,1674,Q->T->E->W->A->V->B->R->L->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,105,1674,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->C->D->U->N->O->X->P->J->S->G,V2H
25,103,1702,A->T->Q->E->W->B->R->V->L->Y->H->F->M->K->Z->C->D->U->I->N->O->X->P->J->S->G,V2H
25,93,1964,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->N->Z->I->U->C->D->P->O->X->G->S->J,ZgZg
25,95,1826,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->I->N->U->C->D->P->G->O->X->S->J,V2H
25,99,1718,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->O->X->P->S->G->J,V2H
25,101,1708,Q->T->E->W->A->V->R->Y->F->H->M->B->L->K->O->X->Z->I->N->U->C->D->P->J->G->S,V2H
25,97,1762,A->T->Q->W->E->Z->K->V->L->R->Y->F->H->M->B->C->D->U->I->N->O->X->P->S->J->G,V2H
25,107,1660,Z->W->T->Q->E->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->S->G->J,V2H
25,105,1680,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->I->D->C->U->N->P->G->J->S,V2H
25,93,1966,A->Q->W->E->T->Z->K->V->L->Y->H->F->M->B->R->I->N->U->C->D->P->O->X->G->J->S,V2H
25,93,1966,A->Q->W->E->T->Z->K->V->L->Y->H->F->M->B->R->I->N->U->C->D->P->O->X->G->J->S,ZgZg
25,95,1838,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->G->O->X->S->J,V2H
25,95,1838,A->E->Q->W->T->F->H->K->V->L->R->B->Y->M->D->U->C->I->N->Z->P->O->X->J->S->G,V2H
25,99,1722,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->P->G->O->X->S->J,V2H
25,101,1710,A->Q->T->E->W->V->K->L->Y->H->F->M->B->R->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,97,1774,A->Q->T->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->G->S,V2H
25,105,1698,A->T->Q->E->W->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->P->G->O->X->S->J,V2H
25,107,1690,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->Z->D->I->U->C->N->O->X->P->J->S->G,V2H
25,113,1686,Q->Z->T->E->W->A->H->K->V->Y->F->M->B->L->R->I->C->U->D->N->O->X->P->S->J->G,V2H
25,93,1988,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->B->R->N->I->D->C->U->P->O->X->G->J->S,V2H
25,95,1854,Q->T->E->W->A->H->V->Y->F->M->B->R->L->K->Z->I->N->U->C->D->P->O->X->S->J->G,V2H
25,99,1726,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->P->G->O->X->S->J,V2H
25,101,1712,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->I->D->C->U->N->O->X->P->J->S->G,V2H
25,97,1778,A->Q->T->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->G->J,V2H
25,105,1700,A->E->Q->W->T->V->B->L->R->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,2060,A->Q->W->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,ZgZg
25,95,1860,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->I->N->U->C->D->P->G->O->X->J->S,V2H
25,99,1744,Q->T->E->W->A->V->B->Y->F->H->M->R->L->K->O->X->Z->I->N->U->C->D->P->S->G->J,V2H
25,101,1714,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,97,1784,A->Q->T->W->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->P->G->O->X->J->S,V2H
25,109,1700,Q->A->T->W->E->K->V->Y->H->F->M->B->L->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,105,1704,A->T->Q->E->W->B->R->V->Y->H->F->M->L->K->O->X->Z->I->C->D->U->N->P->J->S->G,V2H
25,107,1702,V->A->W->T->Q->E->Z->K->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,93,2092,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->O->X->G->J->S,V2H
25,95,1868,E->Q->T->W->A->Z->K->V->L->R->Y->F->H->M->B->U->N->I->C->D->P->G->O->X->J->S,V2H
25,95,1868,A->T->Q->E->W->Z->K->V->L->R->Y->F->H->M->B->N->I->D->C->U->P->G->O->X->J->S,V2H
25,99,1748,A->T->Q->W->E->Z->V->L->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
25,101,1722,W->Q->A->T->E->Z->L->V->K->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,103,1720,A->Q->W->T->E->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->S->G->J,V2H
25,97,1804,Q->T->E->W->A->H->Y->F->V->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,105,1708,A->Q->W->E->T->V->Y->H->F->M->B->R->L->K->O->X->Z->I->N->U->D->C->P->S->J->G,V2H
25,109,1702,Q->A->T->W->E->K->V->Y->H->F->M->B->L->R->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,107,1706,A->E->Q->W->T->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->P->G->O->X->S->J,V2H
25,93,2240,A->Q->W->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,H2V
25,95,1870,A->T->Q->E->W->Z->K->V->L->R->Y->F->H->M->B->N->I->D->C->U->P->G->O->X->S->J,V2H
25,99,1756,A->T->Q->E->W->B->R->V->L->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,101,1726,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,101,1726,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->O->X->P->G->J->S,V2H
25,97,1808,A->Q->W->E->T->Z->O->X->K->V->L->Y->H->F->M->B->R->I->N->U->C->D->P->J->S->G,V2H
25,105,1722,Q->T->E->W->A->V->L->R->F->H->M->Y->B->K->Z->D->C->U->I->N->O->X->P->J->S->G,V2H
25,109,1704,Q->E->T->Z->W->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->J->S,V2H
25,107,1710,Q->T->E->W->A->V->Y->F->H->M->L->B->R->K->Z->I->D->C->U->N->O->X->P->S->G->J,V2H
25,93,2268,A->E->Q->W->T->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->G->J,H2V
25,95,1876,A->Q->T->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->N->I->D->U->C->P->J->S->G,V2H
25,99,1758,A->T->Q->E->W->B->R->V->L->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,101,1728,A->T->Q->W->E->Z->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->O->X->P->G->S->J,V2H
25,101,1728,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,97,1812,Q->T->E->W->A->Z->V->K->L->R->Y->F->H->M->B->I->N->U->C->D->P->G->O->X->J->S,V2H
25,109,1706,Q->E->T->Z->W->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->S->J,V2H
25,109,1706,Q->E->T->Z->W->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->J->G->S,V2H
25,107,1714,Q->W->A->T->E->V->Y->F->H->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,93,2454,A->E->Q->W->T->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->G->S->J,ZgZg
25,95,1880,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->J->S->G,V2H
25,99,1766,Q->T->E->W->A->H->Z->K->V->Y->F->M->B->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
25,101,1740,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->G->J->S,V2H
25,103,1734,A->Q->W->E->T->V->L->Y->H->F->M->B->K->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,101,1740,A->Q->T->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->J->G->S,V2H
25,97,1820,A->Q->E->W->T->R->K->V->Y->H->F->M->B->L->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,109,1710,A->E->Q->W->T->M->V->B->R->L->Y->F->H->K->Z->I->C->D->U->N->O->X->P->S->G->J,V2H
25,109,1710,Q->T->E->W->A->K->V->Y->F->H->M->L->B->R->O->X->Z->D->C->U->I->N->P->G->J->S,V2H
25,107,1724,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->O->X->P->S->G->J,V2H
25,93,2680,Q->E->T->W->A->K->V->Y->F->H->M->L->B->R->Z->I->N->U->C->D->P->G->O->X->J->S,H2V
25,95,1882,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->S->J->G,V2H
25,95,1882,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->N->I->D->C->U->P->S->J->G,V2H
25,99,1774,A->Q->W->T->E->O->X->Z->K->V->L->Y->H->F->M->B->R->I->D->C->U->N->P->G->J->S,V2H
25,103,1736,A->Q->T->W->E->K->V->Y->F->H->M->B->L->R->Z->C->D->U->I->N->O->X->P->J->S->G,V2H
25,101,1742,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->J->G->S,V2H
25,97,1822,A->Q->E->W->T->R->K->V->Y->H->F->M->B->L->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,109,1714,A->E->Q->W->T->M->V->B->R->L->Y->F->H->K->Z->I->U->C->D->N->O->X->P->S->G->J,V2H
25,107,1730,A->Q->T->E->W->V->L->Y->H->F->M->B->R->K->Z->I->D->C->U->N->P->G->O->X->J->S,V2H
25,107,1730,A->Q->W->T->E->V->L->K->R->Y->F->H->M->B->D->U->I->C->N->O->X->Z->P->S->J->G,V2H
25,95,1884,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->C->N->I->D->P->S->J->G,V2H
25,99,1776,T->Q->E->W->A->H->Z->K->V->Y->F->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,103,1738,A->T->Q->W->E->K->V->Y->F->H->M->B->L->R->Z->C->D->U->I->N->O->X->P->J->S->G,V2H
25,101,1746,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->O->X->P->S->G->J,V2H
25,97,1824,A->E->Q->W->T->R->K->V->Y->H->F->M->B->L->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,109,1716,Z->Q->T->E->W->A->K->V->Y->H->F->M->R->L->B->D->C->U->I->N->O->X->P->G->J->S,V2H
25,107,1736,A->Q->T->W->E->V->Y->H->F->M->B->R->L->K->O->X->Z->I->N->U->C->D->P->G->J->S,V2H
25,95,1886,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->I->N->O->X->Z->U->C->D->P->J->S->G,V2H
25,99,1782,Q->T->E->W->A->K->V->Y->F->H->M->B->R->L->O->X->Z->I->N->U->C->D->P->S->G->J,V2H
25,105,1740,T->A->Q->W->E->O->X->Z->K->V->L->Y->F->H->M->B->R->I->D->C->U->N->P->J->S->G,V2H
25,103,1742,A->T->Q->W->E->K->V->Y->F->H->M->B->L->R->Z->U->D->C->I->N->O->X->P->S->J->G,V2H
25,103,1742,A->E->Q->W->T->V->L->Y->H->F->M->B->K->R->O->X->Z->I->N->U->D->C->P->J->S->G,V2H
25,103,1742,W->Q->A->T->E->Z->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->O->X->P->S->J->G,V2H
25,101,1748,A->Q->W->E->T->K->V->L->Y->H->F->M->B->R->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,97,1826,A->E->Q->W->T->R->K->V->Y->H->F->M->B->L->O->X->Z->I->N->U->C->D->P->S->J->G,V2H
25,109,1718,Q->T->E->W->A->V->Y->H->F->M->R->L->B->K->Z->D->C->U->I->N->O->X->P->G->J->S,V2H
25,95,1892,A->T->Q->W->E->O->X->Z->K->V->L->Y->H->F->M->B->R->U->N->I->D->C->P->S->J->G,ZgZg
25,99,1784,W->Q->E->T->V->K->L->Y->H->A->F->M->B->R->O->X->Z->I->N->U->C->D->P->J->S->G,V2H
25,107,1746,A->Q->T->W->E->K->V->L->Y->H->F->M->B->R->U->I->C->D->N->Z->P->G->O->X->J->S,V2H
25,101,1750,A->T->E->Q->W->B->R->V->L->Y->F->H->M->K->Z->I->U->C->D->N->O->X->P->S->G->J,V2H
25,97,1850,A->Q->T->W->E->Z->K->V->Y->H->F->M->B->R->L->I->N->U->C->D->P->G->O->X->J->S,V2H
25,111,1728,T->A->Q->E->W->B->R->V->L->Y->H->F->M->K->Z->C->D->U->I->N->O->X->P->J->S->G,V2H
25,95,1908,T->Q->E->W->A->V->L->R->Y->F->H->M->B->K->N->Z->I->U->C->D->P->O->X->J->S->G,V2H
25,99,1786,A->T->Q->W->E->Z->K->V->R->Y->F->H->M->B->L->D->U->C->I->N->O->X->P->S->J->G,V2H
25,107,1748,A->E->Q->W->T->V->B->L->R->Y->H->F->M->K->O->X->Z->I->N->U->C->D->P->J->G->S,V2H
25,109,1746,Q->A->T->W->E->Z->K->V->Y->H->F->M->B->L->R->I->D->C->U->N->O->X->P->S->J->G,V2H
25,105,1750,A->Q->W->E->T->Z->O->X->K->V->L->Y->H->F->M->B->R->I->D->C->U->N->P->J->S->G,V2H
25,105,1750,A->T->Q->E->W->B->R->V->L->Y->H->F->M->K->Z->C->D->U->I->N->O->X->P->G->S->J,V2H
25,101,1752,A->T->Q->W->E->Z->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->P->G->O->X->J->S,V2H
25,97,1854,A->Q->E->W->T->R->K->V->Y->F->H->M->B->L->O->X->Z->I->N->U->C->D->P->S->G->J,V2H
25,111,1740,Q->A->T->W->E->K->V->Y->H->F->M->B->L->R->O->X->Z->I->N->C->U->D->P->J->S->G,V2H
25,95,1936,A->Q->E->W->T->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->G->O->X->J->S,V2H
25,99,1788,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->I->D->C->U->N->O->X->Z->P->J->S->G,V2H
25,103,1752,Q->E->T->W->A->H->K->Z->V->Y->F->M->B->L->R->I->D->C->U->N->O->X->P->S->G->J,V2H
25,101,1756,E->Q->T->W->A->H->L->R->V->Y->F->B->M->K->Z->D->C->U->I->N->O->X->P->J->S->G,V2H
25,97,1862,A->E->Q->W->T->Z->K->V->L->Y->F->H->M->B->R->D->I->N->U->C->P->G->O->X->S->J,V2H
25,95,1940,A->E->Q->W->T->H->M->V->R->B->Y->F->L->K->Z->I->N->U->D->C->P->G->O->X->J->S,V2H
25,99,1790,W->Q->A->T->E->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,105,1752,A->E->Q->W->T->M->V->B->R->L->Y->F->H->K->O->X->Z->I->N->U->D->C->P->J->S->G,V2H
