Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
23,135,2512,V->L->K->E->Q->T->W->O->I->D->U->N->X->C->R->B->Y->F->H->M->A->Z->P->G->S->J,V2H
23,145,2504,E->Q->T->A->V->W->G->X->C->K->B->R->L->Y->H->F->M->Z->I->U->D->N->O->S->P->J,V2H
23,155,2488,E->I->W->T->A->Q->V->X->O->C->K->B->R->L->Y->H->F->M->Z->N->U->D->P->G->S->J,V2H
23,127,2582,R->K->G->E->Q->W->T->X->O->U->Z->N->B->L->C->I->A->M->F->H->Y->V->D->P->S->J,H2V
23,129,2578,T->E->Q->W->V->A->G->X->O->I->N->L->R->K->F->H->B->Y->M->Z->C->U->D->P->J->S,V2H
23,123,2664,V->Q->E->T->W->G->X->O->Z->C->I->U->N->M->B->Y->R->L->K->F->H->A->D->P->S->J,H2V
23,121,2686,W->Q->A->G->E->T->X->O->P->Z->I->N->D->U->B->Y->H->M->F->V->R->L->K->C->S->J,H2V
23,125,2658,V->Q->E->T->W->A->O->I->Z->C->R->K->B->Y->H->F->M->L->U->D->N->P->X->G->J->S,H2V
23,119,2730,V->E->Q->W->T->X->J->G->O->Z->I->U->C->N->B->M->R->L->K->F->Y->H->A->D->P->S,ZgZg
23,117,2794,E->W->P->I->D->A->T->Q->F->U->C->R->B->Y->H->M->L->N->K->V->Z->X->O->G->S->J,H2V
23,115,2812,E->W->N->I->V->R->K->L->M->A->T->Q->Y->F->H->B->C->P->O->X->Z->U->D->G->J->S,V2H
23,113,2816,W->Q->E->T->P->I->A->F->U->Y->H->M->B->R->L->C->D->N->K->V->Z->X->O->S->G->J,H2V
23,111,3088,E->Q->W->T->X->O->Z->N->P->U->I->V->R->B->M->Y->H->F->K->L->A->C->D->G->S->J,H2V
23,133,2570,E->V->T->Q->W->X->O->Z->I->N->U->C->R->B->Y->H->M->L->K->F->A->D->P->G->S->J,V2H
23,135,2520,V->E->Q->T->W->A->G->X->O->I->R->L->K->Z->C->F->H->B->Y->M->U->D->N->P->S->J,V2H
23,137,2518,W->V->X->Q->E->T->O->N->C->K->B->R->L->Y->H->F->M->Z->I->U->A->D->P->G->S->J,V2H
23,147,2508,V->Q->E->T->I->A->X->O->W->Z->C->R->K->B->Y->H->F->M->L->U->D->N->P->G->S->J,V2H
23,127,2586,V->E->Q->T->W->X->O->I->Z->R->K->F->Y->M->L->U->D->N->C->B->H->A->P->G->S->J,ZgZg
23,129,2580,T->E->Q->W->V->A->G->X->O->I->N->L->R->K->F->H->B->Y->M->Z->C->U->D->P->S->J,V2H
23,121,2704,V->R->E->T->Q->W->Y->K->N->Z->I->D->U->L->M->A->F->H->B->C->P->O->X->G->S->J,V2H
23,125,2672,E->W->X->O->I->Z->C->D->N->A->U->V->R->L->K->F->H->B->Y->M->T->Q->P->S->J->G,ZgZg
23,119,2744,T->W->P->I->U->N->E->Q->C->V->R->L->K->F->H->B->Y->M->A->D->Z->O->X->G->J->S,H2V
23,117,2800,E->Q->W->T->C->A->P->N->I->O->D->U->V->R->L->B->Y->H->F->M->K->Z->X->G->J->S,H2V
23,115,2820,W->H->Q->E->T->X->O->I->Z->R->V->B->Y->L->U->N->C->K->F->M->A->D->P->S->J->G,H2V
23,113,2850,E->W->T->Q->A->P->C->Z->I->N->D->U->B->R->L->K->F->H->Y->M->V->O->X->G->J->S,V2H
23,111,3126,E->W->Q->T->Z->I->N->U->C->B->A->D->P->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
23,135,2532,V->E->Q->W->I->Z->T->X->O->N->R->L->K->F->H->B->Y->M->A->U->D->C->P->G->S->J,V2H
23,127,2612,V->R->E->W->Q->T->X->O->Z->I->U->C->H->F->B->Y->M->L->K->A->D->N->P->G->J->S,V2H
23,127,2612,V->Q->E->W->T->O->I->Z->U->L->K->N->G->X->C->R->B->Y->F->H->M->A->D->P->J->S,V2H
23,129,2592,V->E->W->Q->T->X->O->Z->I->N->U->C->B->R->L->Y->A->K->F->H->M->D->P->G->S->J,V2H
23,121,2708,A->E->Q->W->I->Z->T->X->O->N->U->C->R->K->F->H->V->L->B->Y->M->D->P->G->J->S,V2H
23,125,2688,V->E->Q->T->W->A->X->O->I->Z->R->K->F->H->B->Y->M->L->U->N->C->D->P->G->S->J,H2V
23,119,2754,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->S->G->J,H2V
23,115,2832,Q->G->E->T->W->P->Z->N->X->O->I->U->B->Y->H->M->F->R->L->K->V->C->A->D->S->J,ZgZg
23,117,2826,E->Q->T->W->G->X->O->Z->I->H->A->Y->M->V->F->L->K->B->R->N->C->D->U->P->S->J,H2V
23,113,2860,Q->E->T->W->A->D->G->X->O->I->Z->C->U->N->Y->H->M->F->R->K->B->L->V->P->S->J,V2H
23,111,3288,P->W->T->E->Q->X->O->Z->K->C->D->A->U->V->R->N->I->L->B->H->F->Y->M->G->S->J,V2H
23,135,2544,V->O->E->Q->W->T->X->A->Z->I->U->D->C->R->K->F->H->B->Y->M->L->N->P->G->J->S,V2H
23,127,2614,V->E->Q->T->W->X->O->I->Z->R->N->L->F->H->Y->B->K->M->A->D->C->U->P->G->S->J,V2H
23,133,2594,E->C->Q->T->W->A->X->O->I->Z->V->R->K->F->H->B->Y->M->L->U->D->N->P->G->S->J,V2H
23,129,2598,V->O->K->Z->I->D->U->C->N->B->R->L->Y->H->F->M->A->E->T->Q->W->X->P->G->J->S,V2H
23,123,2728,E->Q->T->W->A->V->G->X->O->N->C->K->B->R->L->Y->F->M->H->Z->I->D->U->P->S->J,V2H
23,125,2702,V->R->E->W->Q->T->X->O->Z->I->C->U->N->B->H->Y->L->K->F->M->A->D->P->G->J->S,V2H
23,119,2758,E->W->P->I->A->T->Q->F->U->N->C->D->B->R->Y->H->M->L->K->V->Z->X->O->G->J->S,V2H
23,115,2834,E->T->Q->W->A->I->N->F->U->D->C->R->B->Y->H->M->L->K->V->Z->X->O->P->G->S->J,V2H
23,113,2886,Q->W->Z->T->E->G->X->O->N->U->I->V->R->B->M->Y->H->F->K->L->A->C->D->P->S->J,V2H
23,111,3306,W->Z->U->N->D->I->V->R->K->L->M->A->T->Q->Y->F->H->B->C->P->O->X->E->G->S->J,V2H
23,137,2548,V->Q->E->T->W->X->I->Z->O->C->U->B->Y->H->R->L->K->F->M->A->D->N->P->G->S->J,V2H
23,135,2592,V->Q->E->T->W->A->X->O->I->Z->C->R->L->U->K->F->H->B->Y->M->D->N->P->G->S->J,V2H
23,127,2616,V->E->Q->W->T->O->I->Z->U->L->K->N->G->X->C->R->B->Y->F->H->M->A->D->P->J->S,V2H
23,129,2612,V->E->Q->W->T->R->X->O->I->Z->N->U->C->L->K->H->B->Y->F->M->A->D->P->G->J->S,V2H
23,123,2732,I->D->O->E->G->X->Z->U->N->C->V->K->R->L->F->H->Y->M->A->B->Q->T->W->P->J->S,V2H
23,125,2704,V->R->E->W->Q->T->X->O->Z->I->C->U->N->B->H->Y->L->K->F->M->A->D->P->G->S->J,V2H
23,119,2768,V->D->U->C->N->L->X->O->I->Z->R->K->F->H->B->Y->M->A->E->Q->T->W->P->G->S->J,V2H
23,115,2848,P->E->Q->W->T->I->H->A->Y->M->F->L->C->N->R->D->U->B->K->V->Z->O->X->G->S->J,H2V
23,113,2914,E->W->Q->T->X->O->Z->I->N->U->C->Y->A->D->H->M->F->R->L->K->B->V->P->G->J->S,V2H
23,111,3462,A->E->T->W->X->O->Z->I->N->U->H->R->L->K->V->C->B->Y->M->F->Q->D->P->G->S->J,V2H
23,137,2568,E->Z->I->V->A->C->R->F->Y->H->M->L->B->K->X->O->U->D->N->P->Q->T->W->G->J->S,V2H
23,145,2550,E->V->W->T->Q->A->P->X->O->I->Z->C->B->R->Y->F->M->H->K->L->U->D->N->G->S->J,V2H
23,135,2598,V->E->Q->T->W->A->X->O->D->U->I->Z->R->K->F->H->B->Y->M->L->C->N->P->G->S->J,V2H
23,127,2632,V->E->T->Q->W->X->O->Z->I->N->U->C->R->H->B->Y->L->K->F->M->A->D->P->G->S->J,V2H
23,129,2614,V->E->Q->W->T->R->X->O->I->Z->N->U->C->L->K->H->B->Y->F->M->A->D->P->G->S->J,V2H
23,129,2614,V->E->Q->W->T->R->X->O->I->Z->N->U->C->L->K->H->B->Y->F->M->A->D->P->J->G->S,V2H
23,129,2614,E->W->I->T->X->O->Z->C->N->U->V->K->R->L->Y->H->F->M->A->B->D->P->Q->G->S->J,V2H
23,123,2746,E->Q->W->T->X->O->I->A->U->N->C->R->B->Y->H->L->K->V->F->M->Z->D->P->G->J->S,V2H
23,125,2718,E->W->P->I->D->A->T->Q->U->N->C->R->B->Y->H->L->K->V->F->M->Z->X->O->G->S->J,V2H
23,125,2718,I->O->E->X->Z->U->N->C->V->K->R->L->Y->H->F->M->A->B->Q->T->W->D->P->G->S->J,V2H
23,121,2768,E->W->P->I->D->A->T->Q->F->U->N->C->R->Y->H->M->L->B->K->V->Z->X->O->S->J->G,V2H
23,119,2774,E->W->P->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->S->G->J,V2H
23,115,2854,W->T->O->Z->N->I->U->X->D->B->Y->H->F->M->A->C->V->K->R->L->Q->E->P->G->S->J,V2H
23,113,2928,E->Q->T->W->A->X->O->I->Z->U->N->C->R->B->Y->H->M->L->K->V->F->D->P->G->S->J,V2H
23,111,3474,Q->E->T->S->W->A->I->C->R->K->B->Y->F->H->M->L->U->D->N->V->Z->X->O->G->P->J,H2V
23,137,2570,E->Z->I->V->A->C->R->F->Y->H->M->L->B->K->X->O->U->D->N->P->Q->T->W->G->S->J,V2H
23,149,2562,E->V->Q->W->I->Z->T->X->O->N->U->C->R->L->K->F->H->B->Y->M->A->D->P->G->J->S,V2H
23,135,2610,V->O->I->D->X->K->Z->U->C->N->R->L->Y->H->F->M->A->B->P->Q->E->T->W->G->J->S,V2H
23,127,2684,E->H->Q->W->T->X->O->I->Z->R->V->B->Y->L->U->N->C->K->F->M->A->D->P->G->S->J,V2H
23,131,2620,E->Q->W->T->I->A->G->X->O->C->K->B->R->L->Y->H->F->M->V->Z->N->D->U->P->S->J,V2H
23,129,2622,W->A->V->X->Q->E->T->O->I->Z->R->K->F->H->B->Y->M->L->U->C->N->D->P->G->S->J,V2H
23,123,2760,V->Q->E->X->O->Z->I->N->U->C->B->R->L->Y->H->F->M->K->A->D->P->T->W->G->S->J,V2H
23,125,2732,H->E->Q->W->T->X->O->I->A->Z->R->K->F->V->B->Y->M->L->U->D->N->C->P->G->J->S,V2H
23,121,2770,A->E->Q->W->T->X->D->V->R->O->I->Z->N->U->C->H->B->K->L->Y->F->M->P->G->J->S,V2H
23,119,2786,E->W->T->Q->A->P->X->O->I->Z->C->U->V->R->L->B->F->Y->M->H->K->D->N->G->S->J,V2H
23,115,2882,A->W->E->Z->N->I->D->U->Y->F->R->L->K->V->C->B->M->H->T->Q->G->X->O->P->S->J,H2V
23,117,2880,E->T->Q->W->I->Z->V->R->L->N->U->H->B->Y->K->F->M->A->D->C->P->O->X->G->J->S,ZgZg
23,113,2932,W->Q->Z->T->E->G->X->O->N->U->I->V->R->B->M->Y->H->F->K->L->A->C->D->P->S->J,V2H
23,111,3636,E->T->Q->W->A->P->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->C->S->J,V2H
23,137,2574,E->Q->T->W->G->V->A->X->O->N->C->K->B->R->L->Y->H->F->M->Z->I->U->D->P->S->J,V2H
23,135,2618,V->E->Q->T->W->A->G->X->O->K->I->Z->C->R->F->H->B->Y->M->L->U->D->N->P->S->J,V2H
23,127,2686,V->O->P->X->Z->C->L->M->I->N->D->U->R->K->B->F->H->Y->A->E->Q->T->W->G->S->J,V2H
23,129,2644,E->C->Q->T->W->X->O->I->Z->V->U->N->R->L->K->F->H->B->Y->M->A->D->P->G->S->J,V2H
23,131,2626,V->R->E->W->Q->T->X->O->Z->I->U->C->F->B->L->K->D->H->Y->M->A->N->P->G->J->S,V2H
23,125,2742,Q->E->X->O->V->R->T->W->Z->I->N->U->C->H->B->Y->L->K->F->M->A->D->P->G->S->J,V2H
23,121,2782,V->E->Q->W->T->X->G->O->Z->I->U->N->M->B->Y->R->L->K->F->H->A->C->D->P->S->J,V2H
23,119,2794,E->Q->T->W->A->X->O->I->C->U->N->R->B->Y->H->L->K->V->F->M->Z->D->P->G->J->S,V2H
23,115,2892,E->Q->P->A->U->V->R->L->K->M->Y->F->H->B->W->T->X->O->I->Z->N->C->D->G->S->J,H2V
23,117,2884,A->W->Q->G->E->T->I->U->B->Y->H->M->F->R->L->K->V->Z->X->O->C->D->N->P->S->J,H2V
23,113,2960,W->Q->E->T->P->I->A->R->L->C->D->U->B->Y->H->M->F->N->K->V->Z->X->O->S->G->J,H2V
23,111,3800,E->Q->W->T->X->J->G->O->Z->I->U->N->B->R->L->M->A->C->V->K->F->Y->H->D->P->S,ZgZg
23,137,2588,V->E->Q->T->W->A->X->I->O->Z->R->K->F->H->B->Y->M->L->U->C->D->N->P->G->S->J,V2H
23,139,2574,V->O->E->Q->W->T->X->I->A->D->Z->C->R->L->Y->H->F->K->B->M->U->N->P->G->J->S,V2H
23,127,2690,P->I->D->V->R->A->F->U->N->C->B->Y->H->M->L->K->Z->X->O->Q->E->T->W->G->J->S,V2H
23,129,2678,V->E->W->Q->T->X->R->O->I->Z->N->U->C->L->K->B->Y->H->F->M->A->D->P->G->J->S,H2V
23,131,2630,E->X->O->I->H->L->A->Y->M->V->K->B->F->R->N->C->D->U->Z->P->Q->T->W->G->S->J,V2H
23,135,2628,V->Q->E->T->W->A->X->O->I->Z->C->R->Y->M->L->K->B->F->H->U->D->N->P->G->S->J,V2H
23,125,2744,E->T->Q->W->V->G->X->O->P->Z->N->I->U->A->D->B->Y->H->M->F->R->L->K->C->S->J,H2V
23,125,2744,V->Z->I->X->O->N->R->L->Y->K->D->C->U->H->F->M->A->B->P->Q->E->T->W->G->S->J,V2H
23,123,2784,V->Q->E->T->W->G->X->O->Z->C->I->U->N->M->B->Y->R->L->K->F->H->A->D->P->S->J,V2H
23,119,2796,V->P->W->T->E->Q->X->O->N->I->R->Y->M->L->K->B->F->H->A->Z->U->D->C->G->S->J,H2V
23,115,2896,T->E->Q->W->A->C->Z->I->R->V->X->O->G->S->K->B->Y->F->H->M->L->U->D->N->P->J,V2H
23,113,2980,W->Q->E->T->O->Z->N->I->U->X->A->D->B->R->Y->H->M->F->L->K->V->C->P->G->S->J,H2V
23,111,4182,E->Q->T->W->C->Z->I->N->U->B->Y->H->M->F->R->L->K->V->X->O->A->D->P->G->J->S,ZgZg
23,137,2620,E->V->Q->T->W->G->X->O->I->Z->R->K->B->Y->H->M->F->L->U->D->N->C->A->P->J->S,ZgZg
23,143,2598,E->V->Q->P->T->W->A->G->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->C->S->J,H2V
23,141,2600,W->A->V->X->Q->E->T->O->N->G->C->K->B->R->L->Y->H->F->M->Z->I->U->D->P->J->S,V2H
23,163,2574,E->V->Q->W->Z->T->X->O->C->F->H->Y->M->A->L->K->R->B->I->U->D->N->P->G->S->J,V2H
23,127,2694,E->W->P->I->D->V->R->A->T->Q->F->U->N->C->B->Y->H->M->L->K->Z->X->O->G->J->S,V2H
23,131,2638,W->A->V->Q->E->T->P->X->O->I->N->L->R->K->F->H->B->Y->M->Z->C->U->D->G->J->S,V2H
23,133,2636,E->W->P->I->D->A->T->Q->U->N->C->K->B->R->F->H->L->V->Y->M->Z->X->O->G->S->J,V2H
23,135,2630,V->O->E->Q->W->T->X->I->A->D->Z->C->R->K->F->H->B->Y->M->L->U->N->P->G->J->S,V2H
23,125,2754,V->Q->E->T->W->X->O->Z->C->I->U->N->M->B->Y->R->L->K->F->H->A->D->P->G->S->J,V2H
23,123,2792,A->U->E->Q->W->T->X->G->O->P->B->H->F->R->L->K->V->Y->M->Z->I->C->N->D->S->J,V2H
23,119,2828,E->A->C->U->N->D->V->O->Z->I->R->B->L->K->Y->H->M->F->Q->T->W->P->X->G->S->J,H2V
23,121,2806,E->A->U->I->Q->T->W->F->M->Y->H->B->L->K->V->Z->X->O->R->N->C->D->P->G->S->J,H2V
23,115,2910,W->Q->Z->T->E->X->O->N->U->I->V->R->B->M->Y->H->F->K->L->A->C->D->P->S->J->G,V2H
23,117,2900,H->E->Q->W->T->X->O->R->I->Z->C->V->B->Y->L->U->N->K->F->M->A->D->P->S->J->G,V2H
23,113,2986,Q->E->P->T->W->A->G->X->O->Z->I->D->U->N->B->Y->H->M->F->R->L->K->V->C->J->S,V2H
23,137,2624,Q->W->T->V->R->A->E->G->X->O->S->I->Z->C->B->K->Y->F->H->M->L->U->D->N->P->J,V2H
23,153,2612,E->V->Q->W->I->Z->T->X->O->N->U->C->R->K->F->H->B->L->Y->M->A->D->P->G->J->S,V2H
23,127,2734,E->Q->W->V->Z->I->T->X->O->N->R->L->F->H->Y->B->K->M->A->D->C->U->P->G->S->J,V2H
23,129,2698,V->E->Q->T->W->X->O->I->Z->R->F->Y->M->K->L->U->D->N->C->B->H->A->P->G->S->J,ZgZg
23,131,2654,E->Q->T->W->A->V->G->X->O->C->K->B->R->L->Y->H->F->M->N->P->Z->I->U->D->S->J,V2H
23,133,2638,P->E->W->I->A->T->Q->U->F->N->C->D->R->B->Y->H->M->L->K->V->Z->X->O->G->S->J,H2V
23,125,2758,E->A->C->F->H->U->N->D->I->Z->V->R->Y->B->L->K->M->Q->T->W->P->O->X->G->J->S,ZgZg
23,123,2800,O->X->Z->N->C->V->K->R->L->Y->H->F->M->A->B->Q->E->T->W->G->I->D->U->P->J->S,V2H
23,119,2838,G->D->X->O->I->V->R->L->K->Z->U->C->N->B->Y->H->F->M->A->P->Q->T->W->E->S->J,V2H
23,115,2912,P->E->Q->W->T->C->I->A->F->R->B->Y->H->M->L->K->U->D->N->V->Z->X->O->G->S->J,V2H
23,113,3000,P->E->Q->T->W->A->G->X->O->I->Z->C->R->K->N->D->U->V->L->B->Y->F->M->H->S->J,V2H
23,137,2636,V->E->Q->T->W->A->G->X->O->I->U->C->R->Z->B->F->Y->M->H->K->L->D->N->P->S->J,V2H
23,139,2632,V->Q->E->T->W->X->I->Z->O->U->C->R->K->F->H->A->B->L->Y->M->D->N->P->G->S->J,V2H
23,129,2712,V->E->Q->W->T->X->O->N->I->Z->C->R->K->F->L->H->B->Y->M->A->D->U->P->G->S->J,V2H
23,131,2702,V->W->I->Z->E->Q->T->X->O->N->U->C->R->K->F->H->M->L->B->Y->A->D->P->G->S->J,V2H
23,133,2640,V->E->Q->W->Z->I->T->X->O->N->R->L->F->H->Y->B->K->M->A->D->C->U->P->G->S->J,V2H
23,125,2760,E->A->C->F->H->U->N->D->I->Z->V->R->Y->B->L->K->M->Q->T->W->P->O->X->G->S->J,ZgZg
23,123,2834,E->Q->W->I->Z->T->N->A->D->C->U->P->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
23,119,2854,W->E->Q->P->I->D->A->T->F->U->N->C->R->Y->H->M->L->B->K->V->Z->X->O->S->J->G,V2H
23,121,2844,E->T->Q->W->A->I->N->F->U->D->P->C->R->B->H->M->L->Y->K->V->Z->X->O->G->S->J,H2V
23,117,2914,Q->E->T->W->A->G->U->Y->H->M->F->R->K->B->L->V->X->O->I->Z->N->C->D->P->S->J,H2V
23,115,2922,E->A->C->U->N->D->I->Z->V->L->K->Y->R->B->H->M->F->Q->T->W->P->O->X->G->S->J,V2H
23,113,3010,Q->E->T->W->A->G->X->O->Z->I->D->U->N->Y->H->F->R->K->B->M->L->V->C->P->S->J,V2H
23,137,2638,V->E->Q->T->W->A->X->O->I->Z->C->R->Y->M->L->K->B->F->H->U->D->N->P->G->S->J,V2H
23,141,2634,E->V->Q->T->W->G->X->O->I->Z->R->K->F->Y->M->L->U->D->N->C->B->H->A->P->J->S,ZgZg
23,129,2722,O->T->W->I->D->X->Z->U->N->B->Y->F->M->A->H->C->V->K->R->L->P->Q->E->G->S->J,V2H
23,133,2716,V->E->Q->T->W->A->X->I->O->Z->R->K->F->H->B->Y->M->L->U->N->C->D->P->G->S->J,V2H
23,135,2656,V->E->Q->T->W->A->G->X->O->I->Z->K->C->R->F->H->B->Y->M->L->U->D->N->P->J->S,V2H
23,125,2770,E->W->X->O->I->Z->C->D->N->A->U->V->R->L->K->F->H->B->Y->M->T->Q->P->J->S->G,V2H
23,123,2840,V->R->E->W->Q->T->X->O->Z->I->U->C->H->Y->F->B->L->K->M->A->D->P->N->G->J->S,V2H
23,119,2856,T->W->I->D->Z->U->N->B->Y->H->F->M->A->C->V->K->R->L->Q->E->P->O->X->G->S->J,V2H
23,121,2850,V->E->Q->W->T->X->G->O->Z->I->U->N->M->B->Y->R->L->K->F->H->A->C->D->P->J->S,ZgZg
23,117,2916,E->Q->T->W->G->X->O->Z->I->H->A->Y->M->V->F->L->K->B->R->N->C->D->U->P->S->J,V2H
23,115,2934,T->E->Q->W->A->X->O->I->N->Z->D->P->G->U->B->Y->H->M->F->R->L->K->V->C->S->J,H2V
23,113,3038,Q->E->P->T->W->A->G->X->O->Z->I->D->U->N->B->Y->H->M->F->R->L->K->V->C->S->J,ZgZg
23,143,2636,V->Q->A->X->O->I->Z->C->R->K->F->H->B->Y->M->L->U->D->N->P->E->T->W->G->J->S,V2H
23,129,2732,Q->E->V->R->T->W->Z->I->N->U->C->H->B->Y->L->K->F->M->A->D->P->O->X->G->S->J,V2H
23,133,2730,V->E->Q->W->I->Z->T->X->O->N->U->C->R->L->K->Y->H->M->F->B->A->D->P->G->S->J,V2H
23,135,2664,V->R->E->W->T->X->O->Z->I->U->C->H->B->Y->L->K->F->M->A->D->N->P->Q->G->J->S,V2H
23,141,2656,V->E->Q->W->I->Z->T->X->O->C->A->R->K->B->Y->H->F->M->L->U->D->N->P->G->S->J,V2H
23,125,2772,V->E->W->X->O->Z->I->U->N->R->L->K->F->H->A->C->D->B->Y->M->T->Q->P->J->S->G,V2H
23,119,2858,Q->G->E->T->W->P->Z->X->O->I->U->B->Y->H->M->F->R->L->K->V->C->A->D->N->S->J,ZgZg
23,123,2854,V->E->W->Q->T->X->O->Z->I->N->U->C->B->R->L->Y->H->F->M->K->A->D->P->G->S->J,H2V
23,115,2942,Q->E->T->W->A->G->X->O->Z->I->D->U->R->L->H->B->Y->K->V->F->M->N->C->P->S->J,V2H
23,117,2938,V->D->P->W->T->E->Q->X->O->N->I->R->Y->M->L->K->B->F->H->A->Z->U->C->G->S->J,H2V
23,113,3052,W->Q->E->T->O->Z->I->U->X->N->C->D->B->R->Y->H->M->L->K->V->F->A->P->G->S->J,H2V
23,147,2640,E->W->V->A->X->O->T->Q->Z->N->U->C->R->L->K->F->H->B->Y->M->I->D->P->G->S->J,V2H
23,129,2742,E->X->C->P->Z->N->I->O->D->A->U->V->R->L->K->F->H->B->Y->M->Q->T->W->J->S->G,V2H
23,133,2732,E->Q->W->T->X->O->I->A->V->D->Z->C->R->K->F->H->B->Y->M->L->U->N->P->G->J->S,V2H
23,135,2678,V->L->K->E->Q->T->W->O->I->D->U->N->G->X->C->R->B->Y->F->H->M->A->Z->P->S->J,V2H
23,139,2674,V->E->A->Q->G->X->O->N->C->K->B->R->L->Y->H->F->M->Z->I->U->D->T->W->P->S->J,V2H
23,143,2666,E->V->W->T->Q->A->P->X->O->I->Z->C->R->B->F->Y->M->H->K->L->U->D->N->G->S->J,V2H
23,113,3060,A->W->Q->G->E->T->P->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->C->S->J,H2V
23,149,2640,E->V->Q->T->W->G->I->Z->N->X->O->R->K->F->Y->M->L->U->D->C->B->H->A->P->S->J,ZgZg
23,115,2946,E->Q->T->W->A->G->O->Z->I->N->D->U->X->R->K->M->Y->F->H->B->L->V->C->P->J->S,V2H
23,139,2680,V->E->Q->T->W->A->X->O->I->Z->C->U->R->B->F->H->K->Y->M->L->D->N->P->G->S->J,V2H
23,119,2866,V->R->E->T->Q->W->X->O->I->Z->N->U->C->H->B->L->K->F->Y->M->A->D->P->G->S->J,H2V
23,125,2774,E->W->X->O->I->Z->C->D->P->N->A->U->V->R->L->K->F->H->B->Y->M->Q->T->J->S->G,V2H
23,133,2748,O->I->Z->X->C->V->K->R->Y->H->F->A->B->Q->E->T->W->M->L->U->D->N->P->G->J->S,V2H
23,123,2862,E->W->I->D->A->T->Q->F->U->N->C->R->B->Y->H->M->L->K->V->Z->X->O->G->P->J->S,V2H
24,87,1914,A->W->Q->E->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,H2V
24,105,1896,E->A->U->N->I->V->R->L->C->D->P->O->X->Z->K->B->F->H->Y->M->W->T->Q->J->S->G,ZgZg
24,91,2156,A->W->Q->E->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->G->J->S,H2V
24,95,1980,E->Q->T->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
24,93,1996,W->Q->E->T->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
24,97,1986,E->T->Q->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
24,113,1982,V->E->T->Q->W->X->O->Z->I->N->U->C->R->K->B->L->F->H->Y->M->A->D->P->G->S->J,V2H
24,93,2326,A->W->Q->E->T->P->Z->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
24,101,2024,E->W->Q->T->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->J->S,V2H
24,99,2084,E->Q->W->T->X->O->Z->N->I->U->C->R->K->B->H->L->V->Y->F->M->A->D->P->G->S->J,V2H
24,97,2218,E->Q->T->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->V->K->L->Z->X->O->G->J->S,V2H
24,113,2016,V->E->Q->W->T->X->O->Z->I->N->R->L->F->H->K->B->Y->M->A->D->C->U->P->J->S->G,V2H
24,93,2434,A->W->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->Q->E->G->J->S,V2H
24,95,2372,A->W->Q->E->T->P->Z->I->N->D->U->B->Y->H->M->F->V->R->L->K->C->X->O->G->S->J,ZgZg
24,101,2064,Q->E->T->W->X->O->Z->I->U->N->C->R->B->H->L->K->V->Y->F->M->A->D->P->G->J->S,V2H
24,109,2060,A->E->Q->W->T->X->O->V->I->Z->C->B->K->R->L->Y->H->F->M->U->D->N->P->G->J->S,V2H
24,97,2280,A->E->Q->W->T->X->O->Z->C->V->K->R->L->I->N->U->H->B->Y->F->M->D->P->G->S->J,V2H
24,125,2016,V->Q->E->T->W->X->O->U->I->Z->C->R->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
24,113,2022,V->Q->E->T->W->X->O->Z->I->N->U->C->R->L->K->F->H->B->Y->M->A->D->P->G->J->S,V2H
24,93,2446,A->W->Q->E->T->P->Z->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,V2H
24,101,2096,A->W->Q->G->E->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->S->J,H2V
24,103,2074,E->Q->W->T->A->G->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->S->J,H2V
24,97,2354,T->E->Q->W->A->P->C->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
24,125,2018,V->Q->E->T->W->X->O->I->U->Z->C->R->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
24,113,2026,V->E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->F->H->B->Y->M->A->D->P->G->S->J,V2H
