Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
20,125,2494,R->T->L->I->Z->O->X->N->U->C->D->P->M->B->V->K->H->F->Y->A->W->E->Q->S->G->J,H2V
20,123,2502,P->E->D->H->A->B->V->R->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->J->G->S,V2H
20,133,2488,O->T->N->I->D->A->P->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->J->G,V2H
20,117,2556,T->D->U->I->P->Z->O->X->E->H->F->M->Y->V->K->R->B->L->N->C->A->W->Q->S->J->G,V2H
20,115,2612,T->D->U->I->Z->O->X->P->N->F->M->Y->L->R->H->B->V->K->C->A->W->Q->E->J->G->S,H2V
20,107,3014,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->S->G->J,ZgZg
20,111,2700,L->R->M->H->F->D->U->I->Z->O->X->N->B->K->V->Y->C->A->W->T->Q->E->S->P->G->J,H2V
20,113,2696,T->R->B->V->K->M->L->D->U->I->Z->O->X->P->N->C->H->F->Y->A->W->Q->E->S->G->J,H2V
20,109,2752,T->Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,ZgZg
20,121,2536,T->Z->P->U->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->J->S->G,V2H
20,131,2500,J->R->T->M->L->I->Z->O->X->N->U->C->D->B->K->V->Y->H->F->A->W->E->Q->P->G->S,H2V
20,123,2508,T->Z->P->I->J->X->O->D->B->K->R->L->V->Y->F->H->M->N->U->C->A->W->Q->E->S->G,V2H
20,133,2494,O->T->N->I->D->A->P->E->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->G->J->S,V2H
20,117,2564,I->P->D->N->A->H->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->E->X->O->S->G->J,ZgZg
20,115,2628,E->T->R->K->V->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->S->G->J,H2V
20,107,3034,T->F->H->M->D->U->I->Z->O->X->N->C->Y->B->V->K->R->L->A->W->Q->E->J->G->P->S,ZgZg
20,111,2708,E->T->R->K->V->M->B->L->I->Z->O->X->P->N->U->C->D->H->F->Y->A->W->Q->J->G->S,V2H
20,109,2756,T->Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G->J,ZgZg
20,121,2546,O->T->R->V->N->I->D->A->P->X->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->S->J->G,H2V
20,127,2508,J->R->T->M->L->I->Z->O->X->P->N->U->C->D->B->K->V->Y->H->F->A->W->Q->E->S->G,V2H
20,123,2526,T->O->N->I->D->A->P->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,119,2586,P->K->Y->A->F->H->M->R->Z->O->X->N->L->B->V->U->D->C->I->T->W->Q->E->J->S->G,H2V
20,117,2606,T->D->U->I->P->Z->O->X->E->H->F->M->Y->V->K->R->B->L->N->C->A->W->Q->S->J->G,H2V
20,115,2640,P->T->D->U->I->Z->O->X->N->Y->M->L->R->B->V->K->H->F->C->A->W->Q->E->S->G->J,H2V
20,107,3128,T->I->Z->O->X->P->U->D->H->F->M->B->V->K->R->L->N->C->Y->A->W->Q->E->G->S->J,ZgZg
20,113,2708,T->F->R->K->V->H->M->B->L->D->U->I->Z->O->X->P->N->C->Y->A->W->Q->E->J->G->S,V2H
20,111,2728,T->Q->U->I->Z->O->X->D->H->F->M->Y->B->V->K->R->L->P->N->C->A->W->E->S->G->J,H2V
20,109,2814,T->L->R->F->Y->B->V->K->I->Z->O->X->P->N->C->U->D->H->A->M->W->Q->E->S->G->J,V2H
20,121,2552,T->R->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->E->Q->J->S->G,V2H
20,131,2510,T->V->A->K->Y->B->L->R->I->Z->O->X->P->N->C->U->D->H->F->M->W->Q->E->S->G->J,V2H
20,129,2524,R->D->A->E->T->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,123,2548,T->Z->P->U->I->X->O->D->H->M->R->N->C->K->L->B->V->Y->F->A->W->Q->E->G->S->J,V2H
20,127,2534,O->T->R->V->N->I->D->A->P->X->U->Z->C->K->L->B->Y->F->H->M->W->Q->E->S->J->G,V2H
20,119,2590,T->Q->P->E->W->X->N->C->U->I->M->L->R->B->V->K->H->F->Y->A->D->Z->O->G->S->J,H2V
20,117,2608,J->E->T->R->D->U->I->Z->O->X->N->C->A->B->V->K->L->Y->F->H->M->W->Q->P->S->G,H2V
20,115,2690,T->P->U->D->H->F->M->I->Z->O->X->R->N->C->K->L->B->V->Y->A->W->Q->E->J->G->S,V2H
20,107,3400,T->W->Q->E->A->I->Z->O->X->P->N->U->D->C->R->K->L->B->V->Y->F->H->M->J->S->G,H2V
20,113,2712,T->R->V->N->I->D->A->P->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->O->X->S->G->J,V2H
20,111,2746,T->L->R->M->H->F->D->N->U->C->I->Z->X->O->P->B->V->K->Y->A->W->Q->E->J->G->S,V2H
20,109,2816,T->E->I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->S->G->J,ZgZg
20,121,2564,T->Z->P->U->I->X->O->D->H->F->M->R->N->C->V->K->B->L->Y->A->W->Q->E->S->G->J,V2H
20,131,2520,J->R->T->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->A->W->Q->E->S->G,H2V
20,133,2514,O->T->N->I->D->W->A->P->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->J->G->S,V2H
20,129,2528,T->R->O->X->I->Z->P->U->D->F->H->M->N->C->V->K->B->L->Y->A->W->Q->E->S->G->J,V2H
20,123,2552,T->Z->P->U->I->X->O->D->H->M->R->N->C->K->L->B->V->Y->F->A->W->Q->E->S->G->J,V2H
20,119,2600,P->F->H->M->Z->O->X->N->R->B->L->K->V->Y->A->U->D->C->I->T->W->Q->E->S->G->J,H2V
20,117,2632,T->J->A->V->K->U->I->Z->N->C->R->D->L->B->Y->F->H->M->W->Q->E->O->X->P->S->G,ZgZg
20,117,2632,A->N->I->O->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,ZgZg
20,115,2692,T->I->O->X->P->D->Z->U->R->K->B->V->Y->F->H->M->L->N->C->A->W->Q->E->S->G->J,ZgZg
20,107,3404,T->U->I->Z->P->D->H->M->B->V->K->R->L->N->C->A->W->Y->F->Q->E->O->X->S->J->G,H2V
20,113,2714,T->R->V->N->I->D->A->P->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->X->O->S->G->J,V2H
20,111,2782,R->B->I->Z->O->X->N->P->C->U->D->H->A->L->K->V->Y->F->M->T->W->Q->E->G->S->J,H2V
20,109,2850,R->V->K->M->B->L->Z->O->X->P->N->U->H->F->Y->A->D->C->I->T->W->Q->E->S->G->J,H2V
20,121,2574,T->R->I->Z->O->X->P->N->U->D->M->B->H->F->L->K->V->Y->C->A->W->Q->E->S->G->J,H2V
20,133,2518,T->I->O->P->N->D->A->E->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->S->G->J,H2V
20,131,2544,O->E->P->Z->X->T->W->Q->A->N->U->R->C->D->I->K->L->B->V->Y->F->H->M->J->S->G,V2H
20,125,2552,T->I->Z->O->X->N->U->D->A->W->Q->E->V->B->C->R->L->K->Y->F->H->M->P->J->G->S,V2H
20,125,2552,P->E->D->H->A->B->V->R->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->S->G->J,V2H
20,117,2648,T->Z->P->U->I->J->X->O->D->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->E->S->G,ZgZg
20,119,2636,Y->K->A->F->H->M->R->Z->O->X->P->N->L->B->V->U->D->C->I->T->W->Q->E->J->S->G,H2V
20,115,2708,T->Z->O->X->D->P->C->H->F->U->I->M->Y->B->V->K->R->L->N->A->W->Q->E->J->S->G,H2V
20,113,2722,P->E->A->D->U->I->Z->O->X->N->R->B->C->K->V->L->H->Y->F->M->T->W->Q->S->J->G,V2H
20,111,2826,W->P->T->Q->E->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->S->G->J,V2H
20,109,2880,F->M->R->I->Z->O->X->P->N->C->U->D->H->K->L->B->V->Y->A->T->W->Q->E->S->G->J,H2V
20,121,2580,T->R->K->M->A->H->B->L->D->U->I->Z->O->X->P->N->C->V->Y->F->W->Q->E->S->J->G,V2H
20,135,2522,W->I->A->K->D->N->P->T->Q->E->X->U->C->R->L->B->V->Y->F->H->M->Z->O->G->S->J,V2H
20,125,2558,E->T->L->R->M->H->F->O->X->P->U->I->Z->N->C->D->B->K->V->Y->A->W->Q->S->G->J,H2V
20,117,2658,T->Z->P->W->Q->E->X->O->I->V->F->M->K->L->R->B->Y->H->A->D->N->C->U->S->G->J,ZgZg
20,119,2638,T->V->F->M->K->B->L->R->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->S->G->J,V2H
20,115,2718,N->O->I->D->A->P->E->X->Z->U->C->R->B->L->K->V->Y->F->M->H->W->Q->T->J->G->S,H2V
20,113,2724,Z->P->U->I->X->D->H->F->M->B->V->K->R->L->N->C->Y->A->W->T->Q->E->S->O->G->J,V2H
20,111,2836,T->Z->P->U->I->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->X->G->S->J,ZgZg
20,109,2924,T->F->M->K->L->R->I->Z->O->X->P->Y->B->V->N->C->U->D->H->A->W->Q->E->S->G->J,V2H
20,123,2584,T->Z->P->U->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->J->G->S,V2H
20,121,2596,T->Z->P->I->J->X->O->D->H->F->M->B->V->K->R->L->U->N->C->Y->A->W->Q->E->S->G,V2H
20,135,2538,O->T->N->I->D->A->P->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,137,2526,O->T->I->E->X->Z->R->K->N->C->U->D->M->B->V->L->Y->F->H->A->W->Q->P->S->G->J,H2V
20,133,2568,T->N->O->I->D->A->P->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,127,2578,O->I->A->D->N->P->T->E->X->Z->U->C->R->B->V->K->L->Y->F->H->M->W->Q->S->G->J,H2V
20,117,2666,O->P->Z->X->T->W->Q->E->H->F->M->Y->B->V->K->R->L->N->C->A->U->D->I->G->J->S,H2V
20,119,2640,Z->O->X->E->I->V->R->B->H->A->D->N->C->U->K->L->Y->F->M->T->W->Q->P->S->J->G,V2H
20,115,2720,W->I->T->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->Q->E->J->G->S,H2V
20,113,2728,T->Z->I->A->M->R->K->L->B->V->O->X->P->N->C->U->D->H->F->Y->W->Q->E->J->S->G,H2V
20,111,2858,T->W->Q->E->A->I->Z->O->X->P->N->U->D->R->L->V->K->M->C->B->Y->F->H->J->S->G,V2H
20,109,2926,T->H->D->U->I->Z->O->X->P->E->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->G->S,ZgZg
20,123,2588,T->I->P->U->W->Z->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->Q->E->J->G->S,V2H
20,121,2626,T->I->P->Z->O->X->E->M->V->K->R->B->L->N->U->C->D->H->F->Y->A->W->Q->J->G->S,V2H
20,139,2544,N->A->I->W->O->D->P->T->Q->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->S->G->J,V2H
20,135,2576,T->R->N->D->A->E->U->I->Z->O->X->P->C->K->L->B->V->Y->F->H->M->W->Q->S->G->J,V2H
20,129,2584,E->T->L->R->M->H->F->D->I->O->X->Z->U->N->B->K->V->Y->C->A->W->Q->P->S->G->J,H2V
20,133,2580,O->T->N->I->D->A->P->E->X->Z->U->C->R->B->L->K->V->Y->F->H->M->W->Q->S->G->J,H2V
20,117,2670,T->Q->P->E->W->X->N->C->U->I->V->F->M->K->L->R->B->Y->H->A->D->Z->O->G->S->J,H2V
20,117,2670,R->V->T->M->B->I->Z->O->X->P->N->K->L->C->U->D->H->F->Y->A->W->Q->E->J->G->S,H2V
20,113,2732,T->Z->I->M->R->K->L->B->V->O->X->P->N->C->U->D->H->F->Y->A->W->Q->E->J->G->S,V2H
20,111,2898,P->E->T->X->N->D->H->F->M->Y->B->V->K->R->L->U->C->I->Z->O->A->W->Q->J->G->S,ZgZg
20,109,2930,T->W->Q->E->A->M->B->L->I->Z->O->X->N->U->C->D->H->F->Y->V->K->R->S->P->G->J,H2V
20,123,2590,T->I->P->U->D->Z->O->X->E->J->H->F->M->Y->B->V->K->R->L->C->N->A->W->Q->S->G,H2V
20,121,2630,V->T->F->M->K->B->R->L->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->S->J->G,V2H
20,141,2550,O->T->Z->X->I->U->D->N->A->W->Q->E->V->B->C->R->L->K->Y->F->H->M->P->J->S->G,V2H
20,139,2570,J->R->T->M->D->Z->U->I->O->X->P->N->C->K->L->B->V->Y->F->H->A->W->Q->E->S->G,V2H
20,117,2674,T->Z->P->U->I->J->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S,V2H
20,113,2738,E->T->R->K->V->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->J->G->S,V2H
20,111,2906,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->M->B->V->K->A->C->W->Q->E->G->J->S,H2V
20,109,2960,T->J->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->Q->E->G->S,V2H
20,127,2604,R->D->A->E->T->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->W->Q->J->G->S,ZgZg
20,125,2620,O->I->P->D->N->A->H->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->E->J->G->S,H2V
20,137,2594,T->V->E->I->Z->O->X->P->U->D->H->F->M->Y->B->K->R->L->N->C->A->W->Q->J->S->G,V2H
20,131,2600,R->Z->O->X->N->U->D->I->T->E->K->L->B->V->Y->F->H->M->C->A->W->Q->P->S->G->J,H2V
20,121,2646,R->T->M->B->L->I->Z->O->X->N->U->D->H->F->Y->K->V->C->A->W->E->Q->P->S->G->J,ZgZg
20,143,2552,O->I->E->P->D->N->A->H->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->J->G->S,V2H
20,143,2552,O->I->E->P->D->N->A->H->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->S->J->G,V2H
20,117,2684,T->R->V->N->I->D->A->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->X->O->P->S->G->J,H2V
20,113,2748,T->J->A->D->U->I->Z->O->X->G->M->R->N->C->K->V->L->B->Y->F->H->W->Q->E->P->S,H2V
20,111,2920,T->M->R->K->V->C->B->L->I->Z->O->P->N->U->D->H->F->Y->A->W->Q->E->X->G->S->J,H2V
20,109,2968,Q->E->T->W->X->N->D->H->F->Y->A->M->B->V->K->P->L->R->U->C->I->Z->O->G->S->J,H2V
20,127,2614,O->T->N->I->D->A->P->X->Z->U->C->R->L->Y->B->V->K->F->H->M->W->Q->E->S->G->J,H2V
20,125,2624,G->T->Z->W->Q->E->X->O->I->V->F->M->K->L->R->B->Y->H->A->D->N->C->U->P->J->S,V2H
20,125,2624,E->T->L->R->M->H->F->I->Z->O->X->P->N->C->D->U->B->K->V->Y->A->W->Q->S->G->J,H2V
20,139,2596,T->V->A->K->Y->B->L->R->I->Z->O->X->N->C->U->D->H->F->M->E->W->Q->P->S->G->J,ZgZg
20,137,2606,N->O->H->I->D->A->P->E->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->J->G->S,V2H
20,133,2612,P->E->V->R->B->U->D->H->A->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->J->G->S,V2H
20,121,2652,E->T->I->O->X->P->D->Z->U->R->K->B->V->Y->F->H->M->L->N->C->A->W->Q->J->G->S,V2H
20,145,2592,O->I->E->P->D->N->A->H->X->Z->U->C->R->L->K->B->V->Y->F->M->T->W->Q->J->G->S,V2H
20,117,2688,Q->P->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->G->J->S,V2H
20,117,2688,R->B->I->Z->O->X->N->P->C->U->D->H->A->L->K->V->Y->F->M->T->W->E->Q->S->G->J,H2V
20,115,2748,T->X->P->N->D->A->W->Q->E->M->L->U->I->C->R->H->F->Y->B->V->K->Z->O->G->S->J,H2V
20,113,2754,E->T->R->K->V->M->B->L->I->Z->O->X->P->N->U->C->D->H->F->Y->A->W->Q->G->S->J,V2H
20,109,2970,T->M->I->Z->O->X->P->V->R->K->L->B->N->C->U->D->H->F->Y->A->W->Q->E->J->S->G,ZgZg
20,125,2626,G->T->Z->W->Q->E->X->O->I->V->F->M->K->L->R->B->Y->H->A->D->N->C->U->P->S->J,V2H
20,143,2598,O->T->Z->X->I->U->D->N->A->W->Q->E->V->B->C->R->L->K->Y->F->H->M->P->J->G->S,V2H
20,139,2618,W->I->A->K->D->N->P->T->Q->E->X->U->C->R->L->B->V->Y->F->H->M->Z->O->S->G->J,V2H
20,121,2660,E->T->L->R->I->Z->O->X->P->N->C->D->U->B->K->V->Y->A->F->H->M->W->Q->S->G->J,H2V
20,117,2690,Q->P->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->G->S->J,V2H
20,117,2690,Q->P->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->G->S->J,H2V
20,113,2762,T->R->V->N->I->D->A->P->Z->U->C->K->L->B->Y->F->H->M->W->Q->E->O->X->S->G->J,H2V
20,109,2978,T->D->U->I->Z->O->X->P->N->L->R->H->F->Y->B->V->K->M->C->A->W->E->Q->J->S->G,V2H
20,125,2630,R->T->D->U->I->Z->O->X->P->N->C->L->A->M->K->B->V->Y->F->H->W->Q->E->J->G->S,V2H
20,145,2602,O->I->E->P->D->N->A->H->X->Z->U->C->R->B->L->K->V->Y->F->M->T->W->Q->S->G->J,V2H
20,139,2624,R->H->P->A->E->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->M->T->W->Q->S->J->G,V2H
20,121,2662,J->E->T->K->L->R->V->Y->M->H->F->D->U->I->Z->O->X->N->B->C->A->W->Q->P->S->G,H2V
20,117,2720,T->Q->R->B->V->K->M->L->D->U->I->Z->O->X->N->C->H->F->Y->A->W->E->J->G->P->S,H2V
20,119,2694,T->V->Y->H->F->M->B->L->C->U->I->Z->O->X->P->R->K->D->N->A->W->Q->E->J->G->S,V2H
20,115,2770,T->F->R->K->V->H->M->B->L->D->U->I->Z->O->X->N->C->Y->A->W->Q->E->J->G->P->S,H2V
20,113,2772,D->U->I->P->Z->O->X->E->B->V->K->R->L->N->C->A->W->T->Q->Y->F->H->M->S->G->J,V2H
20,109,3066,H->F->A->C->Z->X->P->T->I->R->L->M->Y->B->V->K->N->U->D->W->Q->E->S->O->G->J,H2V
20,111,3024,Z->P->U->I->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->E->T->W->Q->J->G->S,H2V
20,125,2632,E->T->R->O->X->I->Z->V->L->B->K->N->P->C->U->D->F->Y->H->M->A->W->Q->S->J->G,V2H
20,129,2630,O->T->N->I->D->A->L->P->X->Z->U->C->R->B->K->V->Y->F->H->M->W->Q->E->S->G->J,H2V
20,151,2620,O->I->E->D->N->A->H->X->P->Z->U->C->R->L->K->B->V->Y->F->M->T->W->Q->J->G->S,V2H
20,141,2626,E->M->V->C->R->L->T->D->U->I->Z->O->X->N->B->K->H->F->Y->A->W->Q->P->S->G->J,H2V
20,123,2662,T->O->R->V->N->I->D->A->P->E->X->Z->U->C->K->L->B->Y->F->H->M->W->Q->S->J->G,ZgZg
20,121,2684,T->O->R->V->N->I->D->A->P->E->X->Z->U->C->K->L->B->Y->F->H->M->W->Q->J->S->G,V2H
20,117,2734,T->Z->P->U->I->J->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,117,2734,Q->P->E->T->W->X->N->D->A->L->R->H->F->Y->B->V->K->M->U->C->I->Z->O->G->S->J,V2H
20,119,2708,T->D->X->P->N->L->R->H->F->Y->B->V->K->M->A->W->Q->E->S->U->C->I->Z->O->G->J,V2H
20,115,2776,T->Z->I->A->M->R->K->L->B->V->O->X->P->N->C->U->D->H->F->Y->W->Q->E->J->G->S,H2V
20,113,2782,U->D->R->K->Y->F->H->M->I->P->C->Z->O->X->N->L->B->V->A->W->T->Q->E->J->S->G,H2V
20,109,3182,D->U->I->Z->O->X->P->N->L->R->B->K->V->F->H->M->Y->A->W->T->Q->C->E->J->G->S,H2V
20,111,3026,T->D->U->I->Z->O->P->X->E->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->J->S->G,H2V
20,125,2634,T->Z->P->U->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->S->G->J,V2H
20,131,2630,E->I->Z->O->X->V->R->H->A->D->N->U->M->C->K->L->B->Y->F->T->W->Q->P->S->J->G,H2V
20,123,2666,R->V->T->K->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->E->J->G->S,V2H
20,121,2694,Y->K->H->F->M->R->D->U->I->P->C->Z->O->X->N->L->B->V->A->W->T->Q->E->G->S->J,H2V
20,117,2748,N->I->O->D->P->T->E->X->Z->U->R->K->L->B->V->Y->F->H->M->C->A->W->Q->J->G->S,V2H
20,119,2724,Q->P->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->I->C->U->Z->O->G->J->S,V2H
20,113,2794,T->Q->R->B->V->K->M->L->D->U->I->Z->O->X->P->N->C->H->F->Y->A->W->E->J->S->G,H2V
20,115,2786,T->Z->P->U->I->J->X->O->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->S->G,ZgZg
20,109,3194,E->T->X->N->D->H->F->M->Y->B->V->K->R->L->U->C->I->Z->O->G->A->W->Q->P->S->J,V2H
20,111,3032,D->U->I->P->Z->O->X->E->F->Y->B->V->K->R->L->N->C->A->T->H->M->W->Q->S->J->G,V2H
20,127,2636,Y->P->K->A->F->H->M->R->Z->O->X->N->L->B->V->U->D->C->I->T->W->Q->E->J->S->G,H2V
20,125,2662,E->R->H->M->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->A->W->Q->T->J->G->S,H2V
20,127,2636,R->B->Z->O->I->X->N->P->C->U->D->L->A->H->K->V->Y->F->M->T->W->Q->E->S->J->G,V2H
20,135,2630,O->T->I->Z->X->U->R->K->D->S->J->P->N->C->L->B->V->Y->F->H->M->A->W->Q->E->G,H2V
20,123,2670,P->T->U->Z->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->G->J->S,V2H
20,121,2698,R->V->T->K->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->E->J->S->G,H2V
20,117,2764,E->T->P->U->I->J->X->O->D->H->F->M->Y->B->V->K->R->L->N->Z->C->A->W->Q->S->G,V2H
20,119,2726,T->F->R->V->H->M->B->D->U->I->Z->O->X->N->C->K->L->Y->A->W->Q->E->J->G->P->S,H2V
20,119,2726,T->Z->P->X->O->D->H->F->U->I->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->S->J,V2H
20,113,2810,T->J->D->U->I->Z->O->X->P->N->R->H->F->B->V->K->L->Y->M->C->A->W->Q->E->G->S,V2H
20,115,2788,E->T->R->K->V->M->B->L->I->Z->O->X->P->N->C->U->D->H->F->Y->A->W->Q->S->G->J,V2H
20,109,3238,Z->U->I->O->X->P->D->H->F->M->N->C->Y->B->V->K->R->L->A->W->Q->E->T->J->G->S,H2V
20,111,3056,T->H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->G->E->S->J,V2H
20,129,2640,R->D->E->T->L->U->I->Z->O->X->P->N->C->K->M->B->V->Y->F->H->A->W->Q->J->G->S,V2H
20,127,2664,Y->P->K->F->H->M->R->Z->O->N->L->B->V->D->I->C->U->A->W->T->Q->E->X->G->S->J,H2V
20,135,2632,O->T->Z->X->I->U->D->N->C->A->W->Q->E->S->V->B->R->L->K->Y->F->H->M->P->J->G,V2H
20,123,2672,T->I->P->Z->O->X->E->M->V->K->R->B->L->N->U->C->D->H->F->Y->A->W->Q->G->S->J,V2H
20,121,2700,Q->P->A->E->T->W->X->N->V->D->H->F->Y->M->K->B->L->R->U->C->I->Z->O->S->G->J,V2H
20,117,2766,A->N->I->O->D->P->T->E->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->G->J->S,H2V
20,119,2736,Q->P->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->S->J->G,V2H
20,113,2816,Q->E->T->W->X->N->V->D->H->F->Y->A->M->K->B->L->R->U->C->I->Z->O->G->P->S->J,V2H
20,115,2796,T->U->I->Z->O->X->N->H->F->M->R->K->L->B->V->Y->D->P->C->A->W->Q->E->J->G->S,H2V
20,109,3364,Z->U->B->L->V->R->I->O->X->P->D->H->F->M->Y->K->N->C->A->W->Q->E->T->G->J->S,ZgZg
20,111,3096,T->J->F->M->D->U->I->Z->O->X->P->Y->H->B->V->K->R->L->N->C->A->W->Q->E->G->S,H2V
20,131,2658,V->R->T->F->K->M->H->B->L->D->U->I->Z->O->X->P->N->C->Y->A->W->Q->E->S->J->G,V2H
20,131,2658,V->R->T->F->K->M->H->B->L->D->U->I->Z->O->X->P->N->C->Y->A->W->Q->E->J->G->S,V2H
20,129,2668,W->O->I->A->D->N->P->X->Z->U->C->R->M->K->L->B->V->Y->F->H->T->E->Q->S->J->G,V2H
20,135,2638,E->T->R->O->X->I->Z->L->K->N->P->C->U->D->F->B->V->Y->H->M->A->W->Q->S->J->G,V2H
20,123,2676,P->T->U->Z->I->X->O->D->H->F->M->R->N->C->K->L->B->V->Y->A->W->Q->E->S->G->J,V2H
20,121,2708,J->E->T->R->K->M->H->D->U->I->Z->O->X->P->N->C->L->B->V->Y->F->A->W->Q->S->G,V2H
20,117,2780,T->Q->U->I->Z->O->X->B->L->D->H->F->M->Y->V->K->R->N->C->A->W->E->J->G->P->S,H2V
20,119,2738,T->Z->P->N->I->X->O->D->H->F->M->R->U->C->K->L->B->V->Y->A->W->Q->E->J->S->G,H2V
20,113,2892,T->U->I->Z->O->X->N->M->R->K->L->B->V->D->P->C->A->Y->F->H->W->Q->E->J->G->S,H2V
20,115,2810,T->I->Z->O->X->P->U->S->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->G->J,ZgZg
20,111,3110,T->J->M->Y->B->V->K->I->Z->O->X->P->N->C->U->D->H->F->R->L->A->W->Q->E->G->S,H2V
20,129,2672,W->I->A->D->P->T->Q->E->X->U->R->B->N->C->K->L->V->Y->F->H->M->Z->O->G->S->J,V2H
20,145,2664,J->T->K->I->Z->O->A->X->P->N->C->D->U->L->B->R->H->F->Y->V->M->W->Q->E->S->G,ZgZg
20,123,2680,V->T->F->M->K->B->R->L->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->S->G->J,V2H
20,117,2790,F->R->V->H->P->M->B->D->U->I->Z->O->X->N->C->K->L->Y->A->W->Q->E->T->J->G->S,V2H
20,121,2744,E->T->L->R->M->I->O->X->Z->B->K->V->N->C->U->D->H->F->Y->A->W->Q->P->S->G->J,H2V
20,119,2756,T->K->B->V->F->M->R->L->I->Z->O->X->P->N->C->U->D->H->Y->A->W->Q->E->S->G->J,V2H
