Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
25,99,1490,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
25,89,1874,W->T->Q->E->F->M->R->V->K->L->B->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,97,1534,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
25,93,1558,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->I->U->D->C->N->Z->P->S->J->G->O->X,V2H
25,91,1668,W->T->Q->E->F->Y->H->M->A->D->V->K->B->L->R->U->C->I->N->Z->O->X->P->G->S->J,V2H
25,101,1496,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,99,1514,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,99,1514,Z->A->T->Q->E->W->Y->H->F->M->B->L->R->V->K->U->D->C->I->N->O->X->P->J->S->G,V2H
25,97,1536,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,95,1578,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
25,93,1692,E->Q->T->W->Y->H->F->M->K->L->R->V->B->D->A->C->U->I->N->Z->O->X->P->S->J->G,V2H
25,91,1776,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->D->I->N->Z->P->X->O->G->J->S,V2H
25,101,1504,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
25,103,1500,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
25,97,1550,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
25,95,1604,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->P->S->J->G->O->X,V2H
25,93,1698,W->E->Q->T->F->Y->H->M->A->D->V->K->B->L->R->U->C->I->N->Z->P->J->G->O->X->S,V2H
25,91,1968,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->D->N->I->Z->P->X->O->G->J->S,V2H
25,101,1508,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
25,101,1508,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
25,97,1578,T->Q->E->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,95,1636,Q->E->T->W->M->K->L->R->V->B->Y->H->F->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,93,1760,E->Q->T->W->F->M->K->L->R->V->B->Y->H->A->U->D->C->I->N->Z->P->O->X->G->J->S,V2H
25,91,1976,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->G->J->S,V2H
25,103,1510,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,99,1580,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
25,97,1618,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
25,95,1688,W->Q->T->E->F->M->Y->H->A->K->V->B->R->L->U->D->C->I->N->Z->P->G->O->X->J->S,V2H
25,93,1806,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->Z->N->O->X->P->S->J->G,ZgZg
25,91,1978,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->G->S->J,V2H
25,103,1514,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
25,103,1514,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
25,99,1582,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
25,99,1582,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,97,1620,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
25,95,1754,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,93,1884,E->Q->T->W->Y->H->F->M->K->L->R->V->B->D->A->C->U->N->I->Z->O->X->P->S->J->G,V2H
25,91,2044,M->A->T->E->Q->W->H->F->Y->V->K->B->L->R->U->D->N->C->I->Z->X->O->G->P->J->S,V2H
25,103,1548,T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,105,1534,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
25,99,1586,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
25,97,1626,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,95,1846,W->E->Q->T->H->F->Y->K->V->B->L->R->M->A->C->U->I->D->N->Z->P->X->O->G->J->S,V2H
25,93,2074,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->G->J->O->X,V2H
25,103,1552,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,105,1536,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->J->G->S,V2H
25,105,1536,E->M->W->Q->T->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
25,101,1602,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
25,97,1632,F->T->E->Q->W->A->L->R->V->K->Y->H->M->B->I->U->D->C->N->Z->O->X->P->S->J->G,V2H
25,99,1626,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,95,1908,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->O->X->P->J->S->G,V2H
25,95,1908,W->Q->T->E->F->M->Y->H->A->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,93,2130,M->A->Z->X->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->G->S->J,H2V
25,93,2130,M->A->Z->X->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->G->S->J,V2H
25,103,1580,T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
25,105,1562,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
25,101,1616,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->J->S->G,V2H
25,97,1640,F->T->E->Q->W->A->L->R->V->K->Y->H->M->B->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
25,95,1916,W->E->Q->T->F->M->V->R->K->L->B->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,93,2342,F->H->M->E->Q->T->W->A->Y->K->V->B->L->R->U->D->C->I->N->Z->X->O->G->P->J->S,H2V
25,105,1566,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
25,97,1656,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,103,1652,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->S->G->J,V2H
25,95,1920,W->E->T->Q->F->M->L->B->R->V->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,109,1578,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
25,105,1582,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,97,1658,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->Z->P->X->O->G->J->S,V2H
25,95,1924,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
25,107,1584,W->E->T->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->S->J->G,V2H
25,105,1612,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
25,103,1658,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->G->O->X->J->S,V2H
25,99,1660,T->W->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,97,1676,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,95,2068,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->X->S->J->G->O,V2H
25,107,1594,T->W->E->Q->F->V->B->R->L->K->Y->H->M->A->C->U->I->D->N->Z->O->X->P->S->J->G,V2H
25,99,1662,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,99,1662,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
25,97,1730,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->C->D->N->I->Z->O->X->P->S->J->G,V2H
25,95,2070,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->J->G->S,V2H
25,107,1604,W->Q->T->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
25,111,1594,Z->E->Q->T->W->F->V->K->B->L->R->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
25,99,1666,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,103,1662,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->G->J->S,V2H
25,97,1798,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->C->I->D->N->Z->P->X->O->G->J->S,V2H
25,95,2074,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->N->I->U->C->D->P->O->X->S->G->J,V2H
25,107,1610,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->S->J->G,V2H
25,99,1686,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,101,1672,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,103,1664,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->J->G->S,V2H
25,105,1662,T->E->Q->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,97,1818,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->P->O->X->J->S->G,V2H
25,95,2104,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->P->O->X->G->J->S,H2V
25,109,1610,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->G->S->J,V2H
25,107,1616,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->O->X->P->G->J->S,V2H
25,99,1688,W->T->Q->E->F->M->V->B->R->K->L->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,101,1676,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
25,103,1668,M->Z->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->S->G->J,V2H
25,97,1854,E->Q->T->W->F->M->K->L->R->V->B->Y->H->A->U->D->C->I->N->Z->P->O->X->J->G->S,V2H
25,95,2162,W->T->Q->E->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
25,109,1614,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->J->S->G,V2H
25,107,1646,W->Q->T->E->F->V->B->R->L->K->Y->H->M->A->U->I->C->D->N->Z->P->S->J->G->O->X,V2H
25,99,1690,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,105,1676,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->S->J->G,V2H
25,103,1680,E->Q->W->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,97,1874,W->E->Q->T->F->M->Y->K->V->B->R->L->H->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,95,2210,W->E->T->Q->F->M->L->R->V->K->Y->H->A->D->B->U->C->I->N->Z->X->O->G->P->J->S,V2H
25,109,1620,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->G->O->X->J->S,V2H
25,107,1660,T->Q->E->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->J->S->G,V2H
25,99,1698,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->G->O->X->J,V2H
25,101,1692,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->O->X->P->J->G->S,V2H
25,101,1692,E->Q->T->W->Y->H->A->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->G->O->X->S->J,V2H
25,103,1688,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
25,105,1680,M->Z->E->Q->W->T->A->H->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->S->G->J,V2H
25,97,1908,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->C->D->U->I->N->Z->X->O->P->J->G->S,V2H
25,95,2266,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->D->U->I->C->N->Z->P->S->J->G->O->X,ZgZg
25,111,1620,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->O->X->P->J->G->S,V2H
25,109,1628,Z->E->Q->T->W->F->V->K->L->R->B->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
25,99,1706,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->N->I->Z->P->J->G->O->X->S,V2H
25,101,1694,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,97,1948,E->Q->T->W->Y->H->F->M->K->L->R->V->B->D->A->C->U->I->Z->N->O->X->P->S->J->G,V2H
25,95,2376,E->Q->T->W->Y->M->H->A->F->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,ZgZg
25,113,1620,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->S->G,V2H
25,111,1622,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->O->X->P->G->J->S,V2H
25,109,1634,Z->Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
25,99,1708,W->T->Q->E->A->U->L->R->K->Y->H->M->F->V->B->D->C->I->N->Z->O->X->P->S->G->J,V2H
25,101,1696,W->E->Q->T->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,101,1696,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->N->I->Z->O->X->P->J->S->G,V2H
25,97,1950,W->T->Q->E->F->M->R->V->B->L->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,115,1624,Z->E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
25,111,1634,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->P->G->O->X->J->S,V2H
25,111,1634,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
25,109,1636,E->M->Q->A->W->T->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,99,1716,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->I->U->C->D->N->O->X->P->J->S->G,V2H
25,103,1712,F->T->Q->E->W->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,97,2054,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,ZgZg
25,117,1634,Z->E->T->W->Q->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
25,109,1656,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->G->J->S,V2H
25,111,1638,W->Z->T->Q->E->F->K->V->B->R->L->Y->H->M->A->D->C->U->I->N->O->X->P->J->G->S,V2H
25,99,1736,W->T->Q->E->A->U->L->R->K->Y->H->M->F->V->B->D->C->I->N->Z->P->S->G->O->X->J,V2H
25,101,1734,W->P->Q->E->T->F->M->V->B->R->L->K->Y->H->A->C->U->D->I->N->Z->X->O->J->G->S,V2H
25,103,1728,W->E->T->Q->Z->A->M->H->F->Y->K->V->B->R->L->U->D->C->I->N->P->J->G->O->X->S,V2H
25,105,1712,W->E->Q->T->M->A->H->K->F->Y->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,97,2166,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
25,109,1668,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->P->G->O->X->J->S,V2H
25,111,1644,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->P->J->G->O->X->S,V2H
25,113,1638,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
25,99,1754,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->D->C->I->N->P->J->G->O->X->S,V2H
25,103,1730,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->I->C->D->N->Z->O->X->P->G->J->S,V2H
25,105,1718,E->Q->T->W->F->H->A->V->B->R->L->K->Y->M->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
25,97,2168,W->E->Q->T->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
25,109,1670,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->S->G->J,V2H
25,111,1648,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
25,113,1640,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
25,113,1640,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
25,101,1764,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->P->J->G->O->X->S,V2H
25,99,1770,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->Z->I->D->C->N->O->X->P->J->S->G,V2H
25,101,1764,M->A->Z->T->E->Q->W->H->F->Y->V->K->L->R->B->U->D->C->I->N->O->X->P->G->S->J,V2H
25,103,1732,E->Q->T->A->W->H->L->R->V->B->Y->F->M->K->U->I->C->D->N->Z->O->X->P->S->G->J,V2H
25,105,1726,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
25,97,2170,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->X->O->P->J->S->G,V2H
25,109,1698,T->Q->E->A->W->Z->Y->H->F->M->K->V->B->R->L->C->U->D->I->N->O->X->P->S->J->G,V2H
25,111,1662,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->J->G->S,V2H
25,113,1642,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
25,99,1856,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->X->O->G->J->S,V2H
25,101,1768,Z->E->Q->T->W->F->M->L->R->V->K->B->Y->H->A->C->U->D->I->N->P->G->O->X->J->S,V2H
25,103,1742,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
25,97,2176,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->P->O->X->G->S->J,H2V
25,109,1704,W->E->T->Q->K->Y->H->A->F->M->V->B->R->L->U->D->C->I->N->Z->X->O->G->J->S->P,V2H
25,111,1674,Z->E->Q->T->W->F->L->R->V->B->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
25,113,1644,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
25,99,1864,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->C->I->D->N->Z->X->O->G->P->J->S,V2H
25,101,1792,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->I->D->C->N->P->S->J->G->O->X,V2H
25,103,1750,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->I->D->N->Z->P->G->O->X->J->S,V2H
25,97,2186,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->X->O->G->P->J->S,V2H
25,109,1728,T->E->Q->A->W->Z->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->S->J->G,V2H
25,111,1684,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->S->J->G,V2H
25,113,1646,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
25,99,1880,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->X->O->P->J->S->G,V2H
25,101,1810,E->Q->T->A->W->Y->H->B->R->L->F->M->K->V->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
25,103,1754,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->G->O->X->S->J,V2H
25,105,1750,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,105,1750,M->Z->A->T->E->Q->W->H->F->Y->K->L->R->V->B->D->C->I->U->N->O->X->P->J->G->S,V2H
25,97,2402,W->E->T->Q->F->M->B->V->R->L->K->Y->H->A->D->C->I->Z->U->N->P->S->J->O->X->G,V2H
25,109,1736,Z->T->Q->E->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->J->S->G,V2H
25,111,1686,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->C->U->D->I->N->O->X->P->J->S->G,V2H
25,111,1686,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->C->D->I->N->O->X->P->S->J->G,V2H
25,113,1648,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
25,99,1896,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
25,101,1820,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->C->U->I->D->N->Z->P->X->O->G->J->S,V2H
25,103,1766,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
25,105,1752,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->N->I->Z->O->X->P->J->G->S,V2H
25,97,2480,W->T->Q->E->F->M->R->V->B->L->K->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,ZgZg
25,109,1740,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->O->X->P->J->S->G,V2H
25,111,1688,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->J->S->G,V2H
25,115,1654,E->M->W->Q->T->Z->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->O->X->P->S->J->G,V2H
25,113,1680,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->S->J->G->O->X,V2H
25,99,1910,W->E->T->Q->F->M->L->B->R->V->K->Y->H->A->D->I->Z->U->C->N->O->X->P->J->S->G,V2H
25,101,1822,E->Q->T->W->F->K->Y->H->M->L->R->V->B->D->A->C->U->I->N->Z->O->X->P->J->S->G,V2H
25,103,1770,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->Z->X->O->P->J->S->G,V2H
25,107,1752,T->E->Q->A->W->Z->L->R->K->Y->H->M->F->V->B->D->U->C->I->N->O->X->P->J->S->G,V2H
25,105,1758,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->I->Z->U->N->O->X->P->S->J->G,V2H
25,97,2808,Q->E->T->A->W->Y->H->F->M->K->L->R->V->B->C->U->D->I->N->Z->O->X->P->J->G->S,H2V
25,109,1744,E->T->Q->A->W->L->R->K->Y->H->M->F->V->B->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
25,111,1690,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->S->J->G,V2H
25,115,1660,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->S->J->G,V2H
25,113,1682,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->J->G->S,V2H
25,99,1928,W->T->Q->E->F->M->Y->H->A->V->B->R->L->K->U->D->C->I->N->Z->X->O->P->J->S->G,V2H
25,101,1844,E->Q->T->W->Y->H->F->K->L->R->V->B->M->A->D->U->N->C->I->Z->O->X->P->J->G->S,V2H
25,103,1798,M->A->Z->T->E->Q->W->H->F->Y->K->L->R->V->B->D->C->I->U->N->O->X->P->J->G->S,V2H
25,105,1764,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->X->O->P->J->G->S,V2H
25,107,1758,W->Z->Q->E->T->M->H->A->F->Y->V->K->B->L->R->U->I->D->C->N->O->X->P->S->J->G,V2H
