Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
1,195,7650,S->E->G->J->Y->H->V->O->I->B->M->F->P->A->Q->T->L->W->K->Z->N->C->X->D->U->R,V2H
1,197,7560,Z->N->G->X->M->Y->E->H->P->U->C->Q->O->I->T->D->R->F->S->A->B->V->K->L->W->J,V2H
1,199,7478,O->J->W->E->M->S->P->H->X->G->N->U->T->Q->Y->A->C->V->L->K->B->I->R->D->Z->F,V2H
1,221,7126,F->O->Y->E->J->Z->X->L->H->U->R->M->N->B->D->V->G->A->I->P->S->W->Q->T->C->K,H2V
1,213,7134,C->A->K->E->S->B->J->R->H->I->X->G->N->U->Z->T->O->F->D->L->V->Y->M->W->P->Q,V2H
1,209,7148,I->Q->A->E->R->B->P->H->M->Z->G->K->U->D->W->S->C->L->V->F->T->O->X->N->Y->J,V2H
1,191,8044,S->O->V->B->R->U->L->F->H->M->P->J->N->C->X->Q->I->Z->E->Y->W->A->T->K->D->G,H2V
1,201,7370,N->Y->W->D->R->C->M->F->B->I->H->U->P->A->S->J->Z->V->T->X->L->K->E->Q->G->O,H2V
1,203,7350,F->R->A->E->D->Y->V->J->T->Q->N->O->C->B->L->K->H->X->S->G->M->U->I->P->W->Z,V2H
1,205,7264,P->A->E->K->L->G->O->N->D->T->B->S->W->Z->U->V->M->Q->Y->H->R->I->X->C->F->J,V2H
1,193,7930,H->M->L->K->O->J->E->G->V->Z->I->D->W->B->F->T->Y->C->X->P->N->U->S->A->R->Q,H2V
1,195,7660,O->N->E->P->T->S->U->K->B->L->V->M->F->G->Q->Y->A->W->X->J->I->Z->D->C->H->R,H2V
1,197,7634,R->Q->H->J->W->E->T->S->V->C->O->Z->I->L->F->K->U->M->G->A->Y->B->N->D->P->X,ZgZg
1,199,7520,V->D->H->C->L->I->Q->B->R->J->W->F->E->P->G->N->Z->O->T->X->S->A->Y->M->K->U,H2V
1,211,7214,W->R->Q->K->C->U->A->J->E->T->L->G->Z->I->H->F->B->V->Y->N->O->S->M->P->X->D,V2H
1,209,7226,J->V->M->F->T->W->H->P->G->R->Y->N->Q->S->Z->D->C->A->I->U->O->B->K->L->E->X,H2V
1,213,7152,M->E->V->C->R->Y->I->W->F->D->T->G->Q->A->B->L->K->H->X->U->S->N->O->Z->P->J,H2V
1,191,8418,U->P->Z->D->F->Y->N->K->M->J->S->R->O->C->L->V->B->X->W->I->A->H->G->E->T->Q,ZgZg
1,201,7376,Y->H->S->C->E->K->R->I->U->W->X->O->N->G->P->T->A->J->D->M->Q->Z->V->F->B->L,H2V
1,205,7270,H->E->S->G->Y->J->F->T->X->Z->U->N->W->V->B->C->L->Q->A->I->R->K->O->P->D->M,V2H
1,193,7986,U->P->D->F->V->N->K->M->J->S->O->C->L->Y->B->X->W->I->A->H->E->R->Z->G->T->Q,H2V
1,195,7688,H->J->I->N->O->W->S->B->F->R->X->G->L->V->Z->A->E->Q->U->Y->M->D->P->T->C->K,H2V
1,197,7654,N->Q->K->C->U->A->J->E->Y->R->T->L->B->V->I->M->F->P->Z->O->S->X->D->W->H->G,H2V
1,199,7590,F->K->C->V->R->I->W->G->L->B->S->D->N->E->T->Y->Z->M->U->A->H->P->X->O->J->Q,V2H
1,211,7248,O->G->N->M->P->L->Z->X->I->F->C->T->R->U->D->Y->V->K->E->J->Q->B->A->W->H->S,H2V
1,213,7176,E->T->W->K->S->F->Y->V->O->A->G->Z->M->N->H->I->U->R->B->L->P->X->J->Q->C->D,V2H
1,219,7152,J->O->H->E->S->M->F->X->W->Z->Q->C->T->G->V->Y->U->R->B->L->P->I->N->K->D->A,V2H
1,191,8478,Y->H->J->G->X->B->D->M->K->U->A->Q->P->I->N->R->S->C->L->W->O->V->F->E->T->Z,ZgZg
1,203,7384,U->K->E->L->Q->C->R->N->B->V->I->M->F->Y->P->Z->A->O->S->X->D->J->T->W->H->G,V2H
1,201,7470,U->S->V->L->F->I->C->W->Y->A->D->N->R->B->Z->O->X->M->P->Q->G->J->E->H->T->K,V2H
1,209,7310,I->O->Y->E->J->Z->X->L->H->U->V->M->N->B->R->P->A->D->K->G->S->F->C->T->W->Q,H2V
1,207,7338,S->B->F->G->J->O->L->U->H->Z->A->K->Y->T->Q->W->E->P->R->V->I->D->X->C->M->N,H2V
1,195,7706,G->O->W->J->T->X->N->M->C->U->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,H2V
1,199,7688,B->U->V->Y->R->S->T->Q->X->Z->O->H->F->P->J->I->G->K->N->L->D->C->W->E->A->M,H2V
1,211,7302,O->L->B->V->S->F->Y->N->Z->K->H->I->X->R->A->P->G->D->Q->J->W->T->M->C->U->E,H2V
1,215,7176,H->J->M->Z->S->C->W->O->N->E->K->V->L->F->B->U->R->P->G->Q->A->D->Y->I->X->T,V2H
1,219,7170,J->E->B->Q->L->V->U->O->K->R->H->W->Y->I->S->P->G->D->N->X->A->M->T->F->C->Z,H2V
1,191,8570,M->K->B->E->D->X->J->W->H->R->I->N->V->S->G->Z->O->Q->F->P->U->L->T->A->Y->C,V2H
1,205,7414,P->A->J->X->E->U->T->Y->L->B->S->Q->K->C->W->M->H->F->O->V->D->Z->I->N->R->G,V2H
1,201,7486,L->C->D->O->E->Z->J->T->K->R->X->I->W->S->P->G->A->H->M->B->N->V->Y->U->F->Q,ZgZg
1,209,7320,R->C->J->A->T->I->H->L->F->U->X->Z->K->Y->Q->E->W->V->O->P->G->N->S->D->M->B,V2H
1,197,7724,T->S->B->U->N->Y->F->Z->A->C->L->X->O->V->R->J->G->K->D->Q->P->M->H->I->W->E,V2H
1,195,7730,O->N->E->T->U->K->B->L->V->M->F->Q->Y->W->S->P->G->A->X->J->I->Z->D->C->H->R,H2V
1,199,7696,B->W->S->X->K->V->E->J->C->R->M->G->N->A->H->P->Y->F->U->O->Z->I->L->Q->T->D,V2H
1,215,7234,J->O->H->Y->V->E->S->M->F->X->W->Z->Q->C->T->G->U->R->B->L->P->I->N->K->D->A,V2H
1,219,7212,R->Q->K->A->E->T->L->G->Z->H->F->D->V->Y->M->W->X->N->B->S->U->I->C->J->P->O,ZgZg
1,191,8794,C->D->O->E->J->T->R->X->W->S->P->Z->I->L->F->K->U->M->G->A->H->B->N->V->Y->Q,ZgZg
1,205,7454,V->Z->P->H->A->Q->L->J->M->R->B->K->D->N->E->F->C->X->G->U->I->W->T->Y->S->O,H2V
1,203,7488,H->J->I->N->T->K->O->W->S->B->F->R->C->X->G->L->V->Z->P->A->E->Q->U->Y->M->D,H2V
1,203,7488,O->U->H->K->Z->L->R->N->V->G->Q->I->D->W->F->B->Y->C->X->A->J->S->T->M->P->E,ZgZg
1,201,7528,Z->N->G->M->E->H->P->C->A->Q->W->X->U->I->R->O->T->Y->D->F->S->B->V->K->L->J,V2H
1,213,7346,E->N->L->A->T->O->X->J->Z->R->F->B->Q->U->G->Y->V->C->W->H->M->K->P->S->D->I,V2H
1,209,7406,K->Y->J->M->C->O->U->P->D->E->W->X->I->A->R->Q->N->G->S->T->H->F->B->V->L->Z,ZgZg
1,197,7728,H->Y->F->S->I->U->Z->D->K->P->J->N->R->X->L->A->E->O->B->V->M->W->C->T->Q->G,H2V
1,195,7754,O->U->F->B->H->K->I->Z->C->L->R->N->V->X->D->G->W->P->Y->T->E->A->S->J->Q->M,V2H
1,199,7716,G->O->W->J->T->X->N->M->C->Z->K->V->P->Q->H->U->Y->D->E->B->F->L->I->R->A->S,H2V
1,217,7330,E->U->S->H->V->L->K->F->I->C->M->W->P->Y->A->G->D->N->R->T->X->Z->O->B->Q->J,V2H
1,229,7220,R->C->J->A->T->I->H->L->F->U->X->Q->V->B->S->P->W->Z->M->G->E->D->N->Y->K->O,V2H
1,225,7270,E->R->U->T->W->K->P->S->L->X->F->Y->V->O->A->G->Z->I->M->B->N->H->C->D->Q->J,V2H
1,223,7290,X->J->H->Y->M->D->O->W->A->L->E->I->Q->N->S->G->C->V->B->Z->U->R->F->K->P->T,V2H
1,193,8802,M->K->I->N->B->E->D->X->J->W->H->R->V->S->G->Z->O->Q->F->P->U->L->T->A->Y->C,V2H
1,207,7458,O->G->N->M->P->L->F->Z->I->C->T->R->U->D->Y->V->K->E->X->J->Q->B->A->W->H->S,H2V
1,205,7480,G->M->U->O->Z->J->K->H->Y->Q->E->W->S->C->L->P->I->N->V->R->T->X->A->D->F->B,V2H
1,201,7576,O->I->R->M->C->T->F->B->K->L->J->S->Z->A->Q->P->W->X->G->U->Y->V->H->E->N->D,H2V
1,213,7348,Z->X->Q->R->V->S->O->J->U->Y->E->A->D->F->G->B->L->C->N->K->T->W->M->H->I->P,V2H
1,209,7440,T->E->U->O->H->A->F->Q->D->B->M->G->L->Y->Z->K->V->R->J->C->I->X->W->S->N->P,V2H
1,211,7434,K->Y->J->M->C->E->O->U->P->D->W->X->I->A->R->Q->N->G->S->T->H->F->B->V->L->Z,ZgZg
1,197,7740,T->S->X->L->E->A->B->N->C->D->V->G->Z->I->H->J->Q->W->P->F->U->K->R->Y->M->O,V2H
1,195,7814,H->T->M->L->K->O->J->E->G->V->Z->I->D->W->Y->C->X->P->U->S->A->R->N->F->B->Q,H2V
1,229,7264,O->F->S->B->H->Z->G->A->K->Y->T->L->Q->W->E->J->P->R->V->I->D->X->C->M->N->U,H2V
1,225,7284,V->T->J->M->C->O->U->P->D->E->W->X->I->A->R->Q->N->G->S->L->K->Z->F->B->Y->H,V2H
1,193,8902,U->P->Z->D->F->Y->Q->N->K->M->J->S->R->O->C->L->V->B->X->W->I->A->H->G->E->T,ZgZg
1,205,7542,D->O->Y->E->J->Z->H->R->F->M->B->K->L->P->G->V->X->W->T->U->S->A->C->N->I->Q,H2V
1,207,7482,E->N->C->T->F->B->K->L->O->J->Z->A->Q->P->W->X->G->U->Y->R->H->M->V->S->I->D,ZgZg
1,201,7628,V->M->Q->G->Z->T->E->H->L->K->O->I->D->W->F->B->Y->C->X->P->N->U->S->A->R->J,H2V
1,203,7586,S->W->M->H->C->O->G->F->Y->U->Z->X->I->J->N->E->B->D->P->T->R->K->V->L->A->Q,V2H
1,213,7368,V->L->E->W->H->F->C->X->P->M->T->Q->A->I->D->Y->G->K->Z->N->S->J->B->U->O->R,H2V
1,211,7448,O->G->N->M->P->L->Z->I->F->C->T->R->H->E->U->D->Y->V->K->X->J->Q->B->A->W->S,H2V
1,197,7762,E->J->Y->Q->C->I->X->V->B->K->U->M->P->D->W->R->L->G->S->T->H->F->O->A->N->Z,ZgZg
1,195,8688,K->O->R->Z->L->W->M->H->N->I->S->D->U->C->P->X->A->G->E->F->Y->Q->T->V->B->J,H2V
1,225,7354,E->V->W->X->R->J->A->S->I->O->Q->C->K->U->Z->G->T->D->P->N->H->M->Y->F->L->B,ZgZg
1,193,9040,J->S->O->N->V->I->C->B->A->E->X->K->F->U->M->H->P->D->W->G->R->Z->T->L->Y->Q,V2H
1,205,7564,E->S->J->Y->D->W->Q->C->T->I->X->V->B->K->F->U->M->H->P->G->R->L->O->A->N->Z,H2V
1,209,7496,T->U->B->S->W->Y->A->C->L->X->O->R->G->K->D->E->F->H->Q->J->N->Z->V->M->I->P,V2H
1,201,7734,T->E->U->N->O->H->X->W->A->F->Q->D->I->B->M->G->L->Y->Z->K->V->R->J->C->P->S,ZgZg
1,203,7594,N->Y->W->T->D->R->C->M->F->P->J->B->I->G->H->Z->A->S->U->K->V->L->E->Q->O->X,H2V
1,213,7370,S->J->W->I->X->C->F->K->A->Y->G->E->T->V->D->L->O->N->Q->P->U->R->H->M->B->Z,V2H
1,211,7476,E->R->S->W->M->H->C->O->G->F->Y->U->Z->X->I->J->N->B->D->P->T->K->V->L->A->Q,V2H
1,197,7862,I->B->F->P->N->O->L->M->U->G->K->V->R->H->J->T->Q->W->X->A->Z->D->E->Y->C->S,V2H
1,199,7802,U->C->W->H->I->K->R->B->V->Q->O->J->Y->N->A->F->X->Z->G->T->D->P->M->L->E->S,H2V
1,227,7368,G->Y->O->V->B->R->U->L->F->I->J->H->M->Z->Q->X->A->T->K->D->N->C->W->E->P->S,V2H
1,195,9154,O->G->W->J->T->X->N->M->C->U->H->Z->K->V->P->Q->Y->D->E->B->F->L->I->R->A->S,ZgZg
1,193,9446,M->R->L->P->U->N->D->O->K->I->V->Z->T->X->C->E->B->G->Q->W->A->J->S->Y->H->F,ZgZg
1,209,7580,F->O->U->I->T->J->X->G->L->B->S->Q->K->C->W->M->R->Y->V->Z->E->P->A->H->N->D,V2H
1,203,7600,G->N->H->R->F->M->I->O->Z->A->U->C->K->X->E->J->W->S->B->Y->V->D->Q->P->L->T,V2H
1,217,7370,L->E->H->Y->R->J->A->S->I->O->Q->C->K->U->Z->G->T->D->P->N->F->B->V->M->W->X,H2V
1,213,7380,I->Q->A->E->R->B->P->H->M->G->K->U->D->W->S->C->L->V->F->T->J->O->X->N->Y->Z,H2V
1,211,7522,I->Q->A->E->R->B->P->H->M->Z->G->K->U->D->W->S->C->L->V->F->T->J->O->X->N->Y,V2H
1,197,8186,W->Y->V->I->R->B->N->O->T->G->M->S->P->D->J->E->X->H->A->Z->U->Q->F->C->L->K,H2V
1,199,7804,E->Q->H->L->N->X->F->T->Y->V->I->B->A->W->D->C->O->S->J->U->K->G->P->R->M->Z,H2V
1,193,11428,U->L->Z->I->D->A->H->C->M->F->Y->Q->J->X->G->B->W->O->K->N->P->S->E->R->T->V,ZgZg
1,209,7582,F->O->U->I->T->J->X->G->L->B->S->Q->K->C->W->M->R->Y->V->Z->E->H->N->D->A->P,V2H
1,203,7640,X->F->H->W->M->R->G->T->K->L->V->D->S->E->Q->Z->C->B->N->I->O->Y->U->A->J->P,H2V
1,207,7606,K->Y->J->M->C->O->P->D->E->W->X->I->A->Q->N->G->S->R->U->T->H->F->B->V->L->Z,ZgZg
1,213,7406,Z->X->Q->R->V->S->O->J->U->Y->E->A->M->I->D->F->P->G->B->L->H->C->N->K->T->W,H2V
1,215,7380,R->Z->J->L->E->H->W->F->V->M->T->Q->A->I->K->C->D->N->S->Y->U->P->X->O->G->B,V2H
1,211,7532,M->G->T->B->H->A->F->E->D->W->J->Y->K->Q->U->N->L->I->X->Z->S->P->V->C->R->O,H2V
1,197,8270,I->V->L->E->W->H->F->G->X->T->P->S->J->Z->B->U->D->N->K->Y->R->A->C->Q->O->M,ZgZg
1,199,7806,I->A->T->M->N->L->V->B->H->K->J->E->Z->Q->W->C->U->R->Y->O->X->P->G->D->F->S,H2V
1,203,7676,V->M->U->P->W->F->R->Q->Y->D->C->G->B->Z->T->E->H->L->K->O->I->A->S->J->N->X,V2H
1,205,7672,I->F->P->G->J->O->L->U->B->R->Q->D->V->N->A->W->E->M->K->H->T->X->Z->Y->C->S,V2H
1,209,7624,W->V->P->U->M->F->R->Q->Y->D->C->G->B->Z->T->E->H->L->K->O->I->A->S->J->N->X,V2H
1,207,7634,F->H->W->R->G->T->L->V->S->Q->Z->B->N->I->O->U->X->C->D->K->M->E->Y->A->J->P,H2V
1,213,7438,O->Z->X->H->A->J->E->B->R->G->K->I->D->W->S->C->L->V->F->T->Q->P->N->Y->U->M,H2V
1,215,7394,J->O->L->B->P->T->Y->R->S->N->E->Z->C->H->G->Q->W->I->A->F->V->K->M->U->D->X,H2V
1,237,7382,Z->F->C->B->T->X->K->H->J->G->M->Y->L->Q->N->P->O->R->S->D->V->U->A->I->W->E,H2V
1,211,7548,U->L->H->J->Z->S->B->I->P->E->G->N->X->M->F->R->D->O->C->Y->Q->K->V->A->W->T,H2V
1,197,8624,B->M->Y->J->R->K->L->E->X->O->G->S->F->Q->V->T->A->W->D->U->P->C->Z->H->N->I,V2H
1,201,7832,V->M->Q->G->Z->T->E->H->L->K->O->I->D->W->F->B->Y->C->X->P->U->N->S->A->R->J,H2V
1,199,8058,G->M->U->O->S->C->P->I->V->R->H->J->T->Q->W->X->A->K->B->N->Z->L->D->E->Y->F,H2V
1,203,7786,H->N->K->Z->W->F->A->Y->O->D->J->T->B->C->M->R->E->Q->G->P->I->L->V->X->S->U,V2H
1,205,7724,V->D->C->L->I->Q->B->R->J->W->F->P->G->N->Z->O->X->S->A->Y->M->E->H->T->K->U,V2H
1,207,7650,E->H->R->M->K->L->P->G->J->V->X->Y->W->T->U->A->C->Z->O->N->I->S->D->F->B->Q,V2H
1,213,7456,Z->C->I->A->E->U->L->X->B->K->T->J->R->G->O->H->F->D->S->N->V->Y->M->W->P->Q,V2H
1,217,7402,U->D->C->W->Z->H->X->I->K->T->R->B->V->Q->O->J->P->G->Y->N->A->F->M->L->E->S,H2V
1,215,7444,H->G->B->W->O->F->M->J->N->L->U->S->X->E->Z->T->Q->D->Y->R->A->C->V->K->I->P,H2V
1,211,7550,H->U->Q->A->M->Z->E->B->R->G->K->I->D->W->S->C->L->V->F->T->J->O->X->N->P->Y,V2H
1,197,8962,M->K->I->N->B->E->D->A->X->J->W->H->Y->R->V->S->C->G->Z->O->Q->F->P->U->L->T,V2H
1,201,7898,R->B->Q->K->C->U->A->J->E->T->L->G->Z->I->H->F->D->S->Y->M->W->O->X->P->N->V,V2H
1,199,8128,X->E->Y->B->V->Z->Q->P->A->W->L->H->F->D->T->I->N->C->O->J->U->K->G->R->M->S,H2V
1,203,7852,Q->K->U->A->J->E->B->Z->C->T->L->R->N->V->X->I->M->F->Y->P->O->S->D->W->H->G,H2V
1,205,7744,Y->F->P->B->A->S->U->W->Q->C->T->L->X->O->V->R->J->G->K->N->D->E->M->H->I->Z,V2H
1,207,7730,I->S->E->Y->R->C->K->H->L->O->X->W->N->G->P->T->A->J->D->M->Q->Z->V->F->B->U,H2V
1,209,7672,V->D->H->P->G->R->C->L->I->Q->B->J->W->F->E->N->Z->O->T->X->S->A->Y->M->K->U,V2H
1,213,7464,E->S->J->Q->C->T->I->X->B->K->F->U->H->P->D->W->G->R->L->O->A->V->Y->M->N->Z,V2H
1,223,7408,F->W->V->H->K->P->M->J->R->O->N->X->C->Q->L->S->E->D->Y->B->A->U->I->Z->T->G,H2V
1,211,7554,L->Y->U->C->A->T->F->B->O->W->V->Q->K->Z->I->X->N->S->J->E->G->H->M->D->R->P,H2V
1,197,9400,G->N->I->O->Z->A->U->C->K->F->R->X->E->J->H->W->S->B->Y->V->M->D->Q->P->L->T,ZgZg
1,201,7938,B->U->V->Y->R->S->T->Q->K->X->I->Z->O->H->F->P->G->J->L->D->N->C->W->E->A->M,ZgZg
1,199,8190,P->U->R->V->A->Z->L->F->C->X->G->J->W->K->T->H->Y->M->Q->I->S->E->B->D->N->O,ZgZg
1,205,7752,H->U->Q->M->E->B->R->K->I->W->S->C->L->V->F->T->J->O->Z->G->A->D->Y->X->N->P,V2H
1,207,7746,O->G->N->P->Q->Z->I->F->C->T->R->U->V->X->L->B->W->H->D->K->M->E->Y->A->J->S,H2V
1,209,7694,T->N->Y->A->V->I->W->K->C->L->D->S->R->B->Z->O->X->M->P->Q->G->J->E->H->F->U,H2V
1,213,7530,S->P->W->J->U->T->Q->G->L->B->D->I->F->C->N->E->M->Y->K->H->Z->A->X->O->R->V,H2V
1,221,7472,G->Y->C->O->V->B->R->U->L->F->I->N->J->H->M->Z->E->Q->X->W->A->T->K->P->S->D,V2H
1,231,7432,I->Y->B->O->A->V->S->J->W->L->X->N->K->H->P->Q->D->F->Z->T->R->C->U->M->E->G,H2V
1,229,7446,L->E->H->Y->R->J->A->X->I->F->C->T->S->O->Q->K->U->Z->G->D->P->N->B->V->M->W,H2V
1,211,7578,Q->A->E->B->P->H->M->Z->G->K->U->W->S->C->V->T->J->O->X->R->L->F->D->I->N->Y,V2H
1,197,9876,M->V->U->N->K->C->F->H->I->R->O->J->T->S->Y->L->P->W->D->E->A->Q->G->B->X->Z,ZgZg
1,201,7940,X->I->R->L->Z->J->K->H->F->Y->Q->E->W->V->O->T->P->A->G->U->N->S->D->M->C->B,H2V
1,199,8192,M->W->R->A->L->G->P->Q->J->S->U->N->D->O->K->I->V->Z->T->X->C->E->B->Y->H->F,V2H
1,205,7782,F->U->I->T->J->X->G->L->B->S->Q->K->C->W->M->R->Y->V->Z->E->P->A->H->N->O->D,V2H
1,209,7708,X->I->R->L->Z->J->K->H->Y->Q->E->W->V->O->T->P->A->G->U->N->S->D->M->C->F->B,V2H
1,213,7548,X->I->R->L->Z->J->K->H->Q->E->W->V->T->A->G->U->N->S->D->M->C->F->B->Y->P->O,H2V
1,215,7534,N->Y->R->C->M->F->P->J->Z->A->V->T->X->W->D->U->H->S->I->B->L->K->E->Q->G->O,V2H
1,221,7476,G->Y->C->O->V->B->L->U->R->F->I->N->J->H->M->Z->E->Q->X->W->A->T->K->P->S->D,V2H
1,211,7602,O->G->N->M->P->L->Z->I->F->C->T->R->U->D->Y->V->K->E->X->J->Q->B->A->W->H->S,H2V
1,197,10284,F->M->R->N->G->S->C->D->E->O->U->J->V->Z->W->H->B->I->K->P->Y->L->Q->A->T->X,ZgZg
1,201,7978,K->T->Q->H->P->X->U->S->O->V->F->B->L->Y->I->N->C->R->D->A->E->G->W->J->M->Z,V2H
1,203,7944,V->N->I->B->Q->L->H->F->Z->C->S->P->W->E->X->D->G->K->U->R->O->J->T->Y->A->M,H2V
1,199,8340,M->R->V->F->K->L->P->E->D->W->Z->I->Q->J->N->H->S->X->G->C->A->T->U->Y->B->O,V2H
1,199,8340,B->Z->L->V->X->Q->T->D->Y->R->F->H->S->G->J->I->U->N->C->O->K->W->A->E->P->M,ZgZg
1,205,7874,I->V->L->E->W->H->F->C->Y->G->X->T->P->A->S->J->Z->B->U->D->N->K->Q->O->R->M,H2V
1,207,7782,G->H->C->O->V->R->U->I->N->J->F->D->T->Q->A->B->L->K->Y->X->W->M->Z->E->P->S,V2H
1,205,7874,T->I->R->L->Z->J->K->H->Q->P->X->U->S->O->V->F->B->Y->N->C->D->A->E->G->W->M,V2H
1,209,7712,F->O->P->X->H->Q->E->Y->A->B->K->C->V->G->Z->L->W->T->J->D->R->M->N->S->I->U,V2H
1,209,7712,T->Q->B->U->W->Y->F->Z->A->C->L->X->O->V->R->G->K->D->E->M->H->N->S->J->I->P,V2H
1,209,7712,P->V->Y->O->S->B->R->U->L->F->I->N->J->H->M->Z->G->Q->W->A->E->X->T->K->C->D,H2V
1,215,7552,H->U->K->Q->A->M->Z->E->B->R->G->I->D->W->S->C->L->V->F->T->J->O->X->N->P->Y,V2H
1,225,7516,F->W->V->E->S->Y->H->K->P->G->M->J->B->R->O->N->X->C->L->Q->A->U->D->I->Z->T,H2V
1,229,7498,F->W->V->E->S->Y->H->K->P->G->M->J->B->R->O->N->C->L->Q->X->A->U->D->I->Z->T,H2V
1,211,7706,G->O->B->X->D->Q->Y->S->J->V->L->C->P->E->W->R->F->A->M->H->Z->I->N->K->T->U,V2H
1,213,7608,S->J->H->Y->M->D->O->W->A->L->E->P->I->Q->N->R->C->U->X->Z->G->F->K->B->V->T,H2V
1,197,11300,U->P->Z->D->F->Y->E->Q->H->L->N->X->T->V->I->B->A->W->C->O->S->J->K->G->R->M,ZgZg
1,201,8038,E->D->H->R->F->M->B->K->L->P->G->J->V->X->Y->W->T->U->S->A->C->Z->O->N->I->Q,V2H
1,203,7946,Y->V->F->S->T->M->E->J->G->C->D->P->O->A->N->Z->L->X->H->B->R->W->Q->U->I->K,V2H
1,199,8400,K->V->R->S->B->E->T->P->Y->F->H->D->C->Q->N->L->J->W->M->U->Z->G->A->X->O->I,H2V
1,207,7840,R->E->C->J->Q->T->G->Z->X->F->V->Y->M->D->W->K->N->I->U->H->S->B->L->A->P->O,H2V
1,205,7894,Z->N->G->X->U->Y->E->H->P->M->C->Q->O->I->T->D->R->F->S->A->B->V->K->L->W->J,V2H
1,209,7736,L->Y->U->C->A->E->T->H->F->B->O->W->V->M->D->G->Q->K->Z->I->X->N->S->J->R->P,H2V
1,221,7558,N->I->J->C->Y->L->Z->P->K->X->M->S->W->H->F->O->U->R->D->G->A->B->V->Q->T->E,H2V
1,215,7566,F->G->H->Y->C->I->A->E->S->L->D->T->O->X->Q->R->W->J->Z->V->M->K->B->N->P->U,V2H
1,227,7524,V->G->X->O->F->N->P->E->I->A->T->Q->Z->Y->J->U->M->H->W->S->L->C->R->D->K->B,V2H
1,229,7516,X->F->S->B->H->Z->G->Q->R->V->O->J->U->Y->E->A->M->I->D->P->L->C->N->K->T->W,H2V
1,201,8068,W->J->T->M->C->U->G->N->X->H->Z->K->V->P->Q->Y->E->B->F->I->R->O->L->D->A->S,V2H
1,203,7994,H->Z->G->I->B->D->W->Q->O->R->F->M->J->N->L->U->K->P->S->X->E->T->V->A->Y->C,V2H
1,199,8432,E->Q->Y->K->N->C->J->U->G->F->H->D->T->L->O->I->Z->P->M->B->R->A->V->X->W->S,H2V
1,205,7930,H->N->K->Z->W->F->A->Y->O->D->J->T->B->C->M->R->E->Q->G->X->P->I->L->V->S->U,H2V
1,209,7796,X->I->R->L->Z->J->K->H->Y->Q->E->W->V->C->O->T->P->M->A->G->U->N->S->D->F->B,V2H
1,211,7786,Z->R->H->B->D->S->F->Y->I->X->L->W->V->C->O->T->P->M->A->G->U->N->K->E->Q->J,V2H
1,213,7742,S->J->W->I->X->C->M->F->K->A->Y->G->E->T->V->D->L->O->N->Q->P->U->R->H->B->Z,V2H
1,217,7572,C->B->I->Z->T->X->K->H->J->G->M->Y->L->Q->N->D->O->R->S->P->V->U->A->W->F->E,H2V
1,215,7626,L->Y->I->F->G->C->H->J->W->P->U->E->O->T->X->R->M->K->B->N->Z->Q->A->V->D->S,H2V
1,221,7566,H->P->G->A->J->L->O->W->C->M->T->E->U->R->Q->F->I->N->B->K->Y->Z->X->V->D->S,H2V
1,229,7544,G->U->O->L->X->F->Z->P->R->N->A->D->Y->C->V->M->B->I->S->W->Q->E->H->T->K->J,V2H
1,233,7526,F->W->V->E->S->Y->H->K->P->G->M->J->B->R->O->N->X->C->L->Q->A->U->Z->D->I->T,V2H
1,201,8124,X->P->A->E->R->K->I->Y->L->G->O->N->D->H->B->S->W->Q->Z->U->V->M->C->F->J->T,H2V
1,199,8676,H->M->L->K->O->E->G->V->Z->I->D->W->F->B->Y->C->X->P->N->T->J->U->S->A->R->Q,V2H
1,207,7942,T->P->Y->I->H->M->G->S->Z->X->W->V->R->L->F->Q->C->B->N->U->O->K->J->D->A->E,V2H
1,205,7946,P->O->V->B->R->F->I->H->Q->C->M->J->N->L->U->K->S->X->E->T->A->Y->Z->W->D->G,V2H
1,209,7798,Y->I->C->J->T->G->Q->A->F->V->H->X->R->S->D->W->M->K->B->N->Z->L->P->U->E->O,H2V
1,213,7752,E->O->L->H->Y->V->W->F->G->S->N->U->X->C->J->A->P->Q->M->K->B->I->R->D->Z->T,V2H
1,217,7604,V->W->C->E->T->B->S->G->J->L->K->D->Z->Y->F->I->A->O->N->Q->P->U->R->H->M->X,H2V
1,215,7670,M->X->K->N->E->F->C->Y->J->P->I->Z->R->L->S->V->B->A->T->D->Q->H->U->W->G->O,V2H
1,201,8188,R->L->G->Q->J->S->U->D->K->I->V->T->C->E->B->Y->H->F->P->O->A->N->Z->W->M->X,H2V
1,203,8154,U->X->J->E->K->Y->B->V->Z->Q->P->M->A->W->O->R->L->H->G->F->D->T->I->C->N->S,ZgZg
1,199,8808,S->X->B->U->P->Y->F->M->L->I->Z->R->V->A->J->Q->C->O->D->T->E->N->K->W->H->G,V2H
1,205,7950,N->W->P->O->Q->T->M->Z->U->I->V->S->F->D->C->R->L->X->B->G->J->H->K->Y->A->E,V2H
1,209,7804,E->H->J->W->R->Q->T->S->V->C->O->Z->I->L->F->K->U->M->G->A->Y->B->N->D->P->X,ZgZg
1,213,7800,H->J->I->N->T->K->O->W->M->B->F->R->C->X->G->L->V->S->Z->P->A->E->Q->U->Y->D,H2V
