Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
3,179,5566,U->I->Y->R->F->N->T->E->M->A->Q->C->P->V->D->H->B->K->L->W->G->X->O->Z->J->S,V2H
3,177,5592,I->M->Q->Z->S->O->P->B->V->F->H->E->J->D->T->W->Y->A->R->K->L->U->X->C->N->G,H2V
3,183,5440,J->V->K->Z->G->S->D->X->P->O->A->R->F->I->N->C->U->E->W->Y->M->H->L->B->Q->T,V2H
3,189,5408,R->J->Y->K->Z->U->G->H->T->X->P->O->C->V->F->M->A->D->I->L->B->N->W->E->Q->S,V2H
3,169,6496,T->U->C->I->V->M->R->D->O->X->A->W->B->L->K->F->Y->P->N->Z->S->H->J->E->Q->G,H2V
3,171,6010,T->P->O->F->Y->H->Q->E->Z->L->B->K->V->M->D->X->J->W->C->R->G->S->I->N->U->A,V2H
3,173,5922,W->A->B->I->U->H->Q->Z->N->C->Y->V->G->P->J->E->T->F->M->R->D->X->O->L->K->S,V2H
3,175,5818,H->D->A->E->I->Q->U->N->W->Y->B->F->K->O->X->Z->C->T->S->P->M->L->R->V->G->J,V2H
3,181,5600,U->P->I->Y->R->F->N->T->E->M->A->Q->K->V->L->C->B->W->H->G->X->O->Z->D->J->S,V2H
3,177,5764,Q->E->H->I->V->M->J->N->W->P->Y->A->B->F->R->K->L->U->X->Z->C->T->D->O->S->G,V2H
3,179,5680,Y->I->Z->S->B->V->F->H->U->C->Q->W->X->P->O->L->N->R->K->A->M->E->T->D->G->J,V2H
3,183,5518,I->M->Q->E->V->H->J->D->O->T->W->P->Y->A->B->F->R->K->L->U->X->Z->C->N->S->G,H2V
3,187,5466,Z->T->K->O->E->A->L->R->C->I->N->P->V->H->B->Y->F->M->S->U->Q->W->D->G->J->X,V2H
3,191,5442,G->D->H->I->O->T->Q->V->S->A->M->W->P->Y->B->F->R->K->L->U->X->Z->C->N->E->J,V2H
3,169,6994,C->Y->H->F->J->Q->B->W->T->M->R->D->K->I->N->P->E->S->G->A->L->V->Z->U->X->O,ZgZg
3,171,6030,I->D->P->L->G->H->F->Y->Z->K->O->S->M->B->V->U->N->R->C->Q->A->E->T->W->J->X,V2H
3,173,5964,Z->K->I->O->T->Q->S->P->V->Y->E->W->A->X->J->G->L->M->U->N->R->H->F->C->D->B,V2H
3,175,5836,W->B->H->I->U->A->Q->Z->N->C->Y->V->G->P->J->E->T->F->M->R->D->X->O->L->K->S,V2H
3,181,5634,I->D->Y->Z->S->O->P->B->V->F->H->U->N->R->C->Q->L->K->A->M->E->T->W->G->J->X,H2V
3,179,5694,Q->E->H->I->V->M->J->D->O->W->N->P->Y->A->B->F->R->K->L->U->Z->C->T->G->S->X,V2H
3,183,5602,Q->O->J->D->Y->A->I->U->N->E->P->W->M->X->T->B->R->V->C->H->F->K->L->Z->S->G,H2V
3,187,5480,J->C->T->V->P->S->Z->O->D->X->Q->E->Y->A->B->F->R->K->L->U->W->M->H->I->N->G,V2H
3,171,6370,W->J->Q->T->M->X->U->D->I->N->Z->P->S->B->R->V->C->H->F->K->L->G->E->A->Y->O,H2V
3,173,6012,C->U->T->X->J->A->I->V->W->B->F->Y->M->P->N->Z->S->H->R->K->L->D->O->E->Q->G,V2H
3,175,5970,Y->I->Z->S->P->B->V->F->H->U->C->Q->L->N->O->R->K->A->M->E->T->W->D->G->J->X,V2H
3,181,5672,Z->O->P->V->H->R->C->Q->S->N->U->I->Y->A->B->F->L->K->M->E->T->W->D->G->J->X,H2V
3,179,5876,L->F->Y->V->Q->W->J->I->U->C->P->E->R->B->H->G->X->O->Z->D->A->N->K->M->S->T,V2H
3,179,5876,T->S->P->Y->U->K->M->B->H->V->R->E->Q->W->L->N->O->X->I->C->D->J->G->Z->F->A,V2H
3,185,5616,H->I->E->Q->V->M->J->D->O->N->W->P->Y->A->B->F->R->K->L->Z->X->U->C->T->S->G,V2H
3,195,5502,Z->V->J->O->P->K->Y->H->F->X->T->I->A->L->C->B->U->W->Q->E->M->R->D->N->S->G,ZgZg
3,187,5610,V->S->Q->W->Y->L->F->I->U->C->P->E->R->B->H->G->X->O->Z->D->T->A->N->K->M->J,V2H
3,171,6498,M->U->R->T->O->J->G->Z->N->V->A->C->Q->P->I->K->Y->F->W->E->S->H->B->D->L->X,V2H
3,173,6078,H->T->V->L->B->D->O->X->J->Z->C->A->Q->P->I->K->Y->F->W->E->M->R->G->S->N->U,H2V
3,175,6070,T->X->Q->H->Z->P->B->L->K->Y->V->C->E->J->O->N->R->U->D->I->F->W->A->M->G->S,ZgZg
3,177,5978,C->U->T->X->J->A->I->V->W->B->F->Y->M->N->Z->S->H->R->K->L->D->O->E->Q->G->P,V2H
3,181,5686,W->M->I->H->Y->N->V->E->Q->J->S->P->O->A->B->F->R->K->L->U->X->Z->C->T->D->G,V2H
3,183,5678,F->S->W->M->D->R->J->E->C->B->Y->H->V->A->Q->T->O->K->L->U->I->G->Z->N->X->P,V2H
3,179,5906,W->M->C->R->F->H->B->Y->A->J->I->N->X->V->U->E->Q->S->P->O->T->Z->D->L->K->G,V2H
3,185,5674,H->T->B->D->O->J->Q->Z->L->K->Y->V->F->W->E->M->R->G->S->I->N->U->A->C->X->P,V2H
3,191,5610,R->J->Y->K->Z->U->G->H->T->X->P->B->F->L->O->C->V->M->A->D->I->N->W->E->Q->S,V2H
3,171,6534,C->W->Z->K->Y->B->V->M->F->H->N->P->A->E->T->L->O->S->J->U->D->R->I->Q->X->G,H2V
3,173,6232,C->U->T->X->J->A->I->V->W->B->F->Y->M->P->N->Z->S->H->R->K->L->D->O->E->Q->G,H2V
3,175,6096,M->U->R->T->Q->H->F->E->P->A->K->I->J->B->Y->V->L->C->W->G->X->O->Z->D->N->S,V2H
3,181,5706,M->I->X->R->Y->W->D->H->N->V->E->Q->J->S->P->O->A->B->F->K->L->U->Z->C->T->G,V2H
3,179,5918,B->M->I->C->R->F->H->Y->N->X->V->E->Q->A->W->J->S->U->P->O->T->Z->D->L->K->G,V2H
3,187,5680,J->K->U->G->T->Q->S->P->V->Y->E->H->W->X->O->R->F->M->A->D->I->L->B->Z->C->N,V2H
3,191,5664,R->T->Q->F->E->P->A->K->W->O->X->G->Z->N->S->H->B->I->C->D->U->M->L->V->Y->J,V2H
3,193,5632,Z->V->J->O->P->K->Y->H->F->X->T->I->A->U->C->B->L->S->W->Q->E->M->R->D->N->G,V2H
3,171,6562,I->T->O->Z->G->X->Q->C->H->D->M->W->Y->L->V->U->N->R->K->F->A->E->J->P->B->S,V2H
3,173,6310,U->L->Z->O->I->X->W->Q->C->G->N->F->V->B->H->Y->P->J->S->E->T->M->R->K->D->A,H2V
3,175,6104,T->Z->G->X->Q->C->H->M->W->Y->V->K->F->A->E->P->L->B->J->O->N->R->U->D->I->S,V2H
3,183,5712,U->V->H->P->F->C->L->B->R->Z->O->D->K->X->Q->E->W->Y->M->J->G->I->N->A->S->T,V2H
3,181,5788,F->Y->N->E->I->U->P->W->X->B->M->H->L->G->J->O->D->T->A->R->V->K->Z->C->Q->S,V2H
3,179,5932,Q->E->I->M->J->O->W->A->R->L->V->U->C->P->D->H->B->K->T->Y->F->Z->X->N->S->G,V2H
3,203,5658,V->J->Y->K->Z->U->B->G->H->T->W->X->O->C->R->F->E->M->A->D->I->L->N->P->Q->S,V2H
3,197,5696,T->G->V->Z->J->D->K->X->P->O->A->R->F->I->N->C->U->E->W->Y->M->H->L->B->Q->S,V2H
3,205,5644,X->F->Y->H->C->E->I->T->W->V->A->Q->R->U->P->B->K->M->L->D->O->G->Z->N->S->J,H2V
3,171,7048,P->C->V->L->M->H->F->Y->Z->K->O->S->G->A->E->J->I->N->B->W->T->Q->D->R->X->U,ZgZg
3,173,6534,Y->F->Q->C->U->K->V->A->R->G->E->J->B->W->T->X->D->I->M->H->L->N->P->S->Z->O,V2H
3,177,6120,Y->W->Q->B->H->T->M->R->U->K->V->P->E->S->L->N->O->X->I->C->D->J->G->Z->F->A,V2H
3,175,6154,E->J->P->Z->H->I->G->X->T->W->Q->V->N->R->D->U->B->K->C->O->S->A->F->M->Y->L,V2H
3,189,5740,J->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->N->U->T,V2H
3,181,5854,I->D->Y->Z->S->O->P->B->V->F->H->U->N->R->C->Q->L->K->A->M->E->T->W->G->J->X,V2H
3,185,5812,T->P->V->J->C->G->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->N->U,V2H
3,179,5976,J->U->V->L->G->H->F->Y->Z->O->S->N->I->P->X->E->W->Q->C->M->R->K->D->B->A->T,V2H
3,201,5720,I->B->C->V->P->S->W->R->T->Z->O->D->K->X->Q->E->U->N->Y->M->L->H->F->A->G->J,V2H
3,171,7424,U->T->A->F->Y->P->N->Z->H->L->B->K->V->M->D->X->J->W->C->R->G->S->I->O->E->Q,H2V
3,173,6552,Y->Z->O->U->H->C->V->L->K->M->T->W->D->G->J->I->N->R->F->A->P->B->X->E->Q->S,V2H
3,175,6302,T->W->V->L->H->F->Y->Z->K->O->S->M->R->N->D->A->E->J->I->B->U->C->X->P->Q->G,ZgZg
3,195,5760,E->V->M->J->O->T->W->P->Y->K->U->X->H->A->Q->D->C->R->F->I->L->B->Z->N->S->G,ZgZg
3,183,5916,T->J->A->I->W->F->Y->P->N->Z->M->X->B->R->V->C->H->K->U->L->D->O->G->S->E->Q,V2H
3,187,5868,J->P->Y->M->L->F->I->U->N->E->B->W->H->G->X->O->D->T->A->R->V->K->Z->C->Q->S,V2H
3,193,5824,I->Y->Z->S->O->L->B->F->N->Q->A->R->V->C->H->K->U->P->D->M->E->T->W->G->J->X,V2H
3,179,6058,C->E->H->B->V->N->Y->M->W->P->A->Q->K->L->R->F->I->U->X->S->D->O->G->Z->T->J,V2H
3,181,6030,H->U->F->Y->S->N->D->A->E->I->Q->P->W->M->X->O->T->B->L->K->R->V->Z->C->G->J,V2H
3,203,5730,P->V->S->R->N->Z->T->G->A->O->D->K->X->Q->E->W->Y->M->L->H->B->F->C->I->U->J,V2H
3,171,7764,C->Y->F->J->Q->B->H->P->W->T->M->R->U->D->K->I->N->Z->E->G->A->L->V->O->S->X,ZgZg
3,173,6636,H->Y->Z->O->S->R->N->I->B->U->C->Q->P->V->L->K->A->M->E->T->W->D->F->G->J->X,H2V
3,175,6356,B->M->I->C->R->F->H->Y->N->V->Q->A->W->J->X->O->E->S->P->L->U->T->Z->D->K->G,V2H
3,199,5816,G->U->Y->P->H->L->M->K->F->Q->V->X->E->W->A->Z->J->T->D->C->B->I->N->R->O->S,V2H
3,185,5948,C->H->J->Q->B->W->T->M->R->D->K->N->P->S->G->E->I->F->Y->L->V->A->Z->U->X->O,H2V
3,189,5878,R->J->Y->K->Z->U->G->H->T->X->P->O->C->V->F->M->A->D->I->L->B->N->W->E->Q->S,ZgZg
3,179,6098,T->Q->F->E->P->A->K->V->W->O->X->G->S->H->B->I->L->M->U->N->R->D->Z->C->Y->J,V2H
3,181,6052,C->Y->F->J->Q->B->W->R->U->D->I->N->P->E->S->Z->A->V->K->M->H->L->G->X->T->O,V2H
3,209,5746,X->Q->O->I->G->W->N->F->V->B->D->J->E->T->U->Y->R->L->A->Z->P->S->C->H->M->K,V2H
3,171,8136,Y->M->A->D->Q->E->R->U->N->W->V->K->I->O->S->J->G->B->H->F->P->X->T->C->L->Z,ZgZg
3,173,7198,Y->M->A->D->Q->E->R->U->N->W->V->K->I->O->S->J->G->B->H->F->P->X->T->L->C->Z,V2H
3,175,6374,Y->A->U->V->I->S->Z->O->X->J->G->H->F->P->L->T->E->W->Q->C->M->R->K->D->B->N,H2V
3,201,5836,O->I->Q->T->V->M->E->D->H->Y->A->B->F->R->L->U->W->K->X->P->J->Z->C->N->S->G,V2H
3,187,5954,F->S->W->M->L->D->R->J->E->C->B->Y->H->V->A->Q->T->O->K->I->G->Z->U->N->X->P,V2H
3,185,6004,J->K->Z->U->G->T->Q->S->P->V->Y->E->H->W->X->O->C->R->F->M->A->D->I->L->B->N,H2V
3,197,5896,Z->V->J->O->P->K->Y->H->F->N->X->T->I->A->L->C->B->U->S->W->Q->E->M->R->D->G,V2H
3,189,5934,E->H->V->M->U->W->Y->F->K->O->X->Z->T->S->I->R->L->A->J->G->P->Q->C->D->B->N,V2H
3,179,6116,I->M->Q->E->V->H->J->D->O->T->W->P->Y->F->A->B->K->L->U->X->Z->C->N->R->S->G,ZgZg
3,211,5794,Q->V->A->R->E->M->Y->W->H->F->C->I->N->X->B->J->S->U->P->O->T->Z->D->L->K->G,V2H
3,175,6398,C->U->T->J->A->I->V->B->R->Z->O->D->K->X->Q->E->W->Y->F->M->P->N->S->H->L->G,V2H
3,207,5850,P->V->S->R->N->Z->T->G->A->O->D->K->X->E->W->Y->M->L->H->B->F->C->I->U->Q->J,V2H
3,187,5974,H->T->B->D->O->J->Q->Z->K->Y->V->F->W->E->M->R->G->S->I->N->L->U->A->C->X->P,V2H
3,185,6008,E->Y->P->Z->H->Q->G->X->S->J->I->N->T->W->D->U->B->C->V->R->K->O->A->F->L->M,V2H
3,197,5926,R->J->E->K->P->H->B->Y->F->Q->V->X->W->U->A->I->N->Z->C->T->M->L->D->O->S->G,V2H
3,193,5934,Q->J->Y->I->A->E->P->W->M->X->T->B->R->V->C->H->F->K->L->D->O->S->Z->U->N->G,H2V
3,189,5938,R->J->Y->K->V->M->Z->U->G->H->T->X->P->B->F->L->O->C->A->D->I->N->W->E->Q->S,V2H
3,179,6122,Y->Z->H->T->D->M->Q->E->R->U->N->V->K->I->O->S->J->G->W->X->P->A->C->F->L->B,V2H
3,175,6422,W->F->Q->T->M->X->U->N->R->K->V->Z->P->S->C->J->G->D->I->L->B->E->A->H->Y->O,H2V
3,207,5860,J->Y->N->V->Q->B->U->H->T->W->X->K->O->C->R->F->E->M->A->D->I->L->Z->P->S->G,V2H
3,185,6048,B->M->I->C->R->F->H->Y->N->X->V->E->Q->A->W->J->S->U->O->T->Z->D->L->K->G->P,V2H
3,189,5940,Q->E->I->M->J->O->W->A->R->L->U->C->P->V->D->H->B->K->T->Y->F->Z->X->N->S->G,H2V
3,179,6148,W->O->U->H->M->L->F->J->B->C->R->V->K->X->P->G->Z->I->D->Y->N->A->S->T->E->Q,H2V
3,181,6132,Q->F->E->P->A->W->S->H->I->M->U->N->D->Y->X->O->T->B->L->K->R->V->Z->C->G->J,H2V
3,179,6148,K->Y->B->Q->N->P->J->C->H->M->W->Z->L->V->U->R->F->A->E->T->I->D->O->S->X->G,H2V
3,175,6442,C->U->T->I->V->M->R->D->O->X->A->W->B->L->K->F->Y->P->N->Z->S->H->J->E->Q->G,V2H
3,185,6070,V->C->G->P->S->B->R->Z->N->J->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->U->T,V2H
3,189,5974,Q->E->I->V->O->H->M->D->T->Y->A->B->F->R->L->U->W->K->X->P->J->Z->C->N->S->G,V2H
3,197,5950,V->J->P->R->C->S->B->G->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->N->U->T,V2H
3,179,6168,H->T->B->P->X->Q->Z->L->K->Y->V->C->E->J->O->N->R->U->D->I->F->W->A->M->G->S,ZgZg
3,175,6482,Y->K->H->M->W->X->C->T->A->U->G->D->N->V->I->Z->O->Q->J->P->R->F->L->B->E->S,H2V
3,185,6076,E->J->O->A->Y->H->W->K->N->Q->X->I->M->B->F->R->V->Z->P->S->C->L->U->T->D->G,V2H
3,195,6000,E->J->Y->P->Z->H->I->Q->G->X->S->T->W->N->D->U->B->C->V->R->K->O->A->F->L->M,V2H
3,189,6006,F->I->A->O->P->L->B->R->Y->H->W->M->D->J->E->C->V->Q->T->K->Z->U->N->G->S->X,V2H
3,195,6000,J->Y->K->Z->U->G->H->T->X->P->O->C->B->F->R->D->L->A->V->M->I->N->W->E->Q->S,V2H
3,201,5950,I->F->J->Y->Q->P->E->B->V->H->G->O->T->A->W->M->R->K->L->U->X->Z->C->N->S->D,V2H
3,181,6194,C->E->H->Q->B->V->N->A->Y->M->W->P->L->R->F->I->U->K->X->S->D->O->G->Z->T->J,V2H
3,183,6188,C->W->K->Y->B->V->F->H->Q->N->R->A->M->J->X->O->E->S->U->P->T->Z->D->I->L->G,V2H
3,179,6204,Q->H->V->M->D->O->T->N->I->S->W->E->J->P->Y->A->F->R->K->L->U->X->C->B->Z->G,V2H
3,175,6618,Q->W->U->C->G->X->O->H->Z->V->R->F->A->E->J->P->B->L->D->K->Y->T->I->N->M->S,V2H
3,177,6574,C->W->K->Y->U->B->V->M->F->H->N->R->P->A->E->T->I->O->S->J->Q->Z->D->L->X->G,H2V
3,185,6100,L->Y->V->H->Q->N->W->E->T->I->D->A->B->U->O->Z->P->J->S->X->G->K->C->F->M->R,H2V
3,191,6028,Y->Z->P->H->M->E->I->Q->G->X->S->T->W->N->D->U->B->C->V->R->K->O->A->F->L->J,V2H
3,197,6008,R->T->Q->F->E->P->A->K->W->O->X->G->Z->N->S->H->B->I->C->D->L->U->M->V->Y->J,V2H
3,201,5970,T->O->K->X->Q->E->L->J->C->I->W->V->D->H->N->Z->P->S->G->R->B->Y->F->M->U->A,V2H
3,209,5960,M->T->I->Q->F->E->A->V->D->O->Y->H->B->L->R->U->W->K->X->P->J->Z->C->N->S->G,V2H
3,179,6246,C->T->J->A->I->V->W->M->P->N->Z->S->H->Y->B->F->R->K->L->D->O->E->Q->G->X->U,V2H
3,179,6246,T->Z->G->X->C->H->M->W->Y->V->K->F->A->E->P->L->B->J->O->N->R->U->D->I->S->Q,V2H
3,183,6228,Q->J->D->P->K->U->Z->T->S->V->Y->E->H->W->X->O->C->R->F->M->A->N->I->L->B->G,H2V
3,175,6816,U->C->P->I->L->Y->F->N->T->M->A->E->Q->H->G->X->J->S->V->R->K->D->W->B->Z->O,V2H
3,177,6764,Y->Z->O->U->H->C->V->L->K->M->T->W->D->G->J->Q->I->N->R->F->A->E->P->B->S->X,V2H
3,187,6112,I->F->Y->V->Q->W->J->L->U->C->P->E->R->B->H->G->X->O->Z->D->T->A->N->K->M->S,V2H
3,185,6168,W->E->R->M->I->Y->B->L->U->P->C->V->H->G->X->O->Z->D->T->A->Q->N->K->F->S->J,H2V
3,191,6076,Y->O->H->W->Z->X->V->K->G->L->M->T->Q->I->N->R->F->A->E->U->D->C->P->B->S->J,V2H
3,195,6068,I->M->Q->E->V->H->J->D->O->T->W->Y->A->B->F->K->L->U->X->Z->C->N->P->R->S->G,H2V
3,199,6050,T->W->G->Y->P->U->M->Q->S->E->J->I->Z->H->K->O->R->A->F->C->V->B->L->D->N->X,V2H
3,203,5986,T->V->L->G->H->F->Y->Z->K->O->M->A->J->I->N->B->U->D->E->W->Q->C->R->X->S->P,V2H
3,179,6268,L->R->A->B->I->U->H->Q->Z->N->C->Y->V->G->P->J->E->T->F->M->D->K->X->W->O->S,V2H
3,175,6840,Z->K->Y->B->V->F->H->E->W->A->J->G->L->M->N->D->R->I->O->S->T->U->C->Q->X->P,H2V
3,187,6118,J->U->V->L->G->H->F->Y->Z->O->S->A->I->P->X->T->E->W->Q->C->M->R->K->D->B->N,V2H
3,185,6188,I->V->H->M->D->T->Y->A->B->F->R->L->W->K->E->Q->S->U->P->O->X->J->Z->C->N->G,V2H
3,193,6082,Q->S->D->I->E->H->N->P->W->M->O->T->Y->A->B->F->R->K->L->U->X->Z->C->V->G->J,V2H
3,191,6112,X->I->W->J->E->D->F->R->L->C->B->Y->H->V->A->Q->T->O->K->Z->U->N->G->P->S->M,V2H
3,207,6070,X->B->M->E->P->O->V->T->C->D->N->G->J->R->I->U->L->H->F->Y->Z->K->S->A->W->Q,H2V
3,179,6296,H->E->Q->V->M->J->D->O->W->P->Y->A->B->K->L->Z->I->N->R->F->X->U->C->T->S->G,V2H
3,177,6844,U->C->P->I->L->Y->F->T->M->A->E->Q->G->H->K->N->X->J->S->V->R->D->W->B->Z->O,V2H
3,175,7040,M->U->T->J->G->Z->N->V->A->C->Q->P->I->K->Y->F->W->E->S->H->B->D->R->O->L->X,V2H
3,187,6170,T->J->A->I->H->F->Y->S->N->D->Q->E->V->M->O->W->P->B->R->K->L->U->X->Z->C->G,V2H
3,189,6128,E->Z->B->P->D->O->X->J->Q->H->L->K->Y->V->F->W->C->I->M->N->A->R->U->T->S->G,V2H
3,185,6200,W->P->E->Z->N->G->S->U->K->V->Y->O->H->A->Q->D->C->R->F->I->L->B->M->X->T->J,ZgZg
3,193,6096,J->C->P->S->B->Z->D->K->X->R->V->F->O->N->T->G->E->Q->W->Y->M->L->H->A->I->U,H2V
3,179,6304,F->M->R->J->C->B->H->V->K->Z->E->W->Y->T->O->X->U->G->S->A->D->I->L->N->Q->P,V2H
3,177,6856,F->R->X->Y->K->C->A->U->G->N->V->I->Z->O->Q->J->P->L->M->E->T->W->D->B->H->S,H2V
3,175,7194,D->N->O->G->T->K->Y->F->V->Z->P->H->A->L->C->B->U->S->W->Q->E->X->M->R->I->J,H2V
3,189,6144,S->J->Z->E->C->H->B->T->I->X->G->O->Y->L->V->U->N->R->K->F->A->P->D->M->W->Q,V2H
3,187,6214,R->J->E->F->K->P->H->B->Y->W->Q->U->A->I->X->N->V->Z->C->T->M->L->D->O->S->G,V2H
3,185,6270,Y->Z->O->P->B->V->F->H->R->C->Q->I->A->N->U->S->L->K->M->E->T->W->D->G->J->X,H2V
3,211,6116,X->Q->O->I->G->W->N->J->E->T->U->Y->B->F->R->D->L->A->V->Z->P->S->C->H->M->K,V2H
3,199,6122,Q->L->H->I->V->M->J->D->O->T->W->P->Y->A->B->F->R->K->E->U->X->Z->C->N->S->G,V2H
3,179,6324,Q->H->I->V->M->O->N->W->B->F->R->K->L->U->X->Z->C->T->A->E->J->P->Y->D->S->G,V2H
3,179,6324,H->I->V->M->O->N->W->B->F->R->K->L->U->X->Z->C->T->A->J->P->Y->D->G->E->Q->S,V2H
3,177,6914,M->R->K->I->X->L->Z->S->A->T->D->F->V->N->B->J->G->O->E->P->C->U->W->H->Y->Q,V2H
3,195,6162,J->N->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->U->T,V2H
3,191,6168,F->I->W->M->L->D->R->J->E->C->B->Y->H->V->G->Q->T->O->K->Z->U->N->A->S->P->X,V2H
3,189,6196,T->G->C->E->H->D->O->Q->B->N->A->J->Y->M->W->P->L->F->V->R->K->I->U->Z->X->S,H2V
3,185,6284,Q->S->D->N->I->E->H->P->W->M->O->T->Y->A->B->F->R->K->L->U->X->Z->C->V->G->J,V2H
3,209,6146,V->J->Y->K->Z->U->G->H->T->W->X->P->O->C->R->F->E->M->A->D->I->L->B->N->Q->S,V2H
3,179,6334,Z->K->C->B->A->N->I->S->W->P->E->J->F->R->O->U->D->V->Y->M->H->L->G->X->T->Q,V2H
3,177,6946,J->Y->G->H->F->A->D->N->I->U->Q->P->W->M->X->O->T->B->L->K->R->V->Z->C->E->S,ZgZg
3,195,6164,J->U->V->L->G->H->F->Y->Z->K->O->S->M->A->I->D->N->B->R->W->T->Q->X->P->C->E,H2V
3,191,6214,J->C->G->V->P->S->Z->O->D->X->Q->E->Y->A->B->F->R->K->L->U->W->M->H->I->N->T,V2H
3,189,6258,C->X->J->V->W->B->Y->M->P->N->Z->S->H->R->K->L->D->O->E->Q->A->F->I->U->T->G,V2H
3,193,6210,O->A->I->W->Q->N->X->L->F->R->V->Z->P->S->C->J->G->E->T->U->D->H->B->K->Y->M,H2V
3,185,6298,R->J->E->T->F->K->P->D->H->B->L->Y->C->U->W->Q->S->M->A->I->X->N->V->O->G->Z,H2V
3,183,6344,S->W->A->B->I->U->H->Q->Z->N->C->Y->V->G->P->J->E->T->F->M->R->D->X->O->L->K,V2H
3,181,6346,M->U->R->T->Q->H->F->E->P->A->K->I->J->Y->V->L->C->B->W->G->X->O->Z->D->N->S,V2H
3,179,6422,C->T->J->A->I->V->W->B->F->Y->M->P->N->Z->S->H->R->K->L->D->O->E->Q->G->X->U,V2H
3,177,7012,A->N->T->Y->D->Z->K->M->L->B->C->H->F->I->O->J->S->U->P->X->G->V->R->E->Q->W,H2V
3,197,6178,E->H->I->M->D->O->N->P->Y->W->V->A->Q->J->B->F->R->K->L->U->X->Z->C->T->S->G,V2H
3,205,6172,J->W->R->A->Q->O->E->I->U->M->L->C->P->V->D->H->B->K->T->Y->F->Z->X->N->S->G,H2V
3,191,6236,R->J->Y->K->Z->U->G->S->H->T->X->P->B->F->L->O->C->V->M->A->D->I->N->W->E->Q,ZgZg
3,189,6290,I->L->Q->E->V->H->J->D->O->T->W->P->Y->A->B->F->R->M->C->K->Z->U->N->G->S->X,H2V
3,193,6228,W->M->I->C->R->F->H->Y->N->X->V->E->Q->A->B->J->S->U->P->O->T->Z->D->L->K->G,V2H
3,187,6306,D->Q->I->G->N->F->Y->C->A->E->H->P->W->M->X->O->T->B->L->R->V->K->U->J->S->Z,V2H
3,181,6350,Q->H->I->V->M->D->O->W->N->P->Y->A->B->F->E->J->R->K->L->U->Z->C->T->G->S->X,H2V
3,179,6458,F->Y->V->P->M->N->I->S->W->E->J->Q->L->U->C->R->B->H->G->X->O->Z->D->T->A->K,V2H
3,177,7034,H->P->C->Y->M->L->Z->B->A->T->D->F->V->N->S->J->G->O->E->Q->I->R->U->K->W->X,V2H
3,197,6198,H->I->E->Q->V->M->J->D->O->W->P->Y->A->B->F->R->K->L->Z->X->U->C->T->N->S->G,V2H
3,189,6294,Q->E->I->O->W->M->J->T->A->K->L->U->X->P->V->D->H->B->Y->R->F->Z->C->N->S->G,ZgZg
3,193,6244,J->Y->Z->U->G->H->T->X->P->O->C->V->M->A->B->F->R->K->D->I->L->N->W->E->Q->S,ZgZg
3,181,6420,C->R->Z->K->Y->U->B->V->F->H->Q->N->W->E->P->A->J->T->M->I->L->D->O->S->X->G,H2V
3,185,6372,H->Y->P->X->B->T->D->A->C->L->Z->F->V->N->S->J->G->O->E->Q->I->R->U->K->M->W,V2H
3,179,6560,W->M->C->R->F->H->B->Y->A->J->I->N->X->V->U->E->Q->S->P->O->T->D->Z->L->K->G,V2H
3,177,7234,I->O->Z->G->X->C->H->W->V->U->N->R->F->A->E->J->P->B->M->Q->D->T->Y->K->L->S,V2H
3,215,6210,O->I->Q->W->G->Z->T->X->V->M->A->E->B->N->J->S->Y->U->D->L->R->F->H->K->P->C,V2H
3,199,6218,T->W->G->Y->O->U->H->M->N->L->F->Q->S->A->E->J->I->B->C->R->V->K->Z->D->X->P,V2H
3,207,6216,X->D->C->Q->O->L->W->I->A->G->N->F->V->B->H->Y->P->S->E->T->M->R->U->K->Z->J,V2H
3,189,6312,C->W->F->J->Q->B->T->M->X->U->D->I->N->Z->P->S->G->R->K->E->A->H->Y->L->V->O,V2H
3,193,6272,R->T->Q->F->E->H->I->V->M->J->D->O->W->N->P->Y->A->B->K->L->U->Z->C->G->S->X,V2H
3,197,6254,X->F->Y->H->C->T->W->V->Q->J->O->R->U->P->E->S->Z->M->A->D->I->L->B->N->K->G,V2H
3,181,6472,Q->E->H->I->V->M->J->D->O->T->W->P->Y->A->F->R->K->L->U->X->C->N->S->B->Z->G,V2H
3,183,6430,A->B->I->U->H->Q->Z->N->C->Y->V->G->P->J->E->F->M->W->T->R->D->X->O->L->K->S,V2H
3,185,6378,Y->I->Z->B->P->R->H->U->F->A->O->K->V->C->L->M->T->D->G->J->X->N->W->E->Q->S,V2H
3,179,6578,H->F->Y->N->D->A->J->E->I->V->M->T->W->X->B->Q->S->U->P->O->R->K->L->Z->C->G,V2H
3,177,7282,A->D->Q->Y->E->M->R->U->N->W->V->K->I->O->S->J->G->B->H->F->P->X->T->L->C->Z,V2H
3,199,6224,N->J->C->G->V->P->S->B->R->Z->O->D->K->X->Q->E->W->Y->M->L->H->A->F->I->U->T,V2H
