Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
22,107,2064,E->T->U->H->R->D->C->P->Q->W->A->F->M->Y->B->L->K->V->I->N->Z->O->X->J->G->S,V2H
22,105,2078,E->Q->T->D->W->A->F->H->B->Y->M->V->R->K->L->I->U->C->N->Z->P->X->O->G->S->J,V2H
22,101,2150,E->T->Q->W->H->B->R->I->U->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->G->J->S,V2H
22,101,2150,E->T->Q->W->A->U->I->C->D->Y->B->K->V->F->H->M->L->R->N->Z->P->X->O->G->S->J,ZgZg
22,99,2184,E->Q->T->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->X->O->G->S->J,H2V
22,103,2108,E->T->D->Q->W->A->F->H->M->B->Y->L->K->V->R->I->U->C->N->Z->P->X->O->G->J->S,H2V
22,95,2378,E->T->Q->D->C->U->P->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->X->O->G->J->S,V2H
22,111,1992,E->W->Q->T->I->D->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->O->X->P->G->J->S,V2H
22,109,2008,E->T->P->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->X->O->G->J->S,V2H
22,97,2296,E->T->Q->W->D->U->C->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->X->O->S->J->G,V2H
22,97,2296,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->Z->P->X->O->G->S->J,V2H
22,107,2066,E->W->Q->T->A->U->D->Y->K->V->B->H->M->F->L->R->N->I->C->P->Z->X->O->G->J->S,H2V
22,105,2084,E->T->Q->U->P->C->D->W->A->M->R->B->F->H->Y->L->K->V->I->N->Z->X->O->G->J->S,H2V
22,101,2152,E->T->Q->W->H->B->R->I->U->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->G->S->J,V2H
22,101,2152,H->E->T->U->Q->W->A->F->M->Y->B->K->V->R->L->D->C->I->N->Z->O->X->P->S->J->G,H2V
22,99,2256,E->T->W->A->Y->Q->U->C->D->B->H->M->F->L->R->K->V->I->N->Z->P->G->O->X->S->J,V2H
22,95,2396,D->C->T->E->Q->W->A->M->U->P->L->R->B->F->H->Y->K->V->I->N->Z->O->X->G->J->S,H2V
22,109,2010,E->Q->W->T->Y->A->I->D->V->K->B->H->M->F->L->R->C->U->N->Z->P->X->O->G->J->S,H2V
22,123,2008,E->D->I->T->Q->W->U->A->M->B->F->H->Y->R->K->V->L->C->N->Z->P->X->O->G->S->J,H2V
22,97,2390,E->Q->T->A->W->D->U->C->M->R->B->H->Y->F->L->K->V->I->N->Z->P->X->O->G->S->J,V2H
22,105,2108,E->Q->T->D->W->L->R->K->V->Y->B->H->M->F->A->C->U->I->N->Z->P->X->O->G->S->J,H2V
22,101,2162,E->T->D->C->U->M->Q->W->A->F->H->Y->B->L->K->R->V->I->N->Z->P->X->O->G->J->S,V2H
22,99,2266,T->E->Q->H->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->J->S,V2H
22,95,2446,E->T->Q->W->A->Y->B->D->H->M->F->R->C->U->L->K->V->I->N->Z->P->O->X->G->S->J,V2H
22,109,2012,E->Q->W->T->Y->A->I->D->V->K->B->H->M->F->L->R->C->U->N->Z->P->X->O->G->S->J,H2V
22,105,2140,E->T->D->C->U->Q->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->G->X->O->J->S,V2H
22,107,2112,E->T->D->I->C->U->Q->W->A->F->H->M->Y->B->V->L->K->R->N->Z->P->X->O->G->J->S,H2V
22,101,2172,D->C->I->T->E->Q->W->A->M->U->L->B->F->H->Y->K->V->R->N->Z->P->X->O->G->J->S,H2V
22,99,2292,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->N->U->I->C->P->Z->X->O->G->J->S,V2H
22,95,2482,E->Q->W->T->A->U->C->D->B->M->L->R->F->H->Y->K->V->I->N->Z->O->X->P->J->G->S,ZgZg
22,97,2462,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->N->O->X->Z->U->I->C->P->G->S->J,H2V
22,119,2018,K->E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->X->O->G->J->S,H2V
22,111,2024,E->Q->W->T->Y->A->I->D->V->K->B->H->M->F->L->R->C->U->N->Z->O->X->P->G->J->S,V2H
22,121,2014,K->X->O->E->W->Q->T->A->F->R->L->B->M->Y->H->V->D->U->I->C->N->Z->P->J->S->G,V2H
22,109,2044,E->W->Q->T->I->D->P->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->X->O->G->J->S,H2V
22,105,2146,E->T->A->U->P->C->D->W->Q->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->J->S,H2V
22,105,2146,E->T->P->U->A->C->D->W->Q->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->J->S,H2V
22,107,2120,Q->T->D->U->E->W->A->F->H->M->B->Y->L->K->V->R->N->I->C->P->Z->X->O->G->J->S,H2V
22,101,2178,E->Q->T->W->L->R->K->V->Y->B->H->M->F->A->U->D->N->I->C->P->Z->X->O->G->S->J,V2H
22,99,2294,E->Q->W->T->Y->A->D->B->H->M->F->R->C->U->L->K->V->I->N->Z->P->X->O->G->S->J,H2V
22,95,2674,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->O->X->Z->P->J->G->S,ZgZg
22,97,2652,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->Z->P->O->J->G->X->S,V2H
22,111,2028,E->T->U->Q->W->A->F->H->M->V->K->L->R->Y->B->D->N->I->C->P->Z->O->X->G->J->S,V2H
22,109,2046,E->W->Q->T->I->D->P->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->X->O->G->S->J,H2V
22,105,2150,H->E->T->Q->W->A->F->R->U->I->B->M->Y->K->V->L->D->C->N->Z->P->X->O->G->J->S,H2V
22,107,2130,E->T->D->I->C->U->M->Q->W->A->F->H->Y->B->L->K->V->R->N->Z->P->X->O->G->J->S,H2V
22,103,2196,E->T->Q->W->H->B->R->I->U->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->J->S->G,V2H
22,101,2208,D->E->T->Q->W->A->M->B->L->Y->F->H->K->V->I->R->C->U->N->Z->O->X->P->G->J->S,V2H
22,103,2196,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->O->X->Z->P->G->J->S,V2H
22,99,2340,E->T->Q->D->C->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->S->G->J,H2V
22,95,2824,D->T->E->Q->W->A->M->C->U->L->R->B->F->H->Y->K->V->I->N->Z->X->O->P->G->S->J,ZgZg
22,97,2658,H->E->T->Q->W->A->F->D->M->Y->B->R->K->V->I->L->C->U->N->Z->P->X->O->G->J->S,V2H
22,113,2044,E->W->Q->T->I->D->P->R->M->Y->K->V->L->B->H->F->A->C->U->N->Z->X->O->G->S->J,H2V
22,115,2032,E->W->Q->T->V->D->U->C->A->F->H->M->B->Y->L->K->R->I->N->Z->O->X->P->G->S->J,V2H
22,111,2056,T->U->E->Q->W->A->F->L->K->V->R->H->M->Y->B->D->N->I->C->P->Z->X->O->G->J->S,H2V
22,109,2066,E->T->P->Q->W->I->D->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->O->X->J->G->S,V2H
22,105,2152,H->E->T->Q->W->A->F->R->U->I->B->M->Y->K->V->L->D->C->N->Z->P->X->O->G->S->J,H2V
22,107,2146,D->E->T->Q->W->A->Y->V->I->U->K->B->H->M->F->L->R->C->N->Z->P->X->O->G->S->J,H2V
22,101,2210,E->T->Q->W->A->U->I->C->D->H->Y->B->K->V->M->F->L->R->N->Z->P->S->O->X->G->J,H2V
22,103,2198,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->O->X->Z->P->G->S->J,V2H
22,103,2198,H->E->T->Q->W->A->F->D->U->L->M->Y->B->R->K->V->C->I->N->O->X->Z->P->J->G->S,V2H
22,103,2198,E->T->D->C->U->Q->W->A->F->H->M->Y->B->L->K->V->R->P->I->N->Z->X->O->G->S->J,H2V
22,99,2360,E->T->Q->D->C->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->S->G->J,V2H
22,95,2904,H->E->T->Q->W->A->F->D->C->U->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->S->J,ZgZg
22,97,2782,H->T->E->Q->W->D->U->C->A->M->F->Y->L->K->R->B->I->V->N->Z->P->X->O->G->S->J,ZgZg
22,115,2034,E->W->Q->T->A->U->D->I->C->F->H->B->Y->M->V->K->L->R->X->O->N->Z->P->J->G->S,V2H
22,109,2076,E->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->J->G->S,V2H
22,111,2074,E->W->Q->T->I->P->R->K->V->L->Y->H->M->F->B->D->A->C->U->N->Z->X->O->G->S->J,V2H
22,113,2070,E->W->Q->T->D->I->C->U->A->F->H->B->Y->M->V->K->L->R->X->O->N->Z->P->G->J->S,V2H
22,105,2164,E->T->Q->D->C->U->W->A->M->L->R->B->F->H->Y->V->K->I->N->Z->O->X->P->J->G->S,V2H
22,107,2154,E->Q->T->D->I->O->P->W->A->F->H->B->Y->M->V->R->K->L->C->U->N->Z->X->G->S->J,V2H
22,101,2244,E->T->Q->U->P->C->D->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->O->X->G->S->J,H2V
22,103,2200,D->H->E->T->C->U->Q->W->A->F->M->Y->B->L->K->V->R->I->N->Z->P->X->O->G->S->J,V2H
22,99,2408,E->T->Q->W->A->U->I->C->D->H->Y->B->K->V->M->F->L->R->N->Z->P->X->O->G->J->S,V2H
22,97,2820,H->E->T->Q->W->A->F->D->U->C->L->M->Y->B->R->K->V->I->N->O->X->Z->P->G->J->S,H2V
22,119,2040,E->T->O->X->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->P->G->J->S,V2H
22,115,2066,E->Q->T->W->Y->A->I->D->V->B->H->M->F->R->L->K->C->U->N->Z->O->X->P->G->J->S,V2H
22,109,2080,E->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->S->G->J,V2H
22,113,2074,O->E->Q->T->I->D->P->W->A->F->H->B->Y->M->V->R->K->L->C->U->N->Z->X->G->S->J,V2H
22,105,2196,E->Q->T->D->W->L->R->K->V->Y->B->H->M->F->A->C->U->I->N->Z->P->O->X->G->S->J,V2H
22,107,2178,E->J->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S,V2H
22,107,2178,E->T->Q->W->F->B->Y->M->A->H->R->I->U->K->V->L->D->C->N->Z->O->X->P->G->J->S,V2H
22,101,2280,E->T->Q->W->H->B->R->I->U->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->G->J->S,ZgZg
22,103,2270,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->U->X->O->I->C->N->Z->P->J->S->G,V2H
22,99,2414,T->E->Q->W->A->C->U->K->I->R->L->V->F->H->M->Y->B->D->N->Z->P->X->O->G->S->J,V2H
22,119,2042,E->T->O->X->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->P->J->G->S,V2H
22,115,2068,E->T->D->I->C->U->Q->W->A->F->H->M->V->Y->B->L->K->R->N->Z->P->O->X->G->J->S,V2H
22,109,2082,E->Q->W->T->Y->A->U->I->D->V->K->B->H->M->F->R->L->C->N->Z->P->X->O->G->J->S,H2V
22,105,2198,E->Q->T->D->W->L->R->K->V->Y->B->H->M->F->A->C->U->I->N->Z->P->X->O->G->S->J,V2H
22,101,2282,E->Q->T->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->G->X->O->S->J,V2H
22,101,2282,E->Q->T->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->J->S->P,V2H
22,103,2278,T->E->Q->W->A->F->U->K->R->L->I->V->B->M->Y->H->C->D->N->Z->X->O->G->J->P->S,H2V
22,99,2426,E->T->Q->D->C->U->P->W->A->M->L->R->F->B->H->Y->K->V->I->N->Z->O->X->G->J->S,V2H
22,123,2062,K->X->O->E->W->Q->T->A->F->R->L->B->M->Y->H->V->D->U->I->C->N->Z->P->J->G->S,V2H
22,127,2052,K->X->O->E->W->Q->T->A->R->L->Y->V->B->H->M->F->D->U->I->C->N->Z->P->J->G->S,V2H
22,115,2070,E->T->D->I->C->U->Q->W->A->F->H->M->V->Y->B->L->K->R->N->Z->P->O->X->G->S->J,V2H
22,109,2094,E->W->Q->T->I->D->P->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->X->O->G->J->S,V2H
22,107,2204,E->T->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->P->X->O->J->S->G,V2H
22,105,2210,E->Q->T->D->W->L->R->K->V->Y->M->B->H->F->A->C->U->I->N->Z->P->O->X->G->S->J,V2H
22,101,2284,E->T->W->A->Y->Q->U->C->D->B->H->M->F->R->L->K->V->I->N->Z->P->G->X->O->J->S,V2H
22,99,2430,H->E->T->Q->W->A->F->D->M->Y->B->K->V->L->R->U->N->I->C->Z->O->X->P->J->G->S,V2H
22,121,2070,K->E->W->Q->T->A->U->R->L->V->F->H->M->Y->B->D->N->I->C->Z->P->X->O->G->S->J,H2V
22,117,2074,O->D->E->T->Q->W->A->F->H->M->Y->B->K->V->L->R->N->X->Z->U->I->C->P->G->J->S,V2H
22,109,2096,E->W->Q->T->I->D->P->R->K->V->L->Y->B->H->M->F->A->C->U->N->Z->X->O->G->S->J,V2H
22,115,2094,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->N->X->O->Z->P->G->J->S,V2H
22,107,2216,T->D->H->C->U->E->Q->W->A->F->M->Y->L->R->B->K->V->I->N->Z->O->X->P->G->S->J,V2H
22,105,2244,E->T->P->Q->W->I->D->A->F->B->R->K->V->L->Y->M->H->C->U->N->Z->O->X->G->S->J,H2V
22,101,2290,E->T->H->D->Q->W->A->F->M->Y->B->L->K->V->R->I->U->N->C->P->Z->O->X->G->J->S,H2V
22,99,2452,D->E->T->H->Q->W->A->F->M->Y->B->L->K->V->R->I->C->U->N->Z->O->X->G->J->P->S,ZgZg
22,117,2076,O->D->E->T->Q->W->A->F->H->M->Y->B->K->V->L->R->N->X->Z->U->I->C->P->J->G->S,V2H
22,109,2126,E->W->Q->T->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->P->O->X->G->S->J,V2H
22,111,2102,E->T->Q->W->F->H->M->Y->B->V->A->D->U->I->C->K->L->R->N->O->X->Z->P->J->S->G,V2H
22,107,2224,E->T->Q->W->D->R->N->O->X->Z->A->F->H->M->Y->B->L->K->V->I->C->U->P->G->J->S,V2H
22,105,2254,E->T->H->D->Q->W->A->F->M->Y->B->L->K->V->R->I->U->N->C->P->Z->O->X->J->G->S,V2H
22,101,2296,E->T->Q->W->F->B->Y->A->M->H->D->L->K->V->R->I->U->C->N->Z->P->X->O->G->S->J,H2V
22,99,2454,H->E->T->Q->W->A->F->U->M->Y->B->K->V->I->Z->P->D->C->L->R->N->O->X->G->J->S,V2H
22,117,2096,E->T->R->U->I->B->H->Q->W->A->M->F->Y->K->V->L->D->C->N->Z->P->X->O->G->J->S,H2V
22,119,2084,E->T->U->I->Q->W->A->M->F->R->B->H->Y->K->V->L->D->C->N->Z->P->X->O->G->J->S,H2V
22,109,2128,E->W->Q->T->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->P->X->O->G->S->J,V2H
22,111,2106,I->B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->N->Z->O->X->P->J->G->S,V2H
22,107,2228,E->T->W->A->Y->Q->U->C->D->V->K->B->H->M->F->L->R->I->N->Z->P->G->X->O->J->S,V2H
22,105,2258,E->T->H->D->Q->W->A->F->M->Y->B->L->K->V->R->I->U->N->C->P->Z->O->X->S->G->J,V2H
22,101,2300,E->T->Q->W->A->U->I->C->D->Y->B->K->V->F->H->M->L->R->N->Z->P->X->O->G->S->J,V2H
22,99,2476,E->T->Q->D->C->U->P->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->X->O->S->G->J,V2H
22,119,2090,E->W->Q->T->A->U->V->F->H->M->Y->B->D->I->C->K->L->R->N->O->X->Z->P->G->J->S,V2H
22,109,2158,E->T->Q->W->A->U->D->C->I->Y->K->V->B->H->M->F->L->R->N->Z->O->X->P->J->G->S,V2H
22,111,2108,E->T->Q->W->F->B->D->Y->M->A->H->V->U->C->L->R->K->I->N->Z->P->G->X->O->J->S,V2H
22,107,2242,E->J->T->P->Q->W->I->D->A->B->F->H->M->Y->R->K->V->L->C->U->N->Z->O->X->G->S,V2H
22,105,2290,E->T->Q->W->A->F->B->K->U->I->V->R->M->Y->H->L->D->C->N->Z->O->X->P->G->J->S,V2H
22,101,2302,T->E->Q->W->A->K->R->L->V->F->H->M->Y->B->D->N->I->P->C->U->Z->X->O->G->J->S,V2H
22,99,2540,E->Q->T->D->C->U->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->P->X->O->G->S->J,V2H
22,119,2092,E->W->Q->T->A->U->V->F->H->M->Y->B->D->I->C->K->L->R->N->O->X->Z->P->G->S->J,V2H
22,109,2160,I->B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->N->Z->P->X->O->G->J->S,H2V
22,117,2108,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->X->O->N->Z->P->G->J->S,V2H
22,111,2124,D->H->E->T->C->U->Q->W->A->F->M->Y->B->V->L->K->R->I->N->Z->O->X->S->P->G->J,V2H
22,115,2114,E->W->Q->T->I->D->P->K->L->V->R->Y->B->H->M->F->A->C->U->N->Z->X->O->G->J->S,H2V
22,107,2244,D->P->E->T->Q->W->M->R->Y->I->K->V->L->B->H->F->A->C->U->N->Z->X->O->G->S->J,H2V
22,105,2292,B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->P->I->N->Z->X->O->G->S->J,H2V
22,103,2302,E->T->Q->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->O->X->P->G->S->J,V2H
22,101,2308,T->D->U->C->A->Q->W->E->F->H->M->B->Y->R->L->K->V->I->N->Z->P->O->X->G->S->J,V2H
22,99,2542,D->T->E->Q->W->C->U->I->A->F->H->M->Y->B->L->K->V->R->N->O->X->Z->P->G->J->S,H2V
22,121,2104,E->H->Y->I->D->T->Q->W->F->B->R->K->V->L->M->A->C->U->N->Z->O->X->P->G->J->S,V2H
22,123,2092,E->T->O->X->Q->W->F->B->D->R->Y->M->A->H->K->V->L->I->C->U->N->Z->P->G->J->S,V2H
22,109,2162,E->J->T->P->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->O->X->G->S,V2H
22,117,2110,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->X->O->N->Z->P->J->G->S,V2H
22,117,2110,E->T->D->I->C->U->Q->W->A->F->H->B->Y->M->V->K->L->R->X->O->N->Z->P->G->S->J,V2H
22,111,2140,E->D->P->T->H->R->C->U->Q->W->A->F->M->Y->B->L->K->V->I->N->Z->X->O->G->J->S,V2H
22,113,2128,E->T->Q->W->F->H->I->D->R->K->V->L->Y->M->A->B->C->U->N->Z->O->X->P->G->J->S,V2H
22,115,2116,E->W->Q->T->I->D->R->M->Y->K->V->L->B->H->F->A->C->U->N->Z->O->X->P->G->J->S,V2H
22,107,2256,E->T->D->U->Q->W->A->F->H->M->B->Y->L->K->V->R->I->C->N->Z->P->X->O->G->J->S,H2V
22,101,2312,E->T->Q->W->A->F->H->M->Y->B->D->K->V->L->R->N->X->O->Z->U->I->C->P->G->J->S,V2H
22,99,2604,H->B->D->T->E->Q->W->A->M->F->Y->V->I->Z->C->U->L->R->K->N->P->O->X->S->G->J,V2H
22,125,2104,E->T->U->Q->W->A->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->O->X->P->S->G->J,V2H
22,109,2184,E->W->Q->T->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->P->O->X->G->J->S,ZgZg
22,111,2160,E->T->D->Q->W->A->F->H->M->B->Y->L->K->V->R->N->O->X->Z->U->I->C->P->G->S->J,V2H
22,113,2150,E->W->Q->T->A->U->I->D->C->Y->K->V->R->B->H->M->F->L->N->Z->O->X->P->S->G->J,V2H
22,115,2118,I->D->E->Y->H->T->Q->W->F->B->R->K->V->L->M->A->C->U->N->Z->O->X->P->J->G->S,V2H
22,117,2116,E->T->Z->P->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->O->X->G->S->J,V2H
22,107,2262,D->H->E->T->C->U->Q->W->A->F->M->Y->B->L->K->V->R->I->N->P->Z->X->O->G->J->S,V2H
22,101,2318,B->H->T->E->Q->W->A->M->F->Y->V->D->U->C->K->L->R->N->I->Z->O->X->P->S->G->J,H2V
22,103,2316,E->T->Q->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->P->G->X->O->S->J,V2H
22,99,2648,D->T->E->Q->W->A->H->M->F->Y->L->K->R->B->V->O->X->U->I->Z->N->C->P->G->S->J,V2H
22,129,2108,E->D->T->H->R->C->U->Q->W->A->F->M->Y->V->B->L->K->I->N->Z->O->X->P->J->G->S,V2H
22,109,2204,E->Q->T->D->W->A->Y->K->V->I->B->H->M->F->L->R->C->U->N->Z->P->X->O->G->S->J,H2V
22,111,2182,E->W->Q->T->A->U->D->F->H->B->Y->M->V->K->L->R->X->O->N->Z->I->C->P->G->S->J,V2H
22,113,2170,E->T->P->Q->W->D->Y->M->A->K->V->L->B->H->F->R->I->C->U->N->Z->X->O->G->J->S,V2H
22,115,2122,E->T->U->Q->W->A->F->H->M->V->K->L->R->Y->B->D->N->I->C->P->Z->O->X->J->G->S,V2H
22,107,2264,D->H->E->T->C->U->Q->W->A->F->M->Y->B->L->K->V->R->I->N->P->Z->X->O->G->S->J,V2H
22,107,2264,E->T->Q->W->H->B->R->I->U->A->M->F->Y->K->V->L->D->C->N->P->Z->O->X->J->G->S,V2H
22,101,2376,E->T->P->Q->W->D->C->Z->A->F->H->B->Y->M->L->R->K->V->I->N->U->X->O->G->S->J,V2H
22,103,2320,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->U->I->C->P->N->Z->X->O->S->G->J,H2V
22,103,2320,E->T->Q->W->H->R->U->A->M->F->Y->K->V->L->B->D->N->I->C->P->Z->X->O->G->S->J,V2H
22,99,2660,E->T->Q->W->A->U->C->D->B->M->L->R->P->F->H->Y->K->V->I->N->Z->X->O->G->S->J,V2H
22,109,2212,E->T->Q->W->A->U->I->D->C->Y->K->V->B->H->M->F->L->R->N->Z->P->O->X->S->G->J,V2H
22,111,2194,E->T->Q->W->F->B->I->D->R->K->V->L->Y->M->A->H->C->U->N->Z->X->O->G->J->S->P,V2H
22,113,2180,E->Y->H->T->Q->W->F->B->R->K->V->M->A->U->L->D->C->I->N->Z->O->X->P->J->G->S,V2H
22,115,2130,I->D->E->Y->H->T->Q->W->F->B->R->K->V->L->M->A->C->U->N->Z->P->G->X->O->J->S,V2H
22,107,2266,E->T->D->I->C->U->Z->Q->W->A->F->H->M->Y->B->L->K->V->R->N->P->O->X->G->J->S,V2H
22,107,2266,E->T->Q->W->A->H->L->K->R->I->B->M->Y->F->V->D->C->U->N->Z->O->X->P->G->S->J,V2H
22,101,2386,D->T->E->Q->W->A->M->F->Y->V->C->U->L->R->B->H->K->I->N->Z->P->X->O->G->S->J,V2H
22,105,2322,E->T->Q->D->C->U->W->A->M->L->R->B->F->H->Y->K->V->I->N->O->X->Z->P->J->S->G,V2H
22,103,2324,E->T->Q->W->A->F->H->M->K->V->L->R->U->Y->B->D->N->I->C->Z->P->X->O->G->J->S,H2V
22,99,2678,E->Q->T->W->D->U->C->A->M->R->B->H->Y->F->P->L->K->V->I->N->Z->X->O->G->S->J,H2V
22,109,2214,E->T->Q->W->A->D->Y->V->I->U->K->B->H->M->F->L->R->C->N->Z->P->X->O->G->S->J,H2V
22,111,2208,E->J->T->P->Q->W->F->B->D->L->Y->M->A->H->K->V->R->I->C->U->N->Z->X->O->G->S,V2H
22,115,2132,E->W->Q->T->D->R->L->V->F->H->M->Y->K->B->A->U->N->I->C->P->Z->X->O->G->S->J,H2V
22,119,2130,E->T->I->Q->W->A->D->P->R->K->V->L->Y->B->H->M->F->C->U->N->Z->X->O->G->S->J,H2V
22,107,2268,E->T->D->I->C->U->Z->Q->W->A->F->H->M->Y->B->L->K->V->R->N->P->X->O->G->J->S,V2H
22,101,2416,D->E->T->Q->W->A->F->H->M->Y->B->K->V->L->R->N->X->Z->U->I->C->P->O->G->J->S,V2H
22,103,2330,E->T->Q->W->F->H->M->Y->B->L->K->V->R->A->D->N->U->I->C->P->Z->X->O->S->G->J,H2V
22,99,2690,E->T->Q->D->C->U->P->W->A->M->R->B->H->Y->F->L->K->V->I->N->Z->G->X->O->S->J,V2H
22,109,2224,E->H->T->Q->W->A->F->D->C->U->L->M->Y->B->R->V->K->N->I->O->X->Z->P->J->G->S,V2H
22,111,2210,E->T->D->U->Q->W->A->F->H->L->K->V->M->Y->B->R->N->I->C->P->Z->X->O->G->J->S,H2V
22,111,2210,E->T->Q->W->F->B->D->L->Y->M->A->H->R->V->K->N->Z->I->C->U->O->X->P->G->J->S,V2H
22,113,2208,E->T->P->Q->W->I->A->D->F->B->R->K->V->L->Y->M->H->C->U->N->Z->X->O->G->J->S,V2H
22,117,2138,H->Z->T->Q->E->W->A->M->F->Y->V->D->U->C->K->L->R->B->I->N->P->G->X->O->S->J,V2H
22,115,2144,E->D->P->T->H->R->U->Q->W->A->F->M->Y->B->L->K->V->I->C->N->Z->X->O->G->J->S,V2H
22,115,2144,E->T->D->I->C->U->Q->W->A->Y->K->V->B->H->M->F->L->R->N->Z->O->X->P->G->J->S,V2H
22,119,2136,E->D->T->H->R->C->U->Q->W->A->F->M->Y->B->L->K->V->I->N->Z->O->X->P->J->G->S,V2H
22,107,2272,E->T->D->I->C->U->M->Q->W->A->F->H->Y->B->L->K->V->R->N->Z->P->X->O->G->S->J,V2H
22,101,2472,E->T->Q->D->C->U->P->W->A->M->L->R->F->B->H->Y->K->V->I->N->Z->X->O->G->S->J,V2H
22,103,2334,E->J->T->P->D->H->R->C->U->Q->W->A->F->M->Y->B->L->K->V->I->N->Z->X->O->G->S,V2H
22,105,2332,T->E->Q->W->A->K->U->R->L->V->F->H->M->Y->B->D->N->I->C->P->Z->X->O->G->J->S,V2H
22,99,2772,H->E->T->Q->W->A->F->B->U->L->M->Y->D->R->K->V->I->N->C->P->Z->O->X->G->S->J,V2H
22,109,2238,E->Q->D->C->T->U->P->W->A->M->L->R->B->F->H->Y->K->V->I->N->Z->X->O->G->S->J,H2V
22,109,2238,E->T->Q->W->H->A->R->I->U->B->M->F->Y->K->V->L->D->C->N->O->X->Z->P->J->G->S,V2H
22,109,2238,E->T->Q->W->H->A->R->I->U->B->M->F->Y->K->V->L->D->C->N->O->X->Z->P->G->S->J,V2H
22,111,2216,E->T->Q->W->F->B->D->L->Y->M->A->H->R->V->K->N->Z->I->C->U->O->X->P->S->G->J,V2H
22,117,2142,E->T->D->I->C->U->Q->W->A->F->H->M->V->Y->B->L->K->R->N->Z->P->S->O->X->G->J,V2H
22,115,2164,E->T->D->U->Q->W->A->F->H->B->Y->M->V->K->L->R->X->O->N->Z->I->C->P->G->J->S,V2H
22,107,2282,D->E->T->H->Q->W->A->F->M->Y->B->I->R->K->V->L->C->U->N->Z->X->O->G->J->S->P,H2V
