Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
12,157,3958,Z->B->X->R->H->M->A->K->V->Y->F->J->E->Q->W->T->S->L->C->U->N->D->I->O->P->G,V2H
12,159,3938,I->F->P->X->Q->W->A->T->O->G->J->E->Z->K->D->N->L->Y->R->V->B->M->H->C->U->S,H2V
12,167,3908,T->G->O->A->I->M->U->Y->H->B->F->V->Z->P->X->S->Q->E->W->N->C->K->R->L->D->J,V2H
12,149,4098,F->A->E->X->Q->R->I->D->M->K->V->J->T->W->H->Y->B->L->C->U->N->P->Z->G->O->S,V2H
12,135,4824,W->Q->T->J->E->F->H->A->M->B->K->L->Y->V->Z->P->O->U->G->X->C->D->I->N->R->S,H2V
12,137,4752,W->Q->T->E->F->H->A->L->V->Z->U->P->O->X->C->N->S->J->Y->M->B->K->R->I->D->G,V2H
12,139,4428,B->R->N->H->W->A->T->U->K->V->Y->F->Q->E->I->L->C->M->D->P->Z->G->O->X->J->S,V2H
12,141,4318,W->Q->T->E->H->A->M->P->X->K->V->Z->G->I->D->L->R->B->U->Y->F->C->N->O->J->S,V2H
12,145,4188,T->W->A->O->X->P->F->Q->J->G->S->E->Z->K->L->Y->R->V->B->M->H->D->C->I->U->N,H2V
12,147,4184,L->E->U->A->Q->F->P->C->I->N->D->J->T->W->H->Y->M->R->K->V->B->Z->S->O->X->G,V2H
12,143,4202,A->X->Q->T->E->D->N->P->F->U->R->K->I->V->M->W->H->Y->B->L->C->Z->O->S->J->G,H2V
12,151,4048,T->X->Z->Q->E->D->N->P->F->U->I->H->A->C->R->L->M->B->K->V->Y->W->G->O->S->J,V2H
12,153,4030,W->X->Q->T->D->N->F->A->E->J->G->S->I->C->U->Z->Y->M->H->B->K->R->L->V->O->P,V2H
12,155,3976,K->W->B->M->A->Y->Q->F->E->T->H->V->I->D->L->R->C->U->X->N->P->Z->O->S->J->G,V2H
12,157,3962,G->O->I->M->J->B->K->R->L->Y->H->F->V->X->Q->E->W->A->T->S->C->U->Z->N->D->P,V2H
12,161,3956,K->F->A->E->X->Q->R->I->D->V->M->J->T->W->H->Y->B->L->C->U->N->P->Z->G->O->S,V2H
12,159,3958,I->O->T->F->M->B->A->R->L->Y->H->V->Z->P->X->Q->E->W->N->C->U->D->K->S->G->J,V2H
12,177,3918,X->Q->I->T->W->F->A->P->O->E->K->D->N->L->Y->R->V->B->M->H->C->U->Z->S->J->G,H2V
12,171,3938,K->W->E->T->V->O->X->H->Y->A->F->L->R->B->Z->P->S->Q->M->N->C->I->U->D->J->G,V2H
12,149,4146,K->F->A->X->R->I->D->V->M->T->W->H->Y->B->L->C->U->N->P->Z->G->O->Q->E->S->J,ZgZg
12,135,5066,M->T->W->H->Y->F->Q->E->J->G->S->L->R->I->B->K->D->Z->V->O->X->N->U->A->C->P,V2H
12,137,4846,W->Q->T->X->H->A->R->L->Y->B->F->M->C->E->P->G->O->Z->N->U->V->K->I->D->J->S,H2V
12,139,4456,Q->A->W->D->U->L->C->V->F->Y->T->E->J->G->S->O->X->I->N->R->M->H->K->Z->B->P,V2H
12,141,4338,W->A->T->L->Z->O->X->Y->F->Q->E->J->G->S->I->R->K->V->B->U->N->C->D->P->H->M,ZgZg
12,145,4198,W->Q->T->H->A->K->Y->V->O->X->E->J->G->S->L->B->F->M->N->R->C->I->U->D->P->Z,V2H
12,145,4198,Q->T->X->H->F->L->Y->B->R->M->J->E->W->U->N->C->A->P->G->O->Z->V->K->I->D->S,V2H
12,143,4258,M->B->R->K->I->G->N->O->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->J->S,V2H
12,151,4052,W->T->F->Z->A->Q->E->J->P->O->L->R->C->U->H->M->B->K->Y->V->X->I->N->D->S->G,H2V
12,153,4034,L->E->H->A->M->U->P->Q->B->F->C->I->N->D->J->T->W->Y->R->K->V->Z->S->O->X->G,H2V
12,155,3982,G->O->I->M->J->B->K->R->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->N->S,V2H
12,157,3968,K->F->A->X->M->R->I->D->V->T->W->H->Y->B->L->C->U->N->P->Z->G->O->Q->E->J->S,V2H
12,165,3964,E->T->X->L->Q->G->O->U->A->W->F->Z->I->N->R->M->V->C->B->Y->H->K->D->P->J->S,V2H
12,149,4158,H->W->E->U->N->L->Q->Z->O->T->D->S->G->X->V->I->A->F->Y->M->B->K->R->C->P->J,V2H
12,135,5366,Q->W->T->Z->O->X->P->G->I->N->C->H->A->J->S->E->L->R->V->K->U->D->Y->F->M->B,ZgZg
12,137,4928,G->O->I->M->B->R->L->Z->X->S->T->A->H->Y->F->V->K->P->Q->E->W->N->C->U->D->J,ZgZg
12,139,4478,M->A->Q->W->U->L->C->E->T->D->H->Y->Z->P->O->X->I->N->R->K->V->F->B->S->J->G,V2H
12,141,4418,M->A->W->P->B->L->K->I->N->J->H->V->Y->F->T->Q->E->Z->C->U->D->R->S->G->O->X,V2H
12,147,4204,P->O->X->L->Q->I->Z->N->U->A->M->R->Y->E->F->K->V->B->C->D->H->W->T->J->G->S,ZgZg
12,145,4228,T->W->O->X->V->Y->F->Q->A->H->L->C->U->N->P->Z->G->E->S->M->B->K->R->I->D->J,V2H
12,143,4286,K->F->A->X->R->I->V->M->T->H->Y->B->L->C->U->N->Z->P->Q->E->W->D->O->S->J->G,H2V
12,151,4056,T->X->Z->Q->E->D->N->F->U->I->H->A->C->R->L->M->B->K->V->Y->W->G->O->P->S->J,V2H
12,155,4000,K->F->A->E->X->Q->R->I->D->V->M->T->J->W->H->Y->B->L->C->U->N->Z->P->S->O->G,V2H
12,159,3994,Q->O->T->F->W->A->X->J->E->L->R->V->K->U->D->B->Y->H->Z->M->C->I->N->P->G->S,V2H
12,171,3990,K->F->A->X->Q->R->I->E->D->V->M->T->W->H->Y->B->L->C->U->N->P->Z->O->S->J->G,H2V
12,195,3986,K->A->X->Q->I->E->V->M->T->W->H->S->D->R->Y->F->B->L->C->U->N->P->Z->O->J->G,V2H
12,149,4160,T->E->V->Z->I->P->W->Q->G->J->O->X->F->L->R->Y->H->M->B->K->N->D->U->A->C->S,ZgZg
12,137,5010,W->T->D->N->P->U->H->M->A->K->V->Y->F->Q->E->J->G->S->L->C->I->B->R->Z->X->O,ZgZg
12,139,4524,E->W->Q->T->J->O->X->Y->H->A->G->S->P->Z->L->R->V->K->C->U->N->D->B->M->F->I,V2H
12,141,4432,T->W->O->X->M->V->Y->Q->A->H->C->U->D->R->K->Z->I->N->F->B->L->P->G->E->J->S,H2V
12,147,4212,E->W->A->O->X->P->F->Q->G->T->S->D->N->U->I->C->M->H->Y->B->K->R->L->V->Z->J,H2V
12,145,4234,K->B->W->T->O->X->Z->L->R->D->F->M->I->N->P->G->C->U->H->A->V->Y->Q->E->S->J,V2H
12,143,4380,J->Q->T->E->D->N->P->U->F->A->K->R->I->V->M->W->H->Y->B->L->C->Z->X->G->O->S,V2H
12,151,4104,K->F->A->E->Q->R->I->D->V->M->J->T->W->H->Y->B->L->C->U->N->P->Z->G->O->S->X,V2H
12,151,4104,M->B->G->H->R->L->O->X->P->K->V->Y->F->Z->I->N->Q->E->W->A->T->D->C->U->J->S,V2H
12,153,4094,T->X->K->F->R->V->P->Q->E->W->U->N->D->M->I->A->H->Y->C->L->B->Z->O->G->J->S,V2H
12,155,4008,W->E->X->C->D->U->H->K->R->L->A->I->P->Q->T->Z->N->F->M->V->Y->B->O->S->J->G,V2H
12,159,4004,A->E->K->L->P->Z->Q->D->T->W->H->Y->M->F->V->B->S->I->U->R->C->N->O->X->G->J,ZgZg
12,149,4168,W->Q->T->E->H->A->M->L->V->Z->P->X->F->U->D->C->Y->K->R->B->S->I->N->O->G->J,V2H
12,139,4848,B->L->A->F->P->U->I->N->D->X->Q->E->W->C->J->T->H->Y->M->R->K->V->Z->S->O->G,H2V
12,141,4450,W->Q->T->E->F->H->A->M->B->K->L->Y->V->Z->P->O->X->I->C->U->D->R->S->G->N->J,V2H
12,147,4228,L->N->I->M->B->K->R->G->O->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->J->S,V2H
12,145,4258,Q->J->T->E->S->H->Y->W->B->A->M->F->R->L->X->O->Z->K->V->U->N->P->C->I->D->G,V2H
12,143,4414,W->T->A->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->L->R->B->Z->U->N->C->H->M,ZgZg
12,151,4122,E->W->Q->T->O->X->U->Z->L->R->A->S->D->V->H->Y->M->B->K->F->C->I->N->P->G->J,V2H
12,153,4112,E->T->X->G->O->A->W->F->Z->I->N->M->U->Y->H->C->B->K->R->L->V->D->P->S->Q->J,V2H
12,157,4012,Z->T->W->B->X->R->H->M->A->K->V->Y->F->Q->E->J->G->S->L->C->U->N->D->I->O->P,V2H
12,155,4020,O->E->Y->V->Z->X->I->N->P->W->F->L->M->R->B->K->D->U->A->C->H->T->Q->S->G->J,V2H
12,159,4010,T->K->B->M->A->W->F->Z->P->R->L->H->V->Y->Q->E->X->O->J->S->I->C->U->N->D->G,V2H
12,169,4006,E->W->Q->T->O->R->H->A->K->X->U->Z->L->S->D->V->Y->B->F->M->C->I->N->P->G->J,V2H
12,149,4216,A->X->Q->T->E->D->N->P->F->U->I->M->W->H->Y->C->B->K->R->L->V->Z->O->S->J->G,H2V
12,139,4868,P->Q->J->T->E->W->H->U->B->Y->A->M->K->Z->F->R->C->D->L->I->V->N->O->X->S->G,H2V
12,141,4496,W->T->X->Q->E->D->N->P->U->F->I->A->C->M->H->Y->B->K->R->L->V->Z->G->O->S->J,ZgZg
12,147,4278,G->O->I->K->R->Y->F->Z->P->X->W->T->D->L->C->B->M->H->A->V->U->N->Q->E->J->S,V2H
12,145,4304,T->B->F->I->D->N->P->W->L->C->U->H->A->Q->E->J->Y->M->R->K->V->Z->S->O->X->G,H2V
12,143,4444,W->Q->T->E->D->F->U->H->A->C->M->B->K->L->Y->V->Z->P->O->X->I->R->N->J->S->G,V2H
12,151,4128,I->W->O->H->M->K->V->Z->X->S->T->F->Y->A->L->R->B->P->Q->E->J->G->U->C->N->D,V2H
12,157,4044,O->T->W->X->E->P->Z->L->K->I->A->H->Q->F->M->V->Y->B->C->U->N->D->R->S->J->G,H2V
12,155,4094,K->A->X->O->Q->E->V->L->R->M->F->W->H->Y->I->D->B->C->U->N->Z->P->S->T->G->J,H2V
12,161,4032,K->A->X->Q->T->E->D->N->P->F->U->I->V->M->W->H->Y->R->B->L->C->Z->O->S->J->G,ZgZg
12,149,4248,J->W->Q->T->E->D->F->I->C->M->H->Y->B->K->R->L->Z->X->G->O->S->A->V->U->N->P,V2H
12,139,4994,P->Q->J->E->F->H->A->M->B->T->W->U->Y->K->Z->R->C->D->L->I->V->N->O->X->S->G,H2V
12,141,4668,T->W->B->M->A->Y->F->Q->E->J->L->C->H->P->X->I->R->K->V->Z->S->G->O->N->U->D,H2V
12,147,4294,R->Q->T->E->D->U->N->P->F->H->A->C->M->B->K->L->Y->V->Z->O->X->I->W->S->J->G,V2H
12,145,4346,M->B->K->G->O->L->Y->H->F->V->Z->P->X->I->N->R->Q->E->W->A->T->D->C->U->J->S,V2H
12,143,4446,W->Q->T->E->D->F->U->H->A->C->M->B->K->L->Y->V->Z->P->O->X->I->R->N->S->J->G,V2H
12,153,4134,L->O->Z->P->R->I->X->E->W->F->M->V->Y->B->K->D->N->U->A->C->H->T->Q->S->G->J,H2V
12,151,4178,H->W->E->U->N->L->Q->Z->O->T->D->S->X->V->I->A->F->Y->M->B->K->R->C->P->J->G,V2H
12,157,4058,O->B->R->L->Z->X->T->H->Y->F->V->K->P->Q->E->W->U->N->D->M->I->A->C->S->G->J,V2H
12,155,4096,X->R->D->T->I->W->H->M->A->K->V->Y->F->Q->E->J->G->S->B->L->C->U->N->P->Z->O,H2V
12,167,4032,W->R->T->A->Z->L->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->B->U->N->C->H->M,V2H
12,161,4044,G->T->K->X->O->B->I->D->N->P->Z->L->C->U->H->A->W->F->M->V->R->Y->Q->E->J->S,V2H
12,139,5138,L->U->A->B->F->T->P->G->X->O->Q->E->Y->C->I->N->D->J->W->H->M->R->K->V->Z->S,V2H
12,141,4688,Q->F->A->M->K->V->T->E->J->G->S->O->X->P->I->W->H->Y->B->L->D->U->N->R->Z->C,H2V
12,149,4324,V->F->Y->J->G->S->O->X->I->N->E->W->T->D->L->C->B->M->H->A->U->K->R->Z->P->Q,V2H
12,147,4334,I->O->Z->B->X->M->A->Q->E->J->G->S->P->L->D->C->U->N->R->Y->F->K->V->H->W->T,H2V
12,145,4386,T->W->B->O->X->R->H->M->A->K->V->Y->F->Q->E->J->G->S->L->C->U->N->D->P->Z->I,V2H
12,143,4464,Q->H->Y->A->W->E->J->O->T->X->S->U->N->P->Z->L->K->C->D->I->V->R->B->M->F->G,H2V
12,153,4138,I->L->W->B->X->R->H->M->A->K->V->Y->F->G->P->O->Z->N->U->C->D->T->Q->E->J->S,ZgZg
12,151,4214,W->Q->T->E->H->A->M->L->V->Z->P->X->F->U->D->C->Y->K->R->B->S->I->N->O->J->G,V2H
12,159,4076,M->B->R->O->K->J->G->S->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->I->U->N,V2H
12,155,4114,T->K->B->M->U->A->W->F->Z->I->D->N->P->R->L->C->H->V->Y->Q->E->X->O->S->J->G,V2H
12,171,4038,G->R->L->A->T->O->S->Y->H->F->V->Z->P->X->Q->E->W->U->N->C->K->B->M->I->D->J,V2H
12,173,4036,W->X->L->O->A->Q->E->T->F->U->Z->S->I->N->R->M->K->C->B->Y->H->V->D->P->J->G,V2H
12,165,4052,K->M->I->B->C->R->H->A->U->O->L->Y->F->V->Z->P->X->Q->E->W->T->D->N->S->J->G,V2H
12,169,4046,U->E->L->Q->N->D->T->W->H->Z->S->O->X->V->I->A->F->Y->M->B->K->R->C->P->J->G,V2H
12,139,5184,M->A->D->W->P->B->R->L->K->I->N->J->C->U->V->Y->F->T->H->Q->E->Z->S->G->O->X,V2H
12,141,4840,W->Q->T->E->H->A->M->L->V->Z->P->X->S->I->K->Y->F->R->C->B->D->N->O->U->G->J,H2V
12,149,4334,T->E->V->Z->N->I->P->W->Q->G->J->O->X->F->L->R->Y->H->M->B->K->D->U->A->C->S,H2V
12,147,4342,Q->E->F->A->M->L->Y->V->Z->T->W->H->I->K->U->P->O->X->R->B->C->N->D->S->J->G,V2H
12,145,4392,F->A->E->Q->I->B->L->C->U->O->X->D->J->T->W->H->Y->M->R->K->V->Z->S->N->P->G,V2H
12,143,4528,M->J->X->E->W->T->A->H->Y->F->Q->S->B->R->L->V->C->U->D->Z->I->N->P->K->G->O,V2H
12,153,4150,F->Z->P->X->N->Q->E->T->D->I->H->A->C->R->L->M->B->K->U->V->Y->W->G->O->S->J,V2H
12,151,4216,M->G->O->L->Y->F->V->Z->P->X->I->N->Q->E->W->A->H->B->K->R->T->D->C->U->J->S,V2H
12,159,4106,I->S->B->R->M->K->N->O->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->G->J,V2H
12,163,4088,T->M->W->B->X->O->A->F->Q->E->J->G->S->I->C->U->Z->Y->R->L->H->V->K->N->D->P,V2H
12,157,4120,W->E->H->A->M->K->F->V->Y->I->L->R->B->C->U->X->N->Z->P->S->Q->T->D->O->G->J,V2H
12,165,4072,W->V->F->M->X->E->Y->K->S->Q->D->B->R->L->H->A->C->U->I->N->P->Z->O->T->J->G,V2H
12,169,4048,X->Q->I->T->W->F->A->P->O->G->J->E->Z->K->D->N->L->Y->R->V->B->M->H->C->U->S,H2V
12,141,4862,T->W->B->M->A->Y->F->Q->E->J->L->C->H->P->X->I->R->N->U->D->K->V->Z->S->G->O,H2V
12,147,4352,W->X->M->K->V->Y->F->Q->E->D->B->R->L->T->C->U->H->A->I->N->P->Z->O->S->J->G,H2V
12,145,4422,W->T->Z->O->X->P->K->V->Y->L->R->A->F->Q->E->J->G->S->I->D->B->U->N->C->H->M,ZgZg
12,143,4560,P->Q->J->T->E->S->W->U->A->M->F->R->N->X->O->K->H->Y->B->L->C->Z->V->I->D->G,H2V
12,155,4150,W->E->T->P->O->X->A->Q->S->B->F->M->C->I->D->U->Z->Y->R->L->H->V->K->N->J->G,V2H
12,151,4218,W->A->T->L->O->X->P->Y->F->Q->E->J->S->I->D->R->K->V->B->U->N->Z->G->C->H->M,V2H
12,153,4216,W->O->F->A->T->X->P->Q->I->D->U->N->C->H->M->B->K->R->L->V->Y->Z->G->E->J->S,H2V
12,159,4118,G->O->L->F->X->Q->E->W->A->K->U->Z->I->N->R->M->V->C->B->Y->H->T->D->P->J->S,V2H
12,163,4094,L->O->Z->R->X->F->M->V->D->I->N->P->Y->B->K->U->Q->E->W->A->C->H->T->S->G->J,V2H
12,157,4140,E->W->Y->V->F->L->M->R->I->B->D->U->A->H->K->C->X->N->Z->P->S->Q->T->O->G->J,V2H
12,141,4996,T->W->X->M->K->V->Y->F->Q->E->J->G->D->B->R->L->H->A->S->C->U->N->Z->I->O->P,ZgZg
12,147,4364,K->A->H->N->V->X->G->O->P->M->C->D->L->B->R->U->Y->F->W->Z->I->T->Q->E->J->S,V2H
12,145,4430,W->Z->G->X->O->Q->E->S->V->L->M->R->I->B->K->D->N->U->A->C->H->Y->F->T->P->J,V2H
12,143,4666,F->Q->L->A->P->W->E->T->H->Y->V->Z->G->O->X->C->U->D->R->K->I->N->M->B->S->J,ZgZg
12,155,4188,M->I->O->B->R->L->A->Y->H->F->V->Z->P->X->Q->E->W->U->N->C->D->K->T->G->J->S,V2H
12,151,4220,G->Q->T->E->S->H->Y->W->B->A->M->F->R->L->X->O->Z->K->V->U->N->P->C->I->D->J,V2H
12,161,4132,O->I->M->B->A->R->L->Y->H->F->V->Z->P->X->Q->E->W->U->N->C->D->K->T->G->J->S,V2H
12,159,4138,K->F->A->E->Q->R->I->D->V->M->T->W->H->Y->C->B->L->U->Z->O->S->X->N->P->G->J,V2H
12,159,4138,S->M->N->B->K->R->I->O->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->G->J,V2H
12,163,4104,T->X->Z->Q->E->U->H->A->L->B->K->Y->W->G->O->R->D->V->F->M->C->I->N->P->S->J,V2H
12,157,4148,W->Z->X->O->Q->E->V->L->R->K->A->Y->F->T->P->J->G->S->I->D->B->U->N->C->H->M,V2H
12,141,5006,T->W->X->P->Z->K->Y->F->Q->E->D->B->R->L->H->A->C->U->I->N->M->V->S->O->G->J,V2H
12,147,4370,W->T->A->M->L->Z->I->X->P->K->B->R->H->V->Y->F->Q->E->G->C->U->O->N->D->S->J,V2H
12,145,4450,W->X->O->Q->E->T->F->Z->I->N->M->K->Y->V->B->R->L->H->A->S->C->U->D->P->J->G,H2V
12,143,4684,W->T->A->O->X->P->K->V->Y->F->Q->E->J->G->S->I->D->L->R->B->Z->U->N->C->H->M,H2V
12,155,4194,B->R->L->I->C->X->O->E->Z->S->T->A->H->Y->V->K->Q->W->U->D->F->M->N->P->G->J,V2H
12,151,4224,Z->T->W->X->R->H->M->A->K->V->Y->F->Q->E->J->G->S->L->D->U->N->P->B->C->I->O,V2H
12,161,4138,O->I->M->B->A->R->L->Y->H->F->V->Z->P->X->Q->E->W->U->N->C->D->K->T->S->G->J,V2H
12,161,4138,Z->I->F->M->T->A->Y->H->R->X->P->O->Q->S->E->W->U->L->V->K->D->C->B->N->G->J,V2H
12,163,4126,K->A->M->Q->F->W->E->T->H->Y->V->Z->P->G->S->I->D->L->R->B->C->U->O->X->N->J,V2H
12,173,4118,E->K->B->W->Q->T->O->X->U->Z->L->Y->H->R->A->S->D->V->F->M->C->I->N->P->G->J,V2H
12,157,4174,W->K->M->I->C->X->O->E->S->D->B->R->L->H->A->V->Y->F->Q->T->G->P->U->N->Z->J,V2H
12,159,4158,W->T->O->X->Z->L->A->N->P->K->B->R->H->V->Y->F->Q->E->G->S->I->C->M->U->D->J,V2H
12,141,5056,A->N->X->G->O->P->C->D->R->U->M->B->K->L->Y->V->Z->H->F->W->I->T->Q->E->J->S,V2H
12,147,4406,W->T->F->H->A->M->B->K->Y->V->P->O->X->Q->E->G->S->I->L->C->U->Z->N->D->R->J,V2H
12,145,4478,A->X->Q->T->E->D->N->P->F->U->R->K->I->V->M->W->H->Y->B->L->C->Z->O->J->G->S,H2V
12,143,4698,E->W->Q->T->A->V->H->Y->B->K->F->M->J->G->S->O->X->P->I->D->U->N->R->L->Z->C,H2V
12,155,4212,K->W->T->P->O->X->Z->H->V->Y->F->Q->E->J->G->A->B->L->C->U->N->R->M->I->D->S,V2H
12,151,4254,T->X->Z->Q->E->D->N->P->F->U->I->H->A->C->R->L->M->B->K->V->Y->W->O->S->J->G,V2H
12,153,4250,I->M->B->A->Y->H->F->P->X->S->E->W->U->K->Q->T->C->L->R->V->Z->D->N->O->G->J,V2H
12,161,4152,I->S->B->R->M->K->N->O->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->U->J->G,V2H
12,163,4142,O->U->F->V->D->H->M->C->G->X->J->E->Y->A->I->K->L->R->B->Z->N->P->S->Q->T->W,V2H
12,165,4126,F->A->X->Q->I->E->D->V->M->T->W->H->Y->L->C->U->N->P->B->K->R->Z->O->S->J->G,H2V
12,157,4194,T->W->B->X->R->O->H->M->A->K->V->Y->F->Q->E->J->G->S->I->L->U->C->Z->N->D->P,V2H
12,159,4182,L->O->Z->R->I->X->E->W->F->M->V->P->Y->B->K->D->N->U->A->C->H->T->Q->S->G->J,V2H
12,141,5060,B->A->F->P->Q->E->U->L->I->N->J->W->H->Y->M->R->K->V->Z->S->T->D->C->O->X->G,V2H
12,149,4406,Q->E->O->T->W->X->N->P->Z->L->K->C->D->I->R->F->M->V->U->H->A->Y->B->S->G->J,V2H
12,147,4418,A->Q->E->V->T->W->H->Y->F->L->P->Z->O->J->X->C->U->D->R->K->I->N->M->B->S->G,V2H
12,145,4492,W->X->Q->T->E->D->N->P->U->F->I->A->C->M->H->Y->B->K->R->L->V->Z->G->O->S->J,ZgZg
12,143,4704,L->U->A->P->B->C->I->N->D->T->V->Y->F->Q->E->J->G->W->H->M->R->K->Z->S->O->X,H2V
12,155,4228,G->O->I->M->J->B->K->R->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->D->C->N->U->S,V2H
12,155,4228,X->E->A->Y->F->Q->S->D->M->K->V->J->W->T->C->H->B->R->L->U->Z->I->N->P->G->O,V2H
12,151,4262,Q->W->E->T->G->S->N->P->U->F->I->A->C->H->Y->B->K->R->L->M->V->Z->D->X->O->J,V2H
12,153,4254,R->T->V->K->Z->X->I->N->P->W->F->L->M->Q->E->U->D->A->H->Y->B->C->O->S->J->G,V2H
12,161,4160,K->F->A->E->X->Q->R->I->D->V->M->J->T->W->H->Y->B->L->N->C->U->P->Z->G->O->S,V2H
12,163,4148,W->T->A->O->X->V->Y->F->J->G->S->I->D->L->R->B->K->P->Q->E->Z->U->N->C->H->M,V2H
12,165,4130,O->M->B->A->L->Y->H->F->V->Z->P->X->Q->E->W->D->K->I->U->R->C->N->T->G->J->S,V2H
12,159,4212,G->O->M->J->K->H->F->Y->V->I->D->L->R->B->C->U->X->N->Z->P->Q->E->W->T->A->S,H2V
12,141,5104,P->Q->J->T->E->W->A->M->K->Z->F->R->L->C->I->V->N->O->U->D->B->Y->H->X->S->G,H2V
12,149,4438,T->A->Z->O->X->P->F->Q->E->J->S->I->D->H->R->L->M->B->K->V->Y->W->G->C->U->N,V2H
12,147,4456,P->D->U->F->T->Q->E->A->C->L->B->V->Y->G->S->O->X->I->N->R->M->H->K->Z->W->J,V2H
12,145,4514,T->W->B->M->K->V->Z->X->O->A->F->Q->E->J->G->S->I->C->U->Y->R->L->H->N->D->P,V2H
12,143,4810,G->O->J->P->Q->T->E->W->H->U->B->Y->A->M->K->Z->F->R->L->C->D->I->V->N->X->S,H2V
12,155,4244,J->W->Q->E->A->T->X->P->M->K->Y->V->Z->H->F->I->D->L->R->B->C->U->N->G->O->S,V2H
12,153,4268,E->Z->N->I->T->P->W->Q->G->J->O->X->F->L->V->Y->B->H->M->R->K->D->C->U->A->S,V2H
12,153,4268,O->X->A->R->I->D->L->C->U->K->V->Y->F->Q->M->T->W->H->B->N->P->Z->G->E->J->S,V2H
12,161,4176,K->A->M->Q->F->W->E->T->H->Y->V->Z->G->I->D->L->R->B->C->U->O->X->P->N->J->S,V2H
12,163,4152,M->B->R->O->K->J->G->S->L->Y->H->F->V->Z->P->X->Q->E->W->A->T->I->C->U->N->D,V2H
12,167,4146,E->V->W->Q->P->X->T->D->F->L->Y->H->M->R->I->B->K->Z->O->N->U->A->C->S->J->G,H2V
12,159,4232,G->O->T->A->I->M->L->Y->H->F->V->Z->P->X->S->Q->E->W->R->N->C->D->U->K->B->J,V2H
12,141,5134,D->W->P->B->R->H->M->A->L->K->I->N->J->C->U->V->Y->F->T->Q->E->Z->S->G->O->X,ZgZg
12,149,4448,W->Q->T->F->H->A->M->B->Y->E->V->O->X->J->G->S->D->U->R->L->I->P->Z->C->K->N,V2H
12,147,4514,W->Q->T->E->F->I->A->M->B->K->L->Y->V->Z->P->O->X->H->C->U->D->N->R->S->J->G,V2H
12,145,4518,W->O->Z->X->H->M->A->I->N->G->J->E->Y->F->C->U->B->K->R->L->V->D->T->P->Q->S,V2H
12,143,4830,P->Q->J->T->E->S->W->H->A->C->M->B->K->L->Y->U->F->R->N->X->O->Z->V->I->D->G,V2H
12,155,4248,Z->X->Q->T->E->N->P->F->I->H->A->M->B->K->R->L->V->Y->C->U->D->W->G->O->S->J,V2H
12,153,4274,H->W->E->U->N->L->Q->O->T->D->S->X->V->I->A->F->Y->M->B->K->R->C->Z->P->J->G,V2H
12,163,4166,K->F->X->D->V->M->T->W->Y->B->I->H->A->C->R->L->U->N->P->Z->G->O->Q->E->J->S,V2H
12,183,4148,K->X->Q->R->E->D->V->M->T->F->I->A->W->H->Y->B->L->C->U->N->P->Z->O->S->J->G,H2V
12,167,4154,M->W->B->X->R->Y->Q->F->E->T->H->V->I->D->L->A->K->C->U->N->P->Z->O->S->J->G,V2H
12,141,5414,W->Q->T->A->M->P->X->S->E->J->F->B->D->I->C->U->Z->Y->R->L->K->V->H->N->O->G,V2H
12,149,4454,T->F->U->I->H->A->M->B->K->R->L->V->Z->P->X->S->Q->E->W->N->C->D->Y->G->O->J,V2H
12,145,4524,W->Q->E->H->A->L->P->O->X->C->U->R->K->Z->I->N->M->F->V->Y->T->D->B->S->G->J,V2H
12,143,4968,W->B->M->A->Y->F->Q->E->L->C->H->P->X->I->R->N->U->D->K->V->Z->O->T->S->G->J,V2H
12,179,4160,G->L->T->O->S->H->V->Z->P->C->M->X->Q->E->W->U->N->A->F->Y->B->K->R->I->D->J,V2H
13,109,2576,M->A->D->P->B->R->L->K->I->N->C->U->H->V->Y->F->T->Q->E->W->Z->O->X->S->J->G,V2H
13,113,2608,A->F->Q->E->D->I->J->T->W->H->M->R->K->V->Y->B->L->C->U->N->Z->P->S->O->X->G,V2H
13,117,2692,W->E->T->X->Q->B->F->Y->M->D->V->K->R->L->H->A->C->U->I->N->P->Z->O->S->J->G,V2H
13,113,2748,M->A->D->B->R->L->K->I->N->C->U->H->V->Y->F->T->Q->E->W->Z->G->O->X->P->S->J,V2H
13,113,2880,M->A->D->P->B->R->L->K->I->N->C->U->H->V->Y->F->T->Q->E->W->Z->G->O->X->J->S,V2H
13,145,2778,T->W->A->X->K->F->E->Q->R->I->D->V->M->H->Y->B->L->C->U->N->Z->P->S->O->G->J,H2V
13,119,2814,M->A->D->B->R->L->K->H->V->Y->F->T->Q->E->W->G->C->U->I->N->P->Z->O->X->J->S,V2H
13,117,2944,T->W->A->H->M->K->V->Y->F->Q->E->D->B->R->L->X->C->U->I->N->Z->O->S->P->G->J,V2H
