Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
13,133,4552,E->Q->W->S->P->D->R->B->I->Y->F->M->H->U->Z->K->N->C->V->L->A->T->J->G->X->O,H2V
13,137,3910,V->A->I->N->Z->T->Y->F->M->H->Q->W->E->J->O->S->C->D->R->B->L->K->U->P->X->G,V2H
13,135,4200,C->I->D->H->Y->V->O->X->J->T->W->Q->E->S->G->K->R->A->U->N->M->F->B->L->Z->P,V2H
13,147,3600,T->O->X->C->L->A->Q->E->M->W->D->R->I->Y->F->H->K->Z->N->V->B->U->P->J->S->G,V2H
13,163,3522,O->X->Q->T->R->M->E->W->N->Z->C->B->H->Y->F->K->D->I->A->V->L->U->P->J->G->S,V2H
13,157,3546,E->Q->O->T->W->I->H->N->X->A->M->Y->B->D->F->V->L->R->U->C->K->Z->P->J->G->S,V2H
13,153,3554,O->Y->F->T->A->W->Q->E->G->P->R->H->M->V->B->K->L->I->D->X->C->U->N->Z->J->S,V2H
13,161,3544,V->O->A->I->T->Y->F->M->E->Q->W->D->U->N->C->H->R->L->B->K->J->S->X->Z->P->G,V2H
13,143,3682,B->X->O->Q->T->H->F->L->R->M->W->E->G->J->S->K->Z->N->V->Y->A->D->C->U->I->P,V2H
13,139,3768,T->O->A->Q->W->J->E->P->L->I->D->R->B->M->H->C->U->Y->F->K->V->N->Z->X->S->G,H2V
13,133,4600,M->T->F->Y->V->K->B->L->R->H->Q->W->E->J->O->X->I->C->D->U->G->S->N->Z->A->P,V2H
13,137,3930,E->Q->W->S->P->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->J->G->X->O,V2H
13,135,4248,M->T->F->V->K->B->L->R->H->Q->W->E->J->O->X->I->Z->N->G->S->Y->A->D->C->U->P,V2H
13,147,3604,O->V->A->I->N->Z->T->Y->F->M->E->Q->W->H->C->D->R->B->L->K->U->P->X->J->G->S,V2H
13,169,3540,O->V->A->I->T->M->E->Q->W->H->S->D->B->L->Y->F->R->K->N->C->U->X->Z->P->J->G,V2H
13,155,3574,Q->O->A->M->T->E->R->B->L->V->I->C->D->S->W->Y->F->H->K->Z->U->N->P->X->G->J,V2H
13,153,3586,W->V->T->C->A->L->O->X->U->H->M->B->R->K->Y->F->Q->E->J->P->D->N->Z->I->S->G,H2V
13,157,3566,T->W->O->E->Q->I->A->D->M->F->V->L->Y->R->G->X->U->N->C->B->H->K->Z->P->J->S,V2H
13,161,3554,O->I->Y->F->X->L->R->M->V->D->A->T->Q->W->E->G->U->N->C->B->H->K->Z->P->J->S,V2H
13,145,3700,T->J->Q->W->E->X->I->R->O->S->Z->U->D->C->B->H->Y->F->A->K->L->M->V->N->P->G,V2H
13,143,3730,T->C->V->Y->H->F->K->L->R->Q->W->E->D->U->Z->I->N->A->B->M->P->X->O->J->G->S,V2H
13,141,3772,Q->T->M->A->W->R->V->Y->F->H->K->N->E->J->O->X->I->C->D->U->Z->L->B->P->G->S,V2H
13,139,3782,T->D->A->Q->W->M->J->E->Y->F->H->K->B->R->O->X->I->C->N->V->L->U->P->Z->G->S,V2H
13,133,4614,A->M->Q->T->E->R->B->L->V->I->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,H2V
13,137,3938,T->E->A->Q->M->R->B->L->I->V->C->D->S->W->Y->F->H->K->Z->U->N->P->X->O->G->J,H2V
13,135,4288,W->A->C->I->O->Y->F->E->Q->T->X->H->M->D->B->K->R->Z->N->V->L->U->P->J->G->S,ZgZg
13,151,3604,O->V->N->T->Y->F->M->E->Q->W->H->R->U->P->X->Z->I->C->B->K->L->A->D->J->G->S,V2H
13,147,3634,M->T->L->V->P->E->Q->H->W->K->Y->F->A->B->R->Z->I->C->U->N->D->O->G->X->J->S,V2H
13,149,3632,T->O->A->E->W->Q->I->C->D->R->M->H->Y->F->X->Z->N->V->B->U->L->K->P->J->S->G,ZgZg
13,159,3592,Q->T->B->R->W->E->Y->H->K->S->N->Z->I->A->D->C->M->F->V->L->U->P->G->O->X->J,V2H
13,161,3564,V->O->A->I->T->Y->F->M->E->Q->W->D->U->N->C->B->H->R->L->K->J->S->X->Z->P->G,V2H
13,143,3752,A->M->Q->T->E->R->V->Y->F->H->B->L->I->C->D->S->W->K->Z->U->N->P->X->G->O->J,V2H
13,145,3738,V->I->F->H->O->J->T->W->Q->E->K->M->Y->A->D->B->L->P->R->U->C->N->Z->X->G->S,V2H
13,141,3774,E->Q->W->Y->F->R->M->H->K->Z->A->T->O->D->I->C->N->V->L->B->U->P->X->J->G->S,V2H
13,139,3792,T->J->O->E->Z->U->N->C->D->P->R->H->M->V->B->K->L->I->A->F->Y->W->Q->S->G->X,V2H
13,133,4668,A->M->T->Q->E->R->B->L->V->I->C->D->S->W->Y->F->H->K->Z->U->N->P->X->G->O->J,H2V
13,137,3942,T->O->Q->W->J->E->A->M->F->P->I->D->H->C->U->Y->L->B->K->R->V->N->Z->X->G->S,ZgZg
13,135,4368,W->A->C->I->O->Y->F->E->Q->T->H->M->D->B->R->Z->V->L->K->U->N->X->P->J->G->S,ZgZg
13,153,3604,M->X->O->E->W->Q->V->Y->F->R->H->T->G->J->S->N->Z->I->C->B->K->L->A->D->U->P,V2H
13,151,3612,M->T->L->V->E->Q->H->W->K->Y->F->A->B->R->U->I->N->D->C->O->Z->P->G->X->J->S,V2H
13,147,3662,L->J->E->W->Q->T->O->V->I->M->R->X->Z->U->N->D->C->B->H->Y->F->A->K->P->S->G,V2H
13,149,3648,T->O->X->C->L->A->Q->E->M->W->D->R->I->Y->F->H->K->Z->N->V->B->U->P->J->G->S,V2H
13,159,3600,O->Q->T->E->M->A->W->D->I->Y->F->V->L->R->U->N->C->B->H->K->J->S->X->Z->P->G,V2H
13,161,3568,O->X->Q->T->E->M->W->R->Y->F->H->K->Z->B->A->V->D->I->N->C->L->U->P->J->G->S,V2H
13,165,3564,O->I->Y->F->X->L->R->M->V->D->A->T->Q->W->E->U->N->C->B->H->K->Z->P->J->G->S,V2H
13,143,3762,E->Q->O->T->W->I->N->G->S->J->X->D->C->M->V->B->H->Y->F->L->R->K->A->U->Z->P,V2H
13,145,3750,P->Z->V->X->O->T->E->Q->H->W->J->G->S->K->Y->F->A->B->R->U->I->N->D->C->L->M,V2H
13,139,3798,M->E->O->X->Z->N->C->H->Y->B->K->L->R->D->I->A->T->Q->W->V->F->U->P->G->J->S,V2H
13,141,3794,Q->E->R->B->I->V->L->Y->F->M->C->D->S->W->H->K->Z->U->N->P->A->T->J->G->O->X,V2H
13,133,4740,B->C->A->D->H->Y->F->V->Z->U->X->J->T->W->Q->E->S->M->R->I->N->K->L->O->P->G,V2H
13,137,3944,Y->V->K->B->L->R->H->E->J->I->A->T->Q->W->M->F->Z->N->X->O->D->C->U->P->G->S,V2H
13,135,4450,I->Z->C->A->D->H->Y->F->V->O->U->N->X->J->T->W->Q->E->S->G->M->R->K->L->B->P,H2V
13,153,3608,O->X->Q->C->T->E->M->A->W->D->R->I->Y->F->H->K->Z->N->V->L->B->U->P->G->J->S,V2H
13,151,3630,Q->E->L->A->T->M->B->R->V->C->D->S->W->H->U->I->N->Y->F->K->Z->P->G->O->X->J,V2H
13,147,3670,O->Q->T->E->P->V->R->M->W->Y->F->H->U->X->N->Z->I->C->B->K->L->A->D->J->G->S,V2H
13,149,3662,L->W->Z->T->A->C->V->O->X->N->U->H->M->B->R->K->Y->F->Q->E->D->I->P->G->J->S,V2H
13,159,3604,C->H->O->U->N->X->T->W->Q->E->V->Y->B->D->I->A->F->M->K->R->L->G->S->Z->P->J,V2H
13,165,3570,O->Q->E->W->L->H->A->V->T->F->M->U->Z->K->Y->B->D->I->N->C->R->X->P->S->J->G,V2H
13,143,3768,M->T->L->V->Z->P->E->Q->H->W->J->G->S->K->Y->F->A->B->R->U->I->N->D->C->X->O,V2H
13,139,3848,T->O->D->A->Q->W->M->J->E->P->L->I->Y->F->H->K->V->B->R->U->C->N->Z->X->G->S,H2V
13,141,3802,Q->T->A->W->D->R->L->M->U->I->O->E->S->P->Y->F->K->C->B->H->V->N->Z->X->G->J,V2H
13,133,4866,M->L->R->V->Y->H->F->C->K->Z->N->D->I->A->J->T->Q->E->S->G->W->B->U->P->X->O,V2H
13,137,4048,W->E->Q->D->V->I->Y->F->M->H->Z->N->C->A->T->O->R->B->L->K->U->P->X->J->G->S,H2V
13,135,4464,T->O->X->I->V->R->U->D->H->Y->F->E->W->P->B->K->L->C->N->Z->G->J->S->Q->M->A,V2H
13,153,3610,O->X->Q->C->T->E->M->A->W->D->R->I->Y->F->H->K->Z->N->V->L->B->U->P->J->G->S,V2H
13,151,3656,T->W->O->E->Q->I->B->L->Y->A->D->M->F->H->R->G->U->N->C->V->K->X->Z->P->J->S,V2H
13,147,3684,O->D->A->Q->W->M->J->T->E->P->L->I->Y->F->H->K->V->N->C->B->R->U->Z->X->G->S,V2H
13,149,3674,O->E->W->Q->Y->H->T->G->J->S->N->Z->I->A->D->C->M->F->V->L->B->U->K->R->X->P,V2H
13,159,3608,T->E->M->I->B->R->V->A->Q->L->C->D->S->W->F->Y->H->K->Z->U->N->P->G->O->X->J,V2H
13,165,3572,E->A->T->R->B->L->I->Q->M->V->C->D->S->W->Y->F->H->K->Z->U->N->P->G->X->O->J,V2H
13,143,3774,O->X->Q->T->E->W->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->A->J->P->G,V2H
13,139,3910,W->A->C->I->O->Y->F->E->Q->T->D->B->K->R->H->M->V->X->Z->N->L->U->P->J->G->S,V2H
13,141,3826,V->K->B->L->R->H->J->E->W->Q->Y->F->I->A->T->M->Z->N->X->O->D->C->U->P->G->S,V2H
13,133,4878,B->C->I->A->D->H->Y->F->V->Z->U->N->X->J->T->W->Q->E->M->R->K->L->O->P->G->S,ZgZg
13,137,4062,L->Z->V->X->O->T->E->Q->A->Y->F->N->U->H->M->K->R->I->C->B->D->W->J->S->G->P,V2H
13,135,4486,B->C->I->A->D->H->Y->F->V->Z->U->N->X->J->T->W->Q->E->S->M->R->K->L->O->P->G,V2H
13,153,3626,T->W->O->E->Q->L->I->Y->A->D->M->F->H->R->G->U->N->C->B->V->K->X->Z->P->J->S,V2H
13,149,3730,F->I->H->V->O->J->T->W->Q->E->K->M->Y->A->D->B->L->P->R->U->C->N->Z->X->G->S,V2H
13,151,3686,O->A->V->I->C->D->H->U->N->X->P->T->W->Q->E->S->G->K->R->Y->M->F->B->L->Z->J,V2H
13,167,3592,V->O->A->I->T->Y->M->E->Q->W->D->U->N->C->B->R->F->H->L->K->J->S->X->Z->P->G,V2H
13,145,3780,O->X->Q->T->E->W->F->H->M->I->S->Z->N->D->L->B->R->V->U->C->K->Y->A->P->J->G,V2H
13,145,3780,T->Q->E->R->V->L->Y->F->M->C->S->W->H->K->A->B->U->I->N->D->Z->P->G->O->X->J,V2H
13,139,3970,A->T->Q->R->I->V->C->D->B->L->M->E->S->W->Y->F->H->K->Z->U->N->P->X->G->O->J,V2H
13,141,3846,T->A->N->Z->I->Y->F->X->O->M->E->Q->W->H->C->D->R->B->L->K->V->U->P->J->S->G,V2H
13,143,3828,O->X->Q->T->E->M->A->W->D->R->I->Y->K->Z->N->V->L->U->C->B->H->F->P->J->S->G,ZgZg
13,133,5314,T->O->X->I->V->R->U->H->Y->M->F->E->W->P->B->K->L->C->N->Z->J->S->Q->A->D->G,ZgZg
13,137,4128,Q->E->A->Y->V->O->S->T->X->N->F->H->M->B->Z->I->K->L->R->D->C->U->P->W->J->G,V2H
13,135,4504,B->C->I->A->D->H->Y->F->V->Z->U->N->X->J->T->W->Q->E->S->M->R->K->L->O->G->P,V2H
13,153,3628,P->W->V->T->J->E->Q->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->Y->A->G->X->O,V2H
13,159,3626,O->V->A->T->Q->H->W->R->B->L->I->Y->F->M->K->Z->X->J->E->S->U->N->D->C->P->G,V2H
13,149,3732,O->D->A->Q->W->M->J->T->E->P->L->I->Y->F->H->K->V->N->C->B->R->U->Z->X->S->G,V2H
13,151,3710,O->T->G->E->H->Z->U->N->C->L->K->R->B->D->I->A->F->M->V->Y->W->Q->P->X->J->S,V2H
13,145,3790,Q->T->M->A->W->D->R->B->L->V->Y->F->H->K->E->J->I->N->O->X->C->U->Z->P->G->S,V2H
13,139,3972,W->Z->T->A->C->V->O->X->N->U->H->M->B->R->K->Y->F->Q->E->J->S->D->I->L->P->G,V2H
13,141,3866,A->J->T->I->Z->X->Q->W->D->F->M->H->Y->E->O->U->N->C->L->B->K->R->V->P->G->S,V2H
13,143,3838,Y->V->X->W->Q->E->S->R->M->F->H->U->P->L->N->Z->I->C->B->K->D->A->T->J->G->O,V2H
13,137,4130,E->Q->W->S->P->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->J->G->X->O,ZgZg
13,135,4542,A->M->T->Q->E->L->V->I->D->S->W->Y->F->H->K->Z->N->B->R->U->C->P->X->G->O->J,H2V
13,155,3634,O->Q->C->T->E->M->A->W->D->R->Y->F->H->K->N->V->L->B->U->Z->I->P->X->J->G->S,V2H
13,153,3672,F->V->T->A->Y->U->K->Z->N->M->E->Q->W->H->C->D->R->B->L->I->O->X->S->P->G->J,V2H
13,161,3628,O->V->T->A->W->E->Q->H->M->I->S->D->B->L->Y->F->R->K->Z->N->X->C->U->P->J->G,V2H
13,149,3752,O->Q->T->E->M->W->R->V->Y->F->H->D->U->P->X->I->Z->N->C->B->K->L->A->J->G->S,V2H
13,151,3720,Q->V->T->A->W->D->R->B->L->Y->F->M->H->U->K->Z->N->I->O->X->E->S->C->P->G->J,V2H
13,145,3806,O->V->N->Z->T->Y->F->M->H->E->Q->W->C->D->L->K->A->B->R->U->I->P->X->J->G->S,V2H
13,139,4056,Q->T->W->R->V->Y->F->H->E->J->I->Z->L->U->C->O->N->D->A->M->K->B->P->X->G->S,H2V
13,141,3874,F->I->H->V->O->X->J->T->W->Q->E->S->G->K->R->U->N->M->Y->A->D->C->B->L->Z->P,V2H
13,141,3874,E->M->L->R->V->Y->H->F->C->K->Z->N->D->I->A->J->T->Q->W->B->U->P->S->X->O->G,V2H
13,143,3870,O->T->M->R->V->Z->G->E->W->Q->Y->F->H->U->P->X->N->I->C->B->K->L->A->D->J->S,V2H
13,137,4176,E->Q->S->P->I->M->A->W->D->R->Y->F->H->K->N->V->L->B->U->C->Z->T->J->X->O->G,ZgZg
13,135,4566,Q->T->A->W->Y->F->H->E->O->I->C->M->D->B->R->Z->V->L->K->U->N->X->P->J->G->S,ZgZg
13,155,3644,T->D->A->Q->W->M->J->E->P->O->I->L->V->B->S->C->R->Y->F->H->K->Z->U->N->X->G,V2H
13,157,3638,O->V->N->T->Y->F->M->E->Q->W->H->R->X->Z->I->C->K->A->D->L->B->U->P->J->S->G,V2H
13,163,3630,O->E->W->Q->V->Y->H->T->G->J->S->N->Z->I->C->B->L->A->D->U->F->M->K->R->X->P,V2H
13,149,3758,T->H->F->R->M->W->E->Q->S->V->Y->A->C->B->L->D->I->K->Z->U->N->P->X->G->O->J,V2H
13,145,3816,A->T->R->B->L->I->V->D->M->H->Q->W->E->J->O->S->C->Y->F->K->Z->U->N->P->G->X,V2H
13,139,4058,Q->E->W->A->Y->C->V->O->T->X->N->U->F->H->M->B->D->P->Z->I->K->L->R->J->G->S,V2H
13,141,3926,E->Q->P->V->D->R->B->Y->F->A->K->L->I->M->H->U->Z->N->C->X->O->W->T->J->G->S,H2V
13,143,3890,E->Q->W->S->V->Y->F->P->L->I->D->R->B->M->H->C->U->K->Z->N->A->T->J->G->X->O,V2H
13,137,4238,A->T->W->Q->V->L->Y->F->M->H->K->N->B->R->U->I->G->O->X->Z->E->S->P->D->C->J,V2H
13,135,4618,L->T->E->Q->W->H->R->M->B->K->V->I->O->N->Y->F->Z->A->D->C->U->P->X->J->G->S,ZgZg
13,155,3648,W->O->T->E->Q->B->I->Y->A->D->M->F->V->L->R->G->X->U->N->C->H->K->Z->P->J->S,V2H
13,159,3642,X->M->L->U->R->V->Y->F->J->G->O->E->W->Q->H->T->A->N->Z->D->I->C->B->K->P->S,V2H
13,165,3640,E->O->S->Z->F->V->Y->R->B->H->U->P->A->T->Q->W->M->I->N->D->C->L->K->X->J->G,V2H
13,149,3768,O->A->T->M->E->Q->W->C->D->B->L->R->I->Y->F->H->K->Z->N->V->U->P->X->J->G->S,V2H
13,147,3816,L->W->T->A->V->O->X->N->U->H->M->I->B->R->K->Y->F->Q->E->J->S->Z->P->C->D->G,V2H
13,145,3850,O->P->M->A->W->R->V->Y->F->H->B->L->N->J->T->Q->E->S->G->K->Z->I->D->C->U->X,V2H
13,139,4074,T->E->Q->A->M->V->H->B->I->C->D->S->W->L->Y->F->R->K->Z->N->U->P->X->G->O->J,V2H
13,141,3936,E->Q->P->V->D->R->B->Y->F->A->K->L->I->M->H->U->Z->N->C->G->X->O->W->T->S->J,H2V
13,143,3918,A->T->Q->E->I->Y->F->M->S->W->Z->U->N->H->C->D->R->B->L->K->V->P->G->O->X->J,V2H
13,137,4272,M->T->F->Y->Q->W->E->J->A->H->K->B->L->P->X->R->V->U->I->O->N->Z->C->D->S->G,V2H
13,135,4718,A->N->Z->T->Y->F->Q->M->H->U->I->O->E->W->C->D->R->K->V->L->B->P->X->J->G->S,ZgZg
13,155,3664,P->O->I->A->D->H->F->Z->U->N->T->W->Q->E->M->C->L->B->R->V->Y->K->J->G->X->S,V2H
13,159,3660,T->W->O->E->Q->I->Y->V->A->H->D->R->B->L->F->M->K->Z->N->X->J->S->C->U->P->G,V2H
13,149,3806,V->T->E->D->A->L->Z->O->X->N->U->H->M->B->R->K->Y->F->W->P->I->C->Q->J->G->S,V2H
13,151,3768,O->T->E->W->Q->Y->H->G->J->S->N->Z->I->A->D->C->M->F->V->L->B->U->K->R->X->P,V2H
13,149,3806,T->W->S->I->Q->E->G->P->M->V->Y->F->A->B->R->K->L->C->D->H->Z->U->N->X->O->J,V2H
13,147,3830,F->A->Y->O->I->V->D->Q->E->W->M->R->U->N->C->B->H->K->L->Z->P->S->T->J->G->X,V2H
13,145,3862,Q->T->M->A->W->R->V->Y->F->H->K->N->E->O->X->I->C->D->Z->L->B->U->P->J->S->G,V2H
13,139,4086,W->I->Y->F->E->Q->H->M->D->B->R->Z->V->L->K->U->N->P->S->C->A->T->J->X->O->G,V2H
13,141,3948,E->Q->P->V->O->I->D->R->B->Y->F->A->K->L->M->H->U->Z->N->C->G->X->W->T->S->J,H2V
13,143,3922,T->W->E->I->Y->A->Q->F->H->M->R->N->V->L->U->P->X->O->G->D->C->B->K->Z->J->S,V2H
13,137,4294,M->T->E->Q->W->Y->F->A->I->D->R->H->K->Z->N->V->L->C->X->O->B->U->P->J->G->S,V2H
13,135,4860,Q->T->M->A->W->R->V->Y->F->H->E->J->C->D->K->Z->N->I->O->X->U->L->B->P->G->S,ZgZg
13,157,3684,A->T->Q->I->R->W->S->V->C->D->B->L->M->E->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,155,3686,T->J->D->A->Q->W->M->O->E->P->L->I->H->K->Y->F->V->B->R->U->C->N->Z->X->G->S,V2H
13,161,3678,V->O->A->I->T->Y->F->M->E->Q->W->D->U->N->Z->C->B->H->R->L->K->J->G->S->P->X,V2H
13,165,3662,M->X->O->H->W->Q->V->Y->F->R->E->T->G->S->N->Z->I->C->B->K->L->A->D->U->P->J,V2H
13,151,3792,V->O->S->Z->N->E->Q->T->X->I->A->Y->H->W->M->F->C->D->R->B->L->K->U->P->J->G,V2H
13,153,3772,T->A->O->I->X->R->V->B->L->Y->F->H->M->U->D->Q->E->S->W->G->N->C->K->Z->P->J,V2H
13,149,3814,T->O->A->Q->W->E->I->C->D->R->M->H->Y->F->X->Z->N->V->B->U->L->K->P->J->S->G,ZgZg
13,147,3840,R->A->T->Q->W->D->L->M->U->I->O->E->S->P->Y->F->K->C->B->H->V->N->Z->X->G->J,V2H
13,145,3882,M->T->Q->E->R->L->I->V->D->S->W->H->K->Z->U->N->P->C->B->Y->F->A->G->O->X->J,V2H
13,139,4136,C->I->D->H->Y->V->O->U->N->X->J->T->W->Q->E->S->G->K->R->A->M->F->B->L->Z->P,V2H
13,141,3954,E->Q->V->D->R->B->L->I->Y->F->M->H->U->K->Z->N->C->A->W->T->S->P->X->G->O->J,H2V
13,143,3924,W->Z->U->A->V->O->X->N->T->H->M->B->R->K->Y->F->Q->E->J->S->D->I->L->C->P->G,V2H
13,137,4320,T->E->Q->W->Y->V->O->N->A->C->U->X->G->F->H->M->B->D->P->Z->I->K->L->R->J->S,V2H
13,135,4938,L->I->V->Y->F->E->Q->S->J->X->U->P->C->N->Z->O->A->W->T->H->M->D->B->K->R->G,H2V
13,155,3726,O->X->Q->T->E->R->D->Y->M->C->A->W->I->L->F->H->K->Z->N->V->B->U->P->J->G->S,V2H
13,157,3686,Q->R->M->E->W->V->L->H->F->P->S->U->Z->K->Y->B->D->I->N->C->A->T->J->G->X->O,V2H
13,167,3668,D->V->Q->C->T->E->M->A->W->H->L->Z->J->G->S->K->Y->F->B->R->U->I->N->O->X->P,V2H
13,153,3814,Y->T->W->S->A->I->D->Q->E->G->P->R->H->M->V->B->K->L->F->C->Z->U->N->X->O->J,V2H
13,149,3826,A->I->M->T->Q->E->R->V->Y->F->H->B->L->C->D->S->W->K->Z->U->N->P->X->G->O->J,V2H
13,147,3864,O->T->W->G->V->L->U->H->M->B->R->K->Y->F->A->Z->N->Q->E->J->S->P->C->I->D->X,V2H
13,145,3884,Q->E->W->Y->I->Z->T->X->O->C->L->N->A->V->K->R->U->F->H->M->D->B->P->J->G->S,V2H
13,139,4154,P->O->I->A->D->H->Y->F->V->Z->U->N->X->T->W->Q->E->M->R->C->L->B->K->G->S->J,H2V
13,141,3958,M->T->L->V->Z->P->E->Q->H->W->J->G->S->B->K->Y->F->A->R->U->I->N->D->C->X->O,V2H
13,137,4366,U->X->O->T->E->W->D->R->G->J->S->N->P->Z->I->C->A->M->B->V->K->L->H->Y->F->Q,ZgZg
13,135,5042,L->I->V->Y->F->E->Q->S->J->X->U->H->M->B->K->R->P->C->N->Z->O->A->D->W->T->G,H2V
13,155,3736,T->O->A->Q->W->X->E->P->L->B->I->D->R->M->H->C->U->Y->F->K->V->N->Z->J->G->S,V2H
13,157,3690,O->Y->F->T->A->W->Q->E->G->P->R->H->M->V->K->N->Z->S->C->L->B->I->D->U->X->J,V2H
13,151,3830,I->T->F->M->S->K->B->L->R->H->Q->W->E->J->O->X->N->Z->V->Y->A->D->C->U->P->G,V2H
13,149,3868,O->X->Q->T->E->W->P->J->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->A->G,V2H
13,145,3896,T->W->O->E->Q->A->D->H->R->B->L->I->Y->F->M->V->G->X->U->N->C->K->Z->P->J->S,V2H
13,147,3888,Q->E->W->Y->I->Z->T->X->O->N->A->V->H->M->F->C->D->R->B->L->K->U->P->J->G->S,V2H
13,139,4170,W->T->E->Q->V->R->C->G->S->B->K->Y->F->H->U->I->N->A->D->L->M->Z->P->J->X->O,V2H
13,141,3960,Q->T->W->E->J->R->V->Y->F->H->B->L->I->C->D->X->Z->U->O->N->A->M->K->P->S->G,V2H
13,137,4418,Q->E->W->P->S->V->L->I->Y->F->C->D->R->B->M->H->U->K->Z->N->A->T->J->X->O->G,V2H
13,135,5102,U->X->O->T->E->W->R->G->J->S->P->Z->I->N->D->C->B->H->Y->F->A->M->V->K->L->Q,ZgZg
13,155,3740,W->O->T->E->Q->I->Y->A->D->M->F->V->L->R->G->U->N->C->B->H->K->Z->X->P->J->S,V2H
13,157,3692,T->W->O->E->Q->L->I->Y->A->D->M->F->V->R->G->X->U->N->C->B->H->K->Z->P->J->S,V2H
13,159,3690,Q->L->A->T->I->N->V->W->E->S->D->R->B->M->H->C->U->Y->F->K->Z->P->G->O->X->J,V2H
13,151,3834,T->W->O->E->Q->I->A->D->M->F->L->Y->R->G->X->U->N->C->B->H->K->V->Z->P->J->S,V2H
13,145,3928,A->I->T->Q->E->R->B->L->M->V->C->D->S->W->Y->F->H->K->Z->U->N->P->X->O->G->J,H2V
13,149,3894,V->O->H->Y->B->K->L->R->D->I->A->T->Q->W->M->F->Z->N->X->J->E->S->C->U->P->G,V2H
13,147,3902,T->P->E->Q->W->J->G->F->H->M->I->S->Z->U->N->D->C->L->B->K->R->V->Y->A->X->O,V2H
13,139,4208,V->A->T->Y->F->M->E->Q->W->H->C->D->R->B->L->K->U->P->I->O->N->Z->X->J->G->S,ZgZg
13,143,3970,O->T->M->R->V->Z->G->E->W->Q->Y->F->H->U->P->X->N->I->C->B->K->L->A->D->J->S,ZgZg
13,141,3988,T->A->Q->W->E->P->L->F->J->G->O->I->D->R->B->M->H->C->U->Y->K->V->N->Z->X->S,V2H
13,137,4458,P->W->T->J->E->Q->F->H->M->S->B->K->R->I->O->N->Z->A->D->C->U->L->V->Y->G->X,V2H
13,155,3780,O->Q->C->T->E->M->A->W->I->R->D->Y->F->H->K->Z->N->V->L->B->U->P->J->S->X->G,V2H
13,157,3710,O->X->Q->I->C->L->B->T->E->W->F->H->M->S->Z->U->N->D->K->R->V->Y->A->P->J->G,V2H
13,159,3704,E->Q->O->T->W->I->Y->H->N->G->S->J->X->A->M->F->V->L->B->R->U->D->C->K->Z->P,V2H
13,151,3850,W->V->E->Q->T->A->C->L->Z->O->X->N->U->H->M->B->R->K->Y->F->J->S->D->I->P->G,V2H
13,153,3842,A->M->Q->E->R->B->L->I->V->T->C->D->S->W->Y->F->H->K->Z->U->N->P->G->O->X->J,V2H
13,153,3842,T->O->X->L->A->Q->E->M->W->D->R->I->Y->H->F->C->K->Z->N->V->B->U->P->J->S->G,V2H
13,145,3958,E->Q->P->V->D->R->B->Y->F->A->K->L->I->M->H->U->Z->N->C->O->W->T->X->G->S->J,H2V
13,149,3902,M->T->V->Z->P->E->Q->H->W->K->Y->F->A->U->I->D->R->B->L->N->C->X->O->J->G->S,H2V
13,147,3904,T->J->Q->W->E->X->I->O->S->Z->U->H->Y->D->C->L->B->K->R->V->F->A->M->N->P->G,V2H
13,139,4236,W->A->C->I->O->Y->F->E->Q->T->H->M->D->B->K->X->R->Z->N->V->L->U->P->J->G->S,V2H
13,141,3994,Q->T->M->A->W->R->V->Y->F->H->K->N->O->I->C->D->U->Z->X->J->E->S->L->B->P->G,V2H
13,143,3992,F->A->Y->I->V->D->Q->E->W->M->R->U->N->C->B->H->K->L->Z->P->X->S->T->J->G->O,V2H
13,137,4488,T->O->X->I->V->D->U->R->H->Y->M->F->E->W->P->B->K->L->C->N->Z->G->S->Q->A->J,V2H
13,155,3794,O->V->A->I->N->Z->T->Y->F->M->U->H->E->Q->W->C->D->R->B->L->K->P->X->J->G->S,V2H
13,157,3722,X->O->T->H->F->R->M->W->E->Q->G->J->S->K->Z->V->Y->A->N->C->B->L->D->U->I->P,V2H
13,159,3714,O->I->L->V->W->T->Q->A->M->B->E->S->C->R->D->Y->F->H->K->Z->U->N->P->X->J->G,V2H
13,151,3856,O->Q->W->P->I->U->V->Y->H->T->G->J->E->S->N->D->C->K->R->A->M->F->B->L->Z->X,V2H
13,151,3856,T->Q->M->K->E->R->L->I->C->D->W->Y->F->H->A->Z->X->O->N->V->B->U->P->J->G->S,V2H
13,153,3846,O->X->Q->R->M->E->W->N->Z->B->H->Y->F->K->I->V->L->U->C->T->A->D->P->J->G->S,V2H
13,147,3920,O->C->D->V->I->A->H->N->U->P->X->T->W->Q->E->S->G->K->R->Y->M->F->B->L->Z->J,V2H
13,139,4242,Q->E->W->A->Y->C->V->O->S->T->X->N->U->F->H->M->B->D->P->Z->I->K->L->R->J->G,V2H
13,141,4036,T->F->M->Q->W->H->R->I->B->K->L->S->E->J->O->X->N->Z->V->Y->A->D->C->U->P->G,V2H
