Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
24,101,2888,A->F->M->W->Q->T->E->O->Z->I->C->L->R->B->H->Y->V->K->N->U->D->P->J->X->G->S,V2H
24,107,2422,A->M->H->F->W->T->E->Q->G->Z->N->U->C->L->R->B->Y->V->K->D->I->O->X->P->S->J,V2H
24,109,2298,W->A->M->F->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->S->J,V2H
24,121,2290,W->Q->T->E->Z->A->M->F->C->L->R->B->H->Y->V->K->D->U->I->N->O->X->S->P->G->J,V2H
24,113,2292,A->T->W->Q->E->P->Z->F->M->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->S->G->J,V2H
24,103,2522,A->M->F->W->Q->T->E->X->G->O->I->N->D->C->L->R->B->H->Y->V->K->Z->U->P->J->S,V2H
24,105,2504,A->M->F->W->Q->T->E->G->U->Z->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->S->J,V2H
24,101,2976,A->M->F->W->Q->T->E->G->Z->U->D->P->C->L->R->B->H->Y->V->K->I->N->O->X->S->J,ZgZg
24,107,2428,A->M->F->W->Q->T->E->G->Z->N->U->C->L->R->B->H->Y->V->K->I->D->O->X->P->S->J,ZgZg
24,111,2300,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->P->G->S->J,V2H
24,109,2322,A->W->M->F->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->J->S,V2H
24,127,2292,H->G->M->F->A->T->W->Q->E->Z->L->B->Y->V->K->R->C->U->D->I->N->O->X->S->P->J,V2H
24,113,2296,E->A->Z->C->L->M->F->B->Y->H->R->V->K->N->I->U->D->P->Q->W->T->X->O->S->G->J,V2H
24,103,2524,A->M->L->F->W->Q->T->E->G->X->O->Z->I->B->H->Y->V->K->R->N->C->D->U->P->S->J,V2H
24,105,2510,H->W->F->M->D->A->T->Q->E->S->Z->L->R->B->Y->V->K->N->I->U->C->P->X->O->G->J,H2V
24,101,3252,A->M->F->W->Q->T->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->J->S,H2V
24,107,2434,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->J->S,V2H
24,111,2304,F->M->A->T->W->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->P->S->G->J,V2H
24,109,2356,Y->E->Q->W->T->A->C->H->F->M->Z->P->U->L->R->B->V->K->N->D->I->X->O->G->J->S,V2H
24,113,2298,D->F->M->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->P->G->J,V2H
24,103,2560,F->A->M->L->B->V->K->R->U->C->Y->H->T->W->Q->E->P->Z->N->D->I->X->O->G->S->J,V2H
24,105,2522,F->M->D->H->A->T->W->Q->E->P->Z->L->C->B->Y->V->K->R->N->U->I->X->O->G->J->S,V2H
24,105,2522,A->M->T->W->Q->E->P->C->L->R->B->H->F->Y->V->K->U->Z->I->D->N->X->O->S->J->G,H2V
24,107,2436,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->S->J,V2H
24,111,2338,D->M->F->W->Q->T->E->A->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->P->G->J,V2H
24,109,2358,T->W->Q->E->P->Z->A->M->F->K->V->C->L->R->B->H->Y->D->U->I->N->O->X->G->S->J,V2H
24,113,2306,E->A->T->W->Q->F->M->Z->U->P->D->C->L->R->B->H->Y->V->K->N->I->O->X->G->S->J,V2H
24,119,2300,D->E->T->W->Q->U->Z->A->M->C->L->R->B->H->Y->F->V->K->I->N->O->X->P->G->S->J,V2H
24,103,2566,F->M->D->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->J->G,V2H
24,103,2566,A->M->F->W->Q->T->E->G->Z->D->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->S->J,H2V
24,103,2566,E->Q->W->T->A->D->C->U->R->F->M->B->L->Z->P->H->Y->V->K->I->N->O->X->G->S->J,V2H
24,105,2524,M->F->A->T->W->Q->E->P->Z->D->C->K->L->R->B->H->Y->V->N->U->I->X->O->S->J->G,V2H
24,107,2442,H->A->M->F->W->T->E->Q->G->Z->N->U->C->L->R->B->Y->V->K->D->I->O->X->P->J->S,V2H
24,111,2340,A->W->T->E->Q->G->M->F->U->D->C->L->R->B->H->Y->V->K->Z->I->N->O->X->P->S->J,V2H
24,109,2370,M->P->D->A->T->W->Q->E->U->Z->C->L->R->F->B->H->Y->V->K->I->N->O->X->G->S->J,V2H
24,113,2318,D->E->T->W->Q->P->U->Z->A->M->C->L->R->B->H->Y->F->V->K->I->N->X->O->S->J->G,V2H
24,117,2312,A->P->Q->W->T->E->Z->F->M->U->C->L->R->B->H->Y->V->K->D->I->N->O->X->G->J->S,V2H
24,123,2310,E->A->M->F->Q->W->T->U->Z->P->C->L->R->B->H->Y->V->K->I->D->N->X->O->S->J->G,V2H
24,103,2568,A->M->T->W->Q->E->P->Z->L->C->D->R->B->H->F->Y->K->V->N->I->U->X->O->G->S->J,V2H
24,105,2538,D->F->M->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->J->G,V2H
24,107,2444,H->A->M->F->W->T->E->Q->G->Z->N->U->C->L->R->B->Y->V->K->D->I->O->X->P->S->J,V2H
24,111,2348,A->M->F->W->T->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->P->S->G->J,V2H
24,109,2384,D->E->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->G->P->S->J,V2H
24,113,2320,T->W->Q->E->P->Z->A->M->F->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->G->J->S,V2H
24,121,2314,E->G->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->P->S->J,V2H
24,103,2574,A->M->F->W->Q->T->E->G->Z->C->U->D->P->L->R->B->H->Y->V->K->I->N->O->X->S->J,V2H
24,107,2446,A->M->F->W->Q->T->E->G->Z->U->C->L->R->B->H->Y->V->K->D->N->I->O->X->P->J->S,V2H
24,111,2362,A->M->F->W->Q->T->E->G->Z->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->P->J->S,V2H
24,109,2406,A->M->F->W->T->E->Q->Z->I->C->L->R->B->H->Y->V->K->N->D->U->S->P->X->O->G->J,ZgZg
24,113,2322,T->W->Q->E->P->Z->A->M->F->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->G->S->J,V2H
24,103,2578,A->T->W->Q->E->P->D->M->F->U->Z->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,V2H
24,107,2458,M->F->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->P->X->O->G->J->S,V2H
24,111,2364,D->A->P->Q->W->T->E->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->X->O->G->J->S,V2H
24,111,2364,A->M->F->W->Q->T->E->G->Z->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->P->S->J,V2H
24,109,2438,T->E->Q->W->D->C->U->A->F->M->Z->P->L->R->B->H->Y->V->K->I->N->O->X->S->G->J,V2H
24,113,2338,Q->T->E->P->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->S->J->G,V2H
24,119,2322,A->T->W->E->Q->S->Z->L->C->R->H->F->M->B->Y->V->K->U->D->I->N->O->X->P->G->J,V2H
24,115,2334,A->M->F->W->Q->T->E->Z->U->C->H->L->R->B->Y->V->K->I->D->N->O->X->P->G->S->J,V2H
24,103,2596,T->A->F->M->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->I->N->O->X->S->J->G,H2V
24,105,2578,A->M->F->W->Q->T->E->G->X->O->U->C->L->R->B->H->Y->V->K->Z->I->N->D->S->P->J,ZgZg
24,107,2464,A->Q->T->E->D->P->W->M->F->U->C->L->R->B->H->Y->V->K->Z->I->N->X->O->G->J->S,ZgZg
24,111,2370,H->A->M->F->W->T->E->Q->G->L->D->C->R->B->Y->V->K->Z->U->I->N->O->X->P->S->J,V2H
24,109,2452,H->M->F->A->T->W->Q->E->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->P->S->G->J,V2H
24,113,2344,A->W->Q->T->E->H->F->M->R->Z->C->L->B->Y->V->K->P->U->I->D->N->X->O->G->S->J,V2H
24,121,2328,T->W->Q->E->Z->A->M->F->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->P->S->J->G,V2H
24,103,2608,T->A->F->M->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,ZgZg
24,107,2468,A->F->M->L->R->B->H->Y->V->K->C->U->T->W->Q->E->P->Z->N->D->I->X->O->S->J->G,H2V
24,107,2468,W->T->M->F->A->Q->E->D->C->L->R->B->H->Y->V->K->N->I->U->Z->X->O->G->P->J->S,V2H
24,111,2378,M->H->F->A->T->W->Q->E->Z->L->R->B->Y->V->K->C->I->D->U->N->X->O->P->G->S->J,V2H
24,109,2456,T->A->M->W->Q->E->P->C->L->R->B->H->F->Y->V->K->U->Z->D->I->N->X->O->G->S->J,H2V
24,113,2354,Q->A->W->T->E->Y->I->C->U->R->H->F->M->B->L->V->K->Z->P->D->N->O->X->S->J->G,V2H
24,113,2354,F->A->T->W->Q->E->Z->P->M->U->C->L->R->B->H->Y->V->K->I->D->N->O->X->G->S->J,V2H
24,115,2346,W->Q->T->E->Z->A->M->F->Y->V->K->C->L->R->B->H->D->U->I->N->O->X->S->P->G->J,V2H
24,131,2332,E->A->M->F->Q->W->T->Z->L->R->B->H->Y->V->K->X->O->S->C->D->U->I->N->P->G->J,V2H
24,103,2616,H->A->M->V->K->F->B->Y->W->T->Q->E->X->G->O->Z->I->L->R->N->C->D->U->P->S->J,H2V
24,103,2616,A->F->M->L->B->H->Y->V->K->R->C->U->T->W->Q->E->P->Z->N->D->I->X->O->G->J->S,V2H
24,107,2486,A->M->F->W->Q->T->E->G->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->P->S->J,H2V
24,111,2384,A->M->F->W->T->E->Q->G->D->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->P->J,V2H
24,109,2458,H->M->F->A->T->W->Q->E->Z->D->L->C->B->Y->V->K->R->N->U->I->X->O->G->S->P->J,V2H
24,113,2364,Q->A->W->T->E->Y->D->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->G->S->J,V2H
24,121,2358,E->A->M->F->T->W->Q->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->P->S->J->G,ZgZg
24,123,2356,E->A->M->F->T->W->Q->G->P->U->Z->D->C->L->R->B->H->Y->V->K->I->N->X->O->J->S,V2H
24,117,2360,D->E->P->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->X->O->S->G->J,V2H
24,103,2626,A->M->F->W->Q->T->E->G->Z->D->L->R->B->H->Y->V->K->N->I->U->C->P->X->O->S->J,V2H
24,107,2490,A->M->F->W->Q->T->E->G->Z->N->L->R->B->H->Y->V->K->D->I->U->C->P->X->O->S->J,H2V
24,107,2490,T->A->F->M->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->I->N->X->O->S->G->J,ZgZg
24,111,2386,A->T->W->Q->E->P->M->F->U->Z->C->L->R->B->H->Y->V->K->D->I->N->O->X->S->J->G,V2H
24,109,2464,A->M->F->W->Q->T->E->U->Z->D->C->L->R->B->H->Y->V->K->I->N->P->O->X->J->S->G,V2H
24,113,2374,F->M->T->L->R->B->A->H->Y->K->V->W->Q->E->G->X->O->Z->I->U->N->C->D->P->S->J,H2V
24,123,2358,Y->E->A->T->W->Q->N->C->R->H->F->M->B->L->V->K->Z->I->D->U->X->O->S->P->G->J,V2H
24,121,2362,E->O->T->Q->W->A->M->F->R->L->Z->U->D->C->B->H->Y->V->K->I->N->X->J->S->P->G,V2H
24,117,2364,A->M->F->E->T->W->Q->Z->C->L->R->B->H->Y->V->K->P->U->I->D->N->X->O->G->S->J,V2H
24,103,2630,A->W->Q->T->E->G->Z->D->R->H->F->M->L->B->Y->V->K->N->I->U->C->P->X->O->S->J,V2H
24,107,2504,A->T->W->Q->E->D->Y->I->N->C->U->R->H->F->M->B->L->V->K->Z->P->X->O->G->J->S,V2H
24,111,2392,Y->E->Q->W->T->A->D->N->O->X->C->R->H->F->M->B->L->I->U->V->K->Z->P->S->J->G,V2H
24,109,2470,T->W->Q->E->P->Z->A->M->F->C->L->R->B->D->U->H->Y->V->K->I->N->O->X->G->S->J,V2H
24,115,2376,E->T->W->Q->F->Z->N->C->A->M->L->R->B->H->Y->V->K->I->D->U->P->X->O->G->J->S,H2V
24,125,2360,E->A->M->F->Q->W->T->U->Z->P->C->L->R->B->H->Y->V->K->I->D->N->X->O->S->G->J,V2H
24,123,2368,E->A->M->F->T->W->Q->L->B->H->Y->V->R->K->Z->N->C->U->D->I->O->X->P->S->J->G,ZgZg
24,119,2374,E->A->Z->D->L->M->F->B->Y->H->R->V->K->N->I->U->C->Q->W->T->O->X->P->S->J->G,V2H
24,105,2630,Y->E->Q->W->T->A->D->N->C->R->H->F->M->B->L->V->I->U->K->Z->P->X->O->G->J->S,V2H
24,103,2646,H->A->M->V->K->F->B->Y->W->T->Q->E->X->G->O->Z->I->L->R->N->C->D->U->P->S->J,ZgZg
24,107,2506,A->M->F->Y->W->Q->T->E->G->Z->C->H->L->R->K->B->V->D->U->I->N->O->X->P->S->J,V2H
24,111,2406,H->A->M->F->W->T->E->Q->Z->C->L->R->B->Y->V->K->D->I->U->N->X->O->P->G->S->J,V2H
24,109,2478,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->P->O->X->J->S->G,V2H
24,115,2378,T->Y->E->Q->W->A->D->I->N->O->C->U->R->H->F->M->B->L->V->K->Z->X->P->S->J->G,V2H
24,127,2360,E->O->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->D->I->N->X->P->S->J->G,V2H
24,103,2654,H->M->A->F->W->T->E->Q->P->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->S->J->G,H2V
24,107,2508,A->W->Q->T->E->G->Z->C->Y->L->R->K->V->D->H->F->M->B->U->I->N->O->X->P->S->J,V2H
24,111,2420,Y->E->A->D->T->W->Q->C->R->H->F->M->B->L->V->K->I->N->U->Z->P->O->X->G->S->J,V2H
24,113,2412,F->M->T->L->R->B->A->H->Y->K->V->W->Q->E->G->X->O->Z->I->N->C->D->U->P->S->J,ZgZg
24,111,2420,A->W->F->M->Q->T->E->G->D->C->L->R->B->H->Y->V->K->N->Z->U->I->O->X->P->S->J,V2H
24,109,2496,A->M->F->W->Q->T->E->G->Z->U->C->L->R->B->H->Y->V->K->I->D->N->X->O->P->S->J,ZgZg
24,115,2380,E->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->P->X->O->S->J->G,V2H
24,127,2366,E->O->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->D->N->X->P->S->J->G,V2H
24,103,2680,M->D->A->T->W->Q->E->Z->C->L->R->B->H->F->Y->V->K->U->I->N->O->X->P->J->S->G,ZgZg
24,107,2510,A->M->F->W->Q->T->E->G->Z->N->U->C->L->R->B->H->Y->V->K->D->I->O->X->P->J->S,V2H
24,113,2416,E->O->T->Q->W->A->M->F->U->D->C->L->R->B->H->Y->V->K->I->N->Z->X->G->P->S->J,ZgZg
24,111,2430,D->Q->W->H->F->Y->B->A->T->E->M->U->Z->C->L->R->V->K->I->N->O->X->P->S->J->G,V2H
24,109,2498,H->A->M->V->L->F->Y->W->Q->T->E->G->Z->K->B->R->C->U->D->I->N->O->X->P->J->S,V2H
24,115,2384,Y->E->A->T->W->Q->N->C->R->H->F->M->B->L->V->K->Z->I->D->U->P->X->O->G->J->S,V2H
24,117,2382,Y->E->A->T->W->Q->N->C->R->H->F->M->L->B->V->K->Z->I->D->U->P->X->O->G->S->J,H2V
24,105,2684,H->A->M->V->L->F->B->Y->W->Q->T->E->X->G->O->Z->I->K->R->N->C->D->U->P->S->J,H2V
24,103,2738,F->M->A->T->W->Q->E->P->Z->U->D->C->L->R->B->H->Y->V->K->N->I->X->S->O->G->J,H2V
24,107,2512,F->M->D->A->T->W->Q->E->S->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->G->P->J,V2H
24,113,2418,D->A->P->Q->W->T->E->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->S->G->J,V2H
24,111,2442,E->T->W->Q->H->F->Z->N->C->A->M->Y->L->R->K->B->V->I->D->U->P->X->O->G->S->J,ZgZg
24,109,2500,H->A->M->V->L->F->Y->W->Q->T->E->G->Z->K->B->R->C->U->D->I->N->O->X->P->S->J,V2H
24,115,2386,Y->E->A->T->W->Q->N->C->R->H->F->M->B->L->V->K->Z->I->D->U->P->X->O->G->S->J,V2H
24,105,2688,F->H->W->Q->T->E->G->Z->C->A->M->Y->L->R->K->B->V->I->D->U->N->O->X->P->S->J,H2V
24,103,2746,T->A->W->Q->E->U->D->C->M->F->Y->H->L->R->B->V->K->P->Z->I->N->O->X->G->J->S,ZgZg
24,107,2534,F->M->A->T->W->Q->E->S->Z->L->B->H->Y->V->K->R->C->U->D->N->I->X->O->G->P->J,V2H
24,107,2534,A->W->Q->E->T->U->D->C->R->Y->I->N->H->F->M->B->L->V->K->Z->P->X->O->G->S->J,V2H
24,113,2420,D->A->T->W->Q->E->Y->N->O->X->C->R->H->F->M->B->L->V->K->I->U->Z->P->S->G->J,V2H
24,111,2456,F->M->D->A->T->W->Q->E->S->Z->I->N->O->X->U->C->L->R->B->H->Y->V->K->P->G->J,V2H
24,115,2390,A->W->Q->T->E->H->F->M->R->Z->C->L->B->Y->V->K->P->U->I->D->N->X->O->S->J->G,V2H
24,105,2702,A->M->F->W->Q->T->E->Z->U->D->C->L->R->B->P->H->Y->V->K->I->N->O->X->G->S->J,V2H
24,103,2772,A->M->F->H->V->L->B->Y->W->Q->T->E->X->G->O->Z->I->U->C->K->R->N->D->P->S->J,H2V
24,107,2536,A->M->F->W->Q->T->E->G->L->R->B->H->Y->V->K->Z->N->C->U->D->I->O->X->P->S->J,ZgZg
24,113,2430,A->T->W->Q->E->P->M->F->U->Z->C->L->R->B->H->Y->V->K->D->I->N->X->O->S->J->G,V2H
24,111,2466,T->W->A->M->F->B->Y->V->K->N->Z->O->X->Q->E->H->L->R->C->D->U->I->P->G->S->J,V2H
24,121,2390,F->G->E->T->W->Q->Z->O->X->C->A->M->L->R->B->H->Y->V->K->I->N->D->U->P->S->J,ZgZg
24,115,2398,Q->A->W->T->E->Y->I->C->U->R->H->F->M->B->L->V->K->Z->P->D->N->X->O->S->J->G,V2H
24,117,2396,E->P->T->Q->W->A->M->F->Z->D->C->L->R->B->H->Y->V->K->N->I->U->O->X->S->G->J,V2H
24,105,2708,E->T->W->Q->H->F->B->Z->N->C->A->M->Y->L->R->K->V->I->D->U->P->X->O->G->S->J,V2H
24,103,2822,M->D->A->T->W->Q->E->U->Z->C->L->R->H->Y->F->B->V->K->I->N->P->X->O->G->S->J,H2V
24,109,2542,Z->N->T->E->Q->S->P->W->A->M->F->Y->H->L->K->B->V->R->U->C->D->I->O->X->J->G,V2H
24,107,2572,H->A->M->F->W->T->E->Q->G->Z->N->U->C->B->Y->R->L->V->K->D->I->O->X->P->S->J,V2H
24,113,2436,Y->E->Q->W->T->A->D->N->O->X->C->R->H->F->M->B->L->I->U->V->K->Z->P->G->J->S,V2H
24,111,2470,T->W->A->M->F->B->Y->V->K->N->Z->O->X->Q->E->H->L->R->C->D->U->I->P->S->G->J,V2H
24,115,2404,F->M->A->T->W->Q->E->Z->L->R->B->H->Y->V->K->C->I->D->U->N->X->O->P->G->S->J,V2H
24,121,2396,A->M->F->W->T->Q->E->Z->U->P->C->L->R->B->V->Y->H->K->I->D->N->X->O->S->G->J,V2H
24,105,2712,F->M->D->C->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->P->O->X->J->G,V2H
24,103,2834,Y->E->Q->W->T->A->D->R->H->F->M->B->L->V->K->Z->O->N->I->U->C->P->X->S->G->J,H2V
24,109,2546,M->H->F->D->A->T->W->Q->E->P->O->U->Z->C->L->R->B->Y->V->K->I->N->X->S->J->G,V2H
24,107,2582,A->M->F->W->Q->T->E->G->Z->U->C->L->B->H->Y->R->V->K->N->D->I->O->X->P->S->J,V2H
24,107,2582,A->M->F->W->Q->T->E->G->Z->N->U->C->L->R->B->H->Y->V->K->D->I->O->X->P->S->J,H2V
24,113,2446,F->W->Q->T->E->G->Z->O->X->C->A->M->L->R->B->Y->H->K->V->D->U->I->N->P->S->J,V2H
24,111,2482,T->E->Q->W->D->C->U->A->F->M->Z->P->L->R->B->H->Y->V->K->I->N->X->O->S->G->J,V2H
24,111,2482,F->M->A->T->W->Q->E->H->P->Z->D->L->C->B->Y->V->K->R->I->U->N->X->O->G->S->J,V2H
24,115,2406,D->E->P->S->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->G->J,V2H
24,115,2406,E->P->T->Q->W->A->M->F->U->D->C->B->H->L->R->Y->V->K->Z->N->I->O->X->S->J->G,V2H
24,121,2398,A->M->F->W->T->E->Q->G->Y->L->R->B->H->V->K->Z->C->U->D->I->N->O->X->P->S->J,V2H
24,105,2714,F->M->D->C->A->T->W->Q->E->S->Z->L->R->B->H->Y->V->K->N->I->U->P->X->O->J->G,V2H
24,103,2892,H->A->F->Y->M->L->R->K->B->V->W->Q->T->E->G->Z->N->C->U->D->I->O->X->P->J->S,V2H
24,109,2578,A->M->F->W->Q->T->E->U->Z->D->C->L->B->H->Y->V->R->K->N->I->O->X->P->J->S->G,V2H
24,107,2594,F->M->L->R->B->A->H->Y->V->W->Q->T->E->G->X->O->Z->K->I->N->C->D->U->P->S->J,H2V
24,113,2456,U->M->F->A->T->W->Q->E->P->D->S->C->L->R->B->H->Y->V->K->Z->I->N->O->X->J->G,V2H
24,111,2498,T->Y->E->Q->W->A->D->C->U->R->H->F->M->B->L->V->K->Z->P->G->I->N->O->X->S->J,V2H
24,115,2408,W->Q->T->E->Z->P->A->M->F->C->Y->H->L->R->K->B->V->D->U->I->N->O->X->G->S->J,V2H
24,127,2398,E->A->M->F->T->W->Q->G->P->U->Z->C->L->R->B->H->Y->V->K->I->D->N->O->X->S->J,V2H
24,125,2400,Y->E->A->D->T->W->Q->I->U->N->O->X->C->R->H->F->M->B->L->V->K->Z->P->G->J->S,V2H
24,121,2404,E->A->Y->T->W->Q->N->C->R->H->F->M->B->L->V->K->Z->I->D->U->P->X->O->G->J->S,V2H
24,105,2732,H->A->M->F->Y->W->Q->T->E->G->Z->C->L->R->U->B->V->K->N->D->I->O->X->P->S->J,V2H
24,103,2894,H->A->F->Y->M->L->R->K->B->V->W->Q->T->E->G->Z->N->C->U->D->I->O->X->P->S->J,V2H
24,109,2580,Y->E->Q->W->T->A->D->I->N->X->C->U->R->H->F->M->B->L->V->K->P->Z->O->G->S->J,V2H
24,107,2606,A->W->F->M->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->G->S->J,H2V
24,113,2470,T->Q->W->A->D->M->E->Z->P->C->L->R->B->H->F->Y->V->K->N->I->U->X->O->G->J->S,H2V
24,111,2502,A->M->F->W->Q->T->E->C->L->R->B->H->Y->V->K->N->O->X->U->D->I->Z->P->G->J->S,V2H
24,115,2410,T->W->A->M->F->Q->E->Z->C->L->R->B->H->Y->V->K->I->D->U->N->X->O->G->P->S->J,V2H
24,105,2752,A->H->M->L->F->V->B->Y->W->Q->T->E->X->O->Z->I->K->R->N->C->D->U->P->G->S->J,H2V
24,103,2904,H->M->F->A->W->Q->E->T->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->P->S->J->G,ZgZg
24,107,2614,H->A->F->M->W->Q->T->E->G->Z->N->D->L->C->B->Y->V->K->R->U->I->O->X->P->J->S,V2H
24,109,2612,D->N->R->H->A->T->W->Q->E->P->Z->L->C->B->Y->F->M->V->K->U->I->O->X->S->G->J,V2H
24,113,2478,D->E->P->T->Q->W->A->M->F->U->Z->C->L->R->B->H->Y->V->K->N->I->O->X->S->J->G,V2H
24,111,2510,A->M->F->W->Q->T->E->G->Z->U->L->R->C->B->H->Y->V->K->I->D->N->O->X->P->S->J,V2H
24,117,2416,J->F->A->M->U->D->W->T->Q->E->P->C->L->R->B->H->Y->V->K->Z->I->N->O->X->G->S,V2H
24,121,2412,E->O->A->Z->C->L->M->F->B->Y->H->R->V->K->N->I->U->D->P->Q->W->T->X->G->S->J,V2H
24,115,2462,Y->E->W->T->Q->A->D->N->O->X->C->R->H->F->M->B->V->L->K->I->U->Z->P->S->G->J,V2H
24,105,2770,M->H->F->D->R->V->K->L->A->C->B->Y->T->W->Q->E->P->Z->N->U->I->X->O->G->J->S,V2H
24,103,2946,H->A->M->F->Y->W->Q->T->E->Z->C->U->L->R->B->V->K->N->D->I->O->X->P->G->S->J,H2V
24,107,2634,E->T->Q->W->A->M->F->B->H->Y->V->K->X->G->O->Z->I->L->R->N->C->D->U->P->S->J,ZgZg
24,109,2618,M->L->H->F->A->C->U->B->Y->T->W->Q->E->P->R->V->K->Z->D->I->N->X->O->G->S->J,V2H
24,109,2618,W->Q->A->M->F->T->E->G->Z->U->D->C->L->R->B->H->Y->V->K->N->I->O->X->P->S->J,H2V
24,113,2482,T->E->Q->D->P->G->W->A->M->F->U->C->L->R->B->H->Y->V->K->Z->I->N->O->X->J->S,V2H
24,111,2514,Y->E->Q->W->T->A->C->R->H->F->M->B->L->V->K->Z->O->U->D->I->N->G->X->P->S->J,V2H
24,117,2420,D->A->P->Q->W->T->E->M->F->Z->C->L->R->B->H->Y->V->K->U->I->N->O->X->S->G->J,V2H
24,119,2416,Y->E->A->D->T->W->Q->I->N->O->X->C->U->R->H->F->M->B->L->V->K->Z->P->S->J->G,V2H
24,117,2420,E->Q->W->T->A->D->O->X->C->R->F->M->B->L->U->H->Y->V->K->Z->I->N->P->S->J->G,V2H
24,125,2412,G->M->F->A->T->W->Q->E->Z->D->C->L->R->B->H->Y->V->K->N->U->I->O->X->P->S->J,V2H
24,105,2802,F->M->D->A->P->U->Z->C->L->R->B->H->Y->V->K->I->N->O->X->W->T->E->Q->J->S->G,V2H
24,103,2956,H->M->F->A->T->W->Q->E->P->Z->D->L->C->B->Y->V->K->R->N->U->I->O->X->J->G->S,H2V
24,107,2636,E->Q->W->T->A->D->C->U->R->H->F->M->B->L->Z->P->Y->V->K->I->N->X->O->G->J->S,V2H
24,109,2626,W->A->F->M->X->T->Q->E->P->U->D->C->L->R->B->H->Y->V->K->I->N->Z->O->S->J->G,ZgZg
24,115,2482,D->E->T->W->Q->P->U->Z->A->M->F->C->L->R->B->H->Y->V->K->I->N->X->O->S->J->G,V2H
24,115,2482,F->A->M->U->T->W->Q->E->P->Z->O->D->C->L->R->B->H->Y->V->K->I->N->X->G->S->J,V2H
24,113,2490,E->T->Q->W->A->U->Z->D->C->M->F->Y->H->V->R->B->L->K->P->N->I->X->O->G->J->S,V2H
24,111,2530,F->M->D->A->T->W->Q->E->U->Z->C->L->R->B->H->Y->V->K->I->N->P->O->X->S->G->J,V2H
24,111,2530,F->M->A->T->W->Q->E->Z->L->B->H->Y->V->R->K->C->U->D->I->N->O->X->P->G->S->J,H2V
24,117,2424,T->Y->E->Q->W->A->D->I->N->O->C->U->R->H->F->M->B->L->V->K->Z->X->P->G->S->J,V2H
