Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
3,195,6080,X->E->G->Q->M->F->H->O->D->B->W->J->K->I->U->N->L->V->R->Y->Z->T->A->C->S->P,H2V
3,213,6046,J->Z->S->Y->V->F->X->N->E->W->P->Q->U->I->O->B->L->C->K->H->T->A->M->R->D->G,H2V
3,175,6842,W->P->E->G->Q->T->F->Y->Z->V->L->B->M->N->O->J->A->U->R->X->K->C->D->H->I->S,H2V
3,181,6288,W->T->V->P->U->S->O->G->D->Z->I->J->Q->H->A->F->N->L->K->C->B->M->Y->R->X->E,H2V
3,185,6274,V->P->E->S->T->Q->G->Z->O->U->I->F->B->W->C->N->J->X->R->M->A->L->K->Y->H->D,V2H
3,177,6300,W->T->B->H->K->V->A->P->Q->Z->N->U->S->Y->O->G->D->C->I->M->F->L->R->X->E->J,V2H
3,187,6206,V->H->W->N->U->P->B->A->K->Z->Q->T->S->Y->O->G->D->C->I->M->F->L->R->X->E->J,V2H
3,189,6184,Z->L->S->H->U->V->N->M->R->I->P->D->Y->F->K->A->Q->X->G->J->T->W->E->O->B->C,H2V
3,191,6170,J->Z->B->P->L->Y->D->S->G->X->E->O->M->I->K->H->F->V->N->A->C->R->U->T->Q->W,V2H
3,195,6106,L->E->R->D->S->Y->I->Z->A->F->M->B->V->U->C->W->T->N->K->H->O->X->Q->P->G->J,ZgZg
3,175,6892,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->D->R->X->C->J->O->A->H->M->U->N->K,V2H
3,185,6288,J->Z->B->P->L->U->C->Y->D->A->S->G->X->E->O->M->I->K->R->H->F->V->N->T->Q->W,V2H
3,177,6324,J->O->Z->B->P->L->U->C->E->Y->N->D->A->H->F->V->M->S->X->W->Q->T->I->K->R->G,H2V
3,181,6318,R->H->J->C->Z->K->N->B->P->X->O->G->T->Q->V->U->S->E->I->D->A->M->L->Y->F->W,V2H
3,189,6194,V->Y->Z->J->E->B->Q->X->O->S->W->U->P->F->L->C->D->T->A->I->N->K->H->M->R->G,V2H
3,195,6162,K->L->E->R->D->S->Y->I->H->Z->A->F->M->B->N->V->U->C->W->T->O->X->Q->P->G->J,ZgZg
3,211,6114,J->Z->S->Y->V->F->X->N->E->W->P->Q->U->I->O->B->L->K->H->A->M->R->C->T->D->G,H2V
3,201,6118,H->Z->W->J->A->N->I->U->O->D->Q->B->G->S->L->X->K->R->C->F->V->Y->M->P->E->T,V2H
3,197,6122,X->D->M->O->F->S->H->T->Q->W->B->L->V->Y->K->Z->P->G->E->A->C->R->U->N->I->J,H2V
3,175,6928,Z->I->N->H->V->U->L->D->A->F->Q->T->M->C->E->P->O->B->Y->W->J->G->X->K->R->S,H2V
3,179,6358,B->Z->L->S->H->U->V->N->M->C->R->I->P->D->Y->F->K->A->Q->X->G->J->T->W->E->O,V2H
3,179,6358,U->Q->X->D->L->M->F->H->C->B->T->W->S->O->J->R->V->Y->K->I->Z->P->G->E->A->N,H2V
3,177,6568,G->J->T->Q->P->W->E->M->L->X->O->Z->C->Y->N->D->A->H->F->V->S->I->R->K->U->B,V2H
3,181,6354,Y->H->Z->W->J->E->T->Q->B->M->P->F->K->R->A->V->X->O->C->U->S->N->L->D->I->G,V2H
3,191,6242,B->Z->L->S->N->E->J->T->K->H->M->U->C->R->I->P->D->Y->F->A->V->Q->W->X->G->O,V2H
3,193,6216,W->B->V->Y->J->F->H->Z->C->X->K->O->I->N->Q->E->A->M->L->T->S->P->R->U->D->G,V2H
3,195,6176,J->H->F->B->D->W->I->O->L->Y->V->M->S->K->Z->P->G->E->A->C->R->U->N->T->Q->X,V2H
3,199,6174,I->A->D->Q->B->H->Z->Y->T->E->O->L->M->F->W->R->J->G->V->K->C->U->X->N->P->S,V2H
3,211,6140,R->E->H->V->J->C->X->K->B->N->I->A->M->L->O->U->P->T->Y->F->S->Q->W->Z->D->G,V2H
3,207,6164,N->W->X->Z->H->J->U->O->Q->B->S->L->V->Y->E->T->M->P->A->F->K->R->C->D->I->G,V2H
3,175,7048,A->T->J->E->F->M->L->G->Q->P->O->S->D->H->C->Y->N->I->U->V->B->Z->X->K->R->W,V2H
3,179,6390,Q->H->Y->L->G->V->D->I->B->M->P->A->F->K->R->W->S->X->U->N->O->C->Z->T->E->J,V2H
3,177,6594,H->Z->J->E->Q->B->M->F->R->X->O->C->L->P->W->Y->A->N->I->U->V->T->S->K->D->G,V2H
3,183,6354,P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->W->R->O->D->C->U->N->J,V2H
3,191,6276,T->U->C->X->R->Y->N->J->H->Q->A->F->M->D->I->V->L->Z->G->P->S->B->K->W->E->O,H2V
3,197,6244,J->M->Q->W->X->E->O->A->C->I->T->B->K->R->H->L->F->U->G->Z->N->V->Y->D->S->P,H2V
3,199,6176,V->E->J->H->W->Q->T->Y->G->N->U->P->D->I->B->M->S->L->R->C->F->A->K->X->O->Z,V2H
3,175,7110,N->C->V->O->R->L->H->A->B->U->W->J->E->T->F->Y->M->S->K->I->Z->P->G->Q->D->X,ZgZg
3,179,6408,T->J->F->M->C->U->N->I->G->B->H->X->E->O->K->R->L->Y->V->A->D->S->P->Q->W->Z,H2V
3,181,6402,U->S->Q->J->D->L->M->F->C->B->T->W->X->O->H->A->R->V->Y->K->Z->P->E->N->I->G,V2H
3,177,6670,J->Z->B->P->U->C->Y->D->A->S->G->X->E->O->K->R->L->M->I->H->F->V->N->T->Q->W,H2V
3,189,6372,V->H->W->T->J->Y->G->L->N->U->E->P->D->C->I->B->M->A->F->K->R->X->O->Q->S->Z,H2V
3,193,6276,L->Z->V->G->P->I->H->R->D->U->M->C->O->S->K->Y->Q->J->W->T->X->N->B->F->A->E,H2V
3,191,6312,D->V->U->Y->N->T->A->S->B->C->Z->L->I->K->R->H->F->M->E->W->O->Q->X->J->G->P,V2H
3,199,6180,Q->T->W->G->F->E->Y->K->S->Z->V->L->I->B->D->R->X->C->J->O->A->H->M->U->N->P,V2H
3,175,7174,C->N->K->M->V->O->R->Y->P->L->H->A->B->Z->U->W->J->E->T->F->Q->D->I->G->X->S,ZgZg
3,179,6416,J->O->Z->B->P->L->U->C->E->Y->N->D->A->H->F->V->M->S->X->I->R->K->G->T->Q->W,H2V
3,177,6944,W->P->S->E->G->Q->T->Y->Z->I->O->J->U->R->B->N->A->M->D->L->X->C->H->F->K->V,V2H
3,197,6280,W->B->V->Y->J->F->U->H->Z->C->X->K->O->I->N->Q->E->A->M->R->L->T->S->P->D->G,V2H
3,193,6336,T->U->X->R->W->H->V->D->G->P->S->Z->I->J->Q->A->F->N->L->K->C->B->M->Y->E->O,H2V
3,191,6340,I->Y->B->W->C->A->D->L->X->M->K->R->H->F->V->Q->Z->T->E->O->J->G->U->N->P->S,V2H
3,203,6198,T->X->R->D->G->P->S->I->J->Q->H->Z->A->V->F->B->Y->M->C->L->K->W->E->U->N->O,V2H
3,201,6268,U->K->W->T->J->A->E->O->R->X->N->Y->D->V->L->Z->G->P->I->M->F->H->Q->S->B->C,H2V
3,205,6190,J->O->P->E->G->F->Z->R->H->C->T->M->Q->X->V->I->B->L->Y->K->A->W->D->N->U->S,H2V
3,175,7278,W->P->S->E->G->Q->T->F->Y->Z->L->I->B->M->N->O->J->A->U->R->X->C->D->H->K->V,V2H
3,179,6426,D->Y->C->F->M->E->I->J->T->X->Q->S->A->W->H->L->N->U->Z->R->B->K->V->O->P->G,ZgZg
3,177,6970,W->T->B->H->K->V->A->P->Q->Z->N->U->S->Y->O->G->D->C->I->M->F->L->R->X->E->J,ZgZg
3,197,6296,X->E->A->S->Q->M->F->H->O->T->B->C->W->J->R->V->Y->K->I->Z->P->G->U->N->L->D,V2H
3,195,6364,X->E->G->A->S->Q->M->F->H->O->C->B->T->W->J->R->V->Y->K->I->Z->P->U->N->L->D,H2V
3,193,6378,H->A->K->X->N->I->O->D->Q->G->S->L->B->Z->U->W->J->E->R->C->F->V->Y->M->P->T,V2H
3,191,6402,F->M->E->V->W->H->Q->J->A->T->B->R->K->O->S->C->N->L->Y->D->U->G->X->P->I->Z,H2V
3,203,6248,J->G->F->Z->Y->T->E->V->L->I->B->M->H->K->A->C->W->D->N->R->O->X->Q->P->U->S,V2H
3,211,6192,I->A->D->Q->B->H->Z->X->Y->T->E->O->L->M->W->R->J->G->V->F->K->C->U->N->P->S,V2H
3,207,6210,C->Z->M->E->A->F->G->I->T->X->Q->H->L->N->W->O->J->S->V->U->D->Y->B->K->R->P,V2H
3,175,7314,H->Q->T->W->Z->G->I->C->A->F->Y->N->L->B->M->E->D->R->J->X->U->V->K->S->O->P,H2V
3,181,6492,J->H->Q->M->S->E->F->L->I->C->R->U->X->O->Z->G->P->T->W->Y->A->N->K->B->D->V,V2H
3,183,6456,V->U->I->Y->T->S->Z->B->C->D->A->R->N->L->H->F->M->E->W->O->K->X->Q->P->G->J,H2V
3,185,6432,V->U->H->Z->B->J->Q->T->G->X->E->O->W->M->K->R->L->Y->N->A->F->P->D->C->I->S,V2H
3,179,6494,U->Y->B->W->C->A->D->L->X->M->K->R->H->F->V->N->T->J->E->G->O->Z->Q->P->I->S,ZgZg
3,177,7010,S->G->E->T->F->Q->W->Y->Z->L->I->B->M->H->K->A->X->D->C->R->U->N->V->O->P->J,H2V
3,197,6302,V->Y->H->Z->W->Q->T->M->P->F->K->X->O->U->S->N->B->A->E->J->R->C->L->D->I->G,H2V
3,195,6366,W->F->V->T->J->E->Y->Q->P->H->X->R->U->I->O->B->L->C->K->D->A->N->M->Z->S->G,H2V
3,191,6422,Q->S->U->X->D->L->M->F->H->O->C->B->T->W->J->R->V->Y->K->I->Z->P->G->E->A->N,V2H
3,209,6242,A->D->Q->B->H->Z->X->Y->T->I->E->O->L->M->W->J->G->V->F->K->C->U->R->N->P->S,V2H
3,175,7618,W->J->B->P->L->U->C->Y->D->A->S->G->X->E->O->M->I->K->R->H->F->V->N->Z->Q->T,ZgZg
3,183,6460,U->S->Q->D->L->M->F->H->O->C->B->T->W->J->P->X->R->V->Y->K->I->Z->G->E->A->N,V2H
3,187,6444,E->R->A->C->D->I->K->M->H->O->V->L->Z->G->P->S->Q->J->W->T->X->N->B->F->Y->U,ZgZg
3,179,6528,I->H->N->Z->V->U->L->D->A->F->Q->T->M->C->E->P->O->B->Y->W->J->G->X->K->R->S,V2H
3,181,6498,W->Q->E->H->J->B->I->V->L->Z->G->P->S->T->Y->F->K->A->X->O->D->C->R->U->N->M,H2V
3,177,7308,W->P->S->E->G->Q->T->F->Y->V->I->B->M->J->A->U->R->X->K->N->O->C->L->Z->D->H,V2H
3,201,6304,O->E->B->D->J->W->Q->I->F->H->Y->N->M->U->R->X->K->L->C->A->V->Z->S->P->T->G,V2H
3,197,6376,E->R->K->T->J->Y->F->I->G->N->X->O->Z->W->U->M->B->L->V->Q->C->A->D->H->P->S,H2V
3,195,6416,G->E->T->F->Q->W->Y->I->B->M->H->O->D->U->R->X->K->L->C->A->V->Z->S->P->N->J,V2H
3,199,6370,A->D->B->H->X->Y->E->L->M->R->J->G->F->K->C->N->P->I->U->V->Z->T->W->Q->S->O,H2V
3,209,6260,J->Z->H->F->B->A->T->D->G->E->K->L->Y->N->V->M->S->I->P->R->C->Q->W->U->O->X,V2H
3,219,6252,I->Q->B->H->Z->E->O->L->W->J->V->F->K->Y->D->U->C->X->N->R->G->T->A->M->P->S,ZgZg
3,183,6480,T->B->V->K->W->P->J->C->E->Y->N->D->A->H->Q->Z->U->S->O->G->I->M->F->L->R->X,H2V
3,191,6452,J->H->Q->M->S->F->L->I->C->R->U->X->O->Z->G->P->T->W->Y->A->N->K->B->D->V->E,H2V
3,189,6470,C->F->E->G->Y->M->I->J->H->Q->S->L->R->U->X->O->Z->P->T->W->A->N->K->B->D->V,H2V
3,179,6622,E->J->H->L->O->Z->Q->T->P->M->V->X->G->S->F->Y->A->N->K->D->C->R->U->I->B->W,H2V
3,181,6546,W->Q->N->E->A->C->H->O->J->X->D->B->K->I->V->L->Z->U->R->G->P->S->T->Y->F->M,H2V
3,177,7492,L->V->I->N->M->D->R->X->T->S->J->G->B->K->Q->Z->U->E->A->H->W->P->F->Y->C->O,H2V
3,203,6362,J->Y->H->V->D->F->M->Z->W->G->S->T->A->E->R->L->I->B->P->K->X->O->C->U->N->Q,V2H
3,205,6310,X->E->G->A->S->Q->M->F->H->O->C->B->T->W->J->R->V->Y->I->P->Z->U->N->L->K->D,V2H
3,197,6386,V->Z->W->T->J->E->K->F->M->L->G->R->Q->P->O->S->B->H->C->Y->U->D->N->I->A->X,ZgZg
3,209,6276,I->D->B->X->Y->T->E->O->L->M->W->J->Q->H->Z->A->V->R->G->F->K->C->U->N->P->S,V2H
3,183,6502,W->S->P->E->G->Q->T->F->Y->Z->L->I->B->M->N->O->J->A->U->R->X->C->D->H->V->K,V2H
3,187,6480,L->X->T->J->E->K->P->H->Q->N->U->S->O->G->I->C->D->Y->M->F->B->A->W->Z->R->V,V2H
3,191,6464,D->V->U->I->Y->N->T->A->S->Z->L->B->R->C->H->F->M->E->W->O->K->X->Q->P->G->J,H2V
3,195,6456,Q->G->X->P->J->V->T->Y->K->E->F->B->A->H->M->U->L->D->W->O->R->C->N->I->Z->S,V2H
3,189,6476,J->O->P->E->G->T->F->Y->Z->Q->S->V->L->I->B->M->H->K->A->C->W->D->N->R->U->X,V2H
3,179,6656,H->R->U->S->E->Q->K->Y->V->L->M->F->T->D->J->B->N->W->A->Z->O->I->C->G->X->P,H2V
3,181,6580,E->P->M->I->G->C->Q->T->J->X->S->A->H->L->N->U->Z->W->R->K->V->O->F->Y->B->D,V2H
3,177,7572,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->N->O->J->A->U->R->X->K->C->D->H,V2H
3,205,6324,G->C->H->Z->Y->U->V->F->D->W->K->B->X->J->O->I->N->Q->E->A->M->R->L->T->S->P,V2H
3,207,6316,I->A->Q->B->H->Z->T->E->O->L->M->W->R->J->G->V->F->K->Y->D->U->C->X->N->P->S,ZgZg
3,201,6394,J->V->F->M->Z->W->G->S->T->A->E->R->L->I->B->P->K->X->O->C->U->N->Q->Y->H->D,V2H
3,183,6506,Q->T->S->Z->W->C->A->D->L->X->M->I->K->R->H->F->V->N->P->Y->U->B->J->E->G->O,V2H
3,183,6506,T->Y->D->I->V->G->P->S->F->H->M->K->B->A->E->J->R->W->Z->U->N->L->C->Q->O->X,H2V
3,199,6456,E->G->F->M->Q->X->A->D->H->O->C->B->T->W->J->R->V->Y->K->I->Z->P->U->N->L->S,H2V
3,191,6478,U->Y->B->Z->W->C->D->L->Q->X->M->I->K->F->A->R->H->V->N->T->P->J->E->G->O->S,V2H
3,179,6686,W->T->B->K->V->A->X->U->L->Y->D->Z->P->Q->N->S->O->G->C->I->M->F->R->H->E->J,ZgZg
3,181,6642,W->Y->B->U->G->S->D->L->X->E->M->K->R->H->F->V->N->A->J->Z->O->I->C->T->P->Q,V2H
3,205,6334,W->N->X->Z->I->H->A->J->K->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->P->E->T,V2H
3,207,6330,J->Z->S->Y->V->F->X->E->W->P->Q->U->O->B->L->C->T->A->I->D->N->K->H->M->R->G,V2H
3,201,6396,J->Z->S->Y->V->F->E->W->Q->U->I->R->C->O->B->L->K->D->H->T->A->M->X->N->P->G,V2H
3,183,6530,M->G->W->H->V->D->I->B->Y->P->A->F->K->R->X->O->C->U->S->N->L->Z->J->E->T->Q,H2V
3,189,6508,E->Y->L->Z->G->P->B->U->J->R->N->D->A->H->F->V->M->S->X->W->Q->T->I->K->C->O,H2V
3,191,6480,U->S->Q->X->D->L->M->F->H->O->C->B->T->W->J->R->V->Y->K->I->Z->P->G->E->A->N,V2H
3,191,6480,U->G->Y->B->W->S->J->D->L->X->M->K->R->H->F->V->N->A->Z->O->I->C->E->T->P->Q,V2H
3,179,6836,E->T->S->J->F->I->G->X->O->R->V->A->Q->Y->M->C->P->K->B->W->Z->U->N->L->D->H,H2V
3,181,6644,T->L->Z->N->B->J->S->E->K->H->M->U->C->R->I->P->D->Y->F->A->V->Q->W->X->G->O,H2V
3,205,6352,M->J->S->Y->V->F->X->N->E->W->R->P->Z->U->I->O->B->L->C->K->D->H->T->A->Q->G,V2H
3,185,6566,K->R->M->Z->P->Y->D->A->N->U->C->V->B->I->H->F->S->X->E->L->O->J->G->T->Q->W,V2H
3,187,6548,U->S->Q->X->D->L->M->F->H->O->C->B->T->W->J->R->V->Y->K->Z->P->E->A->N->I->G,V2H
3,185,6566,D->V->U->B->Y->N->T->A->S->Z->L->I->C->K->R->H->F->M->E->W->O->Q->X->J->G->P,ZgZg
3,191,6534,U->D->S->R->M->H->T->Y->C->L->G->J->Q->I->X->Z->V->O->K->P->N->B->F->A->W->E,H2V
3,195,6530,X->W->M->O->S->H->T->Q->B->L->N->D->A->F->V->Y->K->Z->P->G->E->C->R->U->I->J,ZgZg
3,197,6508,M->G->W->S->N->E->J->T->H->V->I->D->B->Y->X->P->A->F->K->R->O->C->U->L->Z->Q,V2H
3,201,6480,A->D->Q->B->H->Z->T->J->O->L->W->Y->G->E->F->V->M->S->X->I->R->K->C->U->N->P,H2V
3,179,6840,H->Q->T->W->Z->I->C->A->Y->N->G->P->S->F->L->B->M->E->D->R->J->O->U->V->K->X,V2H
3,183,6652,U->Y->B->Z->W->Q->C->D->L->X->M->I->K->R->H->F->V->N->T->P->J->E->G->O->A->S,V2H
3,181,6710,V->Y->H->E->Q->J->A->T->B->M->F->R->X->O->C->U->L->Z->G->P->N->K->W->S->D->I,V2H
3,207,6360,J->Z->N->X->R->T->Y->E->Q->L->K->O->M->V->C->F->A->I->U->D->G->B->H->W->S->P,V2H
3,187,6582,E->J->H->L->O->Z->Q->T->P->M->V->X->G->S->F->W->Y->A->N->K->D->C->R->U->I->B,V2H
3,185,6586,J->O->Z->B->P->L->U->C->E->Y->N->D->A->H->F->V->M->X->W->Q->S->T->I->K->R->G,ZgZg
3,191,6562,Z->L->N->I->R->S->H->M->E->J->B->Y->U->F->K->V->Q->W->X->G->T->O->A->C->D->P,H2V
3,193,6550,L->Z->V->P->H->D->U->C->O->Y->J->N->B->F->A->M->S->X->I->R->K->G->T->Q->W->E,H2V
3,195,6534,T->A->E->N->Y->V->Z->P->S->H->B->K->U->J->Q->G->D->C->I->M->F->L->R->X->W->O,V2H
3,201,6502,X->B->A->T->J->E->K->F->M->L->G->Q->W->O->S->C->R->H->U->I->P->D->N->V->Y->Z,V2H
3,179,6842,U->Y->B->Z->W->C->A->D->L->X->M->I->K->R->H->F->V->N->T->P->J->E->G->O->Q->S,H2V
3,183,6662,U->Y->B->W->C->A->D->L->X->M->K->R->Q->I->H->F->V->N->T->J->E->G->O->Z->P->S,ZgZg
3,181,6792,V->U->I->Y->T->S->B->C->D->A->R->N->H->F->M->L->Z->G->E->W->O->K->X->Q->P->J,ZgZg
3,209,6378,N->W->X->Z->I->H->A->J->K->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->P->E->T,V2H
3,185,6590,L->A->Q->T->M->W->H->Z->N->S->P->Y->I->U->V->F->D->R->K->B->X->J->E->G->O->C,V2H
3,193,6572,L->H->O->E->X->P->F->Z->W->T->J->C->M->Y->Q->S->A->U->G->R->K->B->D->V->N->I,H2V
3,199,6548,D->K->E->S->V->Y->J->B->A->H->M->U->N->I->Z->F->L->P->G->T->R->C->Q->W->O->X,V2H
3,203,6536,J->M->Q->W->X->E->O->A->C->I->T->B->P->K->R->H->L->F->U->G->Z->N->V->Y->D->S,H2V
3,205,6508,V->X->T->J->E->K->F->M->L->U->O->D->Q->B->G->P->N->H->A->W->S->C->Y->R->I->Z,V2H
3,179,7082,W->P->S->E->G->Q->T->F->Y->Z->V->L->I->B->M->H->K->A->X->O->D->C->R->U->J->N,V2H
3,183,6700,W->T->C->K->V->A->X->L->U->B->Y->D->Z->P->Q->N->S->O->G->I->M->F->R->H->E->J,ZgZg
3,181,6830,N->C->K->M->V->O->R->Y->P->L->H->A->B->Z->U->W->J->E->T->F->Q->D->I->G->X->S,H2V
3,181,6830,I->H->N->Z->V->U->L->D->A->F->Q->T->M->C->E->P->O->B->Y->W->J->X->K->R->S->G,H2V
3,211,6400,V->D->W->C->E->F->U->R->G->J->Z->Q->L->Y->T->X->I->N->K->H->M->B->S->O->A->P,ZgZg
3,215,6378,J->H->F->B->T->D->W->I->C->O->L->Y->V->M->S->K->Z->P->G->E->A->R->U->N->X->Q,V2H
3,189,6590,W->F->V->Y->N->I->O->Q->G->B->J->E->S->Z->P->X->U->C->K->D->H->T->A->M->R->L,H2V
3,185,6684,V->Y->H->Z->W->E->Q->J->T->M->P->F->K->R->B->N->A->X->O->C->U->S->L->D->I->G,ZgZg
3,187,6602,H->Y->N->T->S->Q->K->O->V->C->A->U->D->P->W->B->Z->G->I->M->F->L->R->X->E->J,V2H
3,197,6576,O->B->D->W->Q->I->F->H->Y->N->M->U->R->X->K->L->G->C->A->V->Z->S->P->T->E->J,V2H
3,199,6550,V->Y->Z->J->E->T->B->Q->N->H->X->O->S->W->L->U->M->P->A->F->K->R->C->D->I->G,V2H
3,201,6548,X->U->W->K->F->M->O->R->N->Y->V->L->P->H->C->B->Z->J->E->T->A->Q->D->I->G->S,H2V
3,209,6520,I->O->J->E->K->H->T->A->R->G->B->X->V->Y->M->W->Z->U->N->L->D->F->Q->S->C->P,V2H
3,179,7260,W->T->B->K->V->A->P->Q->Z->N->U->S->Y->O->G->D->C->I->M->F->L->R->H->X->E->J,V2H
3,183,6778,S->G->E->T->F->Q->W->Y->Z->V->P->L->I->B->M->H->K->A->X->O->D->C->R->U->N->J,H2V
3,181,7062,M->H->V->I->B->P->A->D->C->W->G->X->E->O->K->L->Y->N->F->R->U->S->Z->J->T->Q,V2H
3,225,6382,E->V->W->I->T->D->N->B->X->Y->K->C->L->O->Z->U->H->M->F->R->G->J->S->Q->P->A,V2H
3,217,6402,E->A->K->H->T->J->I->O->R->G->B->X->V->Y->M->W->Z->U->L->D->F->Q->S->C->N->P,V2H
3,195,6596,E->G->F->C->Y->M->I->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->K->V->O->P->D,V2H
3,185,6724,I->H->N->Z->V->U->L->D->A->F->Q->T->C->E->M->P->O->B->Y->W->J->G->X->K->R->S,V2H
3,187,6618,H->R->Y->T->S->E->Q->L->K->O->M->V->C->F->A->N->U->Z->I->D->J->G->B->X->P->W,V2H
3,189,6608,H->R->Y->N->T->S->E->Q->L->K->O->M->V->C->F->A->I->U->D->P->W->X->B->Z->G->J,V2H
3,187,6618,J->Y->H->D->F->M->Z->W->G->S->T->A->E->R->L->I->B->P->X->O->C->K->V->U->N->Q,H2V
3,191,6602,X->W->O->F->C->S->T->D->B->L->U->R->M->H->V->Y->K->I->Z->P->G->E->A->N->Q->J,ZgZg
3,199,6568,V->U->H->Z->B->J->Q->T->G->E->O->W->M->K->L->Y->N->A->F->R->X->C->P->D->I->S,V2H
3,205,6566,R->E->H->V->J->C->X->K->B->N->I->D->A->M->L->G->O->U->P->T->Y->F->S->Q->W->Z,V2H
3,215,6520,X->E->V->I->T->O->G->A->J->R->S->Q->M->C->P->K->B->W->Z->U->N->L->F->Y->H->D,H2V
3,213,6530,A->D->Q->B->H->Z->X->Y->T->I->E->O->L->M->R->W->J->G->V->F->K->C->U->N->P->S,V2H
3,179,7324,T->A->E->N->U->D->I->V->L->Z->B->M->Y->F->K->J->R->C->W->G->P->H->Q->S->O->X,V2H
3,183,6790,V->I->D->Y->K->C->O->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->M->F->G->P->E,V2H
3,181,7236,W->Q->D->I->V->L->Z->G->P->S->F->H->M->K->U->N->B->A->E->J->R->C->Y->X->T->O,H2V
3,225,6464,J->Z->S->V->F->X->N->E->W->P->Q->U->O->B->L->C->K->H->Y->I->T->A->M->R->D->G,H2V
3,185,6728,L->A->Q->T->M->H->N->S->P->Y->I->U->V->F->D->W->Z->R->K->B->X->J->E->G->O->C,V2H
3,187,6638,X->E->G->S->Q->M->F->H->O->D->B->W->P->T->Y->Z->V->L->I->K->A->C->R->U->N->J,V2H
3,193,6618,J->S->G->X->L->E->W->P->Q->U->I->O->B->R->H->V->N->A->Z->C->D->T->M->F->K->Y,V2H
3,195,6608,W->X->E->Q->B->G->S->L->D->A->O->Z->I->N->H->J->R->K->P->U->C->F->V->Y->M->T,V2H
3,201,6596,J->O->P->G->Q->F->Z->X->Y->T->E->V->L->I->B->M->H->K->A->C->W->D->N->R->U->S,V2H
3,207,6582,D->K->E->R->X->V->C->Y->J->O->B->A->M->U->N->I->Z->G->S->H->F->L->Q->P->W->T,V2H
3,215,6560,I->A->D->Q->B->H->Z->Y->T->E->O->L->M->W->R->J->G->V->F->K->C->U->X->N->P->S,V2H
3,179,7354,L->V->I->M->D->R->X->S->J->G->B->K->Z->U->E->A->H->P->F->Y->C->N->T->O->Q->W,V2H
3,183,6810,P->E->G->F->Y->M->I->J->T->X->Q->S->A->H->L->N->U->Z->W->R->B->K->V->O->C->D,H2V
3,181,7306,W->P->U->T->Q->G->J->C->E->Y->N->D->A->H->F->V->M->S->B->R->L->I->O->X->K->Z,ZgZg
3,229,6510,J->N->X->Q->B->H->Z->Y->R->T->E->L->K->O->M->V->C->F->A->I->U->D->G->W->S->P,V2H
3,185,6744,T->A->E->N->D->I->F->H->Y->V->L->Z->G->P->S->B->M->K->U->J->R->C->Q->W->O->X,V2H
3,191,6648,J->Z->Y->F->W->K->N->B->P->X->O->G->T->Q->V->U->S->E->I->L->C->D->H->A->M->R,H2V
3,189,6656,J->G->E->H->V->D->I->B->M->P->A->F->K->R->W->S->X->U->N->O->C->Y->L->Z->T->Q,H2V
3,187,6694,U->W->Q->D->X->R->K->O->Y->Z->V->L->B->I->M->C->F->A->N->H->T->P->J->E->G->S,H2V
3,195,6614,W->Q->N->E->C->H->O->J->X->R->D->B->K->I->V->L->Z->G->P->S->U->T->Y->F->A->M,V2H
3,201,6604,O->X->D->U->R->G->P->S->Y->I->J->Q->H->Z->A->V->F->M->B->C->N->L->K->W->E->T,H2V
3,213,6582,U->T->X->R->D->G->P->S->Y->I->J->H->Z->A->V->F->M->B->C->N->L->K->Q->W->E->O,H2V
3,179,7608,Z->N->L->K->O->J->G->E->U->C->R->I->P->D->Y->F->M->A->V->Q->W->X->S->T->B->H,H2V
3,183,6852,A->M->I->W->O->S->C->T->P->H->L->F->U->D->Z->N->R->K->B->X->J->E->G->V->Y->Q,V2H
3,181,7346,C->R->K->T->S->J->Y->F->I->G->P->N->X->O->Z->W->U->M->B->L->E->Q->A->H->V->D,H2V
3,185,6748,J->H->Q->M->S->F->L->C->R->U->X->O->Z->G->P->T->W->Y->A->N->K->B->D->V->I->E,H2V
3,193,6654,J->O->P->E->V->L->B->A->W->R->U->N->D->G->T->S->Z->I->C->H->M->F->K->Q->Y->X,V2H
3,191,6664,R->T->S->E->L->K->O->M->X->C->N->U->Z->I->D->J->G->A->H->W->F->Y->B->V->P->Q,H2V
3,187,6700,W->T->J->Y->V->F->X->E->Q->P->H->R->U->I->O->B->L->C->K->D->A->N->M->Z->S->G,ZgZg
3,197,6632,Y->V->F->X->L->A->R->Z->E->W->P->Q->U->I->O->J->D->N->K->H->M->B->S->C->T->G,H2V
3,205,6606,A->D->Q->Z->X->I->J->L->H->O->C->B->T->W->M->R->Y->V->G->E->F->K->U->N->P->S,V2H
3,217,6592,W->X->Z->I->H->J->K->U->O->D->Q->B->G->S->L->R->C->F->V->Y->M->E->A->N->P->T,V2H
3,179,7646,H->M->S->Y->L->I->N->C->U->D->O->Z->P->T->Q->F->W->R->K->B->X->J->E->G->V->A,V2H
