Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
8,151,6192,N->L->I->R->K->V->F->W->Y->A->C->Z->E->J->O->G->X->P->T->Q->D->M->H->U->B->S,V2H
8,153,5570,M->U->C->L->V->T->E->Q->P->J->A->R->D->F->Y->H->B->I->W->X->O->K->N->Z->S->G,ZgZg
8,155,5536,F->H->T->W->L->O->A->D->S->M->Y->B->U->N->I->R->V->K->C->X->G->Z->Q->P->E->J,V2H
8,157,5284,B->M->R->K->H->V->F->Y->A->U->C->Z->T->Q->J->O->G->P->I->L->D->W->E->N->X->S,H2V
8,159,5194,L->A->F->U->X->O->G->Z->M->Y->B->R->K->V->P->T->W->D->H->C->I->E->Q->N->S->J,H2V
8,161,5114,Q->Y->T->K->I->W->E->G->O->X->U->Z->P->J->D->C->N->B->H->M->A->F->R->L->V->S,V2H
8,167,5110,V->A->M->W->C->Q->T->D->Y->S->E->O->X->G->P->U->H->F->K->L->B->R->N->Z->I->J,H2V
8,163,5112,V->P->J->S->W->D->C->B->O->G->A->R->I->Z->T->E->Q->Y->L->K->F->M->H->N->U->X,H2V
8,177,5022,O->W->T->A->S->C->R->Y->X->G->P->V->H->U->D->N->I->Z->F->K->L->B->M->Q->E->J,ZgZg
8,179,5018,E->V->A->C->Z->N->W->D->S->K->L->F->R->B->M->H->Y->Q->U->I->O->G->J->X->T->P,H2V
8,169,5056,J->B->Q->T->O->S->X->L->Y->E->W->Z->N->U->G->D->I->C->H->M->A->F->R->K->V->P,H2V
8,151,6688,V->N->I->R->K->L->B->M->Y->A->U->W->Q->G->J->S->H->F->C->Z->T->E->P->X->D->O,V2H
8,153,5652,O->W->I->V->K->L->B->H->M->F->Y->R->D->A->U->X->S->J->C->T->E->G->Q->P->N->Z,V2H
8,155,5636,H->F->W->M->D->C->B->N->A->U->Y->T->P->J->G->V->R->I->K->L->Z->E->Q->S->O->X,V2H
8,155,5636,V->L->B->H->M->F->Y->A->Z->Q->D->R->K->W->E->S->C->T->O->G->X->P->U->N->I->J,V2H
8,157,5292,V->N->I->S->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->Q->G->X->D->W->E->P->J,V2H
8,159,5230,V->R->N->W->I->S->K->L->H->M->F->Y->A->U->C->B->Z->T->E->Q->P->J->G->X->O->D,ZgZg
8,161,5150,S->W->T->C->B->M->Y->L->Q->E->O->V->H->U->D->N->Z->I->P->A->F->R->K->X->J->G,V2H
8,165,5118,H->L->F->W->S->M->I->D->C->B->N->A->U->Z->Y->T->E->Q->P->J->G->V->R->K->O->X,V2H
8,163,5146,A->Y->J->X->I->C->V->U->R->N->P->T->W->Q->D->Z->S->E->K->L->B->F->M->H->O->G,H2V
8,179,5022,Q->H->Z->E->W->A->V->X->T->C->I->N->D->G->P->J->U->R->K->M->F->B->Y->L->O->S,V2H
8,171,5058,Z->Q->I->W->T->A->V->R->N->X->S->E->D->U->C->O->G->P->F->K->L->B->M->H->Y->J,V2H
8,173,5056,Q->Z->B->E->G->J->W->A->V->X->D->C->I->N->P->T->U->R->K->L->F->M->H->Y->O->S,H2V
8,169,5060,T->V->Y->F->E->X->P->R->U->H->A->K->L->B->M->S->J->G->Z->O->W->Q->D->C->I->N,H2V
8,153,6428,M->D->U->I->C->B->H->Y->L->T->E->Q->P->J->A->R->F->W->X->K->N->Z->V->O->S->G,H2V
8,155,5660,F->H->T->W->L->D->M->Y->B->U->I->V->K->C->R->X->Q->E->A->J->N->O->Z->S->G->P,V2H
8,157,5316,J->T->Z->C->N->H->D->S->E->O->X->G->P->B->I->U->K->V->Y->F->A->W->L->R->M->Q,V2H
8,159,5238,Y->W->Q->J->E->T->V->H->U->D->N->Z->L->F->R->M->K->B->X->I->C->A->P->S->G->O,H2V
8,161,5186,V->F->Q->E->T->M->W->D->C->B->G->A->R->K->L->Y->H->I->Z->N->U->X->S->P->O->J,ZgZg
8,165,5126,D->M->Q->H->Z->V->U->W->A->C->Y->B->I->L->F->R->T->E->P->N->K->O->X->G->J->S,V2H
8,163,5158,H->J->P->L->V->M->F->Y->I->U->B->D->K->C->T->W->Q->N->R->X->O->G->E->A->Z->S,H2V
8,179,5048,N->U->B->L->X->Y->O->J->E->W->Q->S->Z->T->G->D->I->C->H->M->A->F->R->K->V->P,V2H
8,181,5024,E->D->M->Q->H->B->Z->V->Y->U->W->N->A->C->I->P->L->F->R->K->O->X->G->J->S->T,V2H
8,169,5064,Y->W->Q->J->E->S->T->V->H->U->D->N->Z->G->L->F->R->M->K->B->O->X->I->C->A->P,ZgZg
8,153,6578,V->I->O->T->W->H->M->Y->A->C->Z->D->Q->P->U->K->L->B->R->N->F->G->E->X->J->S,ZgZg
8,155,5784,V->K->H->L->X->S->J->W->D->C->A->M->F->B->Y->T->E->G->Z->O->I->N->Q->P->U->R,H2V
8,157,5386,D->A->U->R->F->W->O->C->K->N->H->Y->L->V->Z->T->E->Q->P->J->G->X->I->B->M->S,H2V
8,159,5320,H->L->V->A->M->F->Y->I->B->D->K->C->T->W->G->U->R->N->X->O->J->P->Z->S->Q->E,H2V
8,161,5188,Z->O->Y->V->R->J->W->D->C->I->F->K->L->B->M->U->N->A->H->Q->E->T->G->X->S->P,H2V
8,167,5128,H->L->F->W->M->I->C->B->N->A->U->Z->D->S->R->Y->T->E->Q->P->J->G->V->K->O->X,V2H
8,165,5148,N->R->K->F->A->W->D->S->G->T->O->V->H->U->Z->B->M->L->Y->P->X->I->C->Q->E->J,ZgZg
8,179,5062,D->O->N->W->T->U->V->S->C->L->R->Y->X->G->P->I->Z->H->F->K->B->A->M->Q->E->J,H2V
8,181,5028,I->M->R->Q->K->F->W->T->J->D->P->N->A->U->C->B->E->H->Y->L->V->Z->S->G->O->X,H2V
8,169,5074,Q->Z->T->W->D->C->A->F->I->H->M->V->K->E->O->X->G->P->U->L->B->R->Y->N->S->J,V2H
8,171,5068,K->L->O->R->G->J->W->A->V->X->D->C->I->N->P->T->B->M->F->H->Y->U->Z->E->Q->S,V2H
8,153,6800,R->V->K->H->L->I->M->F->Y->A->U->C->Z->Q->X->S->J->W->D->N->B->T->E->O->G->P,V2H
8,155,5804,V->I->L->B->H->M->F->Y->A->U->C->Z->Q->D->R->K->T->W->O->G->P->E->N->X->J->S,H2V
8,157,5400,Y->W->J->E->L->M->B->P->Q->T->O->V->H->U->D->N->Z->I->C->F->A->R->K->X->S->G,H2V
8,159,5324,W->S->I->D->C->B->N->U->L->Z->Y->T->E->Q->P->J->G->V->H->M->A->F->R->K->O->X,V2H
8,161,5196,F->D->B->V->H->I->M->N->U->Z->T->E->Q->P->J->G->X->R->K->C->A->W->Y->L->S->O,H2V
8,163,5194,N->U->B->L->O->J->W->T->D->H->M->A->F->I->Y->V->K->C->R->X->G->P->Z->S->Q->E,H2V
8,167,5132,Z->V->R->S->J->D->I->F->E->O->X->G->P->C->T->W->K->L->B->H->Y->M->U->N->A->Q,V2H
8,165,5168,H->L->F->W->S->M->I->D->C->B->N->U->Z->Y->T->A->E->Q->P->J->G->V->R->K->O->X,V2H
8,197,5064,E->K->Q->Z->V->Y->I->L->M->U->W->T->D->C->A->N->F->R->H->B->O->X->G->J->S->P,H2V
8,169,5092,L->D->C->O->H->V->F->N->U->Z->T->E->Q->P->J->G->X->I->B->M->A->W->Y->R->K->S,H2V
8,171,5074,E->V->N->X->W->I->D->R->B->H->M->F->Y->A->U->C->Z->T->K->L->Q->P->J->S->G->O,H2V
8,155,6052,V->L->P->Q->E->J->S->T->M->D->W->Z->N->U->C->B->O->G->A->R->K->F->Y->H->I->X,H2V
8,157,5468,M->O->X->W->I->V->K->L->U->C->B->H->Y->T->E->Q->P->J->A->R->D->N->F->Z->S->G,H2V
8,159,5352,Q->H->L->V->A->M->F->Y->I->Z->B->D->C->T->W->E->P->U->S->X->R->K->N->J->G->O,V2H
8,161,5218,L->V->M->F->Y->X->R->O->K->B->W->D->H->A->U->C->Z->T->E->Q->P->J->G->I->N->S,H2V
8,167,5158,N->U->L->Y->O->E->W->Q->S->Z->T->D->C->J->G->X->I->B->H->M->A->F->R->K->V->P,H2V
8,165,5202,X->L->I->A->D->R->K->F->Y->J->N->C->W->U->Z->T->E->Q->P->H->M->B->V->O->G->S,H2V
8,197,5068,X->Y->I->L->T->O->D->G->A->H->F->V->K->U->R->C->Z->B->M->N->S->E->W->Q->P->J,V2H
8,169,5096,L->V->Y->K->A->F->U->R->E->J->O->G->T->W->Q->D->H->C->I->Z->X->P->B->M->N->S,H2V
8,173,5086,Y->I->L->T->D->A->H->F->V->K->C->Z->B->M->S->E->W->R->O->X->G->P->U->N->Q->J,V2H
8,175,5074,M->I->B->H->Y->L->V->E->J->A->F->U->C->Q->P->G->D->R->K->T->W->X->O->N->Z->S,H2V
8,155,6226,B->M->R->K->V->F->W->Y->A->U->Z->T->E->Q->O->L->D->P->J->G->H->C->I->N->S->X,ZgZg
8,157,5470,H->F->W->M->I->D->C->B->N->A->U->L->Z->Y->T->E->Q->P->J->G->V->R->K->O->S->X,V2H
8,159,5404,M->Y->V->R->S->J->W->D->B->L->E->P->Q->T->O->H->U->N->Z->I->C->A->F->K->X->G,V2H
8,161,5220,S->M->A->C->R->V->W->F->K->H->D->B->U->L->Y->T->E->Q->P->J->G->I->Z->N->O->X,H2V
8,169,5148,M->J->V->F->D->P->Q->T->C->A->R->K->L->Y->H->B->I->Z->U->G->O->N->S->E->W->X,V2H
8,171,5102,O->X->J->V->U->R->N->P->W->Q->Z->S->E->T->G->D->I->C->H->M->A->K->L->B->F->Y,H2V
8,189,5074,I->Q->Y->O->H->F->K->V->T->A->R->W->E->C->U->L->B->M->S->G->X->N->Z->D->P->J,V2H
8,177,5088,Q->Z->B->T->W->D->C->A->F->I->L->H->M->V->K->E->O->X->G->P->U->R->Y->N->S->J,H2V
8,175,5092,U->G->X->V->O->W->Q->J->Z->L->S->T->E->P->N->D->I->C->H->M->A->F->R->K->Y->B,V2H
8,157,5472,T->Q->S->O->V->K->L->I->X->J->W->D->C->A->F->B->E->G->P->U->N->R->M->H->Y->Z,H2V
8,159,5406,U->Z->G->R->V->O->S->J->D->N->C->A->Q->E->F->K->L->B->M->H->Y->T->P->X->I->W,ZgZg
8,161,5230,H->F->W->S->M->I->D->C->B->N->A->U->L->Z->Y->T->E->Q->P->J->G->V->R->K->O->X,V2H
8,163,5224,I->M->D->U->C->B->H->Y->L->V->Q->P->J->T->W->E->A->R->F->X->O->K->N->Z->S->G,H2V
8,169,5158,V->C->Y->U->N->W->S->Z->T->E->Q->J->H->M->A->F->R->K->O->X->G->P->I->L->B->D,H2V
8,201,5078,O->G->B->S->H->X->D->E->T->C->M->Z->Q->I->U->K->V->Y->F->A->W->L->R->N->P->J,V2H
8,175,5120,J->T->Z->W->C->N->A->F->K->H->D->I->Y->V->R->S->E->O->X->G->U->L->B->M->Q->P,H2V
8,177,5092,U->N->F->T->D->A->G->I->Z->B->M->L->Y->H->Q->S->V->K->C->R->X->O->P->E->W->J,V2H
8,157,5494,L->V->Y->Q->E->J->S->T->M->W->D->C->B->O->G->Z->H->U->I->N->A->F->R->K->X->P,ZgZg
8,161,5246,L->H->I->N->U->K->C->Z->M->W->T->D->P->S->X->Y->V->B->R->F->A->E->Q->O->G->J,V2H
8,163,5232,Q->H->M->F->I->Z->B->D->K->C->T->X->W->E->G->P->U->R->A->Y->L->V->N->O->S->J,H2V
8,169,5160,T->Q->S->L->H->I->C->P->Z->M->Y->B->R->K->V->W->A->N->D->X->U->F->E->O->G->J,H2V
8,181,5094,Y->L->T->D->A->H->F->U->Z->B->M->S->V->K->C->R->X->P->E->W->J->G->O->I->N->Q,V2H
8,179,5158,E->T->L->H->I->N->U->K->C->Z->M->S->D->Y->V->B->R->F->A->W->G->X->P->Q->O->J,V2H
8,157,5596,D->A->U->R->F->W->O->C->K->N->H->Y->L->V->Z->T->E->Q->P->J->G->X->I->B->M->S,V2H
8,159,5580,L->V->A->M->F->Y->U->X->R->O->G->P->K->B->T->W->Q->D->H->C->I->Z->N->S->J->E,V2H
8,161,5266,Y->H->V->M->B->U->R->O->Q->T->G->X->W->D->N->C->A->F->I->K->L->Z->E->S->P->J,V2H
8,163,5238,V->D->W->I->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->E->P->J->G->X->Q->N->S,V2H
8,167,5232,U->X->W->T->G->H->P->Z->D->N->A->I->Q->E->F->Y->V->K->C->R->L->B->M->S->O->J,H2V
8,169,5162,G->O->Y->V->R->X->S->J->W->T->Z->D->K->L->B->M->U->N->C->A->I->Q->E->F->H->P,ZgZg
8,181,5122,U->L->M->O->W->J->N->T->A->B->F->H->D->I->Y->V->K->C->R->X->G->P->Z->S->Q->E,H2V
8,187,5112,O->I->D->H->K->V->T->R->E->C->U->L->B->M->S->G->X->Y->F->A->W->N->Z->P->Q->J,V2H
8,189,5094,X->Q->G->D->V->J->I->U->R->C->A->W->T->E->P->N->H->K->L->B->F->M->Y->Z->S->O,H2V
8,157,5690,U->Z->R->V->O->S->D->N->C->F->E->Q->P->J->G->X->I->B->M->A->W->K->L->H->Y->T,ZgZg
9,123,3496,L->I->N->K->V->W->B->H->M->F->Y->R->D->A->U->C->Z->T->E->Q->P->J->G->X->O->S,H2V
9,135,3308,W->V->I->K->R->O->L->B->M->F->H->Y->D->A->U->C->T->E->Q->P->G->X->N->Z->S->J,H2V
9,143,3276,V->D->W->I->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->J->G->X->N->P->S,H2V
9,123,4016,D->N->S->I->V->K->L->B->A->M->F->Y->H->U->C->R->T->W->E->Q->J->P->Z->O->X->G,V2H
9,127,3724,L->V->B->M->E->P->Q->F->W->Y->H->A->U->D->C->I->Z->N->R->K->O->X->G->J->S->T,ZgZg
9,125,3780,L->W->H->M->F->A->T->E->Y->B->U->N->I->R->V->K->C->D->O->X->G->P->Z->Q->J->S,H2V
9,137,3328,D->V->Z->Q->B->I->U->R->C->A->W->T->E->P->N->K->L->M->H->Y->F->O->X->G->J->S,H2V
9,135,3640,G->O->X->W->I->V->K->L->B->H->M->F->Y->D->N->C->A->U->Z->T->E->Q->P->R->S->J,H2V
9,143,3310,O->D->H->F->N->U->Z->T->P->J->G->X->I->Y->V->K->C->R->L->B->M->A->W->Q->E->S,V2H
9,127,3772,F->H->T->W->L->A->M->Y->B->U->N->I->R->V->K->C->D->O->X->G->P->Q->E->Z->S->J,H2V
9,137,3456,D->F->Q->V->I->U->R->C->A->W->T->E->P->N->K->L->M->H->Y->B->Z->S->G->J->O->X,H2V
9,135,3786,F->H->T->W->L->A->S->M->Y->B->U->N->I->R->V->K->C->D->O->X->G->P->Z->Q->E->J,H2V
9,133,3806,V->C->U->N->W->S->O->Z->T->E->Q->J->G->X->I->B->M->A->H->Y->F->R->K->L->D->P,H2V
9,127,3884,V->B->M->Y->H->A->F->R->K->U->C->O->X->W->Q->E->J->S->T->G->Z->L->D->I->N->P,V2H
9,151,3464,D->F->Q->V->X->I->U->R->C->A->W->T->E->P->N->K->L->M->H->Y->B->Z->S->O->G->J,H2V
9,139,3516,U->W->A->C->T->D->S->E->O->X->G->V->K->L->B->R->F->M->H->Y->I->N->Z->P->Q->J,V2H
9,137,3766,Q->F->D->V->X->I->U->R->C->A->W->T->E->P->N->K->L->M->H->Y->B->Z->O->G->S->J,V2H
9,127,3938,M->B->Y->L->V->T->E->Q->P->A->D->F->W->H->R->K->U->I->C->N->Z->S->J->X->O->G,ZgZg
9,131,3918,L->I->N->K->V->W->B->H->M->F->R->D->Y->A->U->C->Z->T->E->Q->P->J->G->X->O->S,H2V
9,139,3574,V->C->Y->U->W->T->E->Q->P->H->N->Z->I->B->M->A->F->R->K->L->D->O->X->G->J->S,H2V
9,153,3526,M->X->V->W->Y->A->U->C->T->E->Q->J->O->G->I->D->H->F->K->L->B->R->N->Z->P->S,V2H
9,133,4036,D->N->S->I->P->V->K->L->B->A->M->F->Y->H->U->C->R->Z->T->W->E->Q->J->O->X->G,V2H
9,131,4062,Y->V->R->B->K->L->M->A->F->U->E->J->G->P->T->W->Q->D->H->C->I->Z->N->X->O->S,H2V
9,147,3696,O->D->H->F->N->U->Z->T->E->Q->P->J->G->X->I->Y->V->K->C->R->L->B->M->A->W->S,V2H
9,139,3844,V->Z->W->A->C->T->D->S->O->X->G->P->U->N->I->H->F->K->L->B->M->R->Y->Q->E->J,H2V
9,141,3802,U->G->R->V->O->P->X->S->J->W->Q->K->L->B->D->N->Z->I->C->A->F->M->H->Y->T->E,H2V
9,157,3546,D->O->W->A->V->Y->N->U->Z->T->E->P->G->X->C->I->B->R->K->L->F->M->H->Q->S->J,H2V
9,137,4114,B->M->R->K->H->V->F->Y->A->U->C->O->X->W->Q->E->J->S->T->G->Z->L->D->I->N->P,V2H
9,133,4162,O->V->R->F->A->W->T->P->S->X->G->B->M->L->U->C->Z->D->N->I->K->Y->H->Q->E->J,V2H
9,131,4422,L->V->Y->B->A->M->F->U->P->W->Q->H->C->I->Z->N->D->R->K->T->E->O->X->G->J->S,V2H
9,151,3752,I->Q->O->K->V->T->R->L->B->H->M->F->Y->A->U->C->Z->W->E->S->G->X->N->D->P->J,H2V
9,139,4056,B->M->R->K->H->V->F->Y->A->U->C->O->X->W->Q->E->S->T->G->Z->L->D->I->N->P->J,V2H
9,145,3914,V->R->A->F->U->X->E->J->O->G->P->T->W->D->K->L->B->M->H->Y->Q->C->I->Z->N->S,H2V
9,141,3952,X->E->O->G->P->V->K->L->B->A->M->F->Y->H->U->C->R->Z->T->W->Q->D->I->N->S->J,V2H
9,137,4264,Y->V->R->B->K->L->M->A->F->U->X->E->J->O->G->P->T->W->Q->D->H->C->I->Z->N->S,H2V
9,135,4274,R->K->V->F->Y->A->U->L->B->M->X->E->J->O->G->P->T->W->Q->D->H->C->I->Z->N->S,H2V
9,133,4308,T->L->U->C->I->V->K->B->H->M->F->Y->P->Z->D->R->A->W->E->Q->N->X->J->S->O->G,H2V
9,153,3826,V->W->D->S->O->R->K->F->H->M->Y->A->C->Z->T->E->Q->J->X->G->P->U->N->I->L->B,H2V
9,169,3788,Q->V->A->I->B->F->N->U->Z->T->D->C->W->E->G->O->X->M->H->Y->R->K->L->P->S->J,H2V
9,147,3916,O->D->H->F->N->U->Z->T->E->Q->P->J->G->X->I->Y->V->K->C->R->L->B->M->A->W->S,H2V
9,141,3972,V->D->W->I->R->O->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->P->N->X->S->J->G,V2H
9,137,4266,G->O->X->W->I->V->K->L->B->H->M->F->Y->A->U->C->T->E->Q->P->R->S->J->D->N->Z,H2V
9,135,4552,U->O->N->V->R->K->F->C->A->W->T->D->P->S->X->G->I->Z->B->M->L->Y->H->Q->E->J,V2H
9,133,4876,L->V->Y->B->A->M->F->U->P->W->D->H->C->I->Z->N->R->K->G->T->E->Q->O->X->J->S,V2H
9,153,3868,V->B->W->I->O->R->K->F->H->M->Y->A->C->Z->T->E->Q->J->X->G->P->U->D->N->L->S,H2V
9,181,3846,V->A->F->U->X->R->E->O->G->P->K->T->W->Q->D->B->M->L->Y->H->C->I->Z->N->S->J,H2V
9,149,3982,D->I->R->O->K->L->B->H->M->U->C->Z->T->V->Y->F->A->W->E->Q->P->G->X->N->S->J,H2V
9,147,3996,V->C->U->N->W->Z->T->E->Q->Y->H->P->X->I->B->M->A->F->R->K->L->D->S->O->G->J,H2V
9,143,4028,L->N->K->W->D->C->A->F->I->H->M->V->B->Y->R->U->Z->T->E->Q->P->J->G->X->O->S,H2V
9,141,4068,L->I->N->K->V->W->B->H->M->F->Y->R->D->A->J->C->Z->T->E->Q->P->U->S->O->X->G,H2V
9,137,4292,O->W->I->V->K->L->B->H->M->F->Y->R->D->A->U->C->Z->T->E->Q->P->J->G->X->N->S,V2H
9,135,4564,M->V->K->L->B->A->F->Y->R->U->E->J->O->G->P->T->W->Q->C->H->D->I->Z->N->S->X,H2V
9,133,5118,N->L->I->R->K->V->F->W->Y->H->A->U->C->Z->T->E->Q->J->O->G->X->P->B->M->D->S,V2H
9,155,3890,V->D->W->I->O->R->K->F->H->M->Y->A->C->Z->T->E->Q->J->X->G->P->U->L->B->N->S,H2V
9,147,4026,Q->F->D->V->X->I->U->R->C->A->W->T->E->P->N->K->L->M->H->Y->B->Z->S->O->G->J,ZgZg
9,151,4014,L->A->F->U->X->E->O->G->Z->M->Y->B->R->K->V->P->T->W->Q->D->H->C->I->N->S->J,H2V
9,145,4052,D->N->S->I->P->V->K->L->B->A->M->F->Y->H->U->C->R->W->Z->T->E->Q->O->X->G->J,H2V
9,141,4216,V->B->M->X->O->G->P->T->W->Q->D->C->I->Z->H->Y->R->F->A->U->L->K->N->S->E->J,H2V
9,143,4208,H->O->W->I->V->K->L->B->M->F->Y->R->D->A->U->C->Z->T->Q->P->J->G->X->N->S->E,H2V
9,137,4306,M->H->W->Y->Z->T->E->Q->L->A->F->B->U->N->I->R->V->K->C->X->O->G->J->S->P->D,ZgZg
9,135,4842,V->I->K->R->L->M->F->H->Y->A->B->D->C->T->W->E->P->U->N->J->O->Z->Q->G->X->S,V2H
9,159,3958,I->V->A->C->M->E->Q->T->D->Y->S->W->O->X->G->U->H->F->K->L->B->R->N->Z->P->J,V2H
9,153,4028,H->T->W->U->X->P->J->Z->D->N->A->I->Q->E->F->Y->V->K->C->R->L->B->M->S->G->O,V2H
9,155,4016,V->D->W->I->O->R->K->F->H->M->Y->A->C->Z->T->E->Q->J->X->P->U->L->B->N->S->G,H2V
9,145,4172,N->I->X->R->V->W->Y->H->A->U->C->Z->T->E->Q->J->P->D->K->L->B->F->M->O->S->G,H2V
9,151,4108,N->V->W->Y->U->C->Z->T->E->Q->P->J->X->I->B->H->M->A->F->R->K->L->D->S->G->O,H2V
9,141,4238,L->V->Y->B->R->K->M->A->F->U->X->E->J->O->G->P->T->W->Q->D->H->C->I->Z->N->S,H2V
9,143,4234,D->N->S->I->P->V->K->L->B->A->M->F->Y->H->U->C->R->W->Z->T->E->Q->J->O->X->G,H2V
9,137,4314,V->I->P->L->B->H->M->F->Y->A->G->D->K->N->U->C->R->Z->T->W->E->Q->J->O->X->S,V2H
9,135,5130,F->H->T->W->L->A->D->M->Y->B->U->N->I->R->V->K->C->X->G->P->E->S->O->Z->Q->J,ZgZg
9,159,3966,O->D->H->F->N->U->Z->E->C->T->Q->P->J->G->X->I->Y->V->K->R->L->B->M->A->W->S,V2H
9,151,4148,V->C->Y->U->W->T->E->Q->P->J->I->B->H->M->A->F->R->K->L->D->G->X->N->Z->O->S,V2H
9,153,4134,Z->V->S->W->N->C->A->I->B->H->M->F->D->R->K->U->L->Y->T->E->Q->P->J->G->O->X,V2H
9,143,4282,I->L->N->X->R->K->V->F->W->Y->H->A->U->C->Z->T->E->Q->J->O->G->D->B->M->P->S,H2V
9,139,4352,D->C->O->H->V->U->Z->T->E->Q->J->G->X->I->K->B->M->Y->F->A->W->L->R->N->P->S,H2V
9,137,5296,H->N->L->I->R->K->V->F->W->Y->A->U->C->Z->T->E->Q->J->O->G->X->P->B->M->D->S,V2H
9,173,3972,E->K->Q->V->B->L->M->W->T->F->R->H->Y->U->D->N->I->Z->C->A->O->X->G->J->S->P,H2V
9,165,4004,V->Z->U->X->W->I->D->R->O->T->E->G->P->N->K->M->F->A->H->Y->C->L->B->Q->S->J,H2V
9,159,4030,V->D->W->I->R->O->K->H->M->F->Y->A->C->Z->T->E->Q->J->X->G->P->U->L->B->N->S,H2V
9,153,4160,V->C->Y->U->N->W->S->O->Z->T->E->Q->J->G->X->I->B->H->M->A->F->R->K->L->D->P,H2V
9,147,4284,F->H->T->W->L->O->A->D->S->M->Y->B->U->N->I->R->V->K->C->X->G->P->Z->Q->E->J,H2V
9,143,4292,N->L->I->X->R->K->V->F->H->M->W->Y->A->U->C->Z->T->E->Q->J->O->G->P->B->D->S,H2V
9,141,4374,I->L->U->X->N->R->K->V->F->W->Y->H->A->C->Z->T->E->Q->J->O->G->D->B->M->P->S,H2V
9,139,4438,V->Z->C->T->D->S->O->X->G->U->R->A->W->P->N->I->H->F->K->L->B->M->Y->Q->E->J,ZgZg
9,137,5420,H->L->V->K->X->S->J->W->D->C->A->M->F->B->Y->T->E->G->Q->P->O->U->N->R->I->Z,ZgZg
9,159,4072,L->B->Y->O->W->E->T->Z->J->U->A->Q->S->G->X->D->C->H->M->F->V->R->K->N->I->P,V2H
9,155,4162,W->T->A->V->R->X->E->D->M->F->Y->U->C->O->G->P->K->L->B->H->Q->Z->I->N->S->J,H2V
9,151,4284,M->B->Y->W->L->E->S->P->Q->T->O->V->H->U->D->N->Z->I->C->A->F->R->K->X->G->J,ZgZg
9,143,4322,G->O->X->W->I->V->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->P->R->S->J->D->N,H2V
9,149,4308,W->T->A->V->R->X->E->D->U->C->O->G->P->F->K->L->B->M->H->Y->Q->Z->I->N->S->J,H2V
9,139,4588,L->V->Y->B->A->M->F->U->E->P->W->Q->D->H->C->I->Z->N->R->K->O->X->G->J->S->T,V2H
9,141,4444,D->N->S->I->P->V->K->L->B->A->M->F->Y->H->U->C->R->Z->T->W->E->Q->O->J->G->X,V2H
9,159,4074,V->A->X->E->J->O->G->T->W->Q->D->C->Z->P->U->K->L->B->R->N->F->M->H->Y->I->S,H2V
9,155,4208,V->Z->M->A->C->W->Q->T->D->Y->S->E->O->X->G->U->H->F->K->L->B->R->N->I->P->J,V2H
9,145,4334,O->G->X->W->I->V->K->L->B->H->M->F->Y->A->U->C->Z->T->E->Q->P->R->S->J->D->N,H2V
9,143,4392,F->H->T->W->L->O->A->M->Y->B->U->N->I->R->V->K->C->X->G->P->Z->Q->E->J->D->S,H2V
9,139,4886,M->R->K->H->B->Z->V->F->Y->A->U->C->O->X->W->Q->E->J->S->T->G->L->D->I->N->P,H2V
9,141,4578,W->V->I->K->R->O->L->B->M->F->H->Y->D->A->U->C->Z->T->E->Q->P->J->G->X->N->S,V2H
9,165,4086,L->B->Y->O->W->E->T->Z->J->U->N->A->Q->S->G->X->I->D->C->H->M->F->V->R->K->P,V2H
9,161,4088,E->Y->L->M->W->B->S->P->Q->T->O->V->H->U->D->N->Z->I->C->A->F->R->K->X->G->J,ZgZg
9,159,4164,I->Q->O->K->V->T->R->L->B->H->M->F->Y->A->U->C->Z->W->E->S->P->G->X->N->D->J,H2V
9,157,4276,V->Z->W->A->C->Q->T->D->S->E->O->X->G->P->U->K->L->B->R->N->F->M->H->Y->I->J,ZgZg
9,149,4388,D->N->S->R->K->V->F->W->Y->H->A->U->C->Z->T->E->Q->J->O->X->G->P->I->L->B->M,H2V
9,155,4352,V->C->Y->U->N->W->S->O->Z->T->E->Q->J->X->I->B->H->M->A->F->R->K->L->D->P->G,V2H
9,145,4426,N->I->X->R->V->W->Y->H->A->U->C->Z->T->E->Q->J->P->D->K->L->B->F->M->G->O->S,H2V
9,143,4434,I->R->K->L->H->U->V->Y->F->A->W->X->N->C->Z->T->E->Q->J->O->G->D->B->M->P->S,H2V
9,139,5246,P->D->K->R->N->V->F->W->Y->H->A->U->C->Z->T->E->Q->J->O->G->X->I->L->B->M->S,V2H
9,141,4668,D->O->X->S->E->N->I->R->K->L->B->H->Y->U->C->Z->T->V->M->F->A->Q->W->P->J->G,V2H
9,165,4104,V->F->I->D->Q->A->Z->T->W->E->G->O->N->X->M->H->Y->K->C->R->L->B->U->P->S->J,ZgZg
9,161,4184,Q->F->D->V->X->I->C->A->W->T->E->P->N->M->H->Y->B->Z->S->U->R->K->L->O->G->J,H2V
9,157,4290,U->X->W->T->J->H->P->Z->D->N->A->I->Q->E->F->Y->V->K->C->R->L->B->M->S->G->O,V2H
