Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
12,125,3288,F->T->S->E->W->Q->Y->M->C->D->I->U->A->H->B->K->P->R->V->L->Z->N->O->X->G->J,V2H
12,117,3460,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->J->S->X->G,V2H
12,115,4094,I->W->P->Q->T->E->Y->F->L->V->K->N->U->D->A->M->C->H->B->R->Z->X->O->G->S->J,ZgZg
12,129,2890,P->Z->W->U->I->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->X->O->G->J->S,V2H
12,131,2872,W->I->S->P->U->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->Z->O->X->G->J,V2H
12,127,3136,T->E->P->F->W->Q->Y->L->K->V->I->S->Z->U->C->D->A->M->H->B->R->N->O->X->G->J,V2H
12,123,3342,Q->E->X->W->P->U->D->A->M->Y->F->R->C->I->K->L->V->B->H->T->Z->N->O->G->S->J,V2H
12,117,3576,Q->E->X->W->P->U->D->A->M->Y->F->R->C->I->Z->N->K->L->V->B->H->T->O->G->J->S,V2H
12,119,3574,T->Z->Q->E->J->U->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->O->X->G->S,V2H
12,115,5688,Q->E->T->W->D->Y->F->K->L->R->V->I->U->A->H->B->P->C->M->N->Z->O->J->S->G->X,ZgZg
12,129,2904,E->Z->O->I->U->R->K->Y->F->M->L->B->V->D->C->N->H->A->W->T->Q->X->P->S->G->J,H2V
12,141,2894,Q->Z->F->E->W->S->T->Y->P->U->D->A->M->H->B->V->R->K->L->C->I->N->O->X->G->J,V2H
12,127,3204,O->Z->T->U->D->E->Q->H->Y->F->M->R->K->L->V->B->A->W->P->C->N->I->X->S->J->G,V2H
12,125,3366,T->E->W->P->F->Q->Y->L->K->V->I->S->Z->U->C->D->A->M->H->B->R->N->O->X->G->J,H2V
12,123,3392,T->E->W->F->Q->Y->L->I->Z->K->V->U->D->A->M->H->B->C->P->R->N->O->X->G->S->J,H2V
12,117,5140,Q->E->T->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->Z->N->O->X->J->S->G,ZgZg
12,121,3602,Q->E->W->P->U->D->A->M->Y->F->R->C->I->K->L->V->B->H->T->Z->N->S->O->X->G->J,V2H
12,119,3926,T->E->Q->I->Z->O->G->X->U->D->H->Y->F->M->L->R->V->A->W->P->C->B->K->N->S->J,H2V
12,129,2944,Q->E->Z->X->T->B->K->W->P->U->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->J->S,V2H
12,127,3212,Q->E->Z->X->T->W->P->U->D->H->F->R->A->Y->B->K->L->V->M->C->I->N->O->G->J->S,H2V
12,123,3540,Q->E->U->Z->O->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->G->S->J,H2V
12,125,3396,F->T->S->E->W->Q->Y->C->D->I->U->K->M->H->B->L->R->V->A->P->Z->N->O->X->G->J,ZgZg
12,121,3778,O->X->Z->N->I->V->R->L->M->B->K->H->Y->F->E->W->G->S->P->U->A->D->C->Q->T->J,V2H
12,129,2946,Q->E->Z->X->T->B->K->W->P->U->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->S->J,V2H
12,127,3356,T->Z->C->R->M->F->A->W->Q->E->J->S->X->O->G->D->L->V->B->K->H->Y->N->I->U->P,H2V
12,123,3552,Q->E->S->U->Z->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->O->G->J,H2V
12,121,3906,Q->E->S->U->Z->T->D->B->H->Y->F->M->L->R->V->A->W->P->C->N->I->K->O->X->G->J,V2H
12,137,2978,E->Z->O->I->X->R->K->Y->F->M->L->B->V->D->C->N->H->A->W->T->Q->U->P->S->J->G,H2V
12,141,2972,Q->F->Y->T->K->E->W->S->P->U->D->A->M->H->B->L->R->V->C->Z->I->N->O->X->G->J,V2H
12,129,3032,Q->F->Y->W->K->U->D->E->T->S->P->A->M->H->B->L->R->V->C->Z->I->N->O->X->G->J,V2H
12,135,3014,Q->F->T->Y->V->K->E->W->P->U->M->H->B->L->R->D->A->C->Z->I->N->O->X->G->S->J,V2H
12,127,3390,T->A->F->Y->C->D->B->W->E->Q->M->H->Z->P->I->U->V->R->L->K->N->O->X->J->G->S,V2H
12,123,3570,Q->E->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->T->J->S->G->X,V2H
12,151,2980,Q->F->T->E->I->Z->Y->K->W->S->P->A->M->H->B->L->R->V->C->U->D->N->O->X->G->J,V2H
12,145,3006,E->F->Q->W->T->Z->S->P->I->U->D->R->A->Y->K->L->V->M->H->B->C->N->O->X->G->J,V2H
12,129,3074,Q->E->I->C->K->B->S->Z->W->T->P->U->D->A->M->H->Y->F->L->R->V->N->O->X->G->J,V2H
12,133,3052,I->W->S->P->Q->E->D->R->U->T->M->Y->F->B->V->K->L->C->H->A->N->Z->O->X->G->J,V2H
12,127,3416,L->V->K->W->T->Q->E->M->Y->F->X->S->P->I->U->C->D->A->H->B->R->Z->N->O->J->G,V2H
12,123,3720,Q->E->M->Y->F->A->W->P->U->D->R->L->H->T->Z->I->K->V->B->C->N->S->X->O->G->J,V2H
12,125,3646,Q->E->M->Y->F->D->A->W->P->U->R->L->H->T->Z->I->K->V->B->C->N->S->X->O->G->J,ZgZg
12,145,3024,E->L->V->K->F->Q->W->Y->T->Z->X->S->P->I->U->C->D->A->M->H->B->R->N->O->G->J,V2H
12,129,3182,F->K->Y->E->W->Z->P->U->D->A->M->H->B->L->R->V->C->I->N->O->Q->T->S->X->G->J,V2H
12,133,3076,P->Z->W->U->I->D->R->S->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->X->O->G->J,V2H
12,127,3500,I->W->P->A->Q->T->E->D->M->Y->F->B->L->C->V->R->K->H->U->Z->N->X->O->G->S->J,V2H
12,123,3912,O->X->Z->N->I->V->R->L->M->B->K->H->Y->F->E->W->G->P->U->A->D->C->Q->T->S->J,V2H
12,125,3680,T->Q->E->W->I->R->L->G->P->Z->U->D->M->H->B->C->N->V->K->Y->F->A->X->O->S->J,V2H
12,131,3222,W->I->S->P->U->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->Z->O->X->G->J,H2V
12,129,3260,P->Z->W->U->I->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->X->O->G->J->S,H2V
12,135,3078,Q->E->Z->T->B->K->W->P->U->D->A->M->H->Y->F->L->V->C->I->R->N->O->X->G->S->J,H2V
12,127,3548,K->R->L->V->B->W->S->P->Q->T->E->Y->F->C->I->D->U->A->M->H->N->Z->G->X->O->J,V2H
12,123,4078,I->K->R->L->V->B->D->W->P->A->Q->T->E->M->Y->F->C->H->U->Z->N->G->X->O->J->S,V2H
12,125,3724,Q->E->U->Z->O->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->X->S->J->G,V2H
12,129,3286,T->S->E->Q->D->R->F->U->Z->N->I->W->A->Y->B->K->L->V->M->H->C->P->O->X->G->J,H2V
12,163,3102,V->Q->F->L->K->E->W->Y->T->Z->S->P->I->U->C->D->A->M->H->B->R->N->O->X->G->J,V2H
12,135,3204,S->D->P->T->A->I->W->Q->E->M->Y->F->B->L->C->V->R->K->H->U->Z->N->O->X->G->J,H2V
12,137,3136,I->Q->F->T->E->W->P->D->A->M->C->U->Y->K->L->V->H->B->R->Z->N->O->X->G->S->J,H2V
12,127,3558,I->Q->T->E->W->P->D->A->C->U->K->B->Z->X->S->M->H->Y->F->L->R->V->N->O->G->J,H2V
12,123,4180,W->S->P->Q->E->M->Y->F->R->K->L->V->B->I->U->C->D->A->H->T->Z->N->G->X->O->J,ZgZg
12,125,4150,Q->E->W->P->U->D->A->M->Y->F->R->C->I->K->L->V->B->H->T->Z->N->J->O->G->X->S,V2H
12,131,3322,F->E->I->Z->R->M->L->B->Y->V->K->P->U->D->C->N->H->A->W->T->Q->S->O->X->G->J,V2H
12,133,3302,I->W->P->Z->Q->T->E->D->M->Y->F->L->V->R->K->U->A->C->H->B->N->X->O->G->S->J,V2H
12,129,3382,Q->E->T->D->M->Y->F->A->I->W->L->R->V->U->H->B->K->P->C->N->Z->O->X->J->S->G,V2H
12,135,3226,A->L->V->K->W->T->P->X->Q->E->M->Y->F->U->D->I->C->H->B->R->Z->N->O->J->G->S,V2H
12,137,3166,R->T->E->W->F->Q->Y->L->I->Z->O->G->X->K->V->U->D->A->M->H->B->C->N->P->S->J,H2V
12,143,3142,Q->F->V->L->T->E->W->Y->K->Z->G->X->S->P->I->U->C->D->A->M->H->B->R->N->O->J,V2H
12,127,3606,Q->E->U->Z->O->G->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->S->J,H2V
12,123,4320,Q->T->E->W->P->U->C->F->H->Y->K->V->M->D->B->L->R->N->Z->I->O->A->X->G->S->J,H2V
12,131,3352,F->T->E->G->Q->W->Y->M->C->D->I->U->A->H->B->K->P->R->V->L->Z->N->O->X->S->J,V2H
12,129,3550,Q->E->Z->X->T->B->U->D->A->M->H->Y->F->R->V->K->L->C->I->W->P->N->O->G->J->S,V2H
12,135,3290,I->P->E->Q->F->Y->H->B->D->U->V->R->L->M->Z->A->W->T->K->C->N->X->O->G->S->J,V2H
12,139,3174,J->T->E->P->Z->F->Q->W->R->I->U->D->A->Y->K->L->V->M->H->B->C->N->O->X->S->G,V2H
12,137,3272,F->E->I->Z->R->M->L->B->V->K->P->U->D->C->Y->H->N->A->W->T->Q->S->O->X->G->J,V2H
12,143,3156,Q->E->Z->X->T->B->W->K->P->U->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->S->J,H2V
12,127,3618,T->A->F->Y->C->D->B->W->E->Q->M->H->Z->P->I->U->V->R->L->K->N->O->G->X->J->S,V2H
12,123,4342,U->Z->O->X->T->Q->E->L->D->B->K->H->Y->F->M->R->V->A->W->P->C->N->I->G->S->J,V2H
12,131,3366,Q->E->Z->T->W->P->Y->F->J->U->D->A->M->H->B->V->R->K->L->C->I->N->O->G->X->S,V2H
12,129,3572,Q->E->X->W->P->U->D->M->Y->A->F->R->C->I->K->L->V->B->H->T->Z->N->O->G->J->S,V2H
12,135,3358,B->W->T->E->Z->I->M->H->R->L->Y->V->K->F->Q->P->U->D->A->C->N->O->X->S->G->J,V2H
12,139,3248,E->Z->O->I->X->R->K->Y->F->M->L->B->V->D->N->C->H->A->W->T->Q->U->P->G->S->J,H2V
12,137,3306,L->T->E->F->Q->W->U->D->A->M->H->Y->I->K->V->C->B->R->Z->N->O->X->P->G->S->J,V2H
12,143,3158,J->T->E->P->Z->F->Q->W->I->U->Y->K->L->D->A->M->H->B->R->V->C->N->O->X->S->G,V2H
12,127,3654,Q->E->W->D->Y->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->T->S->G->X->J,V2H
12,131,3446,O->X->N->I->R->L->M->B->F->E->W->P->U->C->Y->H->V->K->Z->A->D->Q->T->J->G->S,V2H
12,133,3374,T->E->W->P->F->Q->L->I->Z->R->Y->K->V->U->D->A->M->H->B->C->N->O->X->S->J->G,H2V
12,129,3588,Q->E->M->Y->F->A->W->S->P->U->D->R->C->I->K->L->V->B->H->T->Z->N->O->G->X->J,V2H
12,139,3252,E->Z->O->I->X->R->K->Y->F->M->L->B->V->D->C->N->H->A->W->T->Q->U->P->G->J->S,H2V
12,137,3366,Q->E->B->K->W->H->Y->F->T->Z->S->P->I->U->C->D->A->M->L->R->V->N->X->O->G->J,H2V
12,137,3366,I->W->S->P->A->Q->T->E->M->D->F->Y->V->K->L->U->C->H->B->R->Z->N->G->X->O->J,V2H
12,147,3198,F->Q->V->L->T->E->W->Y->K->Z->G->X->S->P->I->U->C->D->A->M->H->B->R->N->O->J,V2H
12,143,3226,T->P->F->W->I->U->D->L->V->Y->K->M->C->A->Q->E->H->B->R->Z->N->O->X->J->S->G,V2H
12,153,3174,Q->Z->F->K->Y->L->V->T->E->W->S->P->U->D->A->M->H->B->R->C->I->N->O->G->X->J,V2H
12,127,3692,Q->T->E->F->Y->V->L->N->K->W->P->U->D->A->M->C->H->B->R->Z->I->O->X->G->S->J,H2V
12,131,3484,Q->E->I->C->X->W->P->U->D->A->M->Y->F->R->K->L->V->B->H->T->Z->N->O->G->J->S,H2V
12,133,3382,Q->E->W->D->T->Z->K->B->C->N->S->P->U->I->A->M->H->Y->F->L->R->V->X->O->G->J,V2H
12,139,3254,E->Z->O->I->X->R->K->Y->F->M->L->B->V->D->C->N->H->A->W->T->Q->U->P->G->S->J,H2V
12,151,3200,F->Q->V->L->T->E->W->Y->K->C->S->P->I->U->Z->D->A->M->H->B->R->N->O->X->G->J,V2H
12,145,3230,Q->Z->F->E->W->S->T->Y->P->U->D->A->M->H->B->V->R->K->L->C->I->N->O->G->X->J,V2H
12,161,3174,V->Q->L->K->E->W->T->Y->F->C->I->A->Z->P->U->D->M->H->B->R->N->O->X->G->S->J,V2H
12,129,3694,W->N->X->P->A->Q->T->E->D->M->Y->F->B->L->C->V->R->K->H->U->I->Z->O->G->S->J,V2H
12,127,3722,T->W->S->P->Q->E->L->Y->F->B->D->C->K->V->R->U->Z->N->I->A->M->H->O->X->J->G,V2H
12,131,3512,Q->E->U->Z->O->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->S->X->G->J,H2V
12,135,3426,Q->E->I->C->K->B->S->Z->W->T->P->L->U->D->A->M->H->Y->F->R->V->N->O->X->G->J,V2H
12,133,3434,N->I->R->L->M->B->F->E->W->S->P->U->C->Y->H->V->K->Z->A->D->Q->T->G->X->O->J,V2H
12,137,3404,E->Q->S->I->K->Z->W->B->V->C->T->P->U->D->A->M->H->Y->F->L->R->N->O->X->G->J,V2H
12,139,3258,Q->F->T->Y->L->U->V->K->E->W->P->D->A->M->C->H->B->R->Z->I->N->O->X->G->S->J,V2H
12,153,3226,Q->K->E->W->T->Z->P->U->B->S->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->X->J,V2H
12,145,3234,Q->Z->F->E->W->S->T->Y->P->D->U->A->M->H->B->V->R->K->L->C->I->N->O->G->X->J,V2H
12,163,3202,V->Q->F->L->K->E->W->Y->T->Z->X->S->P->I->U->C->D->A->M->H->B->R->N->O->G->J,V2H
12,127,3738,L->K->H->A->F->W->P->B->Y->M->C->U->I->D->V->R->T->Q->E->J->G->Z->N->X->O->S,V2H
12,131,3672,P->W->U->D->I->R->S->T->Q->E->M->Y->F->B->V->K->L->C->H->A->X->Z->N->O->G->J,V2H
12,133,3464,T->E->Q->W->I->U->K->H->C->S->V->L->P->D->A->M->F->Y->B->R->Z->N->O->X->G->J,H2V
12,135,3436,Q->F->E->T->X->W->P->D->A->M->C->U->Y->K->L->R->H->B->V->Z->I->N->O->S->J->G,V2H
12,137,3426,U->E->W->P->Q->T->C->F->H->L->A->K->V->M->D->B->Y->R->N->Z->I->O->X->G->S->J,V2H
12,139,3300,Q->T->E->I->Z->B->K->W->S->P->U->A->M->H->Y->F->L->R->V->D->C->N->X->G->O->J,V2H
12,155,3238,V->F->L->K->E->W->Q->Y->M->T->Z->X->P->I->U->D->A->C->H->B->R->N->O->S->J->G,V2H
12,145,3258,Q->E->Z->Y->T->B->K->W->P->U->D->A->M->H->F->L->R->V->C->I->N->G->X->O->S->J,V2H
12,127,3916,T->Z->C->R->M->F->A->W->Q->E->J->S->X->O->G->D->L->V->B->K->H->Y->N->I->U->P,V2H
12,129,3768,W->X->P->A->Q->T->E->D->M->Y->F->B->L->C->V->K->H->U->I->Z->R->N->O->G->S->J,V2H
12,131,3690,W->P->T->E->Y->F->R->D->A->M->Q->I->C->U->K->L->V->B->H->Z->N->X->O->G->S->J,H2V
12,133,3512,I->W->P->Q->E->L->Y->F->B->D->C->V->R->K->U->Z->N->A->M->H->T->X->O->J->G->S,V2H
12,135,3460,I->W->S->P->Q->E->L->Y->F->B->D->C->K->V->R->U->Z->N->A->M->H->T->G->X->O->J,V2H
12,137,3450,P->Z->W->U->I->D->R->T->Q->E->M->Y->F->B->V->K->L->C->H->A->N->S->X->O->G->J,H2V
12,143,3308,Q->F->T->E->I->Z->R->M->H->L->B->Y->V->K->W->S->P->U->D->A->C->N->O->X->G->J,V2H
12,139,3376,I->R->W->S->P->A->Q->T->E->M->C->B->D->F->Y->H->V->K->L->U->Z->N->G->X->O->J,V2H
12,141,3316,K->T->Z->S->P->I->U->D->W->Q->E->M->Y->F->B->V->L->C->A->H->R->N->O->X->G->J,V2H
12,145,3274,T->P->F->W->I->U->D->L->V->Y->K->M->C->A->Q->E->H->B->R->Z->N->O->X->J->G->S,V2H
12,149,3272,L->T->E->Z->F->Q->W->Y->K->V->N->O->X->P->I->U->C->D->A->M->H->B->R->S->G->J,V2H
12,127,3976,A->Q->T->E->W->I->R->L->G->P->Z->U->D->M->H->B->C->N->V->K->Y->F->X->O->S->J,H2V
12,129,3782,I->Q->T->E->S->P->U->D->C->K->H->Y->F->M->L->R->V->A->W->B->Z->N->O->X->G->J,H2V
12,131,3754,Q->E->X->W->P->U->D->A->M->Y->F->R->C->I->K->L->V->B->H->T->Z->N->J->S->O->G,ZgZg
12,133,3716,F->T->L->E->Q->W->Y->K->V->U->D->A->H->M->B->R->Z->O->X->G->P->C->N->I->S->J,V2H
12,135,3476,E->Z->M->F->L->I->R->B->Y->V->K->P->U->D->C->N->H->A->W->T->Q->O->X->G->S->J,V2H
12,141,3330,E->Z->I->X->R->K->Y->F->M->B->V->C->N->O->G->D->L->H->A->W->T->Q->U->P->S->J,H2V
12,147,3278,Q->E->Z->X->Y->T->B->K->W->P->U->D->A->M->H->F->L->R->V->C->I->N->O->G->S->J,V2H
12,127,4092,Q->E->U->Z->O->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->J->G->S,H2V
12,129,3926,T->S->E->Q->D->R->F->U->Z->N->I->W->A->Y->B->K->L->V->M->H->C->P->O->X->G->J,V2H
12,131,3780,T->M->Y->F->K->W->P->A->H->B->Z->N->C->U->I->D->V->R->L->Q->E->J->G->X->O->S,H2V
12,137,3500,Q->F->T->Y->L->V->K->E->W->P->U->D->A->M->C->H->B->R->Z->I->N->O->X->G->S->J,H2V
12,135,3556,T->Z->C->R->F->A->W->Q->J->E->S->X->O->G->D->L->V->B->K->M->H->Y->N->I->U->P,H2V
12,145,3334,Q->F->T->E->I->W->P->D->A->M->C->U->Y->K->L->V->H->B->R->Z->N->O->X->G->S->J,H2V
12,141,3352,E->W->C->T->K->F->V->I->U->A->Q->P->D->H->Y->M->B->L->R->N->Z->O->S->X->G->J,V2H
12,147,3318,Q->E->Z->T->B->X->K->W->P->U->D->A->M->H->Y->F->L->R->V->C->I->N->O->G->S->J,V2H
12,149,3286,Q->F->T->E->I->Z->K->W->S->P->A->M->H->B->L->Y->R->V->C->U->D->N->O->X->G->J,H2V
12,127,4372,K->R->L->V->B->P->Q->E->Y->F->C->I->U->G->X->O->D->M->Z->N->H->A->W->T->S->J,H2V
12,129,3996,Q->E->Z->J->G->T->W->P->U->D->A->Y->F->L->R->I->K->V->M->H->B->C->N->S->X->O,V2H
12,131,3782,Q->T->E->U->Z->O->X->R->B->K->H->Y->F->M->L->D->V->A->W->P->C->N->I->G->S->J,H2V
12,139,3500,I->V->Q->T->M->Y->F->L->K->E->W->P->U->D->A->C->B->H->R->Z->N->O->X->G->S->J,V2H
12,137,3532,S->T->Q->E->Y->Z->B->K->W->P->U->D->A->M->H->F->L->R->V->C->I->N->O->G->X->J,V2H
12,135,3598,E->Q->I->K->Z->W->B->V->C->T->S->P->U->D->A->M->H->Y->F->L->R->N->O->X->G->J,ZgZg
12,145,3354,Q->F->T->E->I->Z->R->M->H->L->B->Y->V->K->W->S->P->U->D->A->C->N->X->O->G->J,V2H
12,141,3372,Q->E->A->X->T->B->K->W->P->U->D->Z->M->H->Y->F->L->R->V->C->I->N->O->G->J->S,V2H
12,149,3318,L->T->E->P->Z->F->Q->W->R->I->Y->K->V->U->D->A->M->H->B->C->N->O->X->S->J->G,V2H
12,153,3300,Z->F->Q->K->V->T->E->S->U->A->W->P->D->C->Y->L->M->H->B->R->I->N->O->X->J->G,V2H
12,127,4576,O->X->I->Z->N->V->R->L->M->B->K->H->Y->F->E->W->G->S->P->U->A->D->C->Q->T->J,H2V
12,129,4036,Q->E->U->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->I->S->T->Z->N->O->X->G->J,V2H
12,131,3832,K->R->L->V->B->W->S->P->Q->T->E->Y->F->C->I->D->U->A->M->H->Z->N->G->X->O->J,V2H
12,133,3810,P->Q->E->D->M->Y->F->A->I->C->W->U->R->L->V->B->H->T->Z->N->K->X->O->S->J->G,V2H
12,139,3504,I->W->S->P->Q->E->L->Y->F->B->D->C->V->R->K->U->Z->N->A->M->H->T->G->X->O->J,V2H
12,137,3576,W->E->I->Q->T->P->C->F->H->Y->A->K->V->M->D->B->L->R->N->U->Z->O->S->X->G->J,V2H
12,135,3682,T->E->P->C->Q->W->X->U->D->K->H->Y->F->M->L->R->V->A->B->Z->I->N->O->G->S->J,H2V
12,141,3420,I->V->T->E->S->U->A->W->Y->K->F->Q->P->D->C->L->M->H->B->R->Z->N->O->X->G->J,V2H
12,143,3382,I->F->Y->K->L->V->Q->C->T->E->W->S->P->U->D->A->M->H->B->R->Z->N->O->X->G->J,V2H
12,149,3334,F->T->L->E->S->P->Q->W->I->Y->K->V->U->D->A->C->H->M->B->R->Z->N->O->X->G->J,V2H
12,153,3310,Q->Z->T->E->L->X->B->K->W->P->U->D->A->M->H->Y->F->R->V->C->I->N->O->G->S->J,H2V
12,127,4718,Q->E->Z->O->G->X->J->T->U->D->B->K->H->Y->F->M->L->R->V->A->W->P->C->N->I->S,V2H
12,129,4202,T->E->W->P->F->Q->Y->L->K->V->I->S->Z->U->C->D->A->M->H->B->R->N->O->G->X->J,H2V
12,131,3926,F->M->U->I->N->R->L->E->W->P->B->D->C->Y->H->V->K->Z->A->Q->T->S->O->G->X->J,V2H
12,133,3826,Q->E->Z->X->T->B->K->U->D->A->M->H->Y->F->L->R->V->C->I->W->P->N->O->G->J->S,V2H
12,139,3520,F->E->W->Q->T->Y->I->V->L->K->S->P->U->D->A->M->C->H->B->R->Z->N->O->X->G->J,V2H
12,137,3584,Q->E->M->I->C->K->B->S->Z->W->T->P->L->U->D->A->H->Y->F->R->V->N->O->X->G->J,V2H
12,135,3760,Q->E->W->Y->T->D->F->L->R->V->I->U->A->H->B->K->P->C->M->N->Z->O->J->S->X->G,V2H
12,141,3444,Q->F->T->E->I->L->Y->V->K->W->P->U->D->A->M->H->B->R->Z->C->N->O->X->G->S->J,H2V
12,145,3392,F->T->K->S->E->W->Q->Y->M->C->U->P->A->H->I->D->R->V->B->L->Z->N->O->X->G->J,V2H
12,143,3434,I->Q->E->S->K->Z->W->B->V->C->T->P->U->D->A->M->H->Y->F->L->R->N->O->X->G->J,V2H
12,149,3338,L->T->P->Z->W->R->I->X->Q->E->M->Y->F->K->V->U->D->A->H->B->C->N->O->S->G->J,V2H
12,157,3334,F->X->K->E->W->S->Z->P->U->D->A->M->C->Y->H->B->L->R->V->I->N->O->G->Q->T->J,V2H
12,129,4208,Q->E->X->W->P->U->D->A->M->Y->F->R->B->L->C->V->I->K->H->T->Z->N->O->G->J->S,V2H
12,131,3984,T->J->Q->E->W->I->R->L->G->P->Z->U->D->M->H->B->C->N->V->K->Y->F->A->O->X->S,V2H
12,133,3846,W->S->P->D->A->I->K->R->T->Q->E->M->Y->F->B->V->L->C->H->U->Z->N->G->O->X->J,V2H
12,139,3580,Q->E->B->K->W->H->Y->F->T->Z->G->X->S->P->I->U->C->D->A->M->L->R->V->N->O->J,V2H
12,137,3590,L->E->Q->W->I->P->Y->F->B->D->C->V->R->K->U->Z->N->A->M->H->T->X->O->J->G->S,V2H
12,135,3768,Q->E->Z->O->G->X->T->A->M->Y->F->R->C->I->K->L->V->B->H->W->S->P->U->D->N->J,V2H
12,141,3462,E->S->Q->I->K->Z->W->B->V->C->T->P->U->D->A->M->H->Y->F->L->R->N->O->X->G->J,V2H
12,145,3404,F->E->R->D->T->Q->S->U->Z->N->I->W->A->Y->B->K->L->V->M->H->C->P->O->X->G->J,ZgZg
12,147,3400,A->K->W->T->P->X->Q->E->Z->Y->U->D->H->B->M->F->L->R->V->C->I->N->O->G->S->J,V2H
12,149,3348,Q->F->L->V->K->E->W->Y->T->Z->G->X->S->P->I->U->C->D->A->M->H->B->R->N->O->J,V2H
12,129,4770,O->X->Z->I->V->R->L->M->B->K->H->Y->F->D->C->N->E->W->G->S->P->U->A->Q->T->J,H2V
12,131,3986,T->J->Q->E->W->I->R->L->G->P->Z->U->D->M->H->B->C->N->V->K->Y->F->A->X->O->S,V2H
12,133,3912,L->K->H->A->F->W->P->B->Y->M->C->V->I->U->D->R->E->Q->T->J->G->Z->N->X->O->S,V2H
12,139,3590,O->X->I->N->R->L->M->B->F->E->W->G->S->P->U->C->Y->H->V->K->Z->A->D->Q->T->J,V2H
12,137,3634,T->S->E->Q->D->F->U->I->W->A->Y->K->L->V->M->H->C->P->B->R->Z->N->O->X->G->J,H2V
12,135,3776,P->Q->E->D->Y->F->A->I->C->W->X->U->M->L->R->V->K->B->H->T->Z->N->O->G->J->S,V2H
12,143,3466,I->F->Q->Y->K->L->V->T->E->W->P->U->D->A->M->C->H->B->R->Z->N->O->X->J->G->S,V2H
12,141,3492,E->S->Q->I->K->U->W->V->L->C->T->P->D->A->F->Y->H->M->B->R->Z->N->O->X->G->J,V2H
12,143,3466,I->V->T->E->S->U->A->W->Y->K->F->Q->P->D->C->L->M->H->B->R->Z->N->O->X->J->G,V2H
12,151,3360,R->E->F->Q->Y->L->V->K->W->T->I->Z->O->G->X->U->D->A->M->H->B->C->N->P->S->J,H2V
12,155,3358,I->V->Q->F->Y->T->L->K->E->W->S->P->U->R->D->A->M->H->B->C->N->Z->O->X->G->J,V2H
12,129,4788,Q->E->U->Z->O->X->T->D->B->K->H->Y->F->M->L->R->V->W->P->A->C->N->I->G->S->J,V2H
12,131,4008,E->Q->F->A->Y->V->K->L->I->Z->O->G->X->W->T->P->U->D->M->C->H->B->R->N->J->S,V2H
12,133,3944,Q->E->Z->O->G->X->T->D->B->K->H->Y->F->M->L->R->V->A->W->U->P->C->N->I->S->J,H2V
12,139,3592,W->E->I->Q->T->P->C->F->H->Y->A->K->V->M->D->B->L->R->N->U->Z->S->O->X->G->J,V2H
12,137,3636,E->U->Z->O->G->X->D->B->K->H->Y->M->L->R->V->A->F->T->Q->W->P->C->N->I->S->J,H2V
12,135,3780,P->I->C->O->S->G->E->Q->X->F->Y->H->B->D->U->V->R->L->M->K->N->Z->A->W->T->J,V2H
12,141,3514,S->D->R->K->P->T->A->I->W->Q->E->M->Y->F->B->V->L->C->H->U->Z->N->O->X->G->J,V2H
12,147,3474,V->I->P->O->K->E->Q->R->L->F->Y->M->C->H->B->D->U->Z->N->A->W->T->G->X->J->S,V2H
12,151,3368,L->T->E->P->Z->F->Q->W->R->I->Y->K->V->U->D->A->M->H->B->C->N->O->X->S->G->J,V2H
12,129,5144,I->K->R->L->V->B->D->P->A->Q->T->E->M->Y->F->C->H->U->W->Z->N->G->X->O->J->S,H2V
12,131,4060,O->X->Z->N->I->V->M->B->K->H->Y->F->R->L->G->E->W->S->P->U->A->D->C->Q->T->J,V2H
12,133,4000,Q->E->U->Z->O->T->D->B->K->H->Y->F->M->L->A->W->P->C->R->V->N->I->S->X->G->J,H2V
12,139,3598,E->S->Q->I->K->U->W->H->V->L->C->T->P->D->A->M->F->Y->B->R->Z->N->O->X->G->J,V2H
12,135,3782,I->W->S->P->A->Q->T->E->D->M->Y->F->B->L->C->V->R->K->H->U->Z->N->X->O->G->J,V2H
