Generation,Individual,WalkingTime,ExposureTime
1,217,7612,N->A->T->C->X->F->I->S->Q->O->V->B->Z->E->P->K->R->W->D->H->Y->L->M->U->J->G,H2V
1,197,8450,U->X->I->K->V->Y->L->Z->Q->E->W->S->P->H->D->J->R->C->B->G->N->F->A->T->M->O,V2H
1,199,8330,D->A->K->V->N->M->L->C->O->E->R->I->Y->T->W->H->S->P->U->Z->J->X->G->Q->B->F,V2H
1,203,7870,H->P->F->R->C->O->N->V->Y->J->X->W->B->U->L->I->A->M->S->E->Q->Z->G->T->D->K,ZgZg
1,209,7720,Y->O->M->A->N->H->F->L->C->I->G->P->V->D->E->W->T->Q->B->Z->J->R->U->K->X->S,V2H
1,213,7698,F->G->N->P->L->X->Q->H->E->S->J->C->D->W->T->Z->R->K->A->O->U->V->Y->I->B->M,V2H
1,221,7624,D->Q->G->R->J->L->C->U->K->M->X->A->V->N->Y->E->W->T->Z->H->B->F->P->O->I->S,ZgZg
1,219,7650,P->X->E->V->J->Q->K->O->M->A->Y->H->R->F->L->T->G->I->B->D->W->S->C->U->N->Z,H2V
1,227,7622,R->L->E->K->F->J->U->G->Y->Z->I->B->S->O->X->N->C->W->V->D->P->A->Q->T->H->M,V2H
1,197,8624,Y->Q->J->N->P->E->O->T->A->C->D->G->I->Z->M->F->W->X->K->R->L->U->S->V->H->B,ZgZg
1,199,8354,U->I->K->A->V->Y->L->Z->Q->E->C->B->R->F->W->S->N->P->H->D->J->X->G->T->M->O,H2V
1,203,7880,S->O->L->F->T->A->K->V->Q->P->D->R->B->J->E->N->X->Z->G->I->H->Y->M->U->W->C,ZgZg
1,211,7732,T->H->F->B->R->N->Y->I->P->S->L->U->C->A->V->M->O->D->K->W->X->Q->G->Z->J->E,V2H
1,217,7708,K->O->H->A->U->V->M->D->F->L->Y->S->W->G->R->C->I->Q->B->X->Z->N->J->P->E->T,V2H
1,221,7632,N->M->A->F->I->S->Q->U->O->W->X->B->T->E->Z->L->V->R->C->K->P->D->G->J->H->Y,H2V
1,219,7658,X->I->O->E->Q->H->G->U->A->Z->V->Y->J->C->M->W->F->N->T->R->B->P->D->L->K->S,V2H
1,197,8692,D->Z->T->B->H->W->S->P->V->M->L->F->A->R->C->K->N->I->Q->U->G->Y->E->O->J->X,ZgZg
1,199,8374,D->M->Y->O->A->R->L->V->H->T->N->X->P->Z->I->K->E->G->Q->J->S->W->U->C->F->B,ZgZg
1,203,7982,O->X->Z->V->N->Y->F->R->T->E->A->K->J->L->Q->P->D->M->U->I->C->H->B->S->G->W,H2V
1,205,7892,U->O->V->J->T->E->X->N->R->G->D->B->K->L->P->I->M->W->Y->S->Z->C->H->F->Q->A,H2V
1,215,7776,V->Y->X->U->I->O->M->K->Z->D->W->J->F->G->B->P->S->A->C->N->H->R->L->Q->T->E,V2H
1,211,7854,W->Q->A->N->D->T->L->O->Z->H->Y->X->B->V->K->F->U->R->J->E->S->I->M->G->C->P,V2H
1,219,7680,X->M->Q->F->L->V->W->S->T->A->C->J->G->Z->Y->D->R->H->I->N->U->K->O->B->E->P,V2H
1,227,7670,B->X->A->V->D->L->F->W->J->R->N->M->U->O->C->H->G->T->P->E->Q->K->Y->Z->I->S,H2V
1,221,7674,B->P->W->V->E->O->T->X->Q->U->Z->S->M->C->G->N->F->R->Y->I->L->K->D->A->H->J,V2H
1,197,8750,P->Z->T->N->C->Q->J->A->D->V->K->E->Y->F->M->R->I->G->S->U->L->O->X->H->W->B,H2V
1,199,8446,Y->F->V->H->P->K->R->A->M->S->G->X->N->U->W->Q->J->I->T->D->O->C->Z->B->L->E,ZgZg
1,203,8170,Q->T->C->X->J->G->A->S->N->B->L->F->U->D->M->P->R->K->Z->E->O->V->Y->H->W->I,V2H
1,205,7912,Y->N->B->X->G->D->O->I->A->F->T->J->M->Z->L->V->R->C->K->P->W->S->E->H->Q->U,H2V
1,207,7900,U->Q->X->D->B->F->K->Z->P->C->I->E->O->J->W->T->S->L->V->G->R->A->N->Y->M->H,H2V
1,217,7850,N->Y->K->T->Z->W->A->R->H->E->Q->B->S->D->F->X->U->J->G->O->L->V->I->M->C->P,V2H
1,213,7858,H->J->L->M->V->G->T->S->K->O->R->C->N->P->U->F->Y->A->Q->X->E->Z->B->D->I->W,V2H
1,211,7862,Z->V->H->S->D->X->J->Y->Q->I->U->A->E->N->W->M->F->R->L->O->P->T->B->K->C->G,ZgZg
1,219,7690,H->N->M->X->D->F->S->G->R->Y->J->I->K->W->Q->A->C->O->V->B->T->E->P->Z->U->L,H2V
1,231,7672,N->F->I->S->A->M->E->R->X->Q->O->V->B->Z->T->C->P->K->W->D->H->Y->L->U->J->G,V2H
1,223,7686,D->Q->M->O->H->U->B->X->K->Z->A->T->G->J->L->I->C->E->W->F->Y->V->N->S->R->P,H2V
1,197,8790,A->H->Y->T->G->S->B->I->Z->Q->F->L->M->N->U->J->C->P->X->V->K->D->E->R->W->O,V2H
1,199,8590,U->L->B->E->D->N->Z->Y->H->P->S->O->J->C->R->V->K->Q->T->A->M->G->F->W->X->I,H2V
1,201,8520,A->S->M->K->H->Y->Q->J->O->W->D->C->B->L->I->N->E->X->P->Z->U->F->V->G->R->T,V2H
1,203,8288,A->V->M->P->S->C->E->Z->D->I->Y->B->J->Q->O->T->W->G->L->F->H->N->R->U->K->X,ZgZg
1,205,7936,Y->P->J->Q->E->O->I->M->T->D->A->W->R->Z->L->G->X->N->F->K->U->S->H->C->V->B,V2H
1,209,7900,Y->P->J->N->Q->E->O->I->M->T->D->A->W->X->G->K->F->R->Z->L->U->S->H->C->V->B,V2H
1,207,7908,F->E->X->D->I->C->V->O->G->Q->R->A->N->U->K->B->Z->Y->S->W->M->P->L->H->T->J,V2H
1,213,7876,S->Q->O->D->J->L->K->B->H->R->T->Y->M->V->Z->A->F->I->G->P->U->X->N->C->E->W,H2V
1,211,7892,P->C->U->B->L->F->M->S->I->X->A->V->N->Y->E->W->T->H->G->D->Z->Q->K->R->J->O,V2H
1,221,7694,C->G->H->B->O->F->S->U->R->Y->J->I->K->W->Q->P->E->X->D->A->T->M->L->V->N->Z,H2V
1,219,7746,T->N->B->W->K->R->D->H->U->E->A->F->Z->O->Y->M->X->I->V->P->L->C->S->J->G->Q,H2V
1,197,8794,M->E->S->K->X->U->N->C->A->V->Y->B->J->Q->T->W->R->D->H->F->Z->O->I->G->P->L,ZgZg
1,199,8766,T->S->W->Q->N->B->Y->K->Z->A->E->X->L->R->O->G->M->P->U->F->H->I->V->D->J->C,V2H
1,203,8426,D->K->Y->L->V->P->W->A->F->R->J->E->N->X->Z->G->I->H->M->S->Q->O->T->U->B->C,ZgZg
1,205,7946,X->G->B->K->U->A->M->Q->E->N->O->L->T->Y->F->J->Z->R->H->V->C->D->I->W->S->P,H2V
1,209,7904,F->I->J->R->M->B->Y->N->Q->G->S->E->W->P->K->L->O->D->Z->H->V->A->T->U->C->X,H2V
1,207,7916,H->A->T->V->P->U->X->I->Z->G->N->R->W->D->O->S->Q->J->C->E->F->K->Y->L->B->M,H2V
1,211,7900,Q->D->T->C->X->R->J->G->E->A->O->S->N->Z->V->B->P->Y->L->M->F->U->H->W->K->I,V2H
1,211,7900,Q->D->T->C->X->R->J->G->E->A->O->S->N->Z->V->B->P->Y->L->M->F->U->H->W->K->I,V2H
1,221,7726,T->J->L->E->W->S->R->C->H->Z->O->F->P->D->B->I->U->K->Y->G->X->V->N->A->M->Q,V2H
1,219,7806,A->H->T->O->P->X->Q->L->W->Y->V->Z->M->C->N->G->D->S->K->F->E->J->R->I->B->U,H2V
1,197,8796,E->F->L->Y->N->P->S->O->J->R->V->G->C->A->W->H->K->Q->T->X->Z->M->B->D->U->I,ZgZg
1,199,8786,C->J->T->X->Z->N->A->Y->G->D->O->V->K->L->S->I->R->H->P->U->M->B->W->E->F->Q,V2H
1,203,8442,T->G->S->U->W->F->K->O->H->D->A->P->X->M->L->B->N->Q->E->C->Z->Y->R->V->I->J,H2V
1,205,7960,F->H->U->S->W->Q->O->T->G->V->E->L->K->D->J->Z->I->N->M->P->A->R->Y->B->C->X,H2V
1,209,7914,L->O->N->F->A->J->B->U->C->X->D->M->V->Q->E->W->I->K->R->P->T->Z->S->H->Y->G,H2V
1,207,7924,O->K->G->Y->V->I->N->S->D->Q->Z->X->E->F->U->L->A->W->C->J->P->B->R->M->H->T,ZgZg
1,213,7906,A->U->L->F->W->I->E->M->X->T->G->H->R->B->K->Z->P->D->Y->V->C->S->O->Q->N->J,H2V
1,217,7900,U->A->L->I->M->Z->T->X->Y->N->F->K->O->R->P->B->H->W->D->C->V->S->E->J->Q->G,V2H
1,225,7782,S->Z->K->Q->V->N->B->P->J->T->C->W->X->U->Y->E->G->F->L->O->I->D->R->H->M->A,V2H
1,231,7732,X->Y->A->J->M->B->W->Z->F->T->R->L->O->U->G->N->K->D->H->V->E->Q->S->P->C->I,H2V
1,221,7784,S->Q->O->D->J->L->K->H->R->T->Y->M->Z->A->F->E->B->V->I->G->P->U->X->N->C->W,H2V
1,219,7872,A->U->S->Z->P->J->W->K->Q->O->R->G->B->H->M->F->T->Y->L->I->D->N->V->E->C->X,H2V
1,197,8812,N->O->X->D->P->S->I->U->C->F->G->Z->A->W->T->H->K->V->E->Y->L->Q->R->B->M->J,ZgZg
1,201,8786,B->K->X->T->O->S->G->Q->R->Z->D->V->I->N->J->L->F->E->W->C->A->U->M->P->H->Y,V2H
1,203,8462,Y->K->C->J->M->X->P->W->I->V->B->R->L->E->N->U->S->G->F->T->Q->O->Z->A->H->D,ZgZg
1,205,8032,N->O->X->D->P->S->I->U->C->F->G->T->Z->A->V->H->W->K->E->Q->L->R->Y->B->M->J,ZgZg
1,207,8000,V->A->E->S->N->R->M->P->X->O->G->Y->K->D->I->B->W->U->L->J->T->F->H->C->Q->Z,ZgZg
1,209,7960,Y->P->K->X->D->M->Q->U->H->O->J->S->Z->W->A->R->L->T->E->G->I->N->V->F->C->B,ZgZg
1,213,7944,E->I->M->F->A->U->Z->J->Q->X->D->R->K->G->N->B->W->L->C->V->O->S->Y->H->T->P,V2H
1,227,7782,E->N->P->O->J->V->K->Q->T->Z->U->W->Y->D->X->A->G->M->B->H->C->L->F->I->R->S,H2V
1,219,7876,O->K->H->C->R->U->S->X->L->T->Q->M->F->Y->I->E->J->B->D->V->W->G->A->P->N->Z,H2V
1,197,8832,W->B->F->Q->D->X->P->U->A->J->I->G->O->S->C->N->L->V->R->Y->Z->M->H->K->T->E,ZgZg
1,203,8508,Y->B->X->G->D->I->A->F->T->J->M->N->P->Q->V->O->Z->L->R->C->K->W->S->E->H->U,H2V
1,205,8196,Y->M->C->X->P->W->I->V->B->R->L->Q->J->K->E->N->U->S->G->F->T->O->Z->A->H->D,H2V
1,207,8062,V->M->R->Z->L->F->N->J->E->P->X->B->D->I->A->T->G->S->K->Y->H->Q->O->C->W->U,H2V
1,211,7960,P->C->E->X->D->U->T->Y->V->K->G->Z->H->N->Q->I->B->L->M->F->A->R->J->O->W->S,V2H
1,209,7976,V->L->W->R->M->U->O->C->G->F->I->N->K->B->S->X->J->H->T->Q->A->D->Z->P->E->Y,H2V
1,215,7956,P->C->O->U->B->L->F->M->S->I->X->A->K->V->N->Y->E->W->T->H->G->D->Z->Q->R->J,V2H
1,233,7788,B->X->A->L->F->V->W->J->R->N->M->U->O->C->H->G->T->P->D->E->Q->K->Y->Z->I->S,H2V
1,219,7918,U->A->L->T->W->Y->N->K->X->G->F->V->J->Z->E->P->M->I->D->H->Q->C->B->R->O->S,V2H
1,221,7876,O->N->X->W->V->Y->F->R->T->G->D->B->K->L->P->I->E->A->J->Q->M->U->C->H->S->Z,V2H
1,197,8984,T->Y->V->U->X->W->N->C->R->F->B->K->Z->G->S->E->I->Q->A->L->D->O->J->M->H->P,ZgZg
1,201,8858,L->P->R->B->X->Z->C->I->K->N->O->D->F->E->Y->M->T->W->G->H->V->S->U->A->Q->J,H2V
1,203,8522,L->Q->F->Y->D->C->N->G->T->W->E->H->I->M->B->Z->V->O->X->R->A->U->S->K->J->P,V2H
1,205,8246,W->S->Q->N->U->J->R->V->I->F->H->M->L->C->O->K->B->G->P->Y->D->T->Z->X->E->A,V2H
1,207,8206,I->C->U->H->B->S->O->P->E->X->G->R->F->D->A->T->J->K->Q->W->M->L->N->Y->Z->V,H2V
1,209,8010,E->S->Y->L->W->J->V->D->T->Q->A->M->H->P->U->N->G->R->I->O->B->K->F->C->X->Z,ZgZg
1,217,7972,T->R->B->Q->E->F->L->H->I->W->P->V->A->N->C->D->G->J->S->Y->U->Z->M->O->K->X,H2V
1,215,7984,H->D->Y->P->R->B->E->I->A->G->S->C->L->J->W->U->K->V->X->Z->O->T->F->M->Q->N,V2H
1,235,7856,Y->O->D->F->Z->T->I->B->H->E->W->G->R->U->S->Q->P->V->A->K->C->L->N->M->J->X,V2H
1,221,7970,N->X->M->A->F->I->S->Q->U->O->B->T->E->Z->L->V->R->C->K->P->W->D->G->J->H->Y,H2V
1,223,7942,K->F->O->A->D->T->M->J->H->V->R->W->X->U->Y->E->G->S->I->Q->P->B->L->Z->N->C,H2V
1,227,7936,Y->O->A->N->I->P->V->D->E->T->Q->Z->H->L->S->R->W->F->B->C->K->M->G->J->U->X,V2H
1,199,9078,M->N->A->H->Y->L->J->T->G->S->B->I->P->E->X->V->C->F->W->Z->K->U->D->Q->R->O,ZgZg
1,197,9194,M->A->D->I->C->R->K->G->X->L->S->Z->J->W->O->Q->P->V->Y->U->N->B->F->E->H->T,ZgZg
1,203,8632,Q->F->D->N->G->T->E->M->C->K->U->B->H->R->A->Y->Z->V->O->I->W->L->J->P->S->X,ZgZg
1,205,8298,L->W->K->R->N->Z->O->I->F->M->D->S->Y->E->X->B->Q->T->J->H->A->U->C->G->P->V,H2V
1,207,8226,F->E->X->D->I->C->V->O->G->Q->R->A->N->U->K->B->Z->Y->S->T->W->M->P->L->H->J,ZgZg
1,209,8058,Y->X->H->N->Q->F->M->E->G->W->S->O->D->A->I->R->C->P->L->K->B->J->T->U->V->Z,H2V
1,217,8000,Q->D->L->T->C->P->X->R->J->G->Y->E->A->O->S->N->Z->V->B->M->F->U->H->W->K->I,V2H
1,215,8032,M->O->T->B->H->E->W->G->R->U->S->L->K->D->J->Z->I->N->Q->P->V->C->F->A->Y->X,H2V
1,235,7928,O->K->M->I->J->Y->Z->U->X->W->V->D->F->G->B->P->S->A->C->N->H->R->L->Q->T->E,V2H
1,225,7998,H->B->E->J->L->M->V->T->K->O->R->C->N->X->P->U->Z->F->Y->G->A->Q->S->D->I->W,H2V
1,227,7950,W->K->F->O->A->D->T->M->J->H->Y->V->R->E->S->I->Q->P->B->X->G->L->Z->U->N->C,H2V
1,199,9142,B->T->G->I->X->O->L->S->A->P->W->R->K->U->Z->V->N->D->Y->H->M->Q->F->J->C->E,H2V
1,197,9374,F->N->Y->B->V->R->C->I->G->H->T->P->J->L->K->X->O->E->S->A->W->U->M->Q->Z->D,ZgZg
1,203,8644,T->J->G->E->Y->R->S->X->H->N->L->M->V->A->D->Z->I->O->K->P->Q->F->U->C->W->B,H2V
1,205,8308,C->I->G->A->L->K->H->M->W->X->D->P->T->E->Q->Y->Z->B->V->J->O->N->U->S->R->F,H2V
1,207,8292,J->S->H->W->X->K->O->B->V->M->L->U->I->E->A->R->N->D->C->Q->Z->G->T->P->F->Y,ZgZg
1,209,8082,E->I->M->F->A->U->Z->X->D->R->K->G->N->B->W->Q->L->C->V->J->O->S->Y->H->T->P,H2V
1,217,8008,W->T->G->D->H->I->X->U->Z->N->A->K->E->M->V->S->O->F->J->Q->C->L->R->Y->B->P,V2H
1,219,8000,Y->O->L->D->N->P->X->R->J->M->A->V->I->K->H->E->G->Q->Z->S->W->T->U->C->F->B,V2H
1,233,7960,G->T->D->E->O->W->B->Q->R->I->N->Y->A->X->J->U->S->Z->M->F->K->H->V->C->L->P,H2V
1,199,9262,B->L->V->T->P->W->E->Q->A->K->J->Y->R->N->Z->U->G->F->X->O->C->I->M->D->H->S,ZgZg
1,197,9518,Y->B->T->G->I->X->O->L->S->A->P->W->D->R->K->U->Z->V->N->H->M->Q->F->J->C->E,H2V
1,203,8780,P->O->Y->A->Z->F->Q->E->J->D->H->C->M->G->V->K->I->N->W->S->U->X->R->B->L->T,ZgZg
1,205,8384,X->S->W->L->F->H->T->A->K->V->Z->D->Y->M->R->U->B->J->C->G->I->O->Q->P->E->N,V2H
1,209,8126,M->J->R->Z->B->Q->E->F->L->Y->V->A->I->K->P->H->W->C->N->T->S->X->G->U->O->D,H2V
1,215,8090,V->U->R->I->S->K->F->H->E->J->N->Z->D->X->P->W->G->C->Q->O->A->M->T->Y->L->B,V2H
1,217,8064,I->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->T->B->W->S->L->K->Z->N->C->F->A,H2V
1,223,8020,V->R->E->A->K->P->D->U->L->M->Z->W->Y->J->H->N->Q->F->O->X->T->S->I->C->B->G,V2H
1,225,8004,P->K->F->G->T->J->X->M->L->D->V->U->A->I->O->E->Z->W->R->C->H->Y->N->B->S->Q,H2V
1,219,8032,E->U->Z->G->S->R->I->W->A->X->Y->V->H->Q->J->D->P->F->L->M->T->C->B->K->O->N,V2H
1,237,7970,U->A->L->I->M->Z->T->X->Y->N->J->E->K->W->G->F->V->H->P->Q->D->C->B->R->O->S,V2H
1,201,9276,Q->E->T->F->R->L->K->U->D->W->M->I->H->Z->G->J->S->A->B->O->V->P->C->X->N->Y,V2H
1,199,10056,F->B->H->R->G->X->N->Y->A->O->C->U->S->E->T->J->V->I->Z->M->P->K->L->Q->D->W,ZgZg
1,197,10222,A->Q->E->S->P->H->R->T->F->L->G->W->Y->C->N->X->V->O->Z->M->K->B->D->J->U->I,ZgZg
1,203,8922,O->N->X->V->Y->R->A->K->L->P->D->U->I->W->T->J->S->C->F->E->M->Z->Q->H->B->G,ZgZg
1,205,8452,C->U->J->N->Q->E->O->I->M->T->D->A->W->X->G->K->F->R->Y->P->L->V->B->Z->H->S,V2H
1,207,8430,M->O->D->Z->T->I->B->H->E->W->G->R->U->S->Q->P->V->K->C->L->N->F->A->Y->J->X,ZgZg
1,205,8452,T->P->V->L->W->F->H->M->E->I->Z->G->N->R->O->S->Q->J->C->U->Y->K->X->B->D->A,H2V
1,209,8152,N->U->D->H->P->I->O->G->A->C->V->W->Z->B->E->Q->R->M->J->X->Y->F->L->K->S->T,ZgZg
1,215,8112,W->T->G->D->H->I->U->Z->A->K->E->M->V->S->O->F->J->Q->N->C->L->R->Y->B->P->X,H2V
1,231,8006,A->X->L->E->U->F->K->C->J->R->I->S->T->H->Y->M->O->W->Q->P->B->N->D->V->G->Z,H2V
1,225,8030,B->W->U->X->Q->H->I->S->F->C->T->G->L->D->M->P->R->K->Z->E->O->V->Y->A->N->J,V2H
1,231,8006,A->X->L->E->U->F->K->C->J->R->I->S->T->H->Y->M->O->W->Q->P->B->N->D->V->G->Z,H2V
1,223,8044,W->O->X->C->K->T->B->G->P->Z->M->V->F->D->S->J->N->A->Q->R->U->I->L->Y->E->H,H2V
1,219,8102,H->F->N->L->V->W->O->A->I->T->D->B->X->Y->Z->P->R->K->U->S->G->Q->M->C->E->J,V2H
1,201,9362,H->Q->R->J->T->S->D->O->W->A->M->B->Y->L->I->N->E->X->P->C->U->F->V->G->K->Z,ZgZg
1,199,10084,L->W->K->R->N->Z->O->I->F->M->D->S->Y->E->X->Q->T->J->H->A->P->B->U->C->G->V,ZgZg
1,197,10542,Y->K->M->V->N->L->H->W->E->A->I->O->P->G->U->C->D->J->R->Z->X->Q->F->S->B->T,ZgZg
1,203,9026,Q->M->B->V->R->C->I->G->H->T->P->J->L->K->X->O->S->A->Y->Z->N->W->U->E->F->D,H2V
1,205,8564,S->D->X->R->K->I->M->E->A->V->Y->B->J->Q->O->T->W->G->L->F->H->N->P->C->Z->U,ZgZg
1,207,8462,H->P->F->R->C->O->N->V->J->X->W->B->U->L->I->A->M->S->E->Q->Z->G->T->Y->D->K,ZgZg
1,209,8164,F->H->A->U->M->S->P->J->W->K->Q->O->I->Z->D->T->G->N->V->E->R->Y->B->C->L->X,V2H
1,215,8138,X->J->U->Z->T->A->W->N->H->E->Q->B->S->D->F->P->K->R->I->O->Y->C->L->V->M->G,H2V
1,249,8008,Y->O->F->V->S->L->H->Q->J->W->A->R->P->I->U->X->D->C->N->T->K->M->Z->E->B->G,V2H
1,239,8020,U->O->Q->K->P->Z->E->N->V->T->J->W->Y->D->X->A->G->M->B->H->C->L->F->I->R->S,H2V
1,229,8100,G->A->L->S->M->E->I->K->U->H->Y->Q->J->O->W->D->V->F->X->Z->P->C->N->B->R->T,V2H
1,233,8046,A->N->W->I->M->X->T->H->R->B->O->Z->P->F->G->E->K->D->U->S->J->C->L->Y->V->Q,H2V
1,219,8134,X->I->O->E->Q->H->A->Z->V->Y->J->C->M->G->W->F->N->T->U->R->P->K->B->D->L->S,V2H
1,221,8110,J->I->X->D->C->G->E->M->W->T->S->L->A->O->N->H->U->Q->B->K->Y->Z->V->R->F->P,H2V
1,201,9428,Z->B->H->U->S->F->A->Y->C->X->D->M->V->Q->E->W->I->K->R->P->T->G->J->L->N->O,ZgZg
1,203,9166,J->Q->S->O->T->M->C->I->G->B->R->Y->Z->N->L->A->D->E->W->H->P->F->V->U->K->X,ZgZg
2,169,5310,D->S->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->A->G->Q->J,V2H
2,149,5384,Y->K->O->J->S->Q->W->T->E->G->I->R->B->H->P->Z->X->V->N->U->L->A->M->F->D->C,H2V
2,165,5690,A->Z->O->R->T->W->Q->H->M->I->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->E,H2V
2,167,5408,W->T->M->V->A->C->U->H->Q->E->F->K->O->R->N->L->I->Z->S->P->D->B->Y->X->G->J,ZgZg
2,163,6248,Z->O->T->W->Q->H->X->G->C->A->M->B->Y->L->I->N->R->K->F->P->J->D->V->U->S->E,H2V
2,165,5718,X->S->J->E->O->L->F->T->A->M->Z->Q->P->D->N->I->U->B->V->Y->K->R->H->W->C->G,ZgZg
2,179,5416,Y->H->S->W->I->Q->X->T->R->V->O->N->D->C->L->K->M->U->A->F->B->Z->P->G->E->J,H2V
2,167,5462,D->S->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->Q->A->G->J,V2H
2,165,6528,J->S->T->Q->H->W->X->O->B->V->M->L->U->G->E->A->K->I->N->R->Z->D->C->P->F->Y,V2H
2,185,5428,Q->C->J->W->T->F->O->B->V->M->L->U->I->P->X->G->K->Y->H->A->R->N->D->Z->E->S,H2V
2,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
2,173,5520,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G,V2H
2,169,5968,W->B->F->D->X->P->U->A->J->G->K->I->V->Z->Q->O->S->C->N->L->R->Y->M->H->T->E,ZgZg
2,171,5564,Y->V->P->S->E->G->X->N->W->Q->J->D->O->I->K->T->H->L->R->B->A->F->M->U->C->Z,H2V
2,165,6638,A->Q->E->S->P->R->T->G->W->C->N->X->O->Z->K->B->D->J->Y->H->L->V->F->M->U->I,V2H
2,185,5452,K->W->J->D->H->Q->X->Z->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->E,V2H
2,173,5614,D->S->W->X->Q->J->N->U->C->Z->T->E->P->K->R->I->O->B->H->L->V->F->Y->M->A->G,H2V
2,171,6750,X->S->J->E->O->L->F->H->T->A->K->I->V->Z->Q->P->D->N->Y->M->R->U->B->W->C->G,H2V
2,165,7162,Y->F->W->E->T->X->O->A->Z->J->G->V->I->L->C->S->P->N->K->B->U->D->M->R->H->Q,ZgZg
2,167,6804,P->O->G->C->A->F->Q->E->J->D->V->K->I->N->W->M->U->X->R->B->L->Z->S->H->Y->T,V2H
2,185,5466,Y->S->I->Q->X->T->R->V->O->D->L->K->M->H->W->C->N->U->A->F->B->Z->P->G->E->J,H2V
2,187,5452,X->J->N->U->T->E->I->W->A->L->F->M->H->R->B->K->O->Z->P->D->Y->V->C->S->G->Q,H2V
2,173,5734,M->O->D->B->H->V->L->N->C->Z->T->E->P->K->R->I->A->Y->F->W->U->S->Q->G->J->X,H2V
2,171,6792,A->E->G->I->Z->N->T->W->Q->D->H->L->V->X->P->U->F->K->R->O->S->J->C->Y->M->B,H2V
2,169,7184,D->M->Y->A->R->N->L->Z->V->K->H->E->Q->O->T->S->I->U->P->G->J->W->C->F->B->X,H2V
2,193,5632,C->Y->G->E->X->Q->M->D->V->O->R->H->U->P->J->S->B->L->F->W->T->A->K->Z->I->N,V2H
2,213,5454,R->E->K->Q->A->Z->S->T->X->C->J->W->G->N->O->B->Y->H->L->V->F->M->U->I->D->P,V2H
2,191,5702,W->O->X->C->K->T->G->Z->M->V->F->D->S->J->N->Q->P->U->I->A->B->R->L->H->Y->E,H2V
2,173,5822,Q->Y->F->S->I->U->C->L->H->A->B->W->X->T->K->V->R->M->N->D->E->O->Z->P->G->J,V2H
2,179,5796,G->D->E->P->W->T->F->R->I->H->Q->J->Z->K->X->O->S->A->Y->M->C->U->N->V->B->L,V2H
2,171,7258,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->T->A->Y->M->N->C->E->W,ZgZg
2,193,5712,W->U->X->T->L->D->M->P->Q->O->Z->E->V->H->Y->A->N->R->I->B->K->F->C->S->J->G,H2V
2,175,5824,Y->S->I->X->T->R->V->O->D->L->K->M->H->W->C->N->U->A->F->B->Z->P->G->E->Q->J,ZgZg
2,173,6416,Y->K->O->J->S->Q->W->L->T->E->G->I->R->B->U->H->P->Z->X->V->N->A->M->F->D->C,H2V
2,199,5726,Y->S->I->Q->X->T->V->O->D->L->K->M->N->R->H->W->C->U->A->F->B->Z->P->G->E->J,V2H
2,203,5718,J->I->X->U->A->O->P->W->E->T->Q->Z->H->L->S->M->C->N->G->D->K->V->F->Y->R->B,H2V
2,179,5824,X->S->J->E->O->L->F->H->T->A->K->W->Z->I->V->Q->P->D->N->Y->M->R->U->B->C->G,H2V
2,175,5924,W->H->J->X->O->R->Z->S->C->E->Q->M->G->T->A->U->N->V->B->K->Y->F->I->L->D->P,H2V
2,173,6470,Y->K->O->J->S->Q->W->R->L->T->E->G->I->U->H->P->Z->X->V->N->A->M->F->D->C->B,V2H
2,199,5816,Y->H->X->I->D->B->G->E->T->V->O->Q->C->R->F->W->S->N->L->K->M->U->A->Z->P->J,V2H
2,179,5862,J->Q->H->S->O->T->U->D->G->C->I->B->M->W->E->R->Y->F->A->P->Z->N->V->L->K->X,ZgZg
2,183,5834,Y->H->S->W->I->Q->X->T->R->V->O->N->C->L->K->M->U->A->F->D->B->Z->P->G->E->J,V2H
2,175,6044,Y->L->W->D->H->Q->X->Z->O->T->S->I->U->P->G->N->C->M->R->V->B->K->A->F->J->E,V2H
2,177,6012,A->Z->O->R->M->I->T->Q->H->C->K->L->F->Y->P->J->G->X->D->B->V->S->N->U->W->E,H2V
2,173,7186,Q->V->I->P->S->X->G->O->D->J->R->L->K->Z->U->B->H->F->T->A->Y->M->N->C->E->W,ZgZg
2,181,5912,Q->Y->F->L->H->S->A->B->W->I->X->T->U->K->V->R->C->M->N->D->E->O->Z->P->G->J,V2H
2,195,5840,W->O->X->C->K->T->G->P->Z->M->V->F->D->S->J->N->Q->U->I->A->B->R->L->H->Y->E,H2V
2,189,5866,D->E->P->W->Y->T->F->R->I->H->O->Q->J->S->Z->A->M->X->C->U->N->V->B->L->K->G,V2H
2,175,6404,W->T->S->A->M->R->F->B->N->J->E->P->X->G->K->Y->H->Q->O->I->C->L->Z->V->U->D,H2V
