Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
26,81,1998,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->G->S->J,H2V
26,83,1878,A->W->Q->E->T->D->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->G->J->S,V2H
26,85,1722,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->O->X->G->S->P->J,V2H
26,85,1722,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->P->Z->O->X->J->S->G,V2H
26,91,1710,E->Q->T->W->A->D->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,103,1640,E->D->Q->T->W->A->Y->F->H->M->R->L->B->V->K->U->C->I->N->Z->O->X->P->G->S->J,V2H
26,97,1646,A->W->Q->E->T->Z->V->K->B->R->L->Y->F->H->M->C->I->D->U->N->O->X->G->S->P->J,V2H
26,95,1652,Q->E->A->D->W->T->Y->F->H->M->B->V->K->R->L->I->U->C->N->Z->O->X->P->J->S->G,V2H
26,93,1662,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->D->C->I->U->N->Z->O->X->P->S->G->J,V2H
26,81,2090,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->D->N->I->Z->O->X->P->G->S->J,H2V
26,83,1886,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->P->O->X->G->S->J,V2H
26,85,1724,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->U->C->I->Z->N->O->X->P->S->G->J,V2H
26,91,1716,P->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->U->D->I->Z->N->O->X->G->S->J,H2V
26,91,1716,D->A->W->Q->E->T->V->K->Y->F->H->M->B->L->R->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,109,1642,Z->W->A->Q->E->T->V->K->B->R->L->Y->F->H->M->C->D->U->I->N->O->X->P->S->J->G,V2H
26,99,1646,Z->P->Q->E->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->O->X->S->J->G,V2H
26,95,1654,D->A->W->Q->E->T->Y->F->H->M->V->B->L->R->K->Z->C->U->I->N->O->X->P->G->S->J,V2H
26,93,1664,P->A->W->Q->E->T->V->K->B->H->Y->F->M->L->R->C->U->D->I->N->Z->O->X->G->S->J,V2H
26,81,2132,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->I->N->Z->O->X->P->G->S->J,H2V
26,83,1896,A->D->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->X->O->G->S->J,V2H
26,87,1726,D->A->W->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,85,1730,A->D->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,87,1726,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->I->Z->C->U->N->O->X->G->S->P->J,V2H
26,87,1726,D->A->W->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->J->G->S,V2H
26,91,1718,E->Q->T->W->A->P->B->V->K->Y->F->H->M->R->L->U->I->D->C->N->Z->O->X->G->J->S,V2H
26,101,1652,A->Q->E->T->W->Z->Y->F->H->M->B->L->V->K->R->C->I->D->U->N->O->X->P->S->G->J,V2H
26,95,1674,Q->E->T->W->V->K->R->B->L->Y->F->H->A->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
26,93,1702,A->Q->E->T->W->V->K->Y->F->H->B->M->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
26,97,1664,A->W->D->Q->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,81,2134,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->O->X->P->G->S->J,H2V
26,83,1914,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->P->O->X->S->G->J,V2H
26,85,1734,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->P->G->O->X->S->J,V2H
26,87,1728,D->A->W->Q->E->T->Y->F->H->M->K->B->V->R->L->C->U->I->N->Z->P->X->O->G->S->J,H2V
26,89,1726,A->W->Q->E->T->D->Y->F->H->M->V->B->K->R->L->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,91,1720,A->W->Q->E->T->D->Y->F->H->M->L->B->V->K->R->U->I->C->N->Z->O->X->P->S->G->J,V2H
26,109,1656,Z->W->A->Q->E->T->V->K->B->R->L->Y->F->H->M->C->D->U->I->N->O->X->G->S->P->J,V2H
26,101,1662,A->Q->E->T->W->Z->Y->F->H->M->B->L->V->K->R->C->U->I->D->N->O->X->P->S->G->J,V2H
26,95,1686,D->A->E->W->Q->T->Y->F->H->M->R->V->K->L->B->C->I->U->N->Z->O->X->G->S->P->J,V2H
26,93,1714,E->T->Q->W->A->D->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,99,1664,E->D->Q->T->W->A->Y->F->H->M->L->B->V->K->R->C->U->N->I->Z->P->X->O->G->S->J,H2V
26,81,2292,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->I->Z->P->O->X->J->S->G,ZgZg
26,83,1974,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->N->C->U->I->Z->P->X->O->G->J->S,H2V
26,85,1740,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->S->P->G->J,V2H
26,87,1734,A->W->Q->E->T->D->Y->F->H->M->B->V->K->L->R->C->N->U->I->Z->O->X->P->J->S->G,V2H
26,91,1722,A->W->Q->E->T->D->Y->F->H->M->L->B->V->K->R->U->I->C->N->Z->O->X->S->P->J->G,V2H
26,105,1662,Z->E->Q->W->A->T->Y->F->H->M->B->V->K->R->L->C->U->I->D->N->O->X->P->S->J->G,V2H
26,95,1694,D->A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,93,1718,A->W->Q->E->T->V->K->B->H->Y->F->M->L->R->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
26,93,1718,A->W->Q->E->T->V->K->B->H->Y->F->M->L->R->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
26,93,1718,A->W->Q->E->T->V->K->B->H->Y->F->M->L->R->C->D->I->U->N->Z->O->X->G->S->P->J,V2H
26,99,1686,D->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->X->O->G->S->P->J,V2H
26,99,1686,A->E->Q->T->W->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
26,101,1674,A->Q->E->T->W->Z->V->Y->F->H->M->B->L->K->R->C->U->I->D->N->O->X->P->S->G->J,V2H
26,103,1672,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->Z->O->X->P->G->J->S,V2H
26,81,2322,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->D->C->U->N->I->Z->P->O->X->S->J->G,H2V
26,83,2042,D->A->W->Q->E->T->Y->F->H->M->B->L->K->V->R->C->U->N->I->Z->X->O->P->S->J->G,V2H
26,85,1754,D->A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->Z->I->P->G->O->X->S->J,V2H
26,87,1740,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->Z->I->N->O->X->P->S->G->J,V2H
26,89,1736,A->W->Q->E->T->Y->F->H->B->V->K->M->R->L->D->C->U->I->N->Z->X->O->G->S->P->J,V2H
26,89,1736,D->W->A->Q->E->T->Y->F->H->M->B->R->V->K->L->C->U->I->N->P->Z->O->X->G->J->S,V2H
26,91,1734,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->N->I->Z->O->X->P->G->S->J,V2H
26,95,1698,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->U->I->D->N->Z->O->X->P->G->S->J,V2H
26,95,1698,W->A->D->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,93,1728,A->W->Q->E->T->Y->F->H->M->K->L->B->V->R->C->U->D->I->N->Z->O->X->S->P->G->J,V2H
26,99,1690,D->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->X->O->G->J->S->P,V2H
26,101,1680,Q->E->T->W->A->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->Z->O->X->P->S->G->J,V2H
26,103,1674,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->Z->O->X->P->G->S->J,V2H
26,103,1674,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->Z->O->X->P->J->G->S,V2H
26,107,1672,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->O->X->P->S->J->G,V2H
26,81,2552,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->P->J,H2V
26,83,2146,E->Q->T->W->A->D->H->Y->F->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->S->G,ZgZg
26,85,1790,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,87,1746,A->D->W->E->Q->T->Y->F->H->M->B->R->L->V->K->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,91,1736,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->D->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,95,1700,D->A->W->Q->E->T->V->K->Y->F->H->M->R->L->B->C->U->I->N->Z->O->X->P->G->J->S,V2H
26,99,1692,A->W->Q->D->E->T->Y->F->H->M->V->K->R->B->L->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,111,1688,Z->W->A->Q->E->T->V->K->B->R->L->Y->F->H->M->C->D->U->I->N->O->X->P->G->S->J,V2H
26,81,2696,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->S->G,H2V
26,83,2168,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->P->Z->O->X->G->S->J,ZgZg
26,85,1806,A->W->Q->E->T->Y->F->H->M->B->V->K->R->L->C->D->Z->U->I->N->O->X->P->S->J->G,V2H
26,87,1750,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->O->X->Z->P->G->J->S,V2H
26,93,1738,A->T->Q->E->W->B->V->K->Y->F->H->M->D->R->L->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,91,1748,A->E->Q->W->T->B->V->K->Y->F->H->M->R->L->C->D->U->N->I->Z->O->X->P->S->J->G,V2H
26,95,1702,A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->O->X->P->S->G->J,V2H
26,95,1702,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->U->I->D->N->Z->O->X->P->S->G->J,V2H
26,99,1696,A->W->Q->E->T->V->B->K->Y->F->H->M->L->R->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,83,2170,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->P->Z->O->X->G->S->J,ZgZg
26,85,1826,E->Q->T->W->A->D->Y->F->H->M->B->V->K->R->L->C->U->I->N->Z->O->X->P->S->G->J,ZgZg
26,87,1752,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->O->X->Z->P->G->S->J,V2H
26,93,1740,A->T->Q->E->W->B->V->K->Y->F->H->M->D->R->L->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,95,1710,P->A->W->Q->E->T->V->K->B->H->Y->F->M->L->R->C->U->D->I->N->Z->O->X->S->J->G,V2H
26,99,1702,E->Q->A->W->T->B->V->K->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
26,83,2598,D->A->W->Q->E->T->Y->F->H->M->L->B->V->K->R->C->U->N->I->Z->O->X->P->J->S->G,H2V
26,85,1856,A->W->Q->E->T->Y->F->H->M->D->B->L->V->K->R->C->U->N->I->Z->O->X->P->J->G->S,V2H
26,87,1754,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->O->X->P->G->S->J,V2H
26,93,1748,E->Q->T->W->A->D->V->K->B->H->Y->F->M->R->L->U->I->C->N->Z->O->X->P->J->S->G,V2H
26,93,1748,D->A->W->Q->E->T->Y->F->H->M->L->B->V->K->R->C->I->U->N->O->X->Z->P->G->S->J,V2H
26,97,1724,D->A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->P->G->J->S,V2H
26,95,1742,D->A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->U->I->N->O->X->P->J->S->G,V2H
26,95,1742,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
26,103,1702,Z->E->Q->T->W->A->Y->F->H->M->R->L->B->V->K->C->U->I->D->N->O->X->P->S->J->G,V2H
26,99,1704,E->Q->A->W->T->B->V->K->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
26,83,2686,A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->D->I->N->Z->O->X->P->J->G->S,H2V
26,85,1872,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->P->O->X->G->S->J,ZgZg
26,87,1756,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->O->X->Z->P->S->G->J,V2H
26,87,1756,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->N->U->I->Z->O->X->P->S->G->J,V2H
26,93,1750,D->A->W->Q->E->T->V->K->Y->F->H->M->B->R->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,93,1750,E->Q->T->W->A->D->V->K->B->H->Y->F->M->R->L->U->I->C->N->Z->O->X->P->S->J->G,V2H
26,97,1726,D->A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,109,1708,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->O->X->P->S->J->G,V2H
26,99,1724,E->Q->T->W->A->V->K->B->H->Y->F->M->R->L->C->I->D->U->N->Z->O->X->P->G->S->J,V2H
26,83,2742,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->I->N->Z->O->X->P->J->G->S,H2V
26,85,1902,P->E->Q->T->W->A->Y->F->H->M->L->B->V->K->R->C->U->N->I->D->Z->O->X->G->S->J,V2H
26,85,1902,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->U->N->I->C->Z->O->X->P->J->S->G,V2H
26,87,1758,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->O->X->P->S->G->J,V2H
26,95,1752,A->E->T->Q->W->P->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->Z->O->X->S->G->J,V2H
26,93,1754,A->T->Q->E->W->B->V->K->Y->F->H->M->D->R->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,97,1728,D->A->W->E->Q->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->G->S->P->J,V2H
26,109,1722,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->O->X->P->S->G->J,V2H
26,85,1914,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->P->Z->O->X->J->S->G,V2H
26,87,1774,P->E->Q->T->W->A->Y->F->H->M->R->V->K->L->B->C->U->D->I->N->Z->G->X->O->S->J,V2H
26,89,1762,A->W->Q->E->T->D->Y->F->H->M->V->K->R->B->L->C->U->N->I->Z->O->X->P->S->G->J,V2H
26,89,1762,D->A->W->Q->E->T->Y->F->H->M->V->K->R->L->B->C->I->U->N->P->Z->O->X->G->S->J,V2H
26,93,1756,A->D->W->Q->E->T->Y->F->H->M->K->L->B->V->R->I->C->U->N->Z->O->X->P->J->S->G,V2H
26,97,1732,D->A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->S->P->J->G,V2H
26,85,1918,A->W->Q->E->T->D->Y->F->H->M->B->V->K->R->L->C->N->U->I->Z->P->O->X->G->S->J,V2H
26,87,1784,A->W->Q->D->P->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->O->X->G->S->J,V2H
26,89,1768,A->D->E->T->Q->W->P->V->K->Y->F->H->M->B->R->L->C->U->N->I->Z->O->X->G->S->J,V2H
26,93,1760,A->W->Q->E->T->F->H->M->K->B->Y->V->R->L->C->D->U->I->N->Z->P->S->O->X->G->J,H2V
26,97,1754,A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->U->I->D->N->Z->O->X->S->P->G->J,V2H
26,99,1740,E->P->Q->T->W->A->B->V->K->D->Y->F->H->M->R->L->C->U->I->N->Z->O->X->G->S->J,V2H
26,103,1732,A->Q->T->W->E->Z->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->O->X->P->S->G->J,V2H
26,85,1938,A->D->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->J->S->G,V2H
26,87,1800,A->W->Q->E->T->D->Y->F->H->M->B->V->L->K->R->C->U->N->I->Z->P->X->O->G->S->J,H2V
26,91,1768,E->Q->T->W->D->V->K->R->B->L->Y->F->M->H->A->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,89,1770,Q->E->T->W->D->V->K->R->B->L->Y->F->M->H->A->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,89,1770,E->Q->T->W->A->D->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,97,1760,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->N->I->Z->O->X->P->S->J->G,V2H
26,101,1742,A->E->Q->T->W->V->K->Y->F->H->M->B->C->L->R->D->U->I->N->Z->O->X->S->P->G->J,V2H
26,99,1748,A->E->Q->W->T->Y->F->H->M->K->L->B->V->R->U->D->I->C->N->Z->O->X->P->G->S->J,V2H
26,105,1734,E->A->W->Q->T->D->V->K->Y->F->H->M->R->L->B->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,85,1940,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->J->G->S,V2H
26,87,1834,A->W->Q->E->T->F->Y->B->V->K->H->M->R->L->C->D->U->N->I->Z->P->X->O->G->J->S,ZgZg
26,89,1772,D->W->A->Q->E->T->Y->F->H->M->B->V->K->R->L->C->U->N->Z->I->O->X->G->S->P->J,V2H
26,97,1762,D->A->W->Q->E->T->V->K->Y->F->H->M->B->L->R->Z->C->U->I->N->O->X->P->S->J->G,V2H
26,99,1752,A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->O->X->P->S->J->G,V2H
26,101,1750,E->Q->A->W->T->B->V->K->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,105,1748,Z->E->Q->T->W->A->Y->F->H->M->R->L->B->V->K->C->U->I->D->N->O->X->P->J->G->S,V2H
26,85,1942,A->W->Q->E->T->Y->F->H->M->B->V->K->R->D->L->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,87,1836,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->O->X->P->G->J->S,V2H
26,91,1778,D->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,95,1772,A->Q->W->E->T->Y->F->H->B->V->K->M->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,89,1784,D->W->Q->E->T->B->L->V->K->R->Y->F->M->H->A->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,97,1766,E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->D->U->I->N->P->Z->O->X->G->S->J,V2H
26,99,1764,D->A->W->E->Q->T->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,101,1754,E->Q->A->W->T->B->V->K->F->Y->H->M->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,111,1752,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->O->X->P->G->J->S,V2H
26,85,1944,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->P->O->X->S->G->J,V2H
26,87,1838,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,91,1780,D->E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->U->C->N->I->Z->O->X->P->S->J->G,V2H
26,89,1786,E->Q->T->W->A->D->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->O->X->G->S->P->J,V2H
26,97,1776,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->Z->C->D->U->I->N->O->X->G->S->P->J,V2H
26,99,1766,A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->O->X->G->S->P->J,V2H
26,99,1766,A->W->Q->E->T->Z->V->K->Y->F->H->M->R->B->L->D->U->I->C->N->O->X->P->J->S->G,V2H
26,103,1764,Z->E->Q->T->W->A->Y->F->V->K->B->H->M->R->L->C->D->U->I->N->O->X->P->S->J->G,V2H
26,107,1758,E->A->W->Q->T->D->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->P->S->G->J,V2H
26,111,1754,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->C->U->D->I->N->O->X->P->J->G->S,V2H
26,85,1984,A->Q->E->T->W->Y->F->H->M->B->L->V->R->K->C->D->U->N->I->Z->P->O->X->S->J->G,V2H
26,87,1840,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->U->C->N->I->Z->O->X->P->G->S->J,V2H
26,91,1782,A->W->Q->E->T->Y->F->H->B->V->K->M->R->L->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,89,1790,D->E->Q->T->W->A->Y->F->H->M->R->L->B->V->K->U->C->N->I->Z->O->X->P->G->S->J,V2H
26,97,1780,D->A->W->Q->E->T->V->Y->F->H->M->B->L->K->R->C->U->N->I->Z->O->X->P->G->S->J,V2H
26,99,1768,D->A->W->Q->E->T->V->K->Y->F->H->M->R->L->B->C->I->U->N->Z->O->X->P->G->S->J,V2H
26,99,1768,D->A->W->Q->E->T->V->K->Y->F->H->M->R->L->B->C->I->U->N->Z->O->X->P->J->G->S,V2H
26,109,1766,E->Q->T->W->A->V->Y->F->H->K->M->R->B->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
26,85,2004,D->A->W->Q->E->T->Y->F->H->M->R->L->B->V->K->C->U->N->I->Z->P->X->O->G->S->J,V2H
26,87,1846,D->A->W->Q->E->T->Y->F->H->M->B->V->L->K->R->C->U->I->N->P->Z->O->X->G->S->J,V2H
26,95,1788,D->O->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->U->N->I->Z->X->P->G->J->S,V2H
26,91,1790,A->Q->E->T->W->B->V->K->Y->F->H->M->R->L->N->I->D->C->U->Z->O->X->P->J->S->G,V2H
26,89,1800,P->A->W->Q->E->T->Y->F->H->M->R->V->K->L->B->U->I->D->C->N->Z->O->X->G->S->J,ZgZg
26,99,1770,D->A->Q->E->T->W->V->K->Y->F->H->M->R->B->L->C->U->I->N->Z->O->X->S->P->G->J,V2H
26,85,2006,A->W->Q->E->T->D->Y->F->H->M->L->B->V->K->R->U->C->N->I->Z->P->X->O->G->S->J,V2H
26,87,1856,P->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->N->I->D->Z->O->X->G->S->J,V2H
26,91,1792,A->Q->E->T->W->B->V->K->Y->F->H->M->R->L->C->D->U->I->Z->N->O->X->P->S->J->G,V2H
26,93,1790,D->A->W->Q->E->T->V->K->B->H->Y->F->M->R->L->U->C->I->N->Z->O->X->S->P->J->G,V2H
26,93,1790,E->Q->T->W->A->B->V->K->Y->F->H->M->R->L->C->D->U->N->I->Z->O->X->S->P->G->J,V2H
26,89,1806,A->Q->E->W->T->H->Y->F->M->R->B->V->K->L->C->D->U->I->N->Z->P->O->X->S->G->J,V2H
26,99,1772,D->A->W->Q->E->T->V->K->Y->F->H->M->R->L->B->C->I->U->N->Z->O->X->P->S->G->J,V2H
26,85,2018,A->W->Q->E->T->D->B->Y->F->H->M->V->K->R->L->C->U->I->Z->N->O->X->P->S->J->G,ZgZg
26,87,1866,A->W->Q->E->T->D->Y->F->H->M->B->K->V->L->R->C->N->U->I->Z->O->X->P->J->S->G,V2H
26,91,1794,A->W->Q->E->T->D->Y->F->H->M->V->K->R->L->B->C->I->U->N->P->Z->O->X->G->S->J,V2H
26,91,1794,D->A->Q->E->T->W->Y->F->H->M->V->K->R->L->B->C->I->U->N->P->Z->O->X->J->S->G,V2H
26,93,1792,A->W->Q->E->T->V->K->Y->F->H->M->R->B->L->C->D->U->N->I->Z->O->X->G->S->P->J,V2H
26,89,1826,D->A->W->Q->E->T->B->V->K->Y->F->H->M->R->L->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,99,1778,A->W->Q->E->T->Z->V->K->Y->F->H->M->R->B->L->C->I->D->U->N->O->X->G->S->P->J,V2H
26,99,1778,D->A->W->Q->E->T->V->Y->F->H->M->K->R->B->L->C->U->N->I->Z->O->X->P->S->J->G,V2H
26,101,1774,D->A->W->Q->E->T->V->B->K->Y->F->H->M->R->L->U->I->C->N->Z->O->X->G->S->P->J,V2H
26,85,2060,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->C->U->P->N->I->Z->O->X->J->S->G,V2H
26,87,1870,A->W->Q->E->T->Y->F->H->B->V->K->M->R->L->D->C->U->N->I->Z->O->X->P->J->S->G,V2H
26,87,1870,D->A->W->Q->E->T->Y->F->H->M->B->L->V->R->K->C->U->N->I->Z->O->X->P->J->G->S,V2H
26,91,1800,Q->E->T->W->A->B->V->K->H->Y->F->M->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,93,1798,E->Q->T->W->A->B->V->K->H->Y->F->M->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
26,97,1794,D->A->Q->E->T->W->Z->V->K->Y->F->H->M->R->B->L->C->U->I->N->O->X->P->S->G->J,V2H
26,97,1794,A->W->Q->E->T->I->B->V->K->Y->F->H->M->R->L->C->D->U->N->Z->O->X->P->G->S->J,V2H
26,89,1840,W->P->Q->E->T->A->D->V->K->Y->F->H->M->R->L->B->C->U->N->I->Z->O->X->J->S->G,V2H
26,113,1776,Z->E->Q->T->W->A->V->K->Y->F->H->M->R->B->L->D->U->I->C->N->O->X->P->S->J->G,V2H
26,101,1782,D->A->W->E->Q->T->V->K->Y->F->H->M->R->B->L->U->I->C->N->Z->O->X->P->J->S->G,V2H
26,85,2116,D->A->W->Q->E->T->Y->F->H->M->B->L->V->K->R->U->N->I->C->Z->P->X->O->G->S->J,V2H
26,85,2116,A->W->Q->E->T->F->Y->B->V->K->H->M->R->L->C->D->P->U->N->I->Z->O->X->G->J->S,ZgZg
26,87,1882,A->Q->E->T->W->Y->F->H->M->D->B->V->K->R->L->C->N->U->I->Z->O->X->P->G->S->J,V2H
26,91,1802,A->E->T->Q->W->Y->F->H->M->K->V->R->B->L->C->U->D->N->I->Z->O->X->P->G->S->J,V2H
