Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
10,157,4484,P->X->Q->Z->O->T->E->G->J->S->L->V->W->H->Y->K->B->R->U->C->A->M->F->N->I->D,H2V
10,159,4398,G->Q->S->T->E->P->Z->J->X->O->L->V->W->H->F->Y->K->B->M->R->U->C->A->N->I->D,H2V
10,167,4388,G->Q->T->E->P->X->O->L->V->W->H->F->Y->K->B->M->R->U->C->A->N->S->I->D->Z->J,ZgZg
10,159,4398,Q->F->O->Z->I->D->H->W->T->E->J->G->K->B->M->R->Y->V->L->A->X->U->C->N->P->S,H2V
10,173,4382,L->O->Q->X->Z->F->R->A->T->H->D->M->P->I->C->K->Y->B->V->N->U->W->E->G->J->S,H2V
10,147,4796,Q->A->H->C->D->R->I->J->W->T->E->G->O->M->F->Y->K->B->N->Z->X->L->V->U->P->S,V2H
10,143,6000,Q->E->J->S->G->P->U->I->R->K->V->O->Z->A->N->L->D->M->T->F->H->C->B->Y->W->X,V2H
10,145,5326,P->S->G->Q->C->Z->X->O->L->B->V->M->H->F->Y->T->N->K->R->I->U->W->D->A->E->J,H2V
10,151,4754,L->S->X->Q->T->E->G->O->C->Y->W->R->K->B->A->U->I->V->Z->N->D->H->F->M->P->J,V2H
10,153,4578,B->P->O->X->F->M->R->V->A->T->U->N->L->C->H->Y->E->Q->W->G->Z->K->I->D->S->J,V2H
10,157,4514,P->T->Q->X->V->H->M->C->A->S->G->J->O->N->F->Y->K->I->L->B->D->U->R->Z->W->E,H2V
10,169,4392,O->B->I->V->Y->D->X->U->P->S->G->J->Z->N->T->F->A->C->K->L->R->H->M->W->Q->E,H2V
10,159,4402,P->X->V->Z->Q->T->O->I->L->D->W->E->G->H->F->Y->K->B->M->R->U->C->A->N->J->S,ZgZg
10,147,4802,Y->O->X->B->V->I->U->D->P->S->G->Z->N->T->F->A->C->K->L->R->H->M->W->Q->J->E,H2V
10,143,6014,Y->B->H->F->M->V->C->A->D->P->W->E->X->S->L->Z->O->Q->T->J->G->N->K->R->I->U,H2V
10,145,5342,U->L->X->Q->Y->B->Z->N->D->H->F->M->R->K->W->A->T->E->G->O->C->I->V->P->J->S,H2V
10,151,4756,Y->T->O->X->Q->K->I->B->V->N->D->P->H->F->M->R->C->A->L->U->Z->W->E->G->J->S,V2H
10,153,4582,J->K->R->C->P->G->T->Q->X->O->L->V->A->N->B->D->U->I->Z->W->H->M->F->Y->E->S,ZgZg
10,157,4526,V->Q->W->T->Z->X->U->P->G->J->O->N->F->Y->K->I->R->C->L->B->H->M->A->D->E->S,H2V
10,159,4450,Q->P->V->Z->A->L->C->B->H->T->K->R->U->G->O->X->M->F->Y->D->I->N->W->E->J->S,H2V
10,165,4402,X->G->Q->W->U->C->M->E->D->R->Z->T->O->I->F->H->L->V->K->B->Y->A->N->P->J->S,V2H
10,161,4412,P->T->Q->X->V->O->R->A->N->L->B->D->W->H->M->Z->U->I->C->K->F->Y->E->G->J->S,V2H
10,161,4412,P->Y->M->N->W->X->G->E->F->A->R->V->B->H->Q->T->O->I->L->Z->K->C->U->D->S->J,H2V
10,147,4946,P->S->G->O->X->C->Y->Z->V->N->D->Q->T->J->A->U->I->K->L->B->H->F->M->R->W->E,H2V
10,149,4838,P->T->X->V->K->R->C->A->N->O->L->B->D->U->I->Y->Q->W->Z->H->M->F->E->G->J->S,V2H
10,143,6074,M->L->H->Q->W->R->C->B->F->Y->U->K->D->A->P->Z->G->X->O->N->I->V->S->T->E->J,V2H
10,145,5472,L->R->Q->E->T->W->H->M->F->Z->U->V->K->B->Y->P->G->X->O->S->D->I->N->C->J->A,V2H
10,151,4766,L->G->P->B->Q->Z->N->D->H->A->W->F->M->R->C->K->Y->V->I->U->X->O->J->S->T->E,ZgZg
10,153,4606,P->X->A->Y->R->F->M->Q->T->O->N->B->V->H->D->C->Z->U->I->K->L->W->E->G->J->S,ZgZg
10,155,4584,Y->V->B->O->I->X->U->P->S->G->J->Z->N->T->F->A->C->K->L->R->D->H->M->W->Q->E,H2V
10,157,4536,O->D->P->E->X->R->N->Z->U->I->K->B->Y->W->S->C->M->A->F->V->L->H->Q->T->J->G,V2H
10,159,4472,P->X->A->Y->R->F->H->Q->T->O->N->D->M->E->B->C->V->K->L->U->I->Z->W->G->J->S,V2H
10,161,4414,P->T->Q->X->V->O->R->A->N->L->B->D->W->H->M->Z->U->I->C->K->F->Y->E->G->S->J,V2H
10,147,5082,P->R->K->C->U->Q->X->O->B->L->M->Y->V->N->H->F->A->D->I->Z->W->G->J->T->E->S,V2H
10,149,4850,S->Q->T->P->X->O->V->H->F->Y->K->B->M->R->U->C->A->N->I->L->Z->W->E->G->D->J,H2V
10,145,5780,F->M->P->B->A->N->X->R->C->D->U->I->V->L->H->Y->Q->W->G->Z->K->O->J->S->T->E,ZgZg
10,151,4848,R->K->V->H->N->X->O->I->Q->Y->F->M->B->Z->P->G->E->S->C->L->A->D->U->T->W->J,V2H
10,153,4626,P->X->A->Y->R->F->M->V->Q->T->O->N->B->D->C->Z->U->I->K->L->H->W->E->G->J->S,ZgZg
10,155,4606,D->P->L->Q->S->G->O->X->F->C->Y->V->I->Z->U->B->N->H->M->R->K->A->W->T->E->J,H2V
10,157,4538,B->P->O->X->R->A->T->E->Q->N->L->C->K->M->F->H->D->V->U->I->Z->W->Y->S->G->J,H2V
10,159,4492,P->X->A->Y->R->F->H->Q->T->O->N->D->M->E->B->C->V->K->L->U->I->Z->W->G->J->S,H2V
10,161,4446,P->U->X->V->H->M->K->C->Q->O->I->Z->N->T->F->L->R->B->D->A->Y->W->E->G->S->J,H2V
10,163,4418,K->F->C->T->Q->X->R->P->U->O->B->L->V->M->Y->H->A->N->D->I->Z->W->E->G->J->S,V2H
10,147,5102,D->P->S->W->E->Q->T->N->R->Z->A->F->L->M->V->C->U->X->O->I->K->B->H->Y->G->J,V2H
10,149,4860,P->T->Q->X->O->K->R->A->N->D->Z->W->H->Y->C->L->B->I->U->V->M->F->E->G->J->S,V2H
10,145,5856,P->S->E->X->O->N->Q->Y->F->M->B->H->W->R->C->D->U->I->V->L->G->Z->K->A->T->J,V2H
10,153,4640,M->L->Q->W->C->F->Z->R->B->H->U->K->Y->D->A->P->G->X->O->N->I->V->T->E->J->S,H2V
10,155,4610,U->X->P->V->O->Z->C->L->B->M->F->Y->T->K->R->H->A->N->D->I->S->W->Q->E->G->J,ZgZg
10,157,4554,D->P->L->Q->G->O->X->F->U->Y->V->I->Z->C->B->N->H->M->R->K->A->W->T->E->J->S,H2V
10,159,4494,Z->H->F->X->O->C->I->B->N->D->A->R->M->P->T->E->Q->W->U->V->K->L->Y->J->S->G,V2H
10,161,4464,P->T->Q->X->V->O->R->A->N->L->B->D->W->H->M->Z->U->I->C->K->F->Y->E->G->S->J,H2V
10,169,4422,X->Q->Y->R->F->A->C->O->N->T->P->B->D->V->U->I->K->L->H->M->Z->W->E->G->J->S,H2V
10,163,4442,U->L->X->B->Q->V->K->Y->H->A->Z->N->D->F->M->R->W->T->E->G->O->C->I->P->J->S,V2H
10,183,4420,T->E->B->Q->U->W->S->R->I->Z->H->F->L->M->A->G->O->X->C->K->V->Y->D->N->P->J,V2H
10,165,4438,J->A->L->X->R->O->Q->E->T->W->H->D->M->F->Z->U->P->C->I->K->Y->B->V->N->S->G,H2V
10,167,4434,X->Q->M->R->T->F->H->V->K->Y->P->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,V2H
10,147,5108,P->U->N->M->R->X->O->K->C->B->D->H->F->I->V->L->Y->E->Q->W->A->Z->G->T->J->S,V2H
10,149,4874,F->M->P->B->A->N->X->T->R->C->D->U->I->V->L->H->Y->E->Q->W->G->Z->K->O->J->S,V2H
10,149,4874,D->Z->E->S->G->O->X->Q->C->R->N->P->U->I->K->B->Y->W->M->A->H->F->V->L->T->J,V2H
10,151,4864,Y->B->V->I->D->X->U->P->S->G->J->Z->N->F->H->Q->T->O->A->C->K->L->R->M->W->E,ZgZg
10,145,6314,Q->E->S->P->U->I->R->K->V->O->Z->A->N->L->D->M->T->F->H->C->B->Y->W->X->J->G,ZgZg
10,153,4654,P->X->A->Y->R->F->M->C->Q->T->O->N->B->D->U->I->Z->H->L->V->K->W->E->J->G->S,V2H
10,155,4616,Y->R->A->F->M->H->B->Q->G->T->E->X->O->N->W->L->V->K->P->I->C->D->U->Z->J->S,ZgZg
10,157,4564,C->Z->P->Q->L->V->A->B->H->T->K->R->U->G->O->X->M->F->Y->D->I->N->W->E->J->S,H2V
10,159,4558,U->P->L->S->X->Q->C->I->Y->B->Z->O->G->V->N->D->H->F->M->R->K->A->W->T->E->J,H2V
10,161,4470,P->G->J->V->O->X->Q->C->Y->B->Z->N->D->F->R->A->U->I->K->L->H->M->W->T->E->S,H2V
10,181,4428,G->R->C->T->N->Q->X->O->D->W->E->J->Z->A->U->I->K->L->H->M->F->Y->V->B->S->P,H2V
10,163,4446,P->N->U->X->D->Y->R->F->M->A->K->C->V->B->H->Q->T->O->I->L->Z->W->E->G->J->S,H2V
10,165,4440,P->X->A->Y->R->K->F->C->B->O->N->D->L->M->H->Q->T->V->U->I->Z->W->E->G->J->S,H2V
10,173,4434,L->X->R->A->Q->O->G->J->E->T->W->B->V->H->F->Z->P->K->C->I->U->D->N->M->Y->S,H2V
10,147,5114,P->S->G->I->C->U->T->Q->X->O->B->L->V->M->Y->Z->N->D->H->F->R->K->A->W->E->J,V2H
10,149,4878,X->R->G->O->Q->E->T->W->B->V->A->N->P->D->C->Z->U->I->K->L->H->M->F->Y->J->S,H2V
10,151,4868,T->Q->S->G->O->X->V->H->Y->K->F->M->B->Z->P->R->C->A->N->L->D->U->I->W->E->J,ZgZg
10,145,6814,F->M->B->R->C->D->S->P->A->J->W->T->E->X->O->N->Z->U->I->V->L->H->Y->Q->G->K,V2H
10,153,4664,L->G->O->X->Q->W->R->Z->D->H->F->M->A->T->E->J->U->P->I->C->K->Y->B->V->N->S,V2H
10,155,4648,P->N->E->Q->F->Z->D->C->Y->B->R->X->G->O->V->A->U->I->K->L->H->M->W->T->J->S,H2V
10,157,4584,U->L->S->X->Q->C->I->Y->B->Z->O->G->V->N->D->H->F->M->R->K->A->W->T->E->J->P,H2V
10,161,4486,Z->D->P->Q->X->O->B->V->M->H->Y->N->I->U->T->F->C->A->K->L->R->W->E->G->J->S,H2V
10,163,4448,W->U->P->C->J->K->L->Z->R->H->B->Q->G->O->X->V->M->F->Y->D->I->N->A->T->E->S,H2V
10,167,4446,X->Q->M->Y->R->K->F->A->C->H->O->N->T->P->B->D->L->V->U->I->Z->W->E->G->J->S,H2V
10,169,4442,P->U->X->V->H->M->C->Q->O->I->Z->N->T->F->R->B->D->A->Y->L->K->W->E->G->S->J,H2V
10,147,5194,Y->H->F->A->D->P->B->X->Z->O->Q->T->N->R->M->C->I->U->L->V->K->E->W->G->J->S,H2V
10,149,4894,C->D->P->X->W->R->V->J->Z->A->U->T->E->G->O->N->I->K->L->B->H->M->F->Y->Q->S,V2H
10,151,4888,X->G->Q->U->C->M->D->Z->O->I->F->H->L->V->B->Y->N->R->K->A->W->T->E->J->P->S,V2H
10,153,4670,P->X->A->Y->R->F->Q->T->O->N->D->B->C->V->K->U->I->L->H->M->Z->W->E->G->J->S,ZgZg
10,157,4594,U->P->L->S->G->O->X->Q->C->I->Z->N->D->K->F->B->V->W->M->Y->H->R->A->T->E->J,H2V
10,159,4592,E->W->Q->I->X->O->V->B->P->S->G->J->Z->N->T->F->A->C->R->K->L->H->M->Y->U->D,H2V
10,161,4500,G->Q->B->P->X->O->I->W->E->J->T->A->F->Z->U->C->H->L->V->K->R->M->Y->D->N->S,H2V
10,163,4462,X->G->Q->W->A->M->C->E->D->R->Z->T->O->I->F->H->L->V->K->B->Y->U->N->P->J->S,V2H
10,165,4448,V->Q->G->T->W->A->E->X->P->Z->J->O->N->U->F->Y->K->I->R->C->L->B->H->M->D->S,H2V
10,147,5206,P->T->Q->X->V->O->K->R->C->A->N->L->B->D->U->I->Z->W->H->M->F->Y->G->J->S->E,ZgZg
10,149,4904,B->Z->P->O->X->D->F->M->R->V->A->T->E->Q->W->U->N->L->C->K->I->Y->H->S->G->J,H2V
10,165,4456,Q->V->Z->A->L->C->B->H->T->K->R->U->M->F->Y->P->G->X->O->S->D->I->N->W->E->J,H2V
10,147,5346,P->T->Q->X->V->K->M->R->C->A->N->I->Z->H->F->Y->E->O->L->B->D->U->W->G->J->S,V2H
10,149,4992,Y->B->V->I->D->X->U->P->S->G->J->Z->N->T->O->F->A->C->R->K->L->H->M->W->Q->E,H2V
10,151,4912,P->F->B->A->N->X->R->C->D->U->I->V->L->H->Y->Q->W->Z->K->M->O->T->E->G->J->S,ZgZg
10,153,4692,K->X->O->T->P->C->V->Z->R->H->B->N->D->A->M->L->Y->E->Q->W->F->U->I->G->J->S,H2V
10,163,4474,X->W->J->E->O->L->V->H->F->Y->R->B->Q->T->A->N->P->D->C->Z->U->I->K->M->G->S,H2V
10,161,4582,L->D->Z->R->F->X->G->O->Q->Y->M->J->A->E->T->W->H->U->I->C->K->B->V->N->P->S,V2H
10,157,4612,E->Q->X->J->A->N->P->T->W->R->K->C->B->V->L->O->U->I->Z->D->H->M->F->Y->G->S,V2H
10,155,4686,P->R->K->C->U->T->Q->X->O->B->L->M->Y->V->N->S->H->F->A->D->I->Z->W->E->G->J,ZgZg
11,121,4838,P->B->F->M->R->Z->N->K->U->C->D->A->I->V->L->H->Y->E->Q->W->G->X->O->J->S->T,H2V
11,125,2566,Z->D->P->Q->X->O->B->V->M->H->F->Y->N->I->U->C->L->R->K->A->W->T->E->G->J->S,H2V
11,123,3044,P->X->O->Q->C->I->U->L->Y->R->K->B->V->Z->N->D->H->F->M->A->T->W->E->G->J->S,V2H
11,131,3182,P->T->Q->S->G->O->X->V->H->F->Y->K->M->R->C->A->N->L->B->D->U->I->Z->W->E->J,H2V
11,123,3872,Q->Y->K->V->I->U->L->N->Z->X->R->A->H->F->M->C->B->D->P->O->T->W->E->J->G->S,H2V
11,135,3070,Q->P->Y->A->N->O->L->R->K->F->M->C->V->B->H->D->U->I->Z->W->T->E->J->X->G->S,H2V
11,125,3522,P->X->Q->T->O->D->H->F->Y->B->M->R->C->A->N->U->L->V->K->I->Z->W->E->G->J->S,ZgZg
11,133,3448,A->P->T->Q->X->V->H->F->Y->K->B->M->R->U->C->D->N->O->I->L->Z->W->E->J->G->S,H2V
11,123,3924,P->S->G->O->X->V->H->F->Y->K->M->R->C->A->N->L->B->D->U->I->Z->W->Q->T->E->J,V2H
11,137,3082,Q->P->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->T->E->J->X->G->S,H2V
11,135,3340,P->K->X->C->U->I->V->L->Y->Q->Z->O->N->D->H->F->M->R->B->A->W->T->E->G->J->S,H2V
11,127,3692,Z->X->O->N->R->P->U->I->B->W->D->C->M->F->L->V->K->Y->H->A->T->E->Q->J->G->S,ZgZg
11,137,3316,X->O->Q->T->H->M->F->U->K->Y->L->R->B->V->N->P->A->C->D->I->Z->W->E->G->J->S,H2V
11,143,3296,Q->H->F->M->R->X->O->A->T->J->C->K->Y->V->L->B->D->U->I->N->Z->W->E->G->P->S,H2V
11,135,3376,E->Q->H->F->M->R->X->G->O->A->W->T->J->C->K->Y->V->L->B->D->U->I->Z->N->P->S,H2V
11,133,3802,P->T->Q->S->G->O->X->V->H->F->Y->K->M->C->A->N->L->B->D->U->R->I->Z->W->E->J,H2V
11,131,3818,P->X->Z->Q->T->O->D->H->F->Y->B->M->R->C->A->N->I->U->L->V->K->W->E->G->J->S,V2H
11,129,3910,P->T->Q->X->V->K->R->C->A->N->O->L->B->D->U->I->Z->W->H->M->F->Y->E->G->J->S,V2H
11,127,4288,P->S->G->O->X->V->H->F->Y->K->M->R->C->A->N->L->B->D->U->I->Z->W->Q->T->J->E,V2H
11,139,3332,Z->H->F->X->O->C->B->V->N->D->A->T->E->Q->W->U->L->Y->M->R->K->I->P->G->J->S,V2H
11,143,3318,T->Q->P->X->V->Y->R->K->F->M->H->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,H2V
11,135,3758,G->J->O->X->Q->Y->B->V->R->W->A->N->P->D->C->Z->U->I->K->L->H->M->F->T->E->S,H2V
11,137,3516,P->T->Q->X->O->L->V->H->F->Y->K->M->R->C->A->N->B->D->U->I->Z->W->E->G->J->S,ZgZg
11,133,3988,T->Q->X->V->K->R->C->A->N->O->L->B->D->U->I->Z->W->H->M->F->Y->E->G->P->J->S,V2H
11,129,4114,J->X->G->O->Q->E->T->W->H->F->Y->K->M->R->C->A->N->L->B->D->U->I->Z->V->P->S,V2H
11,127,4326,M->F->R->V->K->Y->H->A->N->P->C->X->O->L->B->D->U->G->S->I->Z->W->E->Q->T->J,H2V
11,139,3388,U->P->L->O->X->Q->C->I->Y->R->K->B->V->Z->N->D->H->F->M->A->T->W->E->G->J->S,V2H
11,143,3330,T->Q->P->X->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,H2V
11,135,3830,H->F->X->O->C->B->V->N->D->A->U->L->Y->M->R->K->I->P->G->S->Z->W->E->Q->T->J,V2H
11,137,3800,P->X->A->Y->R->F->H->Q->T->O->N->D->M->B->C->V->K->L->U->I->Z->W->E->G->J->S,V2H
11,127,4558,U->L->H->Q->Z->R->C->B->F->Y->M->D->A->P->G->X->O->N->I->V->K->W->E->T->S->J,ZgZg
11,133,4358,Q->Y->K->V->I->U->L->N->G->Z->X->R->A->H->F->M->C->B->D->P->O->T->W->E->J->S,H2V
11,141,3406,B->V->A->Q->K->L->C->O->N->Z->I->R->D->H->M->F->Y->U->W->T->E->J->X->G->P->S,H2V
11,139,3480,V->O->D->T->A->W->Q->E->X->P->L->U->I->C->B->H->M->F->Y->N->K->R->Z->G->J->S,H2V
11,145,3358,P->T->Q->X->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,H2V
11,135,4014,H->C->Q->O->N->B->I->Z->L->V->K->R->D->A->M->F->Y->U->W->T->E->X->G->P->J->S,H2V
11,137,3842,Y->R->C->A->N->X->E->Q->I->U->L->V->K->Z->H->F->M->B->D->P->O->T->W->G->J->S,V2H
11,131,4566,U->L->H->Q->Z->R->C->B->F->Y->M->D->A->P->G->X->O->N->I->V->K->W->E->S->T->J,H2V
11,143,3422,P->R->K->F->C->U->T->Q->X->O->B->L->V->M->Y->H->A->N->D->I->Z->W->E->G->J->S,ZgZg
11,141,3462,P->R->K->C->U->T->Q->X->O->B->L->M->Y->V->N->H->F->A->D->I->Z->W->E->G->J->S,H2V
11,139,3558,V->I->X->U->P->S->G->N->O->Z->D->C->Y->T->H->F->A->B->R->K->L->M->W->Q->E->J,V2H
11,145,3388,A->J->Z->R->F->X->G->O->Q->E->T->W->D->U->I->C->Y->B->K->L->H->M->V->N->P->S,V2H
11,151,3366,E->G->A->J->C->D->T->Q->X->O->V->W->H->F->Y->K->B->M->R->L->U->I->Z->N->P->S,H2V
11,135,4062,P->T->Q->S->G->O->X->H->F->Y->K->M->V->B->C->A->N->L->D->U->R->I->Z->W->E->J,H2V
11,137,3914,X->O->T->P->C->V->N->D->A->R->Y->Q->W->U->I->Z->K->L->B->H->M->F->E->G->S->J,V2H
11,131,4608,L->R->Q->E->T->W->H->M->F->Z->U->V->K->B->Y->P->G->X->O->S->D->I->N->C->A->J,H2V
11,143,3424,P->R->K->F->C->U->T->Q->X->O->B->L->V->M->Y->H->A->N->D->I->Z->W->E->G->S->J,ZgZg
11,139,3678,P->U->L->G->J->O->X->Z->Q->C->I->Y->B->V->N->D->H->F->M->R->K->A->W->T->E->S,H2V
11,141,3564,M->F->R->T->Q->V->K->Y->H->A->N->P->C->X->O->L->B->D->U->I->Z->W->E->G->S->J,H2V
11,147,3410,P->V->H->M->C->Q->O->L->R->B->N->K->D->A->F->Y->U->I->Z->W->T->E->J->X->G->S,H2V
11,151,3374,A->J->E->Z->P->G->T->Q->X->O->L->V->W->H->F->Y->K->B->M->R->C->I->U->D->N->S,H2V
11,135,4068,P->X->R->F->M->C->D->U->H->I->N->A->T->E->W->L->V->K->B->Y->Q->Z->O->G->J->S,ZgZg
11,137,3924,C->Z->A->D->P->Q->X->O->L->B->V->M->H->F->Y->T->N->K->R->I->U->W->E->G->J->S,H2V
11,143,3544,P->T->Q->X->O->A->N->B->R->K->L->Y->C->M->F->H->D->V->U->I->Z->W->E->G->J->S,H2V
11,145,3534,Y->T->O->X->Q->E->Z->N->B->F->V->A->D->P->I->U->C->R->K->L->H->M->W->J->G->S,V2H
11,139,3712,Q->H->F->M->X->G->O->J->C->Y->V->L->B->D->U->I->Z->N->P->R->K->A->W->T->E->S,H2V
11,141,3598,Y->B->V->O->I->D->X->U->P->S->G->J->Z->N->F->C->K->L->R->H->M->A->W->T->Q->E,H2V
11,147,3432,A->J->E->Z->P->G->T->Q->X->O->V->W->H->F->Y->K->B->M->R->L->U->C->I->D->N->S,H2V
11,135,4220,P->R->K->C->U->X->O->Q->E->T->W->H->D->M->B->L->Y->V->N->F->A->I->Z->G->J->S,V2H
11,137,4052,P->T->Q->X->V->O->K->R->C->A->N->L->B->D->U->I->Z->W->H->M->F->Y->E->G->J->S,V2H
11,139,3720,B->V->A->K->L->C->O->N->Z->I->R->D->H->M->F->Y->U->T->E->J->X->G->P->W->Q->S,H2V
11,145,3608,X->Q->F->A->O->T->P->C->D->Z->N->R->M->H->Y->B->I->U->L->V->K->W->E->G->J->S,H2V
11,141,3624,X->C->N->O->Z->P->Q->T->A->U->I->L->Y->V->B->D->H->F->M->R->K->W->E->G->J->S,H2V
11,149,3464,Z->X->W->E->F->A->H->O->Q->T->C->D->I->Y->V->K->B->M->R->L->U->N->P->S->J->G,H2V
11,147,3536,U->L->P->V->O->Q->C->I->X->Z->N->R->K->A->D->H->M->F->Y->B->T->W->E->G->J->S,H2V
11,135,4260,D->P->B->Y->W->H->V->L->A->Q->T->E->G->X->I->U->F->M->R->K->Z->O->N->C->J->S,V2H
11,137,4074,J->T->Q->X->V->K->R->C->A->N->O->L->B->D->U->I->Z->W->H->M->F->Y->E->G->S->P,V2H
11,139,3778,P->T->Q->X->O->V->H->F->Y->K->M->R->C->A->N->B->D->U->L->I->Z->W->E->G->J->S,ZgZg
11,145,3612,X->O->C->N->D->R->T->E->Q->W->G->J->Z->A->U->I->K->L->H->M->F->Y->V->B->P->S,H2V
11,141,3706,K->X->O->N->R->L->B->T->Q->P->A->Y->C->M->F->H->D->V->U->I->Z->W->E->G->J->S,H2V
11,143,3650,R->Q->Z->O->N->I->K->C->L->A->D->H->M->F->Y->B->V->U->S->W->T->E->J->X->G->P,H2V
11,153,3480,R->P->K->F->C->U->T->Q->X->O->B->L->V->M->Y->H->A->N->D->I->Z->W->E->G->J->S,ZgZg
11,149,3482,X->Q->T->Z->W->E->G->J->O->N->U->I->A->D->V->B->Y->H->L->R->M->F->K->C->P->S,H2V
11,147,3546,O->N->H->F->M->R->V->A->T->E->Q->W->X->Z->U->P->I->C->K->Y->L->B->D->G->S->J,V2H
11,135,4460,P->X->C->U->I->V->L->Y->Q->K->O->G->S->Z->N->D->H->F->M->R->B->A->W->T->E->J,ZgZg
11,137,4094,Y->H->P->O->N->F->M->R->V->A->T->Q->W->D->B->C->K->L->U->I->Z->E->J->X->G->S,H2V
11,139,3788,P->Q->T->O->W->E->X->V->H->F->Y->M->R->K->C->D->A->N->L->B->U->I->Z->J->G->S,H2V
11,141,3710,C->A->P->Q->X->O->L->B->V->T->N->K->R->D->U->I->Z->W->H->M->F->Y->E->G->J->S,H2V
11,143,3678,Q->X->V->H->F->Y->K->M->R->C->A->N->L->B->U->I->Z->D->P->O->T->W->E->J->G->S,H2V
11,151,3486,X->Q->F->A->O->T->P->C->D->Z->N->M->H->Y->I->U->L->B->R->V->K->W->E->G->J->S,H2V
11,147,3604,J->A->X->G->O->Q->E->T->W->H->D->M->F->Z->U->I->C->K->Y->L->R->B->V->N->P->S,H2V
11,149,3590,P->Y->M->F->R->T->Q->V->K->H->A->N->C->X->O->L->B->D->U->I->Z->W->E->G->S->J,H2V
11,135,4550,B->V->K->L->C->O->N->Z->I->R->D->H->F->Y->U->S->T->E->M->A->W->Q->J->X->G->P,H2V
11,137,4108,V->I->N->O->Z->D->C->Y->F->A->B->R->K->L->H->M->Q->U->S->W->T->E->J->X->G->P,H2V
11,139,3866,A->C->Q->O->N->B->I->Z->L->V->K->R->D->H->M->F->Y->U->S->W->T->E->J->X->G->P,H2V
11,141,3714,P->K->X->C->U->I->V->L->Y->Q->Z->O->G->J->N->D->H->F->M->R->B->A->W->T->E->S,H2V
11,145,3688,P->T->Q->X->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,ZgZg
11,155,3582,V->A->N->X->R->O->Q->E->T->W->H->M->F->Z->P->I->C->D->U->K->Y->B->L->G->J->S,V2H
11,167,3516,P->K->F->X->O->B->V->A->Q->T->N->R->M->H->Y->C->I->U->L->D->Z->W->E->G->J->S,H2V
11,147,3628,O->U->D->P->E->X->W->R->V->N->Z->Q->T->A->C->I->K->L->B->H->M->F->Y->S->G->J,H2V
11,149,3626,X->Y->H->P->O->N->F->M->R->V->A->T->E->Q->W->D->B->C->K->L->U->I->Z->G->J->S,H2V
11,135,4710,P->X->R->F->M->C->D->U->H->I->N->A->T->W->L->V->K->B->Y->Q->Z->O->G->J->E->S,H2V
11,137,4110,A->M->P->J->X->O->L->Y->T->E->Q->W->R->K->B->V->Z->N->D->H->F->I->C->U->S->G,H2V
11,139,3988,E->Q->H->R->X->G->O->A->W->T->J->C->K->L->D->U->I->Z->N->M->F->Y->B->V->P->S,V2H
11,141,3730,P->X->N->K->Y->C->A->Q->T->O->R->V->B->L->D->U->H->F->M->I->Z->W->E->G->J->S,H2V
11,145,3704,P->T->Q->X->V->R->C->O->N->D->Z->W->A->U->I->L->B->H->M->K->F->Y->E->G->J->S,ZgZg
11,157,3594,R->X->V->Y->C->N->O->D->Z->P->Q->T->A->U->I->L->B->H->M->K->F->W->E->G->J->S,H2V
11,147,3684,P->U->Q->X->O->B->L->V->M->Y->H->R->K->N->T->F->A->C->D->I->Z->W->E->G->J->S,H2V
11,155,3632,X->R->Q->T->Z->W->E->G->J->O->N->U->I->K->C->L->A->D->H->M->F->Y->B->V->P->S,H2V
11,135,4836,Q->M->P->S->G->O->X->N->R->D->U->I->Z->W->E->C->F->H->L->V->K->B->Y->A->T->J,ZgZg
11,137,4116,P->T->Q->X->V->R->C->A->N->O->L->B->D->U->I->K->Z->W->H->M->F->Y->E->G->J->S,ZgZg
11,139,4008,Q->O->X->B->V->I->U->D->P->S->G->Z->N->T->F->A->C->K->L->R->H->M->Y->W->E->J,H2V
11,141,3742,L->N->H->F->M->R->V->A->J->Z->X->G->O->Q->E->T->W->D->U->I->C->K->Y->B->P->S,V2H
11,145,3732,O->N->F->R->V->A->T->E->Q->W->X->G->Z->U->P->I->C->K->L->B->Y->H->M->D->S->J,ZgZg
11,149,3724,T->P->Q->X->V->H->F->Y->K->M->R->C->A->N->O->L->B->D->U->I->Z->W->E->G->J->S,ZgZg
11,151,3712,C->Q->X->O->D->Z->T->R->I->A->N->U->K->L->H->M->F->Y->V->B->P->W->E->G->J->S,H2V
11,155,3676,Q->X->T->P->O->A->N->B->R->K->L->Y->C->M->F->H->D->V->U->I->Z->W->E->G->J->S,H2V
11,135,5100,H->P->G->O->X->Z->N->D->R->I->K->B->Y->W->S->C->M->A->F->V->L->U->Q->T->E->J,H2V
11,137,4242,P->O->X->Q->A->Y->B->H->U->N->L->K->V->M->F->R->C->T->D->I->Z->W->E->G->J->S,ZgZg
