Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
5,161,5484,C->A->P->R->V->O->K->M->L->U->F->H->T->W->Q->X->N->Z->Y->B->D->I->E->S->G->J,ZgZg
5,159,5886,H->C->D->O->J->P->F->W->E->S->G->X->N->A->R->Y->M->Q->T->U->Z->V->I->K->L->B,V2H
5,171,5182,Y->E->W->X->U->D->I->Z->O->C->B->H->R->V->P->N->T->L->K->F->A->M->Q->G->S->J,V2H
5,169,5286,U->P->V->N->M->Z->X->G->H->F->A->L->R->D->B->O->I->C->K->Y->E->Q->J->W->T->S,H2V
5,167,5298,P->K->V->G->L->R->D->B->H->F->A->X->N->O->I->C->M->U->Y->Q->T->W->Z->E->S->J,V2H
5,173,5172,Y->T->W->X->U->K->M->A->Z->F->H->R->N->E->Q->J->D->I->O->C->L->B->V->P->S->G,V2H
5,179,5130,X->P->V->O->K->A->Z->C->U->R->F->H->Y->E->Q->T->I->D->N->W->B->M->L->S->G->J,V2H
5,183,5046,V->O->K->C->R->E->P->I->A->U->H->Y->Q->T->W->X->N->Z->F->L->D->B->M->G->S->J,V2H
5,181,5124,S->L->B->V->D->T->W->E->Q->Y->K->P->G->O->F->I->N->X->Z->C->H->R->U->A->M->J,V2H
5,189,5038,S->V->Z->O->D->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->F->M->C->N->P->T->Q,V2H
5,163,5346,Y->I->V->O->K->M->A->T->E->W->Q->Z->D->C->L->B->H->R->P->G->X->U->N->F->J->S,ZgZg
5,161,5494,U->P->B->Z->Q->W->A->H->Y->I->N->D->X->K->L->C->M->O->V->R->F->E->T->J->S->G,ZgZg
5,159,5944,V->B->P->N->Z->H->E->Q->T->W->J->S->D->G->X->O->U->F->A->K->R->I->Y->M->L->C,H2V
5,171,5222,X->P->V->O->K->A->Z->C->I->U->R->F->H->Y->E->Q->T->D->N->W->B->M->L->G->S->J,H2V
5,169,5320,W->S->R->U->Z->M->A->O->X->C->B->L->N->I->P->J->Q->T->G->K->V->Y->H->F->D->E,V2H
5,175,5176,X->P->Y->V->K->M->A->Z->U->F->H->R->N->E->Q->J->D->I->O->C->L->B->T->W->G->S,V2H
5,183,5078,R->Y->I->T->Q->Z->K->D->A->H->O->E->W->C->L->B->V->P->G->X->U->N->F->M->S->J,V2H
5,187,5068,Q->V->T->F->L->H->W->M->A->C->I->D->K->R->N->X->Z->U->P->O->Y->B->E->S->G->J,V2H
5,163,5350,W->V->A->T->Q->P->N->D->I->Z->K->O->C->L->B->H->R->F->M->Y->E->S->X->U->J->G,H2V
5,161,5524,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->N->Z->F->B->D->I->E->X->G->S->J,V2H
5,159,6164,V->B->P->N->Z->H->E->Q->T->W->J->S->D->G->X->O->U->F->A->K->R->I->Y->M->L->C,ZgZg
5,173,5236,J->P->Y->V->O->K->A->Z->I->U->F->H->R->L->C->N->B->D->W->Q->T->M->G->X->E->S,V2H
5,171,5264,P->K->A->O->C->Z->L->V->R->M->U->H->Y->Q->T->W->X->N->F->B->D->I->G->E->S->J,H2V
5,183,5102,S->V->Z->F->A->H->X->O->J->G->K->R->Y->E->Q->T->I->D->W->C->U->B->L->M->N->P,V2H
5,195,5074,V->Q->O->T->D->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->F->M->C->N->P->Z->S,V2H
5,189,5086,Z->Q->V->O->D->H->E->W->A->K->R->I->Y->B->L->F->M->C->P->T->N->X->J->S->U->G,V2H
5,165,5358,L->V->A->F->H->X->O->Z->K->N->P->Y->M->R->E->Q->T->I->D->W->C->U->B->G->J->S,V2H
5,163,5368,C->L->P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->N->Z->F->B->D->I->J->G->E->S,V2H
5,161,5556,X->P->O->Z->U->R->F->H->C->K->V->M->A->B->Y->Q->T->I->D->N->W->L->G->J->E->S,V2H
5,159,6174,W->S->U->Z->O->X->C->N->I->P->J->T->G->K->L->B->H->R->V->F->Q->A->M->Y->D->E,V2H
5,179,5246,V->A->M->K->H->R->P->U->Y->L->C->Q->T->W->X->N->Z->F->B->D->I->E->S->J->G->O,V2H
5,173,5340,F->B->D->T->N->W->E->Q->Y->K->P->X->L->I->C->H->R->M->V->A->U->O->Z->G->S->J,V2H
5,177,5270,P->Y->V->A->K->N->X->G->H->F->L->R->D->B->I->C->M->U->Q->T->W->Z->E->S->J->O,V2H
5,185,5126,V->O->K->C->R->E->P->I->A->U->H->Y->Q->T->W->N->Z->X->F->L->D->B->M->G->S->J,V2H
5,187,5110,V->K->J->L->A->O->C->X->U->R->F->H->Y->E->Q->T->I->D->N->W->B->M->Z->P->S->G,ZgZg
5,191,5088,S->V->Z->F->A->H->I->L->X->O->D->U->J->G->W->E->K->R->Y->B->M->C->N->P->T->Q,V2H
5,171,5364,X->U->C->A->N->W->E->Q->Y->Z->P->O->L->R->F->H->K->V->M->B->T->I->D->G->S->J,H2V
5,163,5396,P->K->V->N->X->G->H->F->A->L->R->D->B->O->I->C->M->U->Y->Q->T->W->Z->E->S->J,V2H
5,169,5368,V->F->W->P->T->D->Z->N->L->M->G->X->J->O->Q->E->S->U->I->R->Y->B->H->A->C->K,V2H
5,161,5590,U->V->A->T->Q->P->G->N->D->I->Z->K->O->C->L->B->H->R->F->M->Y->E->S->J->X->W,V2H
5,183,5278,V->O->Z->C->Y->H->U->G->W->E->A->K->R->X->I->F->B->L->N->P->D->Q->T->M->S->J,V2H
5,177,5324,V->F->P->I->D->N->W->E->Q->Y->K->U->L->B->T->A->R->H->C->X->O->Z->M->G->S->J,H2V
5,181,5296,S->L->B->V->T->W->E->Q->Y->K->P->G->O->X->Z->C->H->R->A->N->F->I->U->D->M->J,V2H
5,185,5218,Y->I->T->Q->Z->K->D->A->R->H->O->E->W->C->L->B->V->P->G->X->U->N->F->M->J->S,V2H
5,189,5148,Z->O->V->S->D->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->F->M->C->N->P->T->Q,V2H
5,193,5136,P->L->Z->M->J->R->G->Q->V->K->C->F->Y->H->B->I->D->A->X->O->U->N->E->W->T->S,V2H
5,163,5448,Y->W->T->P->D->I->O->J->S->U->L->G->N->A->F->B->K->Z->C->H->R->M->V->X->Q->E,V2H
5,169,5372,P->H->B->K->L->F->W->D->O->R->Z->Q->E->A->T->C->I->V->Y->M->N->X->J->S->U->G,V2H
5,161,5654,U->P->B->Z->Q->W->A->H->Y->I->N->D->X->K->L->C->M->O->V->R->F->E->T->J->S->G,V2H
5,183,5296,E->H->R->O->Q->A->C->U->V->P->I->K->Y->T->W->X->N->Z->F->L->D->B->M->G->S->J,V2H
5,181,5328,K->Q->I->L->N->M->F->W->E->T->J->D->Z->B->H->R->V->P->S->G->A->Y->C->U->X->O,H2V
5,187,5240,V->Q->T->D->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->F->M->C->N->P->Z->S->O,V2H
5,201,5162,O->Y->I->E->W->Z->D->C->B->H->R->V->P->X->U->N->T->L->K->F->A->M->Q->G->S->J,H2V
5,163,5542,U->P->B->Z->Q->W->A->H->Y->I->N->D->X->K->L->C->M->O->V->R->F->E->T->J->G->S,ZgZg
5,165,5458,V->Z->D->H->W->A->K->N->L->M->G->X->J->O->Q->E->S->U->I->R->Y->B->F->C->P->T,V2H
5,169,5396,G->J->X->L->K->A->Z->C->U->R->F->H->Y->E->Q->T->I->D->N->W->B->M->V->O->P->S,V2H
5,171,5372,P->K->N->X->G->D->O->M->A->U->H->I->C->Z->L->V->R->Y->Q->T->W->F->B->E->S->J,V2H
5,161,5772,U->B->C->A->R->K->N->W->E->Q->Y->Z->P->O->X->L->I->M->H->V->F->D->T->J->S->G,V2H
5,185,5358,C->O->V->H->W->J->Z->F->T->D->I->Q->P->E->S->G->X->N->A->U->R->K->Y->M->L->B,H2V
5,183,5364,V->E->Q->P->X->Z->C->R->F->I->D->N->W->L->G->S->J->O->K->Y->M->U->B->H->A->T,ZgZg
5,187,5264,L->N->P->Y->O->K->M->A->Z->F->H->R->X->E->Q->T->I->D->W->C->U->V->B->G->J->S,V2H
5,187,5264,Z->V->O->F->S->E->B->M->A->U->H->Y->Q->T->W->X->C->N->P->I->L->D->K->R->G->J,V2H
5,211,5210,X->Y->V->O->K->A->Z->C->F->H->R->E->W->N->P->I->U->L->D->B->Q->T->M->G->S->J,V2H
5,211,5210,X->Y->V->A->Z->C->F->H->R->E->W->K->O->N->P->I->U->L->D->B->Q->T->M->G->S->J,V2H
5,163,5622,V->C->A->K->M->R->P->L->I->U->H->Y->Q->T->W->X->N->Z->F->B->D->E->S->J->G->O,H2V
5,165,5466,B->C->O->J->D->A->H->Q->T->P->V->Y->U->L->R->N->F->M->W->E->K->I->Z->S->G->X,V2H
5,169,5418,N->A->I->T->E->W->Q->Z->K->D->C->G->J->X->R->M->U->O->L->B->V->Y->H->F->P->S,V2H
5,171,5376,Y->W->T->Z->P->V->D->I->O->J->S->U->R->L->G->N->H->M->A->F->B->K->X->C->Q->E,V2H
5,177,5372,V->O->K->C->R->P->I->A->U->H->Y->Q->T->W->X->N->L->Z->F->D->B->M->E->S->G->J,H2V
5,161,5816,P->R->V->O->K->M->A->U->H->Y->Q->T->W->X->Z->C->L->N->F->B->D->I->E->S->G->J,ZgZg
5,185,5366,Y->V->A->F->H->X->O->Z->K->R->E->W->N->P->I->U->L->D->Q->T->M->G->S->C->B->J,V2H
5,187,5266,L->N->P->Y->O->K->M->A->Z->F->H->R->X->E->Q->T->I->D->W->C->U->V->B->G->S->J,V2H
5,163,5744,U->P->V->N->Z->X->G->F->L->R->B->O->C->M->K->Y->H->A->D->I->E->Q->J->W->T->S,V2H
5,165,5520,C->L->P->R->V->O->K->M->A->U->F->H->Y->E->Q->T->I->D->W->B->X->N->Z->G->S->J,V2H
5,165,5520,C->L->P->R->V->O->K->M->A->U->F->H->Y->E->Q->T->D->I->W->B->X->N->Z->G->S->J,H2V
5,169,5516,P->M->W->U->X->N->R->K->L->F->J->G->D->O->Q->E->S->Z->V->I->C->Y->B->H->A->T,V2H
5,175,5404,Y->E->U->I->Z->B->H->R->V->P->N->O->X->W->Q->A->D->S->C->T->L->K->F->M->J->G,V2H
5,171,5412,V->A->M->H->R->P->U->K->C->O->L->Y->Q->T->W->X->N->Z->F->B->D->I->G->J->E->S,V2H
5,181,5400,H->J->W->Y->G->X->P->N->Q->A->E->U->F->K->R->L->M->V->B->C->Z->O->I->D->T->S,V2H
5,161,6178,D->N->Q->Y->K->P->T->G->O->X->I->M->L->V->U->R->B->F->W->E->S->Z->C->H->A->J,H2V
5,187,5268,Y->I->T->Q->Z->K->D->A->R->H->O->E->W->C->L->B->V->P->G->X->U->N->F->M->S->J,V2H
5,163,5748,L->V->K->Z->F->H->Q->T->A->O->U->P->C->D->G->X->J->E->S->N->I->R->Y->M->W->B,V2H
5,167,5546,U->B->Z->M->F->K->P->Q->W->A->H->Y->I->N->D->X->L->C->O->V->R->E->T->J->S->G,V2H
5,165,5548,C->L->P->O->K->A->Z->R->V->M->U->H->Y->Q->T->W->X->N->F->B->D->I->G->J->E->S,V2H
5,169,5536,P->H->A->O->I->L->V->B->F->Q->C->Z->R->K->D->G->X->U->N->W->E->S->M->Y->T->J,H2V
5,175,5408,V->C->D->O->J->Q->P->F->T->Z->W->E->S->G->X->N->L->I->M->H->A->U->Y->R->K->B,H2V
5,173,5450,Y->E->W->D->I->Z->O->C->S->T->L->K->A->B->H->R->V->P->G->X->U->N->F->M->Q->J,V2H
5,183,5404,S->F->B->D->T->N->W->E->Q->Y->K->P->G->O->X->L->I->Z->C->H->R->M->V->U->A->J,V2H
5,161,6338,V->B->N->Z->H->E->Q->T->W->D->G->X->O->U->P->J->S->F->A->K->R->I->Y->M->L->C,ZgZg
5,193,5272,L->X->P->Y->O->K->M->Z->F->H->R->N->E->T->Q->A->I->D->W->C->U->V->B->G->S->J,V2H
5,187,5332,K->X->G->F->Z->B->H->R->V->P->N->O->A->L->D->I->C->M->U->Y->Q->T->W->E->S->J,H2V
5,191,5298,N->P->Y->O->A->Z->K->M->L->U->F->H->R->X->E->Q->T->I->D->W->C->V->B->G->J->S,V2H
5,163,6000,C->P->V->O->A->U->H->Y->Q->T->W->X->N->K->R->L->M->Z->F->B->D->I->E->J->S->G,ZgZg
5,165,5602,A->B->P->N->Z->H->E->Q->T->W->J->S->D->G->X->F->K->R->Y->M->U->O->L->V->I->C,V2H
5,167,5554,F->U->B->C->A->R->N->W->E->Q->Y->K->P->O->X->L->I->M->H->V->D->Z->T->J->S->G,V2H
5,175,5424,T->K->F->W->V->U->Z->P->Q->D->A->H->I->C->X->O->G->J->E->S->N->R->Y->M->L->B,H2V
5,179,5422,P->H->K->L->X->J->I->U->F->N->Z->C->Y->M->Q->T->E->W->G->O->V->B->A->D->R->S,V2H
5,161,7186,C->L->P->R->V->K->M->A->U->H->Y->Q->T->W->X->Z->F->B->D->J->N->O->I->G->E->S,ZgZg
5,189,5356,O->V->A->M->K->H->R->P->U->Y->L->C->Q->T->W->X->N->Z->F->B->D->I->E->S->G->J,V2H
5,191,5318,V->O->K->C->R->E->P->I->A->U->H->Y->T->W->N->Z->X->F->L->D->B->M->Q->G->S->J,V2H
5,163,6014,P->K->V->N->X->G->H->F->A->L->R->D->B->I->C->M->U->Y->Q->W->Z->E->S->J->T->O,V2H
5,165,5650,V->Z->P->G->N->H->E->S->J->X->O->U->F->A->K->R->I->B->D->W->Q->T->M->Y->L->C,ZgZg
5,169,5574,Y->J->Q->W->H->S->G->X->A->E->U->K->R->V->Z->O->I->B->L->F->M->C->N->P->D->T,V2H
5,167,5576,K->R->L->X->N->P->F->M->G->J->W->D->O->Q->E->S->U->Z->V->I->C->Y->B->H->A->T,V2H
5,175,5444,T->N->K->P->G->H->A->D->O->I->C->Z->L->V->U->R->B->F->W->E->S->M->Y->Q->X->J,H2V
5,177,5428,L->P->R->O->K->A->U->F->H->I->D->C->Y->M->Q->T->E->W->B->X->N->V->Z->G->S->J,V2H
5,193,5330,L->X->P->Y->O->K->M->A->Z->F->H->R->N->E->Q->T->I->D->W->C->U->V->B->G->S->J,V2H
5,163,6112,F->U->B->C->A->R->Z->N->W->E->Q->Y->K->P->O->X->L->I->M->H->V->D->T->J->S->G,H2V
5,165,5704,Y->M->Q->R->U->L->Z->P->T->K->V->X->G->C->I->N->W->J->E->S->A->H->F->B->D->O,V2H
5,173,5574,M->U->V->O->G->B->L->A->R->I->C->X->P->Z->Q->E->K->Y->F->D->N->H->T->W->J->S,ZgZg
5,167,5584,Y->T->W->X->P->U->J->D->I->K->O->C->L->B->H->R->V->F->Q->A->M->N->Z->G->S->E,V2H
5,169,5576,V->C->D->O->J->Q->P->F->T->Z->W->E->S->G->X->N->L->I->M->H->A->U->R->K->Y->B,V2H
5,175,5448,C->L->P->R->V->O->K->M->A->H->T->X->N->Z->Q->D->U->B->F->W->E->Y->I->S->G->J,H2V
5,191,5432,A->P->V->N->Z->H->E->O->Y->I->T->W->Q->K->D->C->L->B->R->G->X->U->F->M->J->S,V2H
5,177,5442,X->P->O->Z->U->F->H->A->L->D->Q->T->M->R->N->E->C->B->V->K->Y->I->W->G->S->J,V2H
5,193,5410,V->Q->O->T->D->H->U->J->G->W->E->A->X->K->L->R->I->Y->B->F->M->C->N->P->Z->S,V2H
5,163,6150,H->D->X->R->Z->A->F->Y->M->K->C->O->L->N->G->S->E->Q->T->P->U->W->I->V->B->J,V2H
5,165,5742,F->U->B->A->R->N->W->E->Q->Y->C->Z->L->K->P->O->X->I->M->H->V->D->T->J->S->G,H2V
5,167,5588,C->P->R->V->O->K->U->Y->T->Z->W->E->S->G->X->N->L->I->M->H->A->Q->F->B->D->J,V2H
5,175,5524,C->L->P->R->V->O->K->M->A->U->H->Y->T->W->X->N->Z->F->Q->E->B->D->I->S->G->J,H2V
5,183,5446,O->Y->L->T->Q->W->M->X->U->V->K->C->R->H->A->P->N->Z->F->B->D->I->G->E->S->J,V2H
5,181,5448,O->V->A->M->F->K->R->U->Y->L->E->Q->H->W->J->X->P->C->T->I->D->B->N->Z->G->S,V2H
5,177,5462,U->K->J->Q->P->F->B->L->D->A->R->H->C->X->O->N->E->I->Z->V->Y->M->W->T->S->G,V2H
5,163,6306,A->P->O->Y->T->E->W->Q->Z->R->K->V->G->X->N->I->U->L->C->D->F->M->S->B->H->J,H2V
5,165,5992,Y->T->E->W->X->U->D->I->Z->K->O->C->L->B->H->R->V->P->F->N->A->M->Q->J->S->G,H2V
5,173,5610,U->H->J->D->P->B->L->F->N->Z->Q->M->A->T->E->S->C->V->R->I->X->O->K->Y->W->G,V2H
5,167,5616,P->V->O->K->R->B->M->L->A->U->F->H->Y->E->X->Z->N->Q->T->I->D->W->C->G->S->J,V2H
5,175,5544,H->C->A->K->R->Y->L->X->P->B->V->Q->E->W->F->T->I->D->N->M->U->O->Z->G->S->J,V2H
5,185,5446,X->P->V->Z->C->R->F->E->Q->I->D->N->W->L->G->S->J->O->K->Y->M->U->B->H->A->T,ZgZg
5,177,5490,V->A->M->F->H->R->P->U->Y->J->D->I->Z->K->O->C->L->B->E->Q->T->W->X->N->G->S,V2H
5,181,5482,X->P->V->Z->R->F->E->Q->I->D->N->W->L->G->S->J->O->K->Y->M->C->U->B->H->A->T,ZgZg
5,163,6524,A->Y->T->E->X->U->I->Z->K->O->C->L->B->H->R->V->P->S->W->Q->G->N->D->F->M->J,ZgZg
5,165,6012,P->H->B->K->L->F->D->O->R->A->C->I->V->Y->M->N->X->U->Q->T->W->Z->E->S->J->G,ZgZg
5,167,5622,X->K->L->V->J->A->D->U->R->N->Z->C->Y->M->Q->T->H->I->B->F->W->E->S->P->O->G,H2V
5,175,5548,O->K->M->U->A->Q->P->L->R->C->B->W->E->T->J->I->D->X->N->Z->V->H->Y->F->G->S,H2V
5,185,5478,V->O->Z->C->F->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->N->P->D->Q->T->M->S,V2H
5,189,5460,Z->Y->I->T->E->W->K->O->X->D->C->L->B->H->R->V->U->N->S->F->Q->A->M->P->G->J,V2H
5,187,5470,V->D->P->F->T->Z->W->N->L->M->G->X->J->O->Q->E->S->U->I->C->Y->B->H->A->R->K,V2H
5,191,5450,V->H->C->D->O->E->I->Q->P->F->T->Z->W->S->G->X->N->A->U->R->K->Y->M->L->B->J,V2H
5,177,5502,U->P->V->N->M->Z->X->H->F->A->L->R->D->O->I->C->K->Y->E->Q->W->T->S->B->G->J,H2V
5,163,6530,P->C->W->B->R->X->A->Q->M->U->D->I->Z->O->T->J->E->S->G->L->N->K->V->H->Y->F,ZgZg
5,165,6036,R->V->A->U->D->N->W->E->Q->Y->K->P->T->G->O->X->L->I->M->Z->C->H->F->B->S->J,H2V
5,169,5630,S->I->O->J->T->E->W->Q->Z->K->D->C->L->B->H->R->V->P->G->X->U->N->F->M->A->Y,H2V
5,167,5642,J->E->H->R->B->F->N->Z->O->X->W->Q->A->G->S->C->U->V->P->D->I->K->Y->L->M->T,V2H
5,175,5572,O->V->A->M->F->K->R->U->E->Q->H->W->J->X->P->I->Y->B->L->N->C->T->D->Z->G->S,V2H
5,185,5500,U->Y->E->I->Z->B->H->R->V->P->N->O->X->W->Q->A->D->S->C->T->L->K->F->M->J->G,V2H
5,189,5498,N->P->Y->O->K->M->A->Z->F->H->R->X->E->Q->T->I->L->D->W->C->U->V->B->G->J->S,V2H
5,191,5454,X->O->H->C->K->T->G->Z->W->P->R->V->U->L->F->Y->J->S->Q->E->M->A->B->I->D->N,V2H
5,179,5502,F->U->B->Q->Z->N->C->W->E->A->R->Y->K->P->O->X->L->I->M->H->V->D->T->J->S->G,V2H
5,179,5502,T->E->W->Q->D->G->U->Y->A->I->Z->K->O->C->H->V->F->P->S->L->M->B->R->N->X->J,V2H
5,165,6440,U->P->B->Z->Q->W->A->H->Y->I->N->D->X->K->L->C->M->O->V->R->F->E->J->T->S->G,V2H
5,167,5662,U->C->A->R->Z->N->W->E->Q->J->Y->K->P->G->O->X->L->M->H->V->F->B->D->I->T->S,V2H
5,171,5650,P->M->X->N->R->K->L->F->J->G->W->D->O->Q->E->S->U->Z->V->I->C->Y->B->H->A->T,V2H
5,177,5616,Y->W->X->A->U->T->Q->P->G->N->H->E->S->J->F->K->R->L->M->V->B->C->Z->O->I->D,H2V
5,175,5624,R->V->A->U->D->E->N->Z->O->X->W->Q->Y->K->P->T->G->L->I->M->C->H->F->B->S->J,V2H
5,209,5486,S->V->E->K->G->O->P->I->A->U->H->Y->Q->T->W->X->N->Z->F->L->D->B->C->R->M->J,V2H
5,179,5578,V->H->C->D->O->I->J->Q->P->F->T->Z->W->E->S->G->X->N->A->U->R->K->Y->M->L->B,V2H
5,181,5504,F->U->B->C->Q->Z->N->W->E->A->R->Y->K->P->O->X->L->I->M->H->V->D->T->J->S->G,V2H
5,165,6826,A->B->N->Z->H->E->Q->T->W->J->S->D->G->X->F->R->P->O->K->Y->M->U->L->V->I->C,H2V
5,167,5798,U->P->V->N->Z->X->G->F->L->R->B->O->C->M->K->Y->H->A->E->Q->I->D->J->W->T->S,V2H
5,169,5754,R->O->K->M->A->H->Y->E->L->C->Q->T->W->X->Z->F->B->D->P->G->U->N->I->V->S->J,V2H
5,171,5724,J->F->Z->S->E->T->Y->M->A->C->I->D->K->R->L->B->V->P->G->X->U->N->W->H->Q->O,H2V
5,173,5650,U->K->M->P->B->D->A->R->H->C->X->O->N->E->L->F->I->Z->V->Y->Q->W->T->S->G->J,H2V
5,175,5644,A->I->T->W->K->C->L->D->O->Q->E->S->Z->V->Y->H->R->P->G->X->U->N->B->F->M->J,ZgZg
5,177,5632,S->L->F->B->V->O->D->P->K->N->Z->C->Y->M->Q->T->E->W->G->X->I->H->R->U->A->J,V2H
5,179,5596,M->H->R->P->U->Y->J->D->O->C->E->Q->T->W->X->B->F->V->K->Z->I->A->L->N->G->S,V2H
5,183,5510,Q->S->Y->E->M->G->B->L->D->F->A->R->H->W->J->X->O->P->C->N->V->K->Z->I->U->T,V2H
5,181,5524,V->D->L->K->O->Y->M->C->X->Z->I->U->P->G->J->R->H->B->F->W->E->N->A->Q->T->S,H2V
5,193,5506,S->Z->F->A->H->X->O->U->J->G->E->K->R->Y->Q->T->I->D->N->W->B->M->V->L->C->P,V2H
5,167,5806,U->V->N->T->W->J->S->E->Q->Y->K->P->G->O->X->Z->C->H->R->D->F->A->L->B->I->M,V2H
5,169,5758,U->V->K->M->I->J->P->F->B->D->Y->L->C->E->Q->T->A->R->H->X->O->N->Z->W->S->G,H2V
5,173,5652,Y->W->X->U->I->Z->O->C->H->R->V->P->T->K->F->A->Q->N->L->D->B->M->E->S->G->J,H2V
5,179,5612,P->H->B->R->C->Q->W->E->A->T->K->L->F->I->Z->V->O->D->Y->M->N->X->U->J->S->G,V2H
5,181,5540,S->L->B->V->D->T->W->E->Q->Y->K->P->G->O->X->Z->C->H->R->A->N->F->I->U->M->J,V2H
5,195,5518,S->V->D->E->Q->Y->O->X->I->C->H->L->R->W->T->K->P->G->Z->N->A->M->F->B->U->J,V2H
5,167,5808,P->H->B->K->L->F->W->D->O->R->Z->Q->E->A->T->C->N->I->V->Y->M->X->J->S->U->G,V2H
5,169,5784,W->V->A->T->Q->P->G->N->D->I->Z->K->O->C->L->B->H->R->F->M->Y->E->S->X->U->J,H2V
5,171,5762,P->C->W->B->A->Q->M->D->I->O->T->G->J->X->Z->U->R->S->L->N->K->V->H->Y->F->E,H2V
5,173,5666,O->T->E->W->Q->Z->K->D->B->P->G->U->M->Y->L->A->F->I->C->V->H->R->N->X->S->J,V2H
5,175,5654,U->B->C->A->R->Z->W->E->Q->K->P->O->X->V->F->D->N->Y->L->I->M->H->T->J->S->G,V2H
5,181,5552,P->Y->V->K->Z->F->H->R->L->E->C->B->W->Q->T->I->D->A->X->O->U->N->M->G->S->J,V2H
5,195,5528,S->Z->F->A->H->X->O->D->U->J->G->W->E->K->R->Y->B->L->M->V->I->C->T->N->P->Q,V2H
5,167,5836,V->F->H->C->E->T->Y->B->M->A->N->I->U->L->Q->X->O->W->Z->S->P->D->K->R->G->J,ZgZg
5,169,5792,U->B->C->A->N->W->E->Q->Y->Z->P->O->L->R->K->D->X->I->M->H->V->F->T->J->S->G,H2V
5,173,5668,X->P->O->Z->U->R->F->E->H->C->K->V->M->A->B->Y->Q->T->I->D->N->W->L->G->S->J,V2H
5,177,5654,Y->E->W->X->U->D->I->Z->O->C->H->R->B->V->P->S->N->T->L->K->F->A->M->Q->J->G,H2V
5,181,5638,J->V->Z->C->T->B->M->A->F->N->P->I->U->L->D->K->R->W->E->S->Q->Y->H->G->X->O,V2H
5,185,5566,S->L->B->V->D->T->W->E->Q->Y->K->P->O->X->Z->C->H->R->A->N->F->I->U->M->G->J,V2H
5,183,5586,V->O->Z->C->H->U->J->G->W->E->A->K->R->X->I->Y->B->L->N->P->Q->D->F->M->T->S,V2H
5,205,5536,X->Y->V->A->Z->C->F->H->R->W->K->O->N->P->I->U->L->D->B->Q->T->M->E->G->S->J,V2H
5,203,5538,V->F->P->Y->O->K->M->A->H->X->Z->R->E->W->N->I->U->L->D->Q->T->G->S->C->B->J,V2H
5,167,5994,Y->T->E->W->X->U->I->Z->K->O->C->L->B->H->R->V->P->S->F->A->D->N->M->Q->J->G,H2V
5,169,5846,P->R->V->O->K->M->A->U->H->Y->Q->T->S->G->W->X->Z->C->L->N->F->B->D->I->E->J,V2H
5,175,5682,Y->E->W->X->U->D->I->Z->O->C->B->H->R->V->P->S->N->T->L->K->F->A->M->Q->J->G,H2V
5,173,5720,P->K->F->W->V->U->Z->N->X->G->H->A->D->O->I->C->L->R->B->E->S->M->Y->Q->T->J,V2H
5,177,5678,U->B->C->Q->H->J->P->R->Z->O->X->N->W->E->A->T->K->L->F->I->V->Y->M->D->S->G,V2H
5,181,5644,W->V->Z->B->D->A->T->K->Q->P->G->I->L->R->N->F->M->H->Y->E->C->U->S->X->O->J,H2V
5,185,5568,Y->J->Q->N->P->W->H->G->X->A->E->U->F->K->R->L->M->V->B->C->Z->O->I->D->T->S,V2H
5,167,6032,U->C->A->R->Z->N->W->E->Q->J->Y->K->P->G->O->X->L->M->H->V->F->B->D->I->T->S,H2V
5,169,5930,P->B->Z->Q->W->A->H->Y->D->K->L->C->O->V->R->E->T->J->G->X->U->N->F->M->I->S,V2H
5,171,5870,Q->Z->R->M->U->L->Y->P->T->K->V->X->G->C->I->N->W->J->E->S->A->H->F->B->D->O,V2H
5,175,5696,N->Y->T->W->X->U->D->I->P->J->Z->K->O->C->L->B->H->R->V->F->Q->A->M->E->S->G,V2H
5,173,5764,H->Y->Q->K->L->C->M->O->V->R->F->W->E->T->J->N->X->Z->I->U->P->G->A->B->D->S,V2H
5,177,5688,P->V->O->K->A->Z->C->U->R->F->H->Y->E->Q->X->T->I->D->N->W->B->M->L->G->S->J,V2H
5,181,5668,A->W->D->R->Q->E->O->L->C->Z->I->H->K->Y->T->B->V->P->G->X->U->N->F->M->S->J,V2H
5,187,5588,N->Q->X->K->L->C->O->V->U->F->W->E->T->J->D->Z->P->S->G->A->I->R->Y->M->H->B,H2V
5,185,5594,V->E->W->D->L->K->O->Y->M->C->X->Z->I->U->P->G->B->F->R->H->N->A->Q->T->S->J,H2V
5,201,5582,P->L->Z->M->J->R->G->Q->V->C->F->Y->H->B->A->X->O->U->N->D->I->K->E->W->T->S,H2V
5,167,6038,A->B->P->N->Z->H->E->Q->T->W->J->D->X->F->K->R->Y->M->U->O->L->V->I->C->S->G,ZgZg
5,169,5936,P->T->A->M->J->D->I->K->C->L->H->V->G->U->R->B->F->W->E->S->Q->Y->N->Z->X->O,H2V
